MTU,CI_avg
2021-01-01 00:00:00,232.21966961233122
2021-01-01 01:00:00,249.29084019665103
2021-01-01 02:00:00,248.18441347098693
2021-01-01 03:00:00,256.52038107344123
2021-01-01 04:00:00,248.3426180751907
2021-01-01 05:00:00,252.45459602087456
2021-01-01 06:00:00,255.64430584891554
2021-01-01 07:00:00,251.6847325529908
2021-01-01 08:00:00,260.38746280493666
2021-01-01 09:00:00,253.85131328599005
2021-01-01 10:00:00,257.59512765848393
2021-01-01 11:00:00,262.50636279607403
2021-01-01 12:00:00,266.68429730082494
2021-01-01 13:00:00,265.35536844570385
2021-01-01 14:00:00,258.1063669304544
2021-01-01 15:00:00,252.81180351743873
2021-01-01 16:00:00,252.98287579179376
2021-01-01 17:00:00,261.44203772436475
2021-01-01 18:00:00,274.6243145013759
2021-01-01 19:00:00,275.3867643974353
2021-01-01 20:00:00,270.48069112139177
2021-01-01 21:00:00,269.1485842210161
2021-01-01 22:00:00,265.4924812565744
2021-01-01 23:00:00,262.79539805858474
2021-01-02 00:00:00,249.34366234260872
2021-01-02 01:00:00,247.99819084386388
2021-01-02 02:00:00,238.9251534463904
2021-01-02 03:00:00,240.36198146662585
2021-01-02 04:00:00,238.46852203223364
2021-01-02 05:00:00,240.42067427467154
2021-01-02 06:00:00,247.14645778920058
2021-01-02 07:00:00,248.75652308795603
2021-01-02 08:00:00,222.77118834956795
2021-01-02 09:00:00,212.20013395787186
2021-01-02 10:00:00,208.9939347611462
2021-01-02 11:00:00,210.03341397395965
2021-01-02 12:00:00,211.57824435595384
2021-01-02 13:00:00,211.21400359674752
2021-01-02 14:00:00,209.71443850268406
2021-01-02 15:00:00,207.18321685679018
2021-01-02 16:00:00,212.58999073800248
2021-01-02 17:00:00,222.82869028255033
2021-01-02 18:00:00,230.7766397475216
2021-01-02 19:00:00,230.3441156129344
2021-01-02 20:00:00,227.3539929737285
2021-01-02 21:00:00,220.70985300010898
2021-01-02 22:00:00,220.25696678217145
2021-01-02 23:00:00,232.42389100356564
2021-01-03 00:00:00,235.1850035526177
2021-01-03 01:00:00,257.1899724359905
2021-01-03 02:00:00,254.6292115833424
2021-01-03 03:00:00,252.57463445945777
2021-01-03 04:00:00,258.0046528530567
2021-01-03 05:00:00,264.44275673889524
2021-01-03 06:00:00,270.421981020455
2021-01-03 07:00:00,270.51765446983944
2021-01-03 08:00:00,275.1871290716153
2021-01-03 09:00:00,266.0235363978914
2021-01-03 10:00:00,267.4504846432802
2021-01-03 11:00:00,274.58413385487637
2021-01-03 12:00:00,278.17581548257346
2021-01-03 13:00:00,288.36720165779474
2021-01-03 14:00:00,300.7851952429539
2021-01-03 15:00:00,310.5757098276176
2021-01-03 16:00:00,311.65253811623444
2021-01-03 17:00:00,316.56366321525377
