MTU,CI_avg
2018-01-01 00:00:00,274.0728549103618
2018-01-01 01:00:00,272.7362328428277
2018-01-01 02:00:00,254.3050261328192
2018-01-01 03:00:00,248.51697001967372
2018-01-01 04:00:00,249.46559452754047
2018-01-01 05:00:00,250.48826316323965
2018-01-01 06:00:00,247.03201210061565
2018-01-01 07:00:00,248.73945398572258
2018-01-01 08:00:00,247.91841005165313
2018-01-01 09:00:00,256.89758076299603
2018-01-01 10:00:00,264.95237593614826
2018-01-01 11:00:00,266.6836679258152
2018-01-01 12:00:00,271.3960272070377
2018-01-01 13:00:00,269.72678980654047
2018-01-01 14:00:00,265.28575313678937
2018-01-01 15:00:00,260.18580761569666
2018-01-01 16:00:00,272.98660527553255
2018-01-01 17:00:00,289.3428429215136
2018-01-01 18:00:00,305.86283305781586
2018-01-01 19:00:00,300.3426288435872
2018-01-01 20:00:00,289.25584454163607
2018-01-01 21:00:00,277.63434868819434
2018-01-01 22:00:00,263.48603338718823
2018-01-01 23:00:00,266.11973703951713
2018-01-02 00:00:00,283.4916382606151
2018-01-02 01:00:00,291.01144155000634
2018-01-02 02:00:00,293.23335571257326
2018-01-02 03:00:00,296.68324754402397
2018-01-02 04:00:00,298.0752692322366
2018-01-02 05:00:00,306.99246799199636
2018-01-02 06:00:00,323.5456346810242
2018-01-02 07:00:00,326.65467222796343
2018-01-02 08:00:00,328.2922782415891
2018-01-02 09:00:00,329.02156534042683
2018-01-02 10:00:00,338.8329241043799
2018-01-02 11:00:00,344.7874259524421
2018-01-02 12:00:00,347.8272744212848
2018-01-02 13:00:00,339.8245296401884
2018-01-02 14:00:00,343.4064153577792
2018-01-02 15:00:00,337.30016093694815
2018-01-02 16:00:00,338.33495760807966
2018-01-02 17:00:00,329.0159032916607
2018-01-02 18:00:00,326.7732312499884
2018-01-02 19:00:00,299.88206010748803
2018-01-02 20:00:00,276.77087326521945
2018-01-02 21:00:00,270.33884512412385
2018-01-02 22:00:00,272.84543743422626
2018-01-02 23:00:00,263.3158855223348
2018-01-03 00:00:00,262.1816533779188
2018-01-03 01:00:00,255.2724487572306
2018-01-03 02:00:00,252.8094428918748
2018-01-03 03:00:00,253.3466121378803
2018-01-03 04:00:00,249.64905250410087
2018-01-03 05:00:00,248.06662891388393
2018-01-03 06:00:00,245.80096913483212
2018-01-03 07:00:00,270.0948436496528
2018-01-03 08:00:00,281.89837938400484
2018-01-03 09:00:00,277.1092183463388
2018-01-03 10:00:00,294.23593521232175
2018-01-03 11:00:00,291.5775291003204
2018-01-03 12:00:00,303.0848721922733
2018-01-03 13:00:00,319.56524230293275
2018-01-03 14:00:00,335.8586054319125
2018-01-03 15:00:00,381.97666426682645
2018-01-03 16:00:00,407.0970418106482
2018-01-03 17:00:00,414.54015351143653
2018-01-03 18:00:00,412.95893524019425
2018-01-03 19:00:00,405.5168186887222
2018-01-03 20:00:00,389.804477149615
2018-01-03 21:00:00,361.7223346484635
2018-01-03 22:00:00,335.2330335188707
2018-01-03 23:00:00,331.4713718573262
2018-01-04 00:00:00,323.59665638003094
2018-01-04 01:00:00,321.3259542131729
2018-01-04 02:00:00,316.10862051181397
2018-01-04 03:00:00,311.88710655616535
2018-01-04 04:00:00,300.6695855412275
2018-01-04 05:00:00,304.8544404918194
2018-01-04 06:00:00,308.2575977275309
2018-01-04 07:00:00,329.78430978188
2018-01-04 08:00:00,335.15699827600025
2018-01-04 09:00:00,344.730724587925
2018-01-04 10:00:00,353.83825207648067
2018-01-04 11:00:00,360.27313409201963
2018-01-04 12:00:00,361.58491755575534
2018-01-04 13:00:00,363.14773978209087
2018-01-04 14:00:00,370.43373911376256
2018-01-04 15:00:00,372.6314424946904
2018-01-04 16:00:00,381.2938735471699
2018-01-04 17:00:00,386.230270472687
2018-01-04 18:00:00,386.9304186649106
2018-01-04 19:00:00,383.9843288819173
2018-01-04 20:00:00,371.53455625352626
2018-01-04 21:00:00,371.5338137528036
2018-01-04 22:00:00,378.75532657252006
2018-01-04 23:00:00,390.9465437732297
2018-01-05 00:00:00,396.14180810516075
2018-01-05 01:00:00,400.47453657446096
2018-01-05 02:00:00,408.49471097174535
2018-01-05 03:00:00,411.7740601288469
2018-01-05 04:00:00,417.60921550557373
2018-01-05 05:00:00,412.6339733991692
2018-01-05 06:00:00,414.3389584816252
2018-01-05 07:00:00,382.9253775218517
2018-01-05 08:00:00,367.38867832931027
2018-01-05 09:00:00,368.82155424441424
2018-01-05 10:00:00,385.59482867065066
2018-01-05 11:00:00,385.4976093056181
2018-01-05 12:00:00,392.0638755889125
2018-01-05 13:00:00,402.2042471024299
2018-01-05 14:00:00,407.5753297151989
2018-01-05 15:00:00,405.47295709993676
2018-01-05 16:00:00,400.64335015539905
2018-01-05 17:00:00,397.14060854430016
2018-01-05 18:00:00,396.9271581279445
2018-01-05 19:00:00,375.9035119117591
2018-01-05 20:00:00,373.2528097014139
2018-01-05 21:00:00,384.51308456539965
2018-01-05 22:00:00,384.578783943003
2018-01-05 23:00:00,387.75357539158983
2018-01-06 00:00:00,420.7249228635167
2018-01-06 01:00:00,431.1646172987173
2018-01-06 02:00:00,420.9480665618955
2018-01-06 03:00:00,419.74262063830366
2018-01-06 04:00:00,415.6272287105927
2018-01-06 05:00:00,404.93670982602504
2018-01-06 06:00:00,404.37132255655865
2018-01-06 07:00:00,401.48476576841887
2018-01-06 08:00:00,382.4098231915854
2018-01-06 09:00:00,390.1394678752044
2018-01-06 10:00:00,386.50762679529015
2018-01-06 11:00:00,373.17318947775016
2018-01-06 12:00:00,362.14759322619966
2018-01-06 13:00:00,344.09157847709315
2018-01-06 14:00:00,324.14612148214735
2018-01-06 15:00:00,308.0280592551045
2018-01-06 16:00:00,306.697523767414
2018-01-06 17:00:00,333.87534661640206
2018-01-06 18:00:00,335.61222795355593
2018-01-06 19:00:00,330.1143949017206
2018-01-06 20:00:00,333.69152948396203
2018-01-06 21:00:00,337.98052624116036
2018-01-06 22:00:00,345.0848705399332
2018-01-06 23:00:00,357.42118022490695
2018-01-07 00:00:00,373.61500255864433
2018-01-07 01:00:00,368.0208772667694
2018-01-07 02:00:00,395.92644777900546
2018-01-07 03:00:00,433.6425142978851
2018-01-07 04:00:00,435.4933030055564
2018-01-07 05:00:00,427.96772008567183
2018-01-07 06:00:00,418.8472930892798
2018-01-07 07:00:00,404.90504979111626
2018-01-07 08:00:00,388.78411887333397
2018-01-07 09:00:00,387.9798277265258
2018-01-07 10:00:00,400.7822857332023
2018-01-07 11:00:00,416.14045967804645
2018-01-07 12:00:00,412.9104569888314
2018-01-07 13:00:00,403.50431447292556
2018-01-07 14:00:00,390.0829380041678
2018-01-07 15:00:00,376.97725220744826
2018-01-07 16:00:00,360.91942515494543
2018-01-07 17:00:00,360.7595010750371
2018-01-07 18:00:00,359.7210436805809
2018-01-07 19:00:00,352.5592365715276
