MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2018-01-01 00:00:00,203.0,190.0,170.0,0.0,2.0,0.0,0.0,8.0,0.0,94.0,1823.0,274.0728549103618
2018-01-01 01:00:00,199.0,185.0,163.0,0.0,2.0,0.0,0.0,7.0,0.0,95.0,1850.0,272.7362328428277
2018-01-01 02:00:00,115.0,212.0,184.0,0.0,2.0,0.0,0.0,15.0,0.0,99.0,1610.0,254.3050261328192
2018-01-01 03:00:00,101.0,191.0,186.0,0.0,2.0,0.0,0.0,11.0,0.0,97.0,1606.0,248.51697001967372
2018-01-01 04:00:00,102.0,195.0,181.0,0.0,2.0,0.0,0.0,12.0,0.0,97.0,1612.0,249.46559452754047
2018-01-01 05:00:00,102.0,183.0,155.0,0.0,2.0,0.0,0.0,14.0,0.0,99.0,1618.0,250.48826316323965
2018-01-01 06:00:00,104.0,159.0,161.0,0.0,2.0,0.0,0.0,11.0,0.0,97.0,1709.0,247.03201210061565
2018-01-01 07:00:00,106.0,181.0,174.0,0.0,2.0,0.0,0.0,16.0,0.0,98.0,1660.0,248.73945398572258
2018-01-01 08:00:00,119.0,151.0,182.0,0.0,2.0,0.0,0.0,9.0,0.0,94.0,1776.0,247.91841005165313
2018-01-01 09:00:00,154.0,171.0,193.0,0.0,2.0,0.0,0.0,7.0,7.0,82.0,1944.0,256.89758076299603
2018-01-01 10:00:00,198.0,215.0,197.0,0.0,2.0,0.0,0.0,7.0,23.0,89.0,2349.0,264.95237593614826
2018-01-01 11:00:00,192.0,276.0,218.0,0.0,2.0,0.0,0.0,15.0,33.0,85.0,2351.0,266.6836679258152
2018-01-01 12:00:00,224.0,248.0,209.0,0.0,2.0,0.0,0.0,14.0,40.0,85.0,2446.0,271.3960272070377
2018-01-01 13:00:00,240.0,200.0,190.0,0.0,2.0,0.0,0.0,8.0,45.0,82.0,2700.0,269.72678980654047
2018-01-01 14:00:00,214.0,205.0,188.0,0.0,2.0,0.0,0.0,9.0,34.0,84.0,2605.0,265.28575313678937
2018-01-01 15:00:00,186.0,245.0,205.0,0.0,2.0,0.0,0.0,12.0,13.0,89.0,2456.0,260.18580761569666
2018-01-01 16:00:00,204.0,422.0,268.0,0.0,2.0,0.0,0.0,12.0,1.0,96.0,2179.0,272.98660527553255
2018-01-01 17:00:00,209.0,641.0,282.0,0.0,2.0,0.0,0.0,12.0,0.0,96.0,1974.0,289.3428429215136
2018-01-01 18:00:00,272.0,664.0,279.0,0.0,2.0,0.0,0.0,9.0,0.0,94.0,1875.0,305.86283305781586
2018-01-01 19:00:00,283.0,539.0,297.0,0.0,2.0,0.0,0.0,14.0,0.0,96.0,1858.0,300.3426288435872
2018-01-01 20:00:00,267.0,304.0,255.0,0.0,2.0,0.0,0.0,9.0,0.0,84.0,1829.0,289.25584454163607
2018-01-01 21:00:00,231.0,241.0,238.0,0.0,2.0,0.0,0.0,9.0,0.0,85.0,1855.0,277.63434868819434
2018-01-01 22:00:00,174.0,243.0,267.0,0.0,2.0,0.0,0.0,15.0,0.0,88.0,1718.0,263.48603338718823
2018-01-01 23:00:00,154.0,305.0,254.0,0.0,2.0,0.0,0.0,12.0,0.0,91.0,1643.0,266.11973703951713
2018-01-02 00:00:00,154.0,397.0,178.0,0.0,2.0,0.0,0.0,3.0,0.0,97.0,1559.0,283.4916382606151
2018-01-02 01:00:00,153.0,442.0,159.0,0.0,2.0,0.0,0.0,2.0,0.0,97.0,1484.0,291.01144155000634
2018-01-02 02:00:00,153.0,433.0,152.0,0.0,2.0,0.0,0.0,2.0,0.0,97.0,1425.0,293.23335571257326
2018-01-02 03:00:00,153.0,436.0,165.0,0.0,2.0,0.0,0.0,2.0,0.0,97.0,1301.0,296.68324754402397
2018-01-02 04:00:00,154.0,435.0,166.0,0.0,2.0,0.0,0.0,2.0,0.0,92.0,1274.0,298.0752692322366
2018-01-02 05:00:00,169.0,468.0,179.0,0.0,3.0,0.0,0.0,2.0,0.0,97.0,1179.0,306.99246799199636
2018-01-02 06:00:00,221.0,524.0,190.0,0.0,3.0,0.0,0.0,2.0,0.0,108.0,1171.0,323.5456346810242
2018-01-02 07:00:00,229.0,735.0,252.0,0.0,3.0,0.0,0.0,3.0,0.0,108.0,1232.0,326.65467222796343
2018-01-02 08:00:00,279.0,952.0,442.0,0.0,3.0,0.0,0.0,12.0,1.0,116.0,1185.0,328.2922782415891
2018-01-02 09:00:00,300.0,824.0,480.0,0.0,3.0,0.0,0.0,8.0,20.0,116.0,1109.0,329.02156534042683
2018-01-02 10:00:00,300.0,806.0,472.0,0.0,3.0,0.0,0.0,7.0,69.0,113.0,1036.0,338.8329241043799
2018-01-02 11:00:00,295.0,694.0,471.0,0.0,3.0,0.0,0.0,9.0,109.0,117.0,896.0,344.7874259524421
2018-01-02 12:00:00,293.0,601.0,469.0,0.0,3.0,0.0,0.0,7.0,127.0,116.0,813.0,347.8272744212848
2018-01-02 13:00:00,282.0,655.0,476.0,0.0,3.0,0.0,0.0,10.0,101.0,117.0,866.0,339.8245296401884
2018-01-02 14:00:00,286.0,830.0,475.0,0.0,3.0,0.0,0.0,10.0,58.0,116.0,853.0,343.4064153577792
2018-01-02 15:00:00,288.0,862.0,500.0,0.0,3.0,0.0,0.0,10.0,15.0,116.0,837.0,337.30016093694815
2018-01-02 16:00:00,286.0,978.0,494.0,0.0,3.0,0.0,0.0,6.0,1.0,113.0,902.0,338.33495760807966
2018-01-02 17:00:00,249.0,1031.0,498.0,0.0,3.0,0.0,0.0,8.0,0.0,113.0,977.0,329.0159032916607
2018-01-02 18:00:00,229.0,1092.0,483.0,0.0,3.0,0.0,0.0,8.0,0.0,112.0,1038.0,326.7732312499884
2018-01-02 19:00:00,183.0,835.0,473.0,0.0,3.0,0.0,0.0,5.0,0.0,114.0,1199.0,299.88206010748803
2018-01-02 20:00:00,162.0,510.0,423.0,0.0,3.0,0.0,0.0,5.0,0.0,109.0,1279.0,276.77087326521945
2018-01-02 21:00:00,161.0,344.0,331.0,0.0,3.0,0.0,0.0,3.0,0.0,108.0,1385.0,270.33884512412385
2018-01-02 22:00:00,193.0,307.0,307.0,0.0,3.0,0.0,0.0,5.0,0.0,110.0,1591.0,272.84543743422626
