MTU,CI_avg
2018-01-01 00:00:00,333.3015650218015
2018-01-01 01:00:00,333.05950567625104
2018-01-01 02:00:00,335.45188169726543
2018-01-01 03:00:00,354.18908960393696
2018-01-01 04:00:00,357.06385361491414
2018-01-01 05:00:00,336.8590912419449
2018-01-01 06:00:00,475.0397002187975
2018-01-01 07:00:00,336.52347437208226
2018-01-01 08:00:00,334.85119354184286
2018-01-01 09:00:00,334.9188519509647
2018-01-01 10:00:00,315.99681872980443
2018-01-01 11:00:00,316.6677491734959
2018-01-01 12:00:00,316.30373764167234
2018-01-01 13:00:00,314.6376320383106
2018-01-01 14:00:00,312.86783532518575
2018-01-01 15:00:00,311.9098708659135
2018-01-01 16:00:00,313.26478234438105
2018-01-01 17:00:00,314.24531378119167
2018-01-01 18:00:00,314.16664550076905
2018-01-01 19:00:00,314.04557542621916
2018-01-01 20:00:00,312.8960149034061
2018-01-01 21:00:00,312.12650610186324
2018-01-01 22:00:00,311.9437260921279
2018-01-01 23:00:00,494.438568324149
2018-01-02 00:00:00,360.21841530716387
2018-01-02 01:00:00,362.1954326613974
2018-01-02 02:00:00,505.12949193338676
2018-01-02 03:00:00,363.9595041921694
2018-01-02 04:00:00,365.1281587516704
2018-01-02 05:00:00,346.4536382641336
2018-01-02 06:00:00,347.4050412893705
2018-01-02 07:00:00,314.2476102862167
2018-01-02 08:00:00,312.46068916991857
2018-01-02 09:00:00,315.7691524193053
2018-01-02 10:00:00,317.4480761151456
2018-01-02 11:00:00,314.73654208183376
2018-01-02 12:00:00,276.95044342041245
2018-01-02 13:00:00,253.80153016015055
2018-01-02 14:00:00,308.546944136717
2018-01-02 15:00:00,198.68521886427317
2018-01-02 16:00:00,153.7687359050185
2018-01-02 17:00:00,147.49104588562994
2018-01-02 18:00:00,298.3384003835391
2018-01-02 19:00:00,309.823605851863
2018-01-02 20:00:00,309.0887989625291
2018-01-02 21:00:00,306.4895292580642
2018-01-02 22:00:00,312.28505562587725
2018-01-02 23:00:00,365.7831859272688
2018-01-03 00:00:00,301.6469713953305
2018-01-03 01:00:00,676.5203487188878
2018-01-03 02:00:00,681.0232196396745
2018-01-03 03:00:00,693.6883831901569
2018-01-03 04:00:00,587.9905142879214
2018-01-03 05:00:00,306.16257948245567
2018-01-03 06:00:00,307.7776943052817
2018-01-03 07:00:00,248.69225210004777
2018-01-03 08:00:00,309.0374443493546
2018-01-03 09:00:00,311.92027141962814
2018-01-03 10:00:00,313.36882583923875
2018-01-03 11:00:00,246.25358624799006
2018-01-03 12:00:00,254.13163583064608
2018-01-03 13:00:00,255.54759858289657
2018-01-03 14:00:00,240.74630416309344
2018-01-03 15:00:00,253.3516840853203
2018-01-03 16:00:00,312.7239659967573
2018-01-03 17:00:00,314.9392742450758
2018-01-03 18:00:00,315.2638192387856
2018-01-03 19:00:00,315.32948193103863
2018-01-03 20:00:00,315.48811415631343
2018-01-03 21:00:00,315.51892979433325
2018-01-03 22:00:00,315.4674052548788
2018-01-03 23:00:00,314.0195421334042
2018-01-04 00:00:00,337.6916424234549
2018-01-04 01:00:00,553.1419694937356
2018-01-04 02:00:00,552.0924380364366
2018-01-04 03:00:00,556.9228173313286
2018-01-04 04:00:00,313.31463657466395
2018-01-04 05:00:00,314.9026170339356
2018-01-04 06:00:00,315.2638192387856
2018-01-04 07:00:00,315.31862814720404
2018-01-04 08:00:00,316.27731609169274
2018-01-04 09:00:00,316.68425005439934
2018-01-04 10:00:00,317.13022565190437
2018-01-04 11:00:00,315.6987537444235
2018-01-04 12:00:00,231.40892715473933
2018-01-04 13:00:00,244.58853577839866
2018-01-04 14:00:00,255.35852159453293
2018-01-04 15:00:00,211.73519851677955
2018-01-04 16:00:00,181.47402246625603
2018-01-04 17:00:00,182.9046848572135
2018-01-04 18:00:00,218.6807023240734
2018-01-04 19:00:00,306.1122528580487
2018-01-04 20:00:00,313.56737830578487
2018-01-04 21:00:00,500.5307762328736
2018-01-04 22:00:00,779.9848715290674
2018-01-04 23:00:00,712.8951433843896
2018-01-05 00:00:00,681.3918491621824
2018-01-05 01:00:00,692.8126210505997
2018-01-05 02:00:00,736.1643144705916
2018-01-05 03:00:00,737.4972129077806
2018-01-05 04:00:00,585.8935236552312
2018-01-05 05:00:00,314.444686323696
2018-01-05 06:00:00,314.7775998547802
2018-01-05 07:00:00,315.74729076986534
2018-01-05 08:00:00,316.29350579606825
2018-01-05 09:00:00,317.0143780808191
2018-01-05 10:00:00,317.1368250348469
2018-01-05 11:00:00,317.0885858657097
2018-01-05 12:00:00,315.8527735397017
2018-01-05 13:00:00,315.6423423376729
2018-01-05 14:00:00,315.7243903670892
2018-01-05 15:00:00,315.87522161835454
2018-01-05 16:00:00,316.00013223977277
2018-01-05 17:00:00,315.9527046376712
2018-01-05 18:00:00,315.9527046376712
2018-01-05 19:00:00,315.3645690305909
2018-01-05 20:00:00,313.113669550926
2018-01-05 21:00:00,311.9973705308616
2018-01-05 22:00:00,310.66993130693385
2018-01-05 23:00:00,311.44817908542706
2018-01-06 00:00:00,370.8558196495141
2018-01-06 01:00:00,367.90575456047185
2018-01-06 02:00:00,365.8252239860786
2018-01-06 03:00:00,365.77510512363756
2018-01-06 04:00:00,360.5889572867252
2018-01-06 05:00:00,330.87054395436417
2018-01-06 06:00:00,318.4108962750249
2018-01-06 07:00:00,318.36871778308915
2018-01-06 08:00:00,318.9782033811787
2018-01-06 09:00:00,322.00160633976225
2018-01-06 10:00:00,324.1369343813529
2018-01-06 11:00:00,289.0230371515509
2018-01-06 12:00:00,307.04593300098776
2018-01-06 13:00:00,320.4861066427493
2018-01-06 14:00:00,317.5880456955058
2018-01-06 15:00:00,290.1800623621462
2018-01-06 16:00:00,272.1123356984515
2018-01-06 17:00:00,281.53606208645937
2018-01-06 18:00:00,313.513726484147
2018-01-06 19:00:00,317.10889552850335
2018-01-06 20:00:00,260.23940885744315
2018-01-06 21:00:00,328.89834145559
2018-01-06 22:00:00,363.25815929855366
2018-01-06 23:00:00,337.56598812026795
2018-01-07 00:00:00,352.59050235648533
2018-01-07 01:00:00,453.840493502683
2018-01-07 02:00:00,804.4771231446697
2018-01-07 03:00:00,803.9732106749987
2018-01-07 04:00:00,470.01204146656045
2018-01-07 05:00:00,381.05547422666757
2018-01-07 06:00:00,382.01532636504743
2018-01-07 07:00:00,322.11311637068684
2018-01-07 08:00:00,322.38621898080123
2018-01-07 09:00:00,325.3229177789518
2018-01-07 10:00:00,327.0861409460555
2018-01-07 11:00:00,327.7419129818379
2018-01-07 12:00:00,328.867623897267
2018-01-07 13:00:00,325.3723255442628
2018-01-07 14:00:00,317.7007690707665
2018-01-07 15:00:00,318.7980226566121
2018-01-07 16:00:00,319.1202861701562
2018-01-07 17:00:00,319.46770427312276
2018-01-07 18:00:00,320.5881997913685
2018-01-07 19:00:00,320.22961319110556
2018-01-07 20:00:00,320.3860610921519
2018-01-07 21:00:00,342.17566399774347
2018-01-07 22:00:00,350.0580207420322
2018-01-07 23:00:00,350.80411105866443
2018-01-08 00:00:00,351.36809280559163
2018-01-08 01:00:00,516.9221284345776
2018-01-08 02:00:00,572.6543276605755
2018-01-08 03:00:00,356.32768493680766
2018-01-08 04:00:00,360.8900922070462
2018-01-08 05:00:00,367.92926947192547
2018-01-08 06:00:00,344.7333730995866
2018-01-08 07:00:00,282.7212897017871
2018-01-08 08:00:00,177.97010446270048
2018-01-08 09:00:00,198.17058803823568
2018-01-08 10:00:00,222.0421734787376
2018-01-08 11:00:00,216.5075655804592
2018-01-08 12:00:00,227.1137956989338
2018-01-08 13:00:00,277.71584645858957
2018-01-08 14:00:00,259.20779107316105
2018-01-08 15:00:00,269.40114214377786
2018-01-08 16:00:00,147.84256878773857
2018-01-08 17:00:00,139.46651871303763
2018-01-08 18:00:00,256.11033066067824
2018-01-08 19:00:00,310.86366169452594
2018-01-08 20:00:00,318.7026727746336
2018-01-08 21:00:00,432.66203694941726
2018-01-08 22:00:00,783.7160882704819
2018-01-08 23:00:00,749.8646731666332
2018-01-09 00:00:00,653.6694224182535
2018-01-09 01:00:00,833.2512589863541
2018-01-09 02:00:00,886.2833827318987
2018-01-09 03:00:00,831.4636502943297
2018-01-09 04:00:00,426.7791595952466
2018-01-09 05:00:00,390.7267873711461
2018-01-09 06:00:00,326.5938946842717
2018-01-09 07:00:00,209.44563890075307
2018-01-09 08:00:00,195.48819113536894
2018-01-09 09:00:00,190.38717936420747
2018-01-09 10:00:00,312.3019022851497
2018-01-09 11:00:00,313.0590024843161
2018-01-09 12:00:00,311.4356687037796
2018-01-09 13:00:00,308.3930115554335
2018-01-09 14:00:00,305.3100701365048
2018-01-09 15:00:00,195.98808301363692
2018-01-09 16:00:00,191.66124949098506
2018-01-09 17:00:00,172.85102526458385
2018-01-09 18:00:00,170.49356821307296
2018-01-09 19:00:00,269.9798804349201
2018-01-09 20:00:00,261.6203845246476
2018-01-09 21:00:00,321.1697378194584
2018-01-09 22:00:00,365.2753649075969
2018-01-09 23:00:00,288.8143988737959
2018-01-10 00:00:00,752.5133436852443
2018-01-10 01:00:00,872.67931684959
2018-01-10 02:00:00,865.1750473576122
2018-01-10 03:00:00,925.9242664598368
2018-01-10 04:00:00,829.8491243631546
2018-01-10 05:00:00,342.42725285143223
2018-01-10 06:00:00,299.78012592344675
2018-01-10 07:00:00,221.26833324481362
2018-01-10 08:00:00,170.74344638727632
2018-01-10 09:00:00,174.57377494485996
2018-01-10 10:00:00,169.31382121246037
2018-01-10 11:00:00,173.66804840067397
2018-01-10 12:00:00,225.59105313067576
2018-01-10 13:00:00,219.27308100697084
2018-01-10 14:00:00,215.56306745151227
2018-01-10 15:00:00,168.63124618111345
2018-01-10 16:00:00,172.493693534773
2018-01-10 17:00:00,173.48661638505672
2018-01-10 18:00:00,173.30907255150396
2018-01-10 19:00:00,169.1286781064104
2018-01-10 20:00:00,314.1363714117476
2018-01-10 21:00:00,314.3704721741298
2018-01-10 22:00:00,329.4922749782923
2018-01-10 23:00:00,402.4292355711801
2018-01-11 00:00:00,815.5741629050418
2018-01-11 01:00:00,834.2639344724164
2018-01-11 02:00:00,841.5849257292653
2018-01-11 03:00:00,832.0207107702728
2018-01-11 04:00:00,809.8933776766394
2018-01-11 05:00:00,628.1087240430379
2018-01-11 06:00:00,304.50653761176386
2018-01-11 07:00:00,197.4250525241543
2018-01-11 08:00:00,148.67827486369367
2018-01-11 09:00:00,148.27748418358394
2018-01-11 10:00:00,146.16124183371508
2018-01-11 11:00:00,143.35059462589075
2018-01-11 12:00:00,167.458211737833
2018-01-11 13:00:00,205.9091257428541
2018-01-11 14:00:00,185.90958883543092
2018-01-11 15:00:00,175.19350725969826
2018-01-11 16:00:00,154.8941464932394
2018-01-11 17:00:00,137.97164406462477
2018-01-11 18:00:00,147.35935658458385
2018-01-11 19:00:00,311.6301046866617
2018-01-11 20:00:00,312.89962241654325
2018-01-11 21:00:00,310.79602779886466
2018-01-11 22:00:00,483.767292113695
2018-01-11 23:00:00,669.6010777578779
2018-01-12 00:00:00,848.7455663915473
2018-01-12 01:00:00,875.9109694131506
2018-01-12 02:00:00,875.436649363186
2018-01-12 03:00:00,789.8467407388692
2018-01-12 04:00:00,751.4794227859697
2018-01-12 05:00:00,320.01720879738673
2018-01-12 06:00:00,313.1228659351513
2018-01-12 07:00:00,181.6802412604647
2018-01-12 08:00:00,147.49138927912784
2018-01-12 09:00:00,142.79729588236262
2018-01-12 10:00:00,144.47269461000172
2018-01-12 11:00:00,192.6509253797545
2018-01-12 12:00:00,302.8584555472722
2018-01-12 13:00:00,311.1888160408064
2018-01-12 14:00:00,310.639671693477
2018-01-12 15:00:00,286.1800802598423
2018-01-12 16:00:00,205.92826034061713
2018-01-12 17:00:00,211.87531045353833
2018-01-12 18:00:00,275.3169045515269
2018-01-12 19:00:00,312.7180054033206
2018-01-12 20:00:00,312.7706372724586
2018-01-12 21:00:00,310.38015650246564
2018-01-12 22:00:00,309.7226915126616
2018-01-12 23:00:00,317.3040853436484
2018-01-13 00:00:00,374.102986959264
2018-01-13 01:00:00,342.79874009086956
2018-01-13 02:00:00,370.6750702921266
2018-01-13 03:00:00,366.02010154817617
2018-01-13 04:00:00,365.689827997272
2018-01-13 05:00:00,365.0439055545443
2018-01-13 06:00:00,365.689827997272
2018-01-13 07:00:00,311.4879283314474
2018-01-13 08:00:00,315.4032781420275
2018-01-13 09:00:00,326.3086108498331
2018-01-13 10:00:00,333.2829930856402
2018-01-13 11:00:00,334.91085905692916
2018-01-13 12:00:00,317.21259512955334
2018-01-13 13:00:00,318.55813874646583
2018-01-13 14:00:00,315.93398064282513
2018-01-13 15:00:00,309.0062280072883
2018-01-13 16:00:00,310.2797354068134
2018-01-13 17:00:00,310.9180283983563
2018-01-13 18:00:00,413.97227225516775
2018-01-13 19:00:00,463.1219831609064
2018-01-13 20:00:00,317.2750916310539
2018-01-13 21:00:00,399.2563425525785
2018-01-13 22:00:00,565.0413820668136
2018-01-13 23:00:00,584.516195821046
2018-01-14 00:00:00,373.4572093022019
2018-01-14 01:00:00,402.5751305375617
2018-01-14 02:00:00,605.9557919488216
2018-01-14 03:00:00,791.6685067136713
2018-01-14 04:00:00,795.9003979227812
2018-01-14 05:00:00,771.4367787238
2018-01-14 06:00:00,551.4459525829369
2018-01-14 07:00:00,340.5196135980461
2018-01-14 08:00:00,344.56185467174123
2018-01-14 09:00:00,681.0475641671981
2018-01-14 10:00:00,639.6882411318027
2018-01-14 11:00:00,352.63455397773834
2018-01-14 12:00:00,335.1297119558204
2018-01-14 13:00:00,344.76380314400166
2018-01-14 14:00:00,339.92418373764787
2018-01-14 15:00:00,332.36421856762144
2018-01-14 16:00:00,312.12650045199916
2018-01-14 17:00:00,311.94328396507444
2018-01-14 18:00:00,314.4367076240418
2018-01-14 19:00:00,340.2217875852457
2018-01-14 20:00:00,339.3177629154573
2018-01-14 21:00:00,383.5372569030481
2018-01-14 22:00:00,379.21713644203186
2018-01-14 23:00:00,350.31156195316066
2018-01-15 00:00:00,743.0904897380769
2018-01-15 01:00:00,885.7715040636706
2018-01-15 02:00:00,871.481047512506
2018-01-15 03:00:00,808.0032521324476
2018-01-15 04:00:00,669.5584404441491
2018-01-15 05:00:00,344.68081750734723
2018-01-15 06:00:00,316.42176523159395
2018-01-15 07:00:00,174.5965548848291
2018-01-15 08:00:00,177.11440182002497
2018-01-15 09:00:00,227.7648882363505
2018-01-15 10:00:00,195.08547104161784
2018-01-15 11:00:00,235.42673979361885
2018-01-15 12:00:00,237.28529275561417
2018-01-15 13:00:00,239.5621192538229
2018-01-15 14:00:00,238.10024119383857
2018-01-15 15:00:00,238.4693898755879
2018-01-15 16:00:00,235.89690469184757
2018-01-15 17:00:00,239.2539291937736
2018-01-15 18:00:00,241.0701852884396
2018-01-15 19:00:00,269.284142844804
2018-01-15 20:00:00,293.7658000552731
2018-01-15 21:00:00,464.9800307109049
2018-01-15 22:00:00,539.8349630473484
2018-01-15 23:00:00,387.4014775198232
2018-01-16 00:00:00,386.93871795223237
2018-01-16 01:00:00,380.85047106422996
2018-01-16 02:00:00,378.4639699911977
2018-01-16 03:00:00,376.59246667409974
2018-01-16 04:00:00,288.29519333381074
2018-01-16 05:00:00,257.2516045832957
2018-01-16 06:00:00,199.88643216745535
2018-01-16 07:00:00,209.957806546145
2018-01-16 08:00:00,250.82612942380902
2018-01-16 09:00:00,256.78599088879275
