MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2017-01-01 00:00:00,58.0,316.0,176.0,0.0,319.0,0.0,1912.0,49.0,0.0,478.0,0.0,139.95715629290552
2017-01-01 01:00:00,59.0,322.0,184.0,0.0,283.0,0.0,1913.0,49.0,0.0,486.0,0.0,142.6105809712297
2017-01-01 02:00:00,59.0,325.0,186.0,0.0,283.0,0.0,1913.0,49.0,0.0,492.0,0.0,143.2179795602825
2017-01-01 03:00:00,59.0,322.0,178.0,0.0,277.0,104.0,1914.0,49.0,0.0,485.0,0.0,174.48161775690463
2017-01-01 04:00:00,58.0,327.0,184.0,0.0,281.0,207.0,1916.0,49.0,0.0,491.0,0.0,203.55520181812525
2017-01-01 05:00:00,59.0,324.0,184.0,0.0,265.0,207.0,1916.0,49.0,0.0,488.0,0.0,204.4288352585147
2017-01-01 06:00:00,59.0,329.0,189.0,0.0,265.0,207.0,1915.0,49.0,0.0,487.0,0.0,204.5744625148438
2017-01-01 07:00:00,56.0,340.0,186.0,0.0,283.0,207.0,1917.0,49.0,0.0,486.0,0.0,203.43868711327272
2017-01-01 08:00:00,58.0,359.0,135.0,0.0,363.0,105.0,1918.0,49.0,0.0,501.0,0.0,175.69939311779697
2017-01-01 09:00:00,57.0,350.0,127.0,0.0,333.0,1.0,1917.0,56.0,7.0,486.0,0.0,145.4400371581203
2017-01-01 10:00:00,57.0,358.0,133.0,0.0,454.0,0.0,1920.0,54.0,31.0,490.0,0.0,144.86398615049865
2017-01-01 11:00:00,55.0,339.0,132.0,0.0,478.0,0.0,1921.0,49.0,53.0,487.0,0.0,144.98879249002653
2017-01-01 12:00:00,56.0,347.0,140.0,0.0,511.0,0.0,1919.0,49.0,67.0,492.0,0.0,147.0253077106546
2017-01-01 13:00:00,56.0,338.0,147.0,0.0,411.0,0.0,1917.0,49.0,66.0,474.0,0.0,148.92437141058727
2017-01-01 14:00:00,57.0,334.0,166.0,0.0,331.0,0.0,1916.0,49.0,56.0,469.0,0.0,149.778003917084
2017-01-01 15:00:00,55.0,325.0,171.0,0.0,316.0,0.0,1912.0,49.0,32.0,464.0,0.0,144.57088948014703
2017-01-01 16:00:00,55.0,313.0,173.0,0.0,324.0,0.0,1908.0,49.0,7.0,465.0,0.0,138.97313010102886
2017-01-01 17:00:00,56.0,315.0,180.0,0.0,367.0,0.0,1909.0,49.0,0.0,468.0,0.0,136.57050622402198
2017-01-01 18:00:00,55.0,320.0,184.0,0.0,537.0,0.0,1913.0,49.0,0.0,466.0,0.0,130.01589514005937
2017-01-01 19:00:00,56.0,321.0,186.0,0.0,545.0,0.0,1913.0,49.0,3.0,466.0,0.0,130.59362672268134
2017-01-01 20:00:00,57.0,323.0,190.0,0.0,557.0,0.0,1913.0,49.0,3.0,468.0,0.0,130.71048407616
2017-01-01 21:00:00,57.0,327.0,192.0,0.0,430.0,0.0,1913.0,49.0,3.0,473.0,0.0,135.99680688589737
2017-01-01 22:00:00,56.0,322.0,192.0,0.0,339.0,0.0,1914.0,49.0,3.0,467.0,0.0,138.298150476466
2017-01-01 23:00:00,58.0,307.0,183.0,0.0,295.0,0.0,1912.0,49.0,2.0,463.0,0.0,139.2065843393174
2017-01-02 00:00:00,57.0,303.0,172.0,0.0,263.0,0.0,1914.0,49.0,0.0,460.0,0.0,139.50289370568305
2017-01-02 01:00:00,57.0,305.0,175.0,0.0,261.0,104.0,1913.0,49.0,0.0,459.0,0.0,171.9082870972338
2017-01-02 02:00:00,57.0,307.0,187.0,0.0,260.0,207.0,1917.0,49.0,0.0,464.0,0.0,201.57279223550142
2017-01-02 03:00:00,58.0,305.0,181.0,0.0,258.0,308.0,1917.0,49.0,0.0,461.0,0.0,229.65094892950756
2017-01-02 04:00:00,58.0,304.0,176.0,0.0,255.0,308.0,1916.0,49.0,0.0,460.0,0.0,230.06797006321275
2017-01-02 05:00:00,52.0,305.0,182.0,0.0,255.0,207.0,1912.0,49.0,0.0,462.0,0.0,200.48381346274778
2017-01-02 06:00:00,48.0,307.0,182.0,0.0,253.0,206.0,1909.0,49.0,0.0,463.0,0.0,199.3624405107488
2017-01-02 07:00:00,49.0,315.0,179.0,0.0,261.0,2.0,1911.0,49.0,0.0,461.0,0.0,138.48652057070598
2017-01-02 08:00:00,54.0,322.0,187.0,0.0,313.0,0.0,1913.0,49.0,0.0,465.0,0.0,138.18227976227342
2017-01-02 09:00:00,57.0,325.0,189.0,0.0,317.0,0.0,1913.0,49.0,6.0,467.0,0.0,140.45907595255775
2017-01-02 10:00:00,54.0,332.0,201.0,0.0,370.0,0.0,1917.0,49.0,27.0,471.0,0.0,141.20050382328856
2017-01-02 11:00:00,55.0,332.0,198.0,0.0,429.0,0.0,1917.0,49.0,49.0,479.0,0.0,143.31356768634882
2017-01-02 12:00:00,56.0,330.0,197.0,0.0,467.0,0.0,1916.0,49.0,61.0,477.0,0.0,143.80620267383938
2017-01-02 13:00:00,58.0,332.0,196.0,0.0,349.0,0.0,1916.0,49.0,55.0,484.0,0.0,148.91075793591529
2017-01-02 14:00:00,58.0,328.0,192.0,0.0,363.0,0.0,1915.0,49.0,38.0,477.0,0.0,144.9626254667109
2017-01-02 15:00:00,56.0,328.0,194.0,0.0,341.0,0.0,1914.0,49.0,20.0,478.0,0.0,142.25789113045312
2017-01-02 16:00:00,57.0,325.0,185.0,0.0,411.0,0.0,1913.0,49.0,5.0,477.0,0.0,137.30960508420551
2017-01-02 17:00:00,56.0,324.0,184.0,0.0,421.0,0.0,1912.0,49.0,1.0,480.0,0.0,136.07391300335334
2017-01-02 18:00:00,55.0,324.0,180.0,0.0,523.0,0.0,1911.0,49.0,0.0,473.0,0.0,131.49500196842973
2017-01-02 19:00:00,56.0,328.0,183.0,0.0,650.0,0.0,1912.0,49.0,0.0,478.0,0.0,127.99038348493751
2017-01-02 20:00:00,55.0,327.0,181.0,0.0,526.0,0.0,1910.0,49.0,0.0,477.0,0.0,131.92259790131953
2017-01-02 21:00:00,56.0,324.0,177.0,0.0,344.0,0.0,1908.0,49.0,0.0,469.0,0.0,138.55869453979852
2017-01-02 22:00:00,55.0,328.0,179.0,0.0,324.0,0.0,1912.0,49.0,0.0,474.0,0.0,139.53603006317698
2017-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-03 00:00:00,56.0,312.0,174.0,0.0,263.0,0.0,1912.0,49.0,0.0,476.0,0.0,141.09336958031187
2017-01-03 01:00:00,58.0,299.0,165.0,0.0,239.0,100.0,1910.0,49.0,0.0,465.0,0.0,172.47578448912907
2017-01-03 02:00:00,57.0,298.0,160.0,0.0,234.0,307.0,1909.0,49.0,0.0,462.0,0.0,231.78562709621644
2017-01-03 03:00:00,57.0,298.0,159.0,0.0,232.0,308.0,1911.0,49.0,0.0,463.0,0.0,232.16114573115578
2017-01-03 04:00:00,57.0,299.0,162.0,0.0,231.0,308.0,1912.0,49.0,0.0,462.0,0.0,232.0356263754162
2017-01-03 05:00:00,57.0,295.0,158.0,0.0,235.0,14.0,1907.0,49.0,0.0,459.0,0.0,145.02286012101695
2017-01-03 06:00:00,58.0,300.0,169.0,0.0,237.0,0.0,1904.0,49.0,0.0,401.0,0.0,137.1435988187482
2017-01-03 07:00:00,57.0,304.0,170.0,0.0,261.0,0.0,1900.0,49.0,0.0,359.0,0.0,133.3911180471254
2017-01-03 08:00:00,57.0,314.0,179.0,0.0,424.0,0.0,1908.0,49.0,0.0,363.0,0.0,127.81710735555843
2017-01-03 09:00:00,54.0,312.0,180.0,0.0,490.0,0.0,1908.0,49.0,20.0,363.0,0.0,127.52972160403125
2017-01-03 10:00:00,48.0,316.0,178.0,0.0,355.0,0.0,1911.0,49.0,71.0,363.0,0.0,139.6474771033757
2017-01-03 11:00:00,48.0,315.0,178.0,0.0,323.0,0.0,1911.0,49.0,95.0,360.0,0.0,144.7693764516221
2017-01-03 12:00:00,49.0,306.0,183.0,0.0,337.0,0.0,1913.0,49.0,91.0,366.0,0.0,143.1169518541439
2017-01-03 13:00:00,49.0,241.0,183.0,0.0,400.0,0.0,1914.0,49.0,63.0,411.0,0.0,132.18445795850712
2017-01-03 14:00:00,49.0,241.0,179.0,0.0,432.0,0.0,1913.0,49.0,63.0,461.0,0.0,134.3367026518064
2017-01-03 15:00:00,48.0,255.0,172.0,0.0,403.0,0.0,1911.0,49.0,35.0,458.0,0.0,131.823545368156
2017-01-03 16:00:00,48.0,297.0,170.0,0.0,350.0,0.0,1908.0,49.0,12.0,460.0,0.0,134.45514494926778
2017-01-03 17:00:00,47.0,307.0,171.0,0.0,530.0,0.0,1907.0,49.0,4.0,464.0,0.0,127.33208756769439
2017-01-03 18:00:00,47.0,312.0,173.0,0.0,559.0,0.0,1906.0,49.0,3.0,463.0,0.0,126.55701273554345
2017-01-03 19:00:00,50.0,313.0,173.0,0.0,361.0,0.0,1906.0,49.0,0.0,460.0,0.0,134.26973987285268
2017-01-03 20:00:00,54.0,311.0,176.0,0.0,337.0,0.0,1906.0,49.0,0.0,463.0,0.0,136.5434654773145
2017-01-03 21:00:00,56.0,309.0,177.0,0.0,302.0,0.0,1903.0,49.0,0.0,462.0,0.0,138.47212992278958
2017-01-03 22:00:00,56.0,309.0,174.0,0.0,282.0,0.0,1902.0,49.0,0.0,459.0,0.0,139.22726014426118
2017-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-04 00:00:00,57.0,296.0,161.0,0.0,236.0,104.0,1907.0,49.0,0.0,460.0,0.0,173.25215349996574
2017-01-04 01:00:00,57.0,303.0,175.0,0.0,242.0,104.0,1913.0,49.0,0.0,460.0,0.0,172.74247107020528
2017-01-04 02:00:00,56.0,303.0,176.0,0.0,250.0,306.0,1913.0,49.0,0.0,455.0,0.0,229.16711569070324
2017-01-04 03:00:00,57.0,299.0,177.0,0.0,251.0,309.0,1915.0,49.0,0.0,450.0,0.0,229.60600021017567
2017-01-04 04:00:00,57.0,300.0,175.0,0.0,254.0,309.0,1913.0,49.0,0.0,453.0,0.0,229.80585028473695
2017-01-04 05:00:00,57.0,303.0,179.0,0.0,254.0,3.0,1913.0,49.0,0.0,427.0,0.0,138.48491446126897
2017-01-04 06:00:00,57.0,306.0,185.0,0.0,249.0,0.0,1910.0,49.0,0.0,427.0,0.0,137.94241048040894
2017-01-04 07:00:00,57.0,310.0,172.0,0.0,249.0,0.0,1907.0,49.0,0.0,421.0,0.0,138.4674151767648
2017-01-04 08:00:00,53.0,316.0,170.0,0.0,297.0,0.0,1908.0,49.0,0.0,424.0,0.0,135.86153832912686
2017-01-04 09:00:00,54.0,319.0,170.0,0.0,307.0,0.0,1905.0,49.0,1.0,427.0,0.0,136.59688770579882
2017-01-04 10:00:00,56.0,320.0,182.0,0.0,335.0,0.0,1907.0,49.0,6.0,429.0,0.0,136.855764282187
2017-01-04 11:00:00,55.0,325.0,183.0,0.0,388.0,0.0,1908.0,49.0,12.0,426.0,0.0,135.6711260138558
2017-01-04 12:00:00,55.0,330.0,188.0,0.0,422.0,0.0,1907.0,49.0,17.0,427.0,0.0,135.63319044569712
2017-01-04 13:00:00,56.0,323.0,180.0,0.0,354.0,0.0,1906.0,49.0,23.0,420.0,0.0,138.80325418776212
2017-01-04 14:00:00,58.0,322.0,176.0,0.0,315.0,0.0,1906.0,49.0,27.0,418.0,0.0,141.69330411804344
2017-01-04 15:00:00,58.0,319.0,165.0,0.0,342.0,0.0,1904.0,49.0,12.0,419.0,0.0,138.18247909758267
2017-01-04 16:00:00,55.0,319.0,159.0,0.0,341.0,0.0,1905.0,49.0,3.0,421.0,0.0,135.86996557148234
2017-01-04 17:00:00,55.0,321.0,157.0,0.0,572.0,0.0,1905.0,49.0,2.0,419.0,0.0,127.15338224048855
2017-01-04 18:00:00,54.0,325.0,157.0,0.0,587.0,0.0,1907.0,49.0,2.0,424.0,0.0,126.94599124188336
2017-01-04 19:00:00,55.0,328.0,161.0,0.0,570.0,0.0,1909.0,49.0,1.0,426.0,0.0,127.97627540507618
2017-01-04 20:00:00,55.0,329.0,162.0,0.0,434.0,0.0,1909.0,49.0,1.0,419.0,0.0,132.563570636361
2017-01-04 21:00:00,56.0,329.0,167.0,0.0,302.0,0.0,1907.0,49.0,1.0,423.0,0.0,138.3131157631481
2017-01-04 22:00:00,57.0,328.0,164.0,0.0,307.0,0.0,1908.0,49.0,1.0,423.0,0.0,138.4281423775165
2017-01-04 23:00:00,55.0,316.0,165.0,0.0,288.0,0.0,1908.0,49.0,1.0,424.0,0.0,137.2897129759205
2017-01-05 00:00:00,56.0,312.0,163.0,0.0,292.0,0.0,1909.0,49.0,1.0,422.0,0.0,136.97524421262196
2017-01-05 01:00:00,55.0,250.0,150.0,0.0,264.0,101.0,1902.0,49.0,1.0,409.0,0.0,163.8848667051551
2017-01-05 02:00:00,55.0,229.0,150.0,0.0,262.0,206.0,1901.0,49.0,1.0,406.0,0.0,194.30829985478914
2017-01-05 03:00:00,55.0,228.0,152.0,0.0,260.0,309.0,1902.0,49.0,1.0,412.0,0.0,224.3127680378381
