MTU,CI_avg
2017-01-01 00:00:00,139.95715629290552
2017-01-01 01:00:00,142.6105809712297
2017-01-01 02:00:00,143.2179795602825
2017-01-01 03:00:00,174.48161775690463
2017-01-01 04:00:00,203.55520181812525
2017-01-01 05:00:00,204.4288352585147
2017-01-01 06:00:00,204.5744625148438
2017-01-01 07:00:00,203.43868711327272
2017-01-01 08:00:00,175.69939311779697
2017-01-01 09:00:00,145.4400371581203
2017-01-01 10:00:00,144.86398615049865
2017-01-01 11:00:00,144.98879249002653
2017-01-01 12:00:00,147.0253077106546
2017-01-01 13:00:00,148.92437141058727
2017-01-01 14:00:00,149.778003917084
2017-01-01 15:00:00,144.57088948014703
2017-01-01 16:00:00,138.97313010102886
2017-01-01 17:00:00,136.57050622402198
2017-01-01 18:00:00,130.01589514005937
2017-01-01 19:00:00,130.59362672268134
2017-01-01 20:00:00,130.71048407616
2017-01-01 21:00:00,135.99680688589737
2017-01-01 22:00:00,138.298150476466
2017-01-01 23:00:00,139.2065843393174
2017-01-02 00:00:00,139.50289370568305
2017-01-02 01:00:00,171.9082870972338
2017-01-02 02:00:00,201.57279223550142
2017-01-02 03:00:00,229.65094892950756
2017-01-02 04:00:00,230.06797006321275
2017-01-02 05:00:00,200.48381346274778
2017-01-02 06:00:00,199.3624405107488
2017-01-02 07:00:00,138.48652057070598
2017-01-02 08:00:00,138.18227976227342
2017-01-02 09:00:00,140.45907595255775
2017-01-02 10:00:00,141.20050382328856
2017-01-02 11:00:00,143.31356768634882
2017-01-02 12:00:00,143.80620267383938
2017-01-02 13:00:00,148.91075793591529
2017-01-02 14:00:00,144.9626254667109
2017-01-02 15:00:00,142.25789113045312
2017-01-02 16:00:00,137.30960508420551
2017-01-02 17:00:00,136.07391300335334
2017-01-02 18:00:00,131.49500196842973
2017-01-02 19:00:00,127.99038348493751
2017-01-02 20:00:00,131.92259790131953
2017-01-02 21:00:00,138.55869453979852
2017-01-02 22:00:00,139.53603006317698
2017-01-02 23:00:00,
2017-01-03 00:00:00,141.09336958031187
2017-01-03 01:00:00,172.47578448912907
2017-01-03 02:00:00,231.78562709621644
2017-01-03 03:00:00,232.16114573115578
2017-01-03 04:00:00,232.0356263754162
2017-01-03 05:00:00,145.02286012101695
2017-01-03 06:00:00,137.1435988187482
2017-01-03 07:00:00,133.3911180471254
2017-01-03 08:00:00,127.81710735555843
2017-01-03 09:00:00,127.52972160403125
2017-01-03 10:00:00,139.6474771033757
2017-01-03 11:00:00,144.7693764516221
2017-01-03 12:00:00,143.1169518541439
2017-01-03 13:00:00,132.18445795850712
2017-01-03 14:00:00,134.3367026518064
2017-01-03 15:00:00,131.823545368156
2017-01-03 16:00:00,134.45514494926778
2017-01-03 17:00:00,127.33208756769439
2017-01-03 18:00:00,126.55701273554345
2017-01-03 19:00:00,134.26973987285268
2017-01-03 20:00:00,136.5434654773145
2017-01-03 21:00:00,138.47212992278958
2017-01-03 22:00:00,139.22726014426118
2017-01-03 23:00:00,
2017-01-04 00:00:00,173.25215349996574
2017-01-04 01:00:00,172.74247107020528
2017-01-04 02:00:00,229.16711569070324
2017-01-04 03:00:00,229.60600021017567
2017-01-04 04:00:00,229.80585028473695
2017-01-04 05:00:00,138.48491446126897
2017-01-04 06:00:00,137.94241048040894
2017-01-04 07:00:00,138.4674151767648
2017-01-04 08:00:00,135.86153832912686
2017-01-04 09:00:00,136.59688770579882
2017-01-04 10:00:00,136.855764282187
2017-01-04 11:00:00,135.6711260138558
2017-01-04 12:00:00,135.63319044569712
2017-01-04 13:00:00,138.80325418776212
2017-01-04 14:00:00,141.69330411804344
2017-01-04 15:00:00,138.18247909758267
2017-01-04 16:00:00,135.86996557148234
2017-01-04 17:00:00,127.15338224048855
2017-01-04 18:00:00,126.94599124188336
2017-01-04 19:00:00,127.97627540507618
2017-01-04 20:00:00,132.563570636361
2017-01-04 21:00:00,138.3131157631481
2017-01-04 22:00:00,138.4281423775165
2017-01-04 23:00:00,137.2897129759205
2017-01-05 00:00:00,136.97524421262196
2017-01-05 01:00:00,163.8848667051551
2017-01-05 02:00:00,194.30829985478914
2017-01-05 03:00:00,224.3127680378381
2017-01-05 04:00:00,224.46127854303052
2017-01-05 05:00:00,131.59693677469463
2017-01-05 06:00:00,131.14459391253197
2017-01-05 07:00:00,150.19700422534402
2017-01-05 08:00:00,128.0276369669317
2017-01-05 09:00:00,130.4051690844024
2017-01-05 10:00:00,138.5482377822941
2017-01-05 11:00:00,174.5049315440604
2017-01-05 12:00:00,169.80647554376174
2017-01-05 13:00:00,142.0441535504457
2017-01-05 14:00:00,137.21312451853186
2017-01-05 15:00:00,135.24784295714034
2017-01-05 16:00:00,129.33469157831283
2017-01-05 17:00:00,117.15551233264604
2017-01-05 18:00:00,116.72096299416843
2017-01-05 19:00:00,119.4235795486839
2017-01-05 20:00:00,130.87133805992764
2017-01-05 21:00:00,131.1589508642295
2017-01-05 22:00:00,131.2758454185269
2017-01-05 23:00:00,132.2762831154942
2017-01-06 00:00:00,131.7329191661482
2017-01-06 01:00:00,138.25943937553188
2017-01-06 02:00:00,202.7865506583747
2017-01-06 03:00:00,232.12780707653147
2017-01-06 04:00:00,230.15838972925278
2017-01-06 05:00:00,142.1130935600098
2017-01-06 06:00:00,142.83096529060876
2017-01-06 07:00:00,141.76780835776395
2017-01-06 08:00:00,140.5761167444212
2017-01-06 09:00:00,147.10082313486527
2017-01-06 10:00:00,159.0388522298886
2017-01-06 11:00:00,170.98914780649557
2017-01-06 12:00:00,175.10662752838678
2017-01-06 13:00:00,174.526611712529
2017-01-06 14:00:00,168.6590105120701
2017-01-06 15:00:00,155.82865350586013
2017-01-06 16:00:00,144.10252081986178
2017-01-06 17:00:00,131.6590946008782
2017-01-06 18:00:00,123.47105618912803
2017-01-06 19:00:00,123.44388052908191
2017-01-06 20:00:00,130.77726516417206
2017-01-06 21:00:00,135.313213011637
2017-01-06 22:00:00,135.65595619146433
2017-01-06 23:00:00,135.75903380120678
2017-01-07 00:00:00,140.13309570151407
2017-01-07 01:00:00,139.63458282505906
2017-01-07 02:00:00,231.73460625982173
2017-01-07 03:00:00,234.91778152868676
2017-01-07 04:00:00,208.67135317056017
2017-01-07 05:00:00,209.498874768843
2017-01-07 06:00:00,210.071218706441
2017-01-07 07:00:00,164.1072263291877
2017-01-07 08:00:00,151.20590197377055
2017-01-07 09:00:00,153.3371321158384
2017-01-07 10:00:00,170.43054950377982
2017-01-07 11:00:00,184.15200772760087
2017-01-07 12:00:00,188.7068842356477
2017-01-07 13:00:00,197.46095841141644
2017-01-07 14:00:00,191.36080393102145
2017-01-07 15:00:00,242.5350242490836
2017-01-07 16:00:00,198.99833567603596
2017-01-07 17:00:00,141.57199474690836
2017-01-07 18:00:00,143.5540207604904
2017-01-07 19:00:00,158.38159747979321
2017-01-07 20:00:00,156.72101304830304
2017-01-07 21:00:00,157.38164657521875
2017-01-07 22:00:00,155.45446075093147
2017-01-07 23:00:00,183.40571538718177
2017-01-08 00:00:00,187.77479891173058
2017-01-08 01:00:00,249.98845340099922
2017-01-08 02:00:00,248.8799530012539
2017-01-08 03:00:00,249.33075245484127
2017-01-08 04:00:00,246.8906058263736
2017-01-08 05:00:00,186.1978769519139
2017-01-08 06:00:00,245.0059868711393
2017-01-08 07:00:00,149.2834792882804
2017-01-08 08:00:00,147.0341656193045
2017-01-08 09:00:00,148.85121893792683
2017-01-08 10:00:00,156.32904221012248
2017-01-08 11:00:00,166.37096835892936
2017-01-08 12:00:00,167.87315702800518
2017-01-08 13:00:00,166.62593866198023
2017-01-08 14:00:00,162.12664944964493
2017-01-08 15:00:00,151.8105593147834
2017-01-08 16:00:00,143.06920405664408
2017-01-08 17:00:00,137.8020695984816
2017-01-08 18:00:00,131.80397769328727
2017-01-08 19:00:00,131.94301074545785
2017-01-08 20:00:00,130.05418707560617
2017-01-08 21:00:00,138.01491746495103
2017-01-08 22:00:00,139.6855232756121
2017-01-08 23:00:00,142.06686087310425
2017-01-09 00:00:00,141.29889795511497
2017-01-09 01:00:00,140.1155162624004
2017-01-09 02:00:00,232.9840475699042
2017-01-09 03:00:00,233.29334766611527
2017-01-09 04:00:00,232.6025157778346
2017-01-09 05:00:00,232.0277786908078
2017-01-09 06:00:00,142.91284703051102
2017-01-09 07:00:00,136.95903923516974
2017-01-09 08:00:00,134.86468881446845
2017-01-09 09:00:00,138.8822890189602
2017-01-09 10:00:00,151.0828660152639
2017-01-09 11:00:00,157.35090263688113
2017-01-09 12:00:00,170.86831612459525
2017-01-09 13:00:00,165.76091461537786
2017-01-09 14:00:00,161.82553555161235
2017-01-09 15:00:00,153.03601715482534
2017-01-09 16:00:00,141.43664120170033
2017-01-09 17:00:00,132.2751094312301
2017-01-09 18:00:00,129.96737990127568
2017-01-09 19:00:00,128.66838770456312
2017-01-09 20:00:00,133.36750545784335
2017-01-09 21:00:00,136.98461851144717
2017-01-09 22:00:00,139.58242270262795
2017-01-09 23:00:00,140.38406339725287
2017-01-10 00:00:00,164.2226742442132
2017-01-10 01:00:00,231.10180601203925
2017-01-10 02:00:00,231.5919899687968
2017-01-10 03:00:00,231.3364711260223
2017-01-10 04:00:00,231.68617051073326
2017-01-10 05:00:00,231.96636053774824
2017-01-10 06:00:00,231.69189628569504
2017-01-10 07:00:00,141.2826959972951
2017-01-10 08:00:00,139.6262399352676
2017-01-10 09:00:00,134.71035291821528
2017-01-10 10:00:00,135.95445233684683
2017-01-10 11:00:00,141.5486685437391
2017-01-10 12:00:00,146.33734622709446
2017-01-10 13:00:00,152.67573046569575
2017-01-10 14:00:00,155.5452805096108
2017-01-10 15:00:00,151.1588906976881
2017-01-10 16:00:00,137.99332613329895
2017-01-10 17:00:00,130.40203512598077
2017-01-10 18:00:00,130.34431684478136
2017-01-10 19:00:00,129.40825214965182
2017-01-10 20:00:00,132.71755464731956
2017-01-10 21:00:00,136.56274935242274
2017-01-10 22:00:00,139.18760782033215
2017-01-10 23:00:00,199.0608527834028
2017-01-11 00:00:00,200.99990214246927
2017-01-11 01:00:00,228.42934036441892
2017-01-11 02:00:00,228.86827838306462
2017-01-11 03:00:00,228.70373976389268
2017-01-11 04:00:00,228.56154932944494
2017-01-11 05:00:00,228.204384385367
2017-01-11 06:00:00,227.71506941052948
2017-01-11 07:00:00,139.4704979224453
2017-01-11 08:00:00,134.55321816967276
2017-01-11 09:00:00,139.2599976877276
2017-01-11 10:00:00,148.4130405238945
2017-01-11 11:00:00,166.05254378467177
2017-01-11 12:00:00,172.79685214245265
2017-01-11 13:00:00,174.44997887082334
2017-01-11 14:00:00,170.05304509790753
2017-01-11 15:00:00,159.73269100680793
2017-01-11 16:00:00,144.11758158381232
2017-01-11 17:00:00,128.7606374534454
2017-01-11 18:00:00,126.03856441171612
2017-01-11 19:00:00,126.59713158983573
2017-01-11 20:00:00,131.5351251706055
2017-01-11 21:00:00,136.53942635672408
2017-01-11 22:00:00,135.73338093040223
2017-01-11 23:00:00,135.49540201515413
2017-01-12 00:00:00,134.83225750260755
2017-01-12 01:00:00,225.4591787859249
2017-01-12 02:00:00,225.79226084440245
2017-01-12 03:00:00,225.5651822561781
2017-01-12 04:00:00,224.37067762629937
2017-01-12 05:00:00,224.91274616426986
2017-01-12 06:00:00,226.49519563950435
2017-01-12 07:00:00,139.23692309096216
2017-01-12 08:00:00,134.89141062955798
2017-01-12 09:00:00,131.83574992795954
2017-01-12 10:00:00,133.3861298022322
2017-01-12 11:00:00,134.68243129842304
2017-01-12 12:00:00,137.8333988690062
2017-01-12 13:00:00,140.7004183721014
