MTU,CI_avg
2022-01-01 00:00:00,276.4590304029657
2022-01-01 01:00:00,315.3079611487137
2022-01-01 02:00:00,355.76833790649914
2022-01-01 03:00:00,388.40251590477726
2022-01-01 04:00:00,400.3065035330531
2022-01-01 05:00:00,400.0769888018077
2022-01-01 06:00:00,399.4694008883064
2022-01-01 07:00:00,398.43830067063334
2022-01-01 08:00:00,399.26504287676755
2022-01-01 09:00:00,385.5785866542401
2022-01-01 10:00:00,370.7035845704669
2022-01-01 11:00:00,348.0798052177935
2022-01-01 12:00:00,356.0840113471703
2022-01-01 13:00:00,362.4121267135963
2022-01-01 14:00:00,321.08135765402926
2022-01-01 15:00:00,311.7148872355047
2022-01-01 16:00:00,316.2632977838383
2022-01-01 17:00:00,268.9062350779089
2022-01-01 18:00:00,253.59455086738248
2022-01-01 19:00:00,253.6371625342898
2022-01-01 20:00:00,254.04367547514647
2022-01-01 21:00:00,257.9677175956245
2022-01-01 22:00:00,226.79342228116147
2022-01-01 23:00:00,226.7989325067608
2022-01-02 00:00:00,245.66876604046948
2022-01-02 01:00:00,273.12941652156087
2022-01-02 02:00:00,305.9113625930345
2022-01-02 03:00:00,337.35787223437893
2022-01-02 04:00:00,372.64991365565476
2022-01-02 05:00:00,370.0944504437083
2022-01-02 06:00:00,348.1354534810242
2022-01-02 07:00:00,302.6024913250652
2022-01-02 08:00:00,289.168239162484
2022-01-02 09:00:00,250.17687307175615
2022-01-02 10:00:00,246.32530274539977
2022-01-02 11:00:00,248.94845064508655
2022-01-02 12:00:00,246.49494530654454
2022-01-02 13:00:00,233.69647640715166
2022-01-02 14:00:00,230.21650340229002
2022-01-02 15:00:00,219.54385549740928
2022-01-02 16:00:00,209.94547349186524
2022-01-02 17:00:00,208.5665552364205
2022-01-02 18:00:00,213.18344175768755
2022-01-02 19:00:00,213.678850931677
2022-01-02 20:00:00,212.0813262195122
2022-01-02 21:00:00,219.17303797468352
2022-01-02 22:00:00,229.255531587057
2022-01-02 23:00:00,236.98601246105918
2022-01-03 00:00:00,276.75693430656935
2022-01-03 01:00:00,310.27698574338086
2022-01-03 02:00:00,339.6707692307692
2022-01-03 03:00:00,353.3716458852868
2022-01-03 04:00:00,354.5807980049875
2022-01-03 05:00:00,349.3658005484041
2022-01-03 06:00:00,289.1900031968951
2022-01-03 07:00:00,246.80546755362815
2022-01-03 08:00:00,222.52100127489936
2022-01-03 09:00:00,202.34009401809328
2022-01-03 10:00:00,193.4058423942922
2022-01-03 11:00:00,192.9086368872378
2022-01-03 12:00:00,186.64971564653777
2022-01-03 13:00:00,191.13753832638764
2022-01-03 14:00:00,172.2037804878049
2022-01-03 15:00:00,164.07262427745667
2022-01-03 16:00:00,171.54594530653807
2022-01-03 17:00:00,170.360355977467
2022-01-03 18:00:00,178.47022244460695
2022-01-03 19:00:00,182.04860624972054
2022-01-03 20:00:00,199.68786276276563
2022-01-03 21:00:00,240.61952629167993
2022-01-03 22:00:00,208.95290360113103
2022-01-03 23:00:00,202.21910701033602
2022-01-04 00:00:00,231.04747578572713
2022-01-04 01:00:00,269.6807557832585
2022-01-04 02:00:00,311.5264474969985
2022-01-04 03:00:00,353.90603745663987
2022-01-04 04:00:00,361.1929482927937
2022-01-04 05:00:00,359.3982350101568
2022-01-04 06:00:00,264.3612398811646
2022-01-04 07:00:00,225.2175189260723
2022-01-04 08:00:00,217.50862166618873
2022-01-04 09:00:00,200.3756378600823
2022-01-04 10:00:00,203.25063685636857
2022-01-04 11:00:00,205.55524193548388
2022-01-04 12:00:00,211.02040432247676
2022-01-04 13:00:00,230.52523783373914
2022-01-04 14:00:00,224.26277226981813
2022-01-04 15:00:00,223.23178698074605
2022-01-04 16:00:00,198.07177999758304
2022-01-04 17:00:00,198.89008519191552
2022-01-04 18:00:00,194.6940156954718
2022-01-04 19:00:00,185.09958787752183
2022-01-04 20:00:00,193.29302373262377
2022-01-04 21:00:00,239.26273107781606
2022-01-04 22:00:00,209.3176121562952
2022-01-04 23:00:00,207.96454154727795
2022-01-05 00:00:00,225.71619565217392
2022-01-05 01:00:00,252.45170642201833
2022-01-05 02:00:00,295.00167741935485
2022-01-05 03:00:00,333.0870072992701
2022-01-05 04:00:00,333.5195599022005
2022-01-05 05:00:00,327.60894736842107
2022-01-05 06:00:00,244.32837088388214
2022-01-05 07:00:00,211.2090087463557
2022-01-05 08:00:00,196.1982013422819
2022-01-05 09:00:00,188.77797402597403
2022-01-05 10:00:00,192.6318186943963
2022-01-05 11:00:00,197.35538512605487
2022-01-05 12:00:00,201.06422131584216
2022-01-05 13:00:00,204.3446091070983
2022-01-05 14:00:00,206.53226036519726
2022-01-05 15:00:00,199.17566366895068
2022-01-05 16:00:00,185.44751586157653
2022-01-05 17:00:00,177.4726312641657
2022-01-05 18:00:00,175.77764494936608
2022-01-05 19:00:00,173.76414136690195
2022-01-05 20:00:00,187.2065022665005
2022-01-05 21:00:00,225.04564087516147
2022-01-05 22:00:00,200.50042739019364
2022-01-05 23:00:00,194.68251085564967
2022-01-06 00:00:00,210.71473515773533
2022-01-06 01:00:00,241.7557198664264
2022-01-06 02:00:00,295.6671419901598
2022-01-06 03:00:00,336.82204190738275
2022-01-06 04:00:00,345.20539590261967
2022-01-06 05:00:00,345.2729330146603
2022-01-06 06:00:00,245.0229879992718
2022-01-06 07:00:00,213.1263309045875
2022-01-06 08:00:00,193.13521497919555
2022-01-06 09:00:00,182.40930537352554
2022-01-06 10:00:00,179.65495736906212
2022-01-06 11:00:00,172.32883303254744
2022-01-06 12:00:00,170.532776139579
2022-01-06 13:00:00,169.7258463365749
2022-01-06 14:00:00,168.89337553986718
2022-01-06 15:00:00,168.66191296663064
2022-01-06 16:00:00,164.33073805897484
2022-01-06 17:00:00,165.37999028910102
2022-01-06 18:00:00,171.97425578006744
2022-01-06 19:00:00,184.4187218475274
2022-01-06 20:00:00,202.5420599240648
2022-01-06 21:00:00,258.4897117117117
2022-01-06 22:00:00,225.17823248407643
2022-01-06 23:00:00,220.43223669627488
2022-01-07 00:00:00,251.0856140129947
2022-01-07 01:00:00,294.3223414926079
2022-01-07 02:00:00,337.4823379689838
2022-01-07 03:00:00,337.55432715316374
2022-01-07 04:00:00,369.71377064483977
2022-01-07 05:00:00,370.00292023463584
2022-01-07 06:00:00,288.88754528760677
2022-01-07 07:00:00,252.67424334014092
2022-01-07 08:00:00,239.11473306312368
2022-01-07 09:00:00,222.4767334502198
2022-01-07 10:00:00,211.70532655896534
2022-01-07 11:00:00,198.7517138831788
2022-01-07 12:00:00,194.47652855828358
2022-01-07 13:00:00,195.63928635204854
2022-01-07 14:00:00,194.58507148737456
2022-01-07 15:00:00,194.60180704361485
2022-01-07 16:00:00,183.2890359538358
2022-01-07 17:00:00,184.88766275948177
2022-01-07 18:00:00,187.51383208434584
2022-01-07 19:00:00,190.41221898727122
2022-01-07 20:00:00,196.18722676542902
