MTU,CI_avg
2017-01-01 00:00:00,369.77149067182387
2017-01-01 01:00:00,373.8543794440936
2017-01-01 02:00:00,382.03745492853625
2017-01-01 03:00:00,382.5650052598217
2017-01-01 04:00:00,382.2136558079623
2017-01-01 05:00:00,383.90693304653144
2017-01-01 06:00:00,383.46080678879065
2017-01-01 07:00:00,381.43907162804805
2017-01-01 08:00:00,378.32573726778685
2017-01-01 09:00:00,373.15131013552474
2017-01-01 10:00:00,361.9078289585803
2017-01-01 11:00:00,353.6273732111857
2017-01-01 12:00:00,351.1436818592489
2017-01-01 13:00:00,351.4681420159571
2017-01-01 14:00:00,349.7404519118362
2017-01-01 15:00:00,341.936039247471
2017-01-01 16:00:00,334.98416782803554
2017-01-01 17:00:00,332.133301369803
2017-01-01 18:00:00,331.9239785003345
2017-01-01 19:00:00,329.0943434770078
2017-01-01 20:00:00,327.7311042292295
2017-01-01 21:00:00,323.98921051364476
2017-01-01 22:00:00,324.00072599634495
2017-01-01 23:00:00,324.52565047731434
2017-01-02 00:00:00,332.4612992137085
2017-01-02 01:00:00,345.08808766759404
2017-01-02 02:00:00,349.25653828690946
2017-01-02 03:00:00,346.2006879589171
2017-01-02 04:00:00,343.0170349283311
2017-01-02 05:00:00,337.22968713137544
2017-01-02 06:00:00,322.27781719157815
2017-01-02 07:00:00,326.27278941032705
2017-01-02 08:00:00,320.80110494982716
2017-01-02 09:00:00,303.88068237359545
2017-01-02 10:00:00,301.52493892396404
2017-01-02 11:00:00,302.7665362480222
2017-01-02 12:00:00,305.265058181298
2017-01-02 13:00:00,301.6449313540779
2017-01-02 14:00:00,299.7595586174844
2017-01-02 15:00:00,298.9976713182507
2017-01-02 16:00:00,303.7148880312858
2017-01-02 17:00:00,307.8068058089109
2017-01-02 18:00:00,310.47384930902325
2017-01-02 19:00:00,314.5546802974237
2017-01-02 20:00:00,313.51429687777886
2017-01-02 21:00:00,326.9171000695654
2017-01-02 22:00:00,328.5644917093413
2017-01-02 23:00:00,331.8067715520197
2017-01-03 00:00:00,335.95708976467523
2017-01-03 01:00:00,333.68596702605083
2017-01-03 02:00:00,333.1995970482326
2017-01-03 03:00:00,330.066320355304
2017-01-03 04:00:00,330.91518308513247
2017-01-03 05:00:00,325.47112214498844
2017-01-03 06:00:00,317.9901085715711
2017-01-03 07:00:00,312.07511368617776
2017-01-03 08:00:00,307.9033229905759
2017-01-03 09:00:00,308.79619533816617
2017-01-03 10:00:00,307.76291986113193
2017-01-03 11:00:00,311.64980082174793
2017-01-03 12:00:00,316.6010318616065
2017-01-03 13:00:00,319.71132513495843
2017-01-03 14:00:00,326.4465897870226
2017-01-03 15:00:00,331.27876626179454
2017-01-03 16:00:00,330.2850231628198
2017-01-03 17:00:00,332.67466572487825
2017-01-03 18:00:00,342.20689483619884
2017-01-03 19:00:00,343.8798575161508
2017-01-03 20:00:00,348.11782665443366
2017-01-03 21:00:00,351.16256273596736
2017-01-03 22:00:00,362.27537647982433
2017-01-03 23:00:00,363.39491652880196
2017-01-04 00:00:00,363.099225149005
2017-01-04 01:00:00,364.7078018033373
2017-01-04 02:00:00,359.7011162596517
2017-01-04 03:00:00,363.2561653561367
2017-01-04 04:00:00,361.1522311159504
2017-01-04 05:00:00,355.63668416716484
2017-01-04 06:00:00,354.2809230947899
2017-01-04 07:00:00,350.8841119083673
2017-01-04 08:00:00,350.0037680575635
2017-01-04 09:00:00,342.6813904462105
2017-01-04 10:00:00,341.68253626650636
2017-01-04 11:00:00,341.2181720690251
2017-01-04 12:00:00,338.9722408950939
2017-01-04 13:00:00,340.4418525296599
2017-01-04 14:00:00,342.0886813070327
2017-01-04 15:00:00,344.25520238710493
2017-01-04 16:00:00,341.405017291647
2017-01-04 17:00:00,338.7770539908676
2017-01-04 18:00:00,344.39985464687385
2017-01-04 19:00:00,340.05222731423584
2017-01-04 20:00:00,340.4923668863477
2017-01-04 21:00:00,338.78199514138004
2017-01-04 22:00:00,340.4922590217715
2017-01-04 23:00:00,337.5037870567201
2017-01-05 00:00:00,316.97616640037614
2017-01-05 01:00:00,313.40440398036213
2017-01-05 02:00:00,314.1998404331731
2017-01-05 03:00:00,316.83943337612845
2017-01-05 04:00:00,308.29879193185496
2017-01-05 05:00:00,305.8729897048897
2017-01-05 06:00:00,300.4731467519752
2017-01-05 07:00:00,291.6606734236851
2017-01-05 08:00:00,284.61183082042726
2017-01-05 09:00:00,282.5150453417198
