MTU,CI_avg
2021-01-01 00:00:00,275.55620258269266
2021-01-01 01:00:00,272.2454262295082
2021-01-01 02:00:00,285.8599824253075
2021-01-01 03:00:00,301.8041955273412
2021-01-01 04:00:00,305.0415032547856
2021-01-01 05:00:00,305.1717921777796
2021-01-01 06:00:00,307.9295192749099
2021-01-01 07:00:00,301.23715780384845
2021-01-01 08:00:00,301.6489850955868
2021-01-01 09:00:00,305.88953327354733
2021-01-01 10:00:00,300.67711017163987
2021-01-01 11:00:00,302.66759568101304
2021-01-01 12:00:00,286.3542253521127
2021-01-01 13:00:00,302.94775179856117
2021-01-01 14:00:00,293.1571623931624
2021-01-01 15:00:00,282.72401666666667
2021-01-01 16:00:00,285.72170923216123
2021-01-01 17:00:00,272.3173307631072
2021-01-01 18:00:00,280.27778151260503
2021-01-01 19:00:00,295.41801381692574
2021-01-01 20:00:00,302.8683096085409
2021-01-01 21:00:00,270.39459893048127
2021-01-01 22:00:00,221.94831594634874
2021-01-01 23:00:00,220.42219730941704
2021-01-02 00:00:00,233.12403785488962
2021-01-02 01:00:00,252.19183880539669
2021-01-02 02:00:00,272.98536525532757
2021-01-02 03:00:00,288.7252333558144
2021-01-02 04:00:00,288.46820823235953
2021-01-02 05:00:00,284.76259204419136
2021-01-02 06:00:00,280.04561747931734
2021-01-02 07:00:00,278.4645124282983
2021-01-02 08:00:00,261.7289624329159
2021-01-02 09:00:00,247.78186324786327
2021-01-02 10:00:00,243.05741935483871
2021-01-02 11:00:00,239.68673170731708
2021-01-02 12:00:00,241.68065213615674
2021-01-02 13:00:00,242.42437293729375
2021-01-02 14:00:00,237.0646189735614
2021-01-02 15:00:00,234.17479389124495
2021-01-02 16:00:00,248.6579020216583
2021-01-02 17:00:00,242.15875522591023
2021-01-02 18:00:00,240.24614084038154
2021-01-02 19:00:00,239.95148321057871
2021-01-02 20:00:00,253.65846621157218
2021-01-02 21:00:00,247.4666639192198
2021-01-02 22:00:00,235.81521521087828
2021-01-02 23:00:00,230.8984048280608
2021-01-03 00:00:00,250.66022978967968
2021-01-03 01:00:00,255.0485238103561
2021-01-03 02:00:00,283.4969617338366
2021-01-03 03:00:00,292.763926497429
2021-01-03 04:00:00,291.6880104278899
2021-01-03 05:00:00,292.705279704383
2021-01-03 06:00:00,289.0766344784163
2021-01-03 07:00:00,280.43323937341177
2021-01-03 08:00:00,267.1557217391634
2021-01-03 09:00:00,237.11734003742006
2021-01-03 10:00:00,233.27159941661458
2021-01-03 11:00:00,220.64039221533903
2021-01-03 12:00:00,217.931452819942
2021-01-03 13:00:00,224.2497891106394
2021-01-03 14:00:00,225.31783472879366
2021-01-03 15:00:00,214.86905020362647
2021-01-03 16:00:00,212.41402106959097
2021-01-03 17:00:00,202.84901076093598
2021-01-03 18:00:00,203.72548122180808
2021-01-03 19:00:00,203.17042026474056
2021-01-03 20:00:00,215.1247697638501
2021-01-03 21:00:00,219.40582904070385
2021-01-03 22:00:00,222.05918820029575
2021-01-03 23:00:00,230.6388408037094
2021-01-04 00:00:00,158.95356673960612
2021-01-04 01:00:00,162.1799530516432
2021-01-04 02:00:00,183.93206266318538
2021-01-04 03:00:00,196.68708092485548
2021-01-04 04:00:00,201.5180727227686
2021-01-04 05:00:00,208.50674413868802
2021-01-04 06:00:00,210.75924815569053
2021-01-04 07:00:00,212.300440006789
2021-01-04 08:00:00,197.915247638013
2021-01-04 09:00:00,204.70739597074902
2021-01-04 10:00:00,190.6558068571543
2021-01-04 11:00:00,174.05738269787625
2021-01-04 12:00:00,161.73617687107276
2021-01-04 13:00:00,169.78117172201414
2021-01-04 14:00:00,160.12012043715617
2021-01-04 15:00:00,148.40696845042885
2021-01-04 16:00:00,149.98060297060186
2021-01-04 17:00:00,161.66469387755103
2021-01-04 18:00:00,165.46178743961352
2021-01-04 19:00:00,161.43565432098765
2021-01-04 20:00:00,168.09080200501253
2021-01-04 21:00:00,168.96375308641976
2021-01-04 22:00:00,150.95210752688172
2021-01-04 23:00:00,146.88164617863296
2021-01-05 00:00:00,218.05695907826234
2021-01-05 01:00:00,251.08325266459738
2021-01-05 02:00:00,283.2584820548303
2021-01-05 03:00:00,288.36622871463936
2021-01-05 04:00:00,287.8988150535028
2021-01-05 05:00:00,295.38984789191653
2021-01-05 06:00:00,309.8486658370673
2021-01-05 07:00:00,308.2283741814837
2021-01-05 08:00:00,307.33299813780263
2021-01-05 09:00:00,310.51437500000003
2021-01-05 10:00:00,305.8108394160584
2021-01-05 11:00:00,296.9301393728223
