MTU,CI_avg
2021-01-01 00:00:00,328.19317315507556
2021-01-01 01:00:00,350.2856794260736
2021-01-01 02:00:00,351.09466922999803
2021-01-01 03:00:00,370.88156351600884
2021-01-01 04:00:00,371.4314989999017
2021-01-01 05:00:00,370.5762670652409
2021-01-01 06:00:00,370.1666280789391
2021-01-01 07:00:00,345.4485072833008
2021-01-01 08:00:00,319.5722946880798
2021-01-01 09:00:00,316.4211255046191
2021-01-01 10:00:00,290.32829102771234
2021-01-01 11:00:00,257.7164767340871
2021-01-01 12:00:00,238.46998111812374
2021-01-01 13:00:00,236.9544199939107
2021-01-01 14:00:00,234.7068620522117
2021-01-01 15:00:00,241.25108325947772
2021-01-01 16:00:00,238.35662340232437
2021-01-01 17:00:00,246.64328957539948
2021-01-01 18:00:00,239.5156280575001
2021-01-01 19:00:00,222.5405598723569
2021-01-01 20:00:00,225.2205791563835
2021-01-01 21:00:00,217.86471214249275
2021-01-01 22:00:00,216.67865085878785
2021-01-01 23:00:00,222.493471708731
2021-01-02 00:00:00,213.87292069918152
2021-01-02 01:00:00,261.03598696398205
2021-01-02 02:00:00,268.9480590971955
2021-01-02 03:00:00,298.5502220847676
2021-01-02 04:00:00,314.98158751118956
2021-01-02 05:00:00,327.7928113594505
2021-01-02 06:00:00,329.75900061229515
2021-01-02 07:00:00,303.79038388115714
2021-01-02 08:00:00,265.55750845454463
2021-01-02 09:00:00,261.0806615219253
2021-01-02 10:00:00,267.9527725218231
2021-01-02 11:00:00,268.78728915489717
2021-01-02 12:00:00,255.04176411255986
2021-01-02 13:00:00,243.1088378344883
2021-01-02 14:00:00,238.79723737224785
2021-01-02 15:00:00,226.00319718751786
2021-01-02 16:00:00,231.13510820406518
2021-01-02 17:00:00,217.8889889394053
2021-01-02 18:00:00,212.53101393080053
2021-01-02 19:00:00,214.87720310170843
2021-01-02 20:00:00,216.22782987712566
2021-01-02 21:00:00,211.1331368736032
2021-01-02 22:00:00,218.3947667072897
2021-01-02 23:00:00,219.17530415968494
2021-01-03 00:00:00,223.72482582919073
2021-01-03 01:00:00,237.21113155765107
2021-01-03 02:00:00,246.07460692294464
2021-01-03 03:00:00,295.17967271733005
2021-01-03 04:00:00,298.88843838283185
2021-01-03 05:00:00,315.6708506419195
2021-01-03 06:00:00,305.93494505711703
2021-01-03 07:00:00,300.3665639584146
2021-01-03 08:00:00,285.75076085941544
2021-01-03 09:00:00,230.18073332774108
2021-01-03 10:00:00,215.84463288891558
2021-01-03 11:00:00,209.60190539138608
2021-01-03 12:00:00,204.39539086650115
2021-01-03 13:00:00,199.33813202728527
2021-01-03 14:00:00,192.46087978098504
2021-01-03 15:00:00,195.37271827289067
2021-01-03 16:00:00,204.96822174028586
2021-01-03 17:00:00,210.09679144244902
2021-01-03 18:00:00,221.72509090938084
2021-01-03 19:00:00,229.3212035929619
2021-01-03 20:00:00,242.32454985496008
2021-01-03 21:00:00,258.66445297850004
2021-01-03 22:00:00,284.0258692009583
2021-01-03 23:00:00,284.8734532708862
2021-01-04 00:00:00,284.818391226364
2021-01-04 01:00:00,285.03995420297275
2021-01-04 02:00:00,318.83847439306606
2021-01-04 03:00:00,328.5911477528235
2021-01-04 04:00:00,349.0176028991925
2021-01-04 05:00:00,358.22928000058886
2021-01-04 06:00:00,336.24891772513365
2021-01-04 07:00:00,323.71325628460403
2021-01-04 08:00:00,310.05614955252884
2021-01-04 09:00:00,258.0212240140385
2021-01-04 10:00:00,252.2761133107287
2021-01-04 11:00:00,234.11260180911847
2021-01-04 12:00:00,228.643269594451
2021-01-04 13:00:00,225.28826652309317
2021-01-04 14:00:00,215.49040677968182
2021-01-04 15:00:00,220.92297738256036
2021-01-04 16:00:00,228.51734014996453
2021-01-04 17:00:00,227.74271717559486
2021-01-04 18:00:00,230.24375619616498
2021-01-04 19:00:00,233.6755548313883
2021-01-04 20:00:00,244.41652633364734
2021-01-04 21:00:00,249.57288554580853
2021-01-04 22:00:00,245.47504542174724
2021-01-04 23:00:00,250.13405361273016
2021-01-05 00:00:00,264.5694881848264
2021-01-05 01:00:00,303.96404704839705
2021-01-05 02:00:00,310.9733812265614
2021-01-05 03:00:00,314.8961531185393
2021-01-05 04:00:00,312.1551513953796
2021-01-05 05:00:00,309.3513445266154
2021-01-05 06:00:00,308.8500967843618
2021-01-05 07:00:00,278.80938264620346
2021-01-05 08:00:00,257.0059200319374
2021-01-05 09:00:00,233.3536323753116
2021-01-05 10:00:00,224.38769632964056
2021-01-05 11:00:00,215.4316874577814
2021-01-05 12:00:00,206.1273186411424
2021-01-05 13:00:00,208.61465583230716
2021-01-05 14:00:00,212.72776429803014
2021-01-05 15:00:00,209.130708509623
2021-01-05 16:00:00,217.50398359754337
2021-01-05 17:00:00,225.26134955877706
2021-01-05 18:00:00,219.79951102120762
2021-01-05 19:00:00,231.8320087609475
2021-01-05 20:00:00,230.56258170199206
2021-01-05 21:00:00,237.95859002580954
2021-01-05 22:00:00,242.67459700388022
2021-01-05 23:00:00,227.80209607479262
2021-01-06 00:00:00,243.7476793650627
2021-01-06 01:00:00,259.67112167910835
2021-01-06 02:00:00,257.03953213808677
2021-01-06 03:00:00,255.41907950887455
2021-01-06 04:00:00,259.1865405242602
2021-01-06 05:00:00,252.1060539307686
2021-01-06 06:00:00,242.18544020689984
2021-01-06 07:00:00,199.11835083511457
2021-01-06 08:00:00,161.1512339802862
2021-01-06 09:00:00,160.12836442095815
2021-01-06 10:00:00,156.89020723937878
2021-01-06 11:00:00,153.30731550372315
2021-01-06 12:00:00,151.9079238625305
2021-01-06 13:00:00,145.5447387215412
2021-01-06 14:00:00,146.74703446351822
2021-01-06 15:00:00,143.68066107021056
2021-01-06 16:00:00,147.0819487736028
2021-01-06 17:00:00,155.5332042414105
2021-01-06 18:00:00,150.08120265396693
2021-01-06 19:00:00,144.28734402542239
2021-01-06 20:00:00,149.665248149062
2021-01-06 21:00:00,154.28508557770257
2021-01-06 22:00:00,165.67425801033414
2021-01-06 23:00:00,166.99620965179065
2021-01-07 00:00:00,167.67262429885292
2021-01-07 01:00:00,184.2334094863927
2021-01-07 02:00:00,237.10808404206773
2021-01-07 03:00:00,274.73276529659324
2021-01-07 04:00:00,274.20567852888047
2021-01-07 05:00:00,270.95655843645756
2021-01-07 06:00:00,263.98352075415056
2021-01-07 07:00:00,204.5901239982516
2021-01-07 08:00:00,185.6910310400438
2021-01-07 09:00:00,188.40876041494047
2021-01-07 10:00:00,207.14681012753024
2021-01-07 11:00:00,214.87921238317438
2021-01-07 12:00:00,209.7844908322325
2021-01-07 13:00:00,204.9278906075577
2021-01-07 14:00:00,205.4220263688143
2021-01-07 15:00:00,203.4755654437569
2021-01-07 16:00:00,201.81951415539132
2021-01-07 17:00:00,201.55867505478568
2021-01-07 18:00:00,205.52518308902646
2021-01-07 19:00:00,196.58680689720228
2021-01-07 20:00:00,213.62626498944408
2021-01-07 21:00:00,225.7882234032676
2021-01-07 22:00:00,246.6546908035014
2021-01-07 23:00:00,258.90118024645176
2021-01-08 00:00:00,271.52555333026294
2021-01-08 01:00:00,306.1287526265757
2021-01-08 02:00:00,352.6235785344574
2021-01-08 03:00:00,359.4213660803001
2021-01-08 04:00:00,364.4714173255964
2021-01-08 05:00:00,364.77879220994834
2021-01-08 06:00:00,364.5093735670917
2021-01-08 07:00:00,311.14550826129926
2021-01-08 08:00:00,270.3915008612714
2021-01-08 09:00:00,249.18073208351706
2021-01-08 10:00:00,244.82883342774159
2021-01-08 11:00:00,234.8697323129685
2021-01-08 12:00:00,223.7190558143512
2021-01-08 13:00:00,207.10187065489373
2021-01-08 14:00:00,205.61718234434898
2021-01-08 15:00:00,207.86978202891126
2021-01-08 16:00:00,199.09255137765243
2021-01-08 17:00:00,187.35402043924552
2021-01-08 18:00:00,184.26825031232718
2021-01-08 19:00:00,183.6913569953492
2021-01-08 20:00:00,184.43567468750973
2021-01-08 21:00:00,184.08759325066043
2021-01-08 22:00:00,193.91207203295934
2021-01-08 23:00:00,189.76159787869918
2021-01-09 00:00:00,188.06117583672454
2021-01-09 01:00:00,211.1912222854082
2021-01-09 02:00:00,262.09271725866495
2021-01-09 03:00:00,253.0711028067466
2021-01-09 04:00:00,250.88134384477297
2021-01-09 05:00:00,257.7452060005295
2021-01-09 06:00:00,263.8700064179232
2021-01-09 07:00:00,227.43175144339895
2021-01-09 08:00:00,192.27943548992698
2021-01-09 09:00:00,200.77086566552003
2021-01-09 10:00:00,213.01094948060282
2021-01-09 11:00:00,213.18701683315692
2021-01-09 12:00:00,211.8015103000344
2021-01-09 13:00:00,211.6574526703526
2021-01-09 14:00:00,213.93823776907738
2021-01-09 15:00:00,207.48557188369068
2021-01-09 16:00:00,206.00778979761458
2021-01-09 17:00:00,198.13443902353137
2021-01-09 18:00:00,191.4042368128461
2021-01-09 19:00:00,194.52468335461504
2021-01-09 20:00:00,203.89415382058823
2021-01-09 21:00:00,204.23170063816372
2021-01-09 22:00:00,206.43844139757186
2021-01-09 23:00:00,208.1659194122547
2021-01-10 00:00:00,220.29532727940386
2021-01-10 01:00:00,275.8989205156574
2021-01-10 02:00:00,277.29507465191415
2021-01-10 03:00:00,284.9921974994629
2021-01-10 04:00:00,287.0439208948969
2021-01-10 05:00:00,297.43814217315276
2021-01-10 06:00:00,298.23834783758633
2021-01-10 07:00:00,291.234631796556
2021-01-10 08:00:00,273.61198243763573
2021-01-10 09:00:00,257.18802244363746
2021-01-10 10:00:00,261.0749635644018
2021-01-10 11:00:00,243.11506624148006
2021-01-10 12:00:00,252.96410536042302
2021-01-10 13:00:00,254.68792638736244
2021-01-10 14:00:00,265.86099963392235
2021-01-10 15:00:00,270.5860292277393
2021-01-10 16:00:00,277.0061919902871
2021-01-10 17:00:00,275.03784410955853
2021-01-10 18:00:00,262.936019388887
2021-01-10 19:00:00,283.52258047821516
2021-01-10 20:00:00,314.13032682352025
2021-01-10 21:00:00,340.48041500379077
2021-01-10 22:00:00,343.0843798225356
2021-01-10 23:00:00,362.5078480109819
2021-01-11 00:00:00,360.23674061681453
