MTU,CI_avg
2021-01-01 00:00:00,508.0421288337276
2021-01-01 01:00:00,521.1308852024214
2021-01-01 02:00:00,517.60427905053
2021-01-01 03:00:00,517.60427905053
2021-01-01 04:00:00,524.074391311781
2021-01-01 05:00:00,534.564668796081
2021-01-01 06:00:00,528.1808386159001
2021-01-01 07:00:00,444.94584378436076
2021-01-01 08:00:00,436.21933894736947
2021-01-01 09:00:00,429.4835680263168
2021-01-01 10:00:00,394.5010158234305
2021-01-01 11:00:00,406.264863487825
2021-01-01 12:00:00,361.3087325073348
2021-01-01 13:00:00,373.3825878465665
2021-01-01 14:00:00,345.6397221176363
2021-01-01 15:00:00,348.4014813762379
2021-01-01 16:00:00,258.0903235725771
2021-01-01 17:00:00,194.95908963449853
2021-01-01 18:00:00,192.38076583640685
2021-01-01 19:00:00,176.92236927981872
2021-01-01 20:00:00,176.58182750472895
2021-01-01 21:00:00,193.8856901547866
2021-01-01 22:00:00,254.53215265162456
2021-01-01 23:00:00,363.5285738050231
2021-01-02 00:00:00,518.6967292256485
2021-01-02 01:00:00,526.6326775818429
2021-01-02 02:00:00,520.1553656412243
2021-01-02 03:00:00,524.4201121151257
2021-01-02 04:00:00,534.0182255374012
2021-01-02 05:00:00,537.6622735961012
2021-01-02 06:00:00,525.0271974268159
2021-01-02 07:00:00,315.7924526733246
2021-01-02 08:00:00,314.6842928342149
2021-01-02 09:00:00,290.1439192627771
2021-01-02 10:00:00,228.81920302795825
2021-01-02 11:00:00,184.72031916623283
2021-01-02 12:00:00,170.02475993601757
2021-01-02 13:00:00,147.82324323874985
2021-01-02 14:00:00,147.4405820356692
2021-01-02 15:00:00,130.46034213368594
2021-01-02 16:00:00,126.19553356492166
2021-01-02 17:00:00,126.02540845961767
2021-01-02 18:00:00,126.50906455005511
2021-01-02 19:00:00,128.99495003144895
2021-01-02 20:00:00,129.91377149145663
2021-01-02 21:00:00,150.86839160741022
2021-01-02 22:00:00,226.079310602039
2021-01-02 23:00:00,363.3000314408279
2021-01-03 00:00:00,668.4414395900012
2021-01-03 01:00:00,714.4567816458967
2021-01-03 02:00:00,714.4567816458967
2021-01-03 03:00:00,717.3194065988243
2021-01-03 04:00:00,726.5439785120856
2021-01-03 05:00:00,735.3703674650621
2021-01-03 06:00:00,743.8238104059411
