MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2022-01-01 00:00:00,656.0,1215.0,274.0,0.0,631.0,0.0,2799.0,10.0,0.0,163.0,1450.0,212.83620417852242
2022-01-01 01:00:00,662.0,1212.0,276.0,0.0,556.0,0.0,2799.0,10.0,0.0,166.0,1539.0,215.28404733897798
2022-01-01 02:00:00,668.0,1209.0,281.0,0.0,603.0,0.0,2800.0,10.0,0.0,169.0,1591.0,214.1485445541887
2022-01-01 03:00:00,677.0,1214.0,276.0,0.0,601.0,0.0,2800.0,10.0,0.0,173.0,1749.0,215.01077337414088
2022-01-01 04:00:00,685.0,1219.0,248.0,0.0,595.0,0.0,2800.0,10.0,0.0,177.0,1807.0,216.55479479981187
2022-01-01 05:00:00,690.0,1244.0,246.0,0.0,673.0,0.0,2800.0,10.0,0.0,180.0,1899.0,215.37598658027733
2022-01-01 06:00:00,698.0,1278.0,226.0,0.0,709.0,0.0,2800.0,10.0,0.0,186.0,2014.0,216.20397622363927
2022-01-01 07:00:00,699.0,1321.0,253.0,0.0,790.0,0.0,2801.0,10.0,0.0,191.0,1990.0,214.63540325879845
2022-01-01 08:00:00,700.0,1347.0,287.0,0.0,844.0,0.0,2801.0,10.0,0.0,193.0,1976.0,213.24677544567106
2022-01-01 09:00:00,690.0,1373.0,291.0,0.0,1009.0,0.0,2801.0,10.0,0.0,196.0,1952.0,208.92772841790674
2022-01-01 10:00:00,721.0,1374.0,281.0,0.0,1192.0,0.0,2801.0,10.0,0.0,158.0,1925.0,207.12499766482935
2022-01-01 11:00:00,736.0,1373.0,280.0,0.0,1282.0,0.0,2801.0,10.0,0.0,146.0,1802.0,206.14689401635468
2022-01-01 12:00:00,731.0,1364.0,281.0,0.0,1291.0,0.0,2801.0,10.0,0.0,144.0,1812.0,205.30595510403464
2022-01-01 13:00:00,713.0,1377.0,279.0,0.0,1261.0,0.0,2801.0,10.0,0.0,166.0,1936.0,204.99975041046602
2022-01-01 14:00:00,717.0,1393.0,281.0,0.0,1352.0,0.0,2801.0,10.0,0.0,181.0,1875.0,203.54212434406537
2022-01-01 15:00:00,727.0,1413.0,277.0,0.0,1498.0,0.0,2801.0,10.0,0.0,185.0,1808.0,201.51585041249098
2022-01-01 16:00:00,728.0,1440.0,281.0,0.0,1769.0,0.0,2801.0,10.0,0.0,188.0,1697.0,196.15746741395287
2022-01-01 17:00:00,722.0,1461.0,282.0,0.0,1883.0,0.0,2801.0,10.0,0.0,190.0,1573.0,193.6625294665396
2022-01-01 18:00:00,722.0,1449.0,277.0,0.0,1915.0,0.0,2801.0,10.0,0.0,191.0,1428.0,192.5831324711046
2022-01-01 19:00:00,721.0,1421.0,278.0,0.0,1714.0,0.0,2801.0,10.0,0.0,192.0,1219.0,195.9485792073857
2022-01-01 20:00:00,713.0,1430.0,276.0,0.0,1443.0,0.0,2800.0,10.0,0.0,195.0,1020.0,201.93925878042913
2022-01-01 21:00:00,721.0,1439.0,279.0,0.0,1536.0,0.0,2801.0,10.0,0.0,205.0,878.0,200.38950942559887
2022-01-01 22:00:00,720.0,1438.0,283.0,0.0,1768.0,0.0,2801.0,10.0,0.0,209.0,703.0,194.3978113312671
2022-01-01 23:00:00,725.0,1408.0,262.0,0.0,1345.0,0.0,2801.0,10.0,0.0,202.0,512.0,205.12849250953894
2022-01-02 00:00:00,702.0,1334.0,249.0,0.0,935.0,0.0,2802.0,10.0,0.0,207.0,463.0,213.1300236746839
2022-01-02 01:00:00,678.0,1299.0,256.0,0.0,667.0,0.0,2801.0,10.0,0.0,207.0,601.0,217.90741770430384
2022-01-02 02:00:00,644.0,1295.0,255.0,0.0,579.0,0.0,2800.0,10.0,0.0,200.0,803.0,217.03082686204942
2022-01-02 03:00:00,641.0,1290.0,248.0,0.0,522.0,0.0,2800.0,10.0,0.0,200.0,876.0,218.47766949689532
2022-01-02 04:00:00,662.0,1295.0,258.0,0.0,685.0,0.0,2800.0,10.0,0.0,200.0,974.0,215.032276181709
2022-01-02 05:00:00,659.0,1315.0,275.0,0.0,750.0,0.0,2801.0,10.0,0.0,198.0,1089.0,212.79334543050106
2022-01-02 06:00:00,653.0,1334.0,272.0,0.0,664.0,0.0,2801.0,10.0,0.0,194.0,1157.0,215.31983055733667
2022-01-02 07:00:00,656.0,1349.0,280.0,0.0,597.0,0.0,2801.0,10.0,0.0,189.0,1338.0,217.49162453296483
2022-01-02 08:00:00,660.0,1360.0,199.0,0.0,581.0,0.0,2800.0,10.0,0.0,188.0,1571.0,220.18085393298787
2022-01-02 09:00:00,664.0,1361.0,168.0,0.0,620.0,0.0,2800.0,10.0,0.0,182.0,1706.0,219.9086681970024
2022-01-02 10:00:00,664.0,1365.0,165.0,0.0,741.0,0.0,2800.0,10.0,0.0,173.0,1698.0,216.7052607757352
2022-01-02 11:00:00,670.0,1361.0,177.0,0.0,736.0,0.0,2800.0,10.0,0.0,175.0,1572.0,217.16069511469814
2022-01-02 12:00:00,669.0,1362.0,213.0,0.0,746.0,0.0,2800.0,10.0,0.0,172.0,1474.0,216.1225780828372
2022-01-02 13:00:00,669.0,1366.0,220.0,0.0,772.0,0.0,2800.0,10.0,0.0,173.0,1548.0,215.22276563873208
