MTU,CI_avg
2020-01-01 00:00:00,92.94829435736345
2020-01-01 01:00:00,99.06676422725386
2020-01-01 02:00:00,129.37147590188334
2020-01-01 03:00:00,130.0492445989434
2020-01-01 04:00:00,125.55186332158806
2020-01-01 05:00:00,188.51715441411883
2020-01-01 06:00:00,194.04903304105036
2020-01-01 07:00:00,160.5094479905956
2020-01-01 08:00:00,212.64615802683204
2020-01-01 09:00:00,305.6000415960201
2020-01-01 10:00:00,208.33706048780343
2020-01-01 11:00:00,246.08253878956012
2020-01-01 12:00:00,212.38981914441968
2020-01-01 13:00:00,225.8055480977991
2020-01-01 14:00:00,253.7006686334824
2020-01-01 15:00:00,170.68850617337324
2020-01-01 16:00:00,135.05260770053812
2020-01-01 17:00:00,95.8606189368538
2020-01-01 18:00:00,69.48023149031056
2020-01-01 19:00:00,63.399405783359946
2020-01-01 20:00:00,67.4339414231773
2020-01-01 21:00:00,66.5063150865452
2020-01-01 22:00:00,67.21394248669897
2020-01-01 23:00:00,83.98380241886119
2020-01-02 00:00:00,104.48469721683237
2020-01-02 01:00:00,145.58606424909365
2020-01-02 02:00:00,246.0511312358212
2020-01-02 03:00:00,353.1973984279726
2020-01-02 04:00:00,368.62840030734515
2020-01-02 05:00:00,335.4094193199133
2020-01-02 06:00:00,150.98812565460068
2020-01-02 07:00:00,92.91558969607641
2020-01-02 08:00:00,80.58303012466058
2020-01-02 09:00:00,76.89593250383614
2020-01-02 10:00:00,82.72319603992088
2020-01-02 11:00:00,86.21878101427124
2020-01-02 12:00:00,85.4976644498226
2020-01-02 13:00:00,83.51826623640855
2020-01-02 14:00:00,84.7866739345027
2020-01-02 15:00:00,82.76475110039168
2020-01-02 16:00:00,76.34000106237053
2020-01-02 17:00:00,63.71678552323286
2020-01-02 18:00:00,64.31144845096867
2020-01-02 19:00:00,65.43986289671783
2020-01-02 20:00:00,70.01449381684053
2020-01-02 21:00:00,74.7637950626553
2020-01-02 22:00:00,77.99103600173481
2020-01-02 23:00:00,86.76934815759837
2020-01-03 00:00:00,100.69295558337204
2020-01-03 01:00:00,256.88902773906807
2020-01-03 02:00:00,335.55910724322695
2020-01-03 03:00:00,364.5161166468738
2020-01-03 04:00:00,357.28187923257485
2020-01-03 05:00:00,364.6066769814629
2020-01-03 06:00:00,343.6996625486266
2020-01-03 07:00:00,97.52384631896831
2020-01-03 08:00:00,81.23424428492875
2020-01-03 09:00:00,74.20416698237614
2020-01-03 10:00:00,77.25835038033972
2020-01-03 11:00:00,84.50713918772364
2020-01-03 12:00:00,91.83693635173961
2020-01-03 13:00:00,95.30600417305932
2020-01-03 14:00:00,101.15054753798863
2020-01-03 15:00:00,100.53305938919705
2020-01-03 16:00:00,93.33512376227121
2020-01-03 17:00:00,79.49023924946792
2020-01-03 18:00:00,64.80109703465234
2020-01-03 19:00:00,64.41707715678533
2020-01-03 20:00:00,65.48677049205034
2020-01-03 21:00:00,67.72294526922724
2020-01-03 22:00:00,77.0052303787675
2020-01-03 23:00:00,88.01668603991658
2020-01-04 00:00:00,102.65103510403159
2020-01-04 01:00:00,216.9851534172133
2020-01-04 02:00:00,309.83703689505563
2020-01-04 03:00:00,322.8032114481788
2020-01-04 04:00:00,362.3638629044968
2020-01-04 05:00:00,340.5151970915245
2020-01-04 06:00:00,329.42927945568215
2020-01-04 07:00:00,292.1870846477296
2020-01-04 08:00:00,258.038138627632
2020-01-04 09:00:00,115.51547941869936
2020-01-04 10:00:00,118.40788921178644
2020-01-04 11:00:00,146.52471472897292
2020-01-04 12:00:00,181.3751497164921
2020-01-04 13:00:00,259.8192067321225
2020-01-04 14:00:00,325.6960500206944
2020-01-04 15:00:00,329.77921621068043
2020-01-04 16:00:00,304.5596490497549
2020-01-04 17:00:00,119.67865504838478
2020-01-04 18:00:00,103.18350749659622
2020-01-04 19:00:00,96.73044826951238
2020-01-04 20:00:00,93.42383236256802
2020-01-04 21:00:00,92.8454340588683
2020-01-04 22:00:00,102.61883192237303
2020-01-04 23:00:00,120.48647778413667
2020-01-05 00:00:00,251.51414152289814
2020-01-05 01:00:00,312.60521493531877
2020-01-05 02:00:00,362.1445393210755
2020-01-05 03:00:00,376.27876630280434
2020-01-05 04:00:00,406.8696991625233
2020-01-05 05:00:00,381.47005767927607
2020-01-05 06:00:00,371.0689222561432
2020-01-05 07:00:00,321.5015737513111
2020-01-05 08:00:00,191.2087259379253
2020-01-05 09:00:00,121.01251681098823
2020-01-05 10:00:00,118.4282716555209
2020-01-05 11:00:00,163.11069886545422
2020-01-05 12:00:00,144.69563474465556
2020-01-05 13:00:00,266.19803884827905
2020-01-05 14:00:00,257.77824431969947
2020-01-05 15:00:00,241.65526972929737
2020-01-05 16:00:00,133.81879134006817
2020-01-05 17:00:00,90.14554648900118
2020-01-05 18:00:00,67.22206218350041
2020-01-05 19:00:00,63.3318732577414
2020-01-05 20:00:00,61.3850674409568
2020-01-05 21:00:00,58.39498140603021
2020-01-05 22:00:00,61.925190504415845
2020-01-05 23:00:00,66.91663307848398
2020-01-06 00:00:00,73.94574791328316
2020-01-06 01:00:00,123.04752502061763
2020-01-06 02:00:00,204.52424458698064
2020-01-06 03:00:00,355.24223495040565
2020-01-06 04:00:00,366.47087187664647
2020-01-06 05:00:00,350.81702747053697
2020-01-06 06:00:00,117.4464612300439
2020-01-06 07:00:00,95.85676096327312
2020-01-06 08:00:00,68.32876461442221
2020-01-06 09:00:00,72.59042194334509
2020-01-06 10:00:00,98.90064832751995
2020-01-06 11:00:00,115.35444548647067
2020-01-06 12:00:00,124.67125790893056
2020-01-06 13:00:00,155.1426510517019
2020-01-06 14:00:00,222.59903349005174
2020-01-06 15:00:00,153.2839917684445
2020-01-06 16:00:00,113.73271164300606
2020-01-06 17:00:00,86.90564897576415
2020-01-06 18:00:00,72.29743372701954
2020-01-06 19:00:00,76.7534230762767
2020-01-06 20:00:00,71.5607900603867
2020-01-06 21:00:00,73.2185648642806
2020-01-06 22:00:00,77.36887314261868
2020-01-06 23:00:00,89.33421301974178
2020-01-07 00:00:00,104.55442061908633
2020-01-07 01:00:00,170.667016881896
2020-01-07 02:00:00,280.60236703235876
2020-01-07 03:00:00,352.8631875458489
2020-01-07 04:00:00,341.003630454014
