MTU,CI_avg
2023-01-01 00:00:00,184.5014395832144
2023-01-01 01:00:00,186.62523766631816
2023-01-01 02:00:00,187.14292648607346
2023-01-01 03:00:00,188.4968740428368
2023-01-01 04:00:00,187.5744490557748
2023-01-01 05:00:00,188.6914923549712
2023-01-01 06:00:00,188.60656877327978
2023-01-01 07:00:00,186.84913652898234
2023-01-01 08:00:00,188.04826772619202
2023-01-01 09:00:00,187.73126273925038
2023-01-01 10:00:00,188.49937168440644
2023-01-01 11:00:00,187.5719192020351
2023-01-01 12:00:00,186.65734184024677
2023-01-01 13:00:00,185.2583396710189
2023-01-01 14:00:00,185.09558548295607
2023-01-01 15:00:00,185.29050499073134
2023-01-01 16:00:00,183.20451485901367
2023-01-01 17:00:00,182.7450860336772
2023-01-01 18:00:00,184.43035651367586
2023-01-01 19:00:00,186.55403921170455
2023-01-01 20:00:00,188.5329662772489
2023-01-01 21:00:00,187.4364665809205
2023-01-01 22:00:00,191.3496964662302
2023-01-01 23:00:00,192.7230208457812
2023-01-02 00:00:00,193.6706892102521
2023-01-02 01:00:00,192.39106291189282
2023-01-02 02:00:00,192.51032412501326
2023-01-02 03:00:00,192.67048349215298
2023-01-02 04:00:00,191.53943417396545
2023-01-02 05:00:00,196.30549165348762
2023-01-02 06:00:00,195.10286595791604
2023-01-02 07:00:00,191.86151881544012
2023-01-02 08:00:00,189.00336634310435
2023-01-02 09:00:00,193.37872750844508
2023-01-02 10:00:00,209.69251647854526
2023-01-02 11:00:00,209.92144082288834
2023-01-02 12:00:00,209.4786925490915
2023-01-02 13:00:00,209.5888404520635
2023-01-02 14:00:00,206.38295682025608
2023-01-02 15:00:00,202.58250116397411
2023-01-02 16:00:00,203.10372660607325
2023-01-02 17:00:00,195.30124648664966
2023-01-02 18:00:00,193.13527126620585
2023-01-02 19:00:00,195.84206984655074
2023-01-02 20:00:00,194.30812778837992
2023-01-02 21:00:00,190.79376696258743
2023-01-02 22:00:00,191.7057138767515
2023-01-02 23:00:00,193.86906038196616
2023-01-03 00:00:00,193.96593411756672
2023-01-03 01:00:00,192.9944910283058
2023-01-03 02:00:00,193.555930825526
2023-01-03 03:00:00,194.64812760048565
2023-01-03 04:00:00,192.43924820079513
2023-01-03 05:00:00,199.30130253359602
2023-01-03 06:00:00,197.2095441517653
2023-01-03 07:00:00,193.88703651249685
2023-01-03 08:00:00,189.55553891651067
2023-01-03 09:00:00,199.42342891465336
2023-01-03 10:00:00,208.6070422016652
2023-01-03 11:00:00,209.4894867351662
2023-01-03 12:00:00,206.90880446592425
2023-01-03 13:00:00,210.45137742624647
2023-01-03 14:00:00,209.10511055889788
2023-01-03 15:00:00,208.44862045833077
2023-01-03 16:00:00,205.8503363360001
2023-01-03 17:00:00,204.64131973957166
2023-01-03 18:00:00,208.05541405696002
2023-01-03 19:00:00,210.38563539153884
2023-01-03 20:00:00,218.29120666672534
2023-01-03 21:00:00,220.93479394563442
2023-01-03 22:00:00,222.43015826872713
2023-01-03 23:00:00,218.74869539745225
2023-01-04 00:00:00,213.77993463881768
2023-01-04 01:00:00,218.0593461003602
2023-01-04 02:00:00,221.34261080614954
2023-01-04 03:00:00,222.86061131117114
2023-01-04 04:00:00,223.43879007585554
2023-01-04 05:00:00,221.32786789666616
2023-01-04 06:00:00,218.62470649903105
2023-01-04 07:00:00,212.9014130743681
2023-01-04 08:00:00,210.8104932446989
2023-01-04 09:00:00,207.59182132674533
2023-01-04 10:00:00,206.16964319717079
2023-01-04 11:00:00,205.88272082413658
2023-01-04 12:00:00,205.03536198598735
2023-01-04 13:00:00,205.54948953999423
2023-01-04 14:00:00,205.50716996968836
2023-01-04 15:00:00,206.32874022996106
2023-01-04 16:00:00,209.7705235638758
2023-01-04 17:00:00,212.63437093036225
2023-01-04 18:00:00,213.1986035221088
2023-01-04 19:00:00,216.65112623681998
2023-01-04 20:00:00,218.65163162221384
2023-01-04 21:00:00,220.8448306000506
2023-01-04 22:00:00,219.95111675840522
2023-01-04 23:00:00,219.88835999241434
2023-01-05 00:00:00,220.89277915719012
2023-01-05 01:00:00,222.82741791390166
2023-01-05 02:00:00,222.91803220642106
2023-01-05 03:00:00,221.65753196575798
2023-01-05 04:00:00,217.96191910097113
2023-01-05 05:00:00,214.82966663527662
2023-01-05 06:00:00,213.23444745228485
2023-01-05 07:00:00,209.14610748954792
2023-01-05 08:00:00,206.5347675630458
2023-01-05 09:00:00,205.34159415461966
2023-01-05 10:00:00,202.74249895902298
2023-01-05 11:00:00,202.46378831689296
2023-01-05 12:00:00,203.67533209504404
2023-01-05 13:00:00,202.86405382781297
2023-01-05 14:00:00,200.86665260301882
2023-01-05 15:00:00,196.82035161983416
2023-01-05 16:00:00,196.97208731711655
2023-01-05 17:00:00,196.61129090001194
2023-01-05 18:00:00,195.8809376762055
2023-01-05 19:00:00,195.2429702882462
2023-01-05 20:00:00,196.64959885338706
2023-01-05 21:00:00,196.41226306582894
2023-01-05 22:00:00,198.30480436610478
2023-01-05 23:00:00,202.54255416958523
2023-01-06 00:00:00,200.3919815768111
2023-01-06 01:00:00,199.07346283130926
2023-01-06 02:00:00,201.70267940261348
2023-01-06 03:00:00,203.66722337898767
2023-01-06 04:00:00,203.872470704255
2023-01-06 05:00:00,207.4639023958972
2023-01-06 06:00:00,204.28134403607555
2023-01-06 07:00:00,196.69307984583014
2023-01-06 08:00:00,191.54300340332424
2023-01-06 09:00:00,191.48366655641487
2023-01-06 10:00:00,189.29872059451486
2023-01-06 11:00:00,192.33666954014893
2023-01-06 12:00:00,193.7637577232057
2023-01-06 13:00:00,194.8205882784784
2023-01-06 14:00:00,194.39634017332494
2023-01-06 15:00:00,189.96747992311904
2023-01-06 16:00:00,187.27596646525825
2023-01-06 17:00:00,189.38557970173355
2023-01-06 18:00:00,189.71288746355353
2023-01-06 19:00:00,195.1956606263878
2023-01-06 20:00:00,198.67936820596017
2023-01-06 21:00:00,200.83315846623645
2023-01-06 22:00:00,205.99766845566222
2023-01-06 23:00:00,209.95813749207466
2023-01-07 00:00:00,211.07412322473468
2023-01-07 01:00:00,210.6867783913946
2023-01-07 02:00:00,210.48200413709117
2023-01-07 03:00:00,211.89232145426416
2023-01-07 04:00:00,212.39563861289489
2023-01-07 05:00:00,211.25587931095768
2023-01-07 06:00:00,209.77017682652993
2023-01-07 07:00:00,206.35788722938545
2023-01-07 08:00:00,205.1276480459028
2023-01-07 09:00:00,201.43085597979098
2023-01-07 10:00:00,202.75492165472798
2023-01-07 11:00:00,202.2891011572424
2023-01-07 12:00:00,202.99251761414675
2023-01-07 13:00:00,202.58438352238014
2023-01-07 14:00:00,200.612898470755
2023-01-07 15:00:00,197.56421908033914
2023-01-07 16:00:00,199.11827154806093
2023-01-07 17:00:00,198.888962170481
2023-01-07 18:00:00,199.68847656746678
2023-01-07 19:00:00,203.6385767313313
2023-01-07 20:00:00,205.5244745742184
2023-01-07 21:00:00,206.81671319234684
2023-01-07 22:00:00,207.3160788318585
2023-01-07 23:00:00,207.85590261260612
2023-01-08 00:00:00,204.52063006975035
2023-01-08 01:00:00,202.6410477089005
2023-01-08 02:00:00,202.34185459127974
2023-01-08 03:00:00,203.01038519142935
2023-01-08 04:00:00,202.16781192939456
2023-01-08 05:00:00,201.53657523387255
2023-01-08 06:00:00,202.7527810653203
2023-01-08 07:00:00,202.15735543840728
2023-01-08 08:00:00,201.06919682435876
2023-01-08 09:00:00,201.27512874484805
2023-01-08 10:00:00,201.66307271750898
2023-01-08 11:00:00,200.45565947249128
2023-01-08 12:00:00,201.071783589651
2023-01-08 13:00:00,201.12155372010702
2023-01-08 14:00:00,201.12831453517023
2023-01-08 15:00:00,198.7167165735583
2023-01-08 16:00:00,196.28339498381519
2023-01-08 17:00:00,194.87197062375643
2023-01-08 18:00:00,198.33048318030907
2023-01-08 19:00:00,198.87945612329293
2023-01-08 20:00:00,198.2761180273812
2023-01-08 21:00:00,196.9755451986234
2023-01-08 22:00:00,199.92140526438249
2023-01-08 23:00:00,201.74589950688076
2023-01-09 00:00:00,201.34037330589982
2023-01-09 01:00:00,202.8549105817322
2023-01-09 02:00:00,202.35791095805018
2023-01-09 03:00:00,203.1771425771206
2023-01-09 04:00:00,203.70908024937697
2023-01-09 05:00:00,203.38564301625863
2023-01-09 06:00:00,201.59522836038806
2023-01-09 07:00:00,200.10003413137994
2023-01-09 08:00:00,198.7241368645385
2023-01-09 09:00:00,198.69033403952588
2023-01-09 10:00:00,196.37735327720966
2023-01-09 11:00:00,196.94026259211088
2023-01-09 12:00:00,198.0299600763161
2023-01-09 13:00:00,197.49211160003185
2023-01-09 14:00:00,195.08650623184695
2023-01-09 15:00:00,191.91425384804057
2023-01-09 16:00:00,191.52884858336142
2023-01-09 17:00:00,190.88942478221975
2023-01-09 18:00:00,192.31789540699427
2023-01-09 19:00:00,191.50208550937396
2023-01-09 20:00:00,194.9495147199485
2023-01-09 21:00:00,194.7741210630384
2023-01-09 22:00:00,195.79690165966477
2023-01-09 23:00:00,198.50973029237358
2023-01-10 00:00:00,199.97223469796245
2023-01-10 01:00:00,204.51367775488774
2023-01-10 02:00:00,204.7682629846231
2023-01-10 03:00:00,205.16530175613903
2023-01-10 04:00:00,202.99450953860068
2023-01-10 05:00:00,200.78637870936913
2023-01-10 06:00:00,193.5727430981653
2023-01-10 07:00:00,185.6773363531513
2023-01-10 08:00:00,184.6061727422519
2023-01-10 09:00:00,184.6048909494561
2023-01-10 10:00:00,186.03028705767144
2023-01-10 11:00:00,187.6486015598866
2023-01-10 12:00:00,188.13495324976105
2023-01-10 13:00:00,196.68884201204793
2023-01-10 14:00:00,200.0262683994812
2023-01-10 15:00:00,200.6780524737176
2023-01-10 16:00:00,198.7318504402162
2023-01-10 17:00:00,200.32663424785514
2023-01-10 18:00:00,203.32127557533636
2023-01-10 19:00:00,204.93963723639357
2023-01-10 20:00:00,209.8059778117015
2023-01-10 21:00:00,213.73749792934225
2023-01-10 22:00:00,211.02533605947866
2023-01-10 23:00:00,215.80833874843884
2023-01-11 00:00:00,215.7095124883467
2023-01-11 01:00:00,216.7282331044892
2023-01-11 02:00:00,217.5238056742015
2023-01-11 03:00:00,218.6995540389268
2023-01-11 04:00:00,215.48232649564355
2023-01-11 05:00:00,211.10402930038055
2023-01-11 06:00:00,198.39401526762413
2023-01-11 07:00:00,194.54990712382832
2023-01-11 08:00:00,195.11109296476297
2023-01-11 09:00:00,195.3854777230751
2023-01-11 10:00:00,196.0049688758509
2023-01-11 11:00:00,195.65805362485992
2023-01-11 12:00:00,198.18315285775424
2023-01-11 13:00:00,199.8088126528477
2023-01-11 14:00:00,198.8616602583561
2023-01-11 15:00:00,196.9380822549427
2023-01-11 16:00:00,197.48475434135037
2023-01-11 17:00:00,199.69723092699084
2023-01-11 18:00:00,201.428032681448
2023-01-11 19:00:00,203.39522886800896
2023-01-11 20:00:00,204.85320197042165
2023-01-11 21:00:00,201.3938384907996
2023-01-11 22:00:00,203.38261655150518
2023-01-11 23:00:00,205.78993400269192
2023-01-12 00:00:00,204.83340321242173
2023-01-12 01:00:00,205.35231008157956
2023-01-12 02:00:00,206.504557982733
2023-01-12 03:00:00,209.7655031043523
2023-01-12 04:00:00,208.60293696771336
2023-01-12 05:00:00,206.11335894890055
2023-01-12 06:00:00,201.98446711427803
2023-01-12 07:00:00,196.56916836042458
2023-01-12 08:00:00,196.38288527354908
2023-01-12 09:00:00,196.63070662563004
2023-01-12 10:00:00,197.22533393403853
2023-01-12 11:00:00,195.88292544724354
2023-01-12 12:00:00,194.77138468201056
2023-01-12 13:00:00,192.66764818190734
2023-01-12 14:00:00,194.08669973658698
2023-01-12 15:00:00,194.38869992288204
2023-01-12 16:00:00,193.94806570193032
2023-01-12 17:00:00,192.67391335314295
2023-01-12 18:00:00,193.0489264998943
2023-01-12 19:00:00,192.05238026579056
2023-01-12 20:00:00,194.28340726884923
2023-01-12 21:00:00,194.85407219761626
2023-01-12 22:00:00,200.5333091566062
2023-01-12 23:00:00,203.74427718016406
2023-01-13 00:00:00,206.52383426289074
2023-01-13 01:00:00,208.47203928709843
2023-01-13 02:00:00,209.8127667506054
2023-01-13 03:00:00,210.82465975807517
2023-01-13 04:00:00,210.48789644890678
2023-01-13 05:00:00,204.16172225191914
2023-01-13 06:00:00,196.9837815378255
2023-01-13 07:00:00,190.97004889015932
2023-01-13 08:00:00,188.66677434078113
2023-01-13 09:00:00,187.60134704466608
2023-01-13 10:00:00,186.9687926472737
2023-01-13 11:00:00,187.01677735536097
2023-01-13 12:00:00,194.4492729243079
2023-01-13 13:00:00,194.71972501762826
2023-01-13 14:00:00,193.44186134183482
2023-01-13 15:00:00,186.97951871709105
2023-01-13 16:00:00,182.27547234981662
2023-01-13 17:00:00,180.96651733991283
2023-01-13 18:00:00,181.1544971075363
2023-01-13 19:00:00,183.09773978756624
2023-01-13 20:00:00,194.3805945282488
2023-01-13 21:00:00,194.59747767966644
2023-01-13 22:00:00,200.81719765866484
2023-01-13 23:00:00,203.69344740298982
2023-01-14 00:00:00,208.70265201467396
2023-01-14 01:00:00,212.38112366931165
2023-01-14 02:00:00,212.06424029913006
2023-01-14 03:00:00,209.7431242364222
2023-01-14 04:00:00,211.97377865148147
2023-01-14 05:00:00,211.59831812037203
2023-01-14 06:00:00,208.0030586498524
2023-01-14 07:00:00,199.61852505675975
2023-01-14 08:00:00,196.03704740710566
2023-01-14 09:00:00,192.66774146112567
2023-01-14 10:00:00,186.71493159907484
2023-01-14 11:00:00,187.2511491187479
2023-01-14 12:00:00,188.51152126936216
2023-01-14 13:00:00,186.61150177587706
2023-01-14 14:00:00,185.08029880433386
2023-01-14 15:00:00,182.78850038898244
2023-01-14 16:00:00,178.4436649604341
2023-01-14 17:00:00,180.15361890673094
2023-01-14 18:00:00,184.51413836109006
2023-01-14 19:00:00,193.7067267065613
2023-01-14 20:00:00,201.17622671201897
2023-01-14 21:00:00,201.47515885496918
2023-01-14 22:00:00,206.23985813649753
2023-01-14 23:00:00,210.45009806453797
2023-01-15 00:00:00,215.13930787286517
2023-01-15 01:00:00,215.02125680500765
2023-01-15 02:00:00,214.2684565334524
2023-01-15 03:00:00,215.2886259472347
2023-01-15 04:00:00,216.25160409689622
2023-01-15 05:00:00,214.26901197859397
2023-01-15 06:00:00,213.22703230761974
2023-01-15 07:00:00,210.0749278180309
2023-01-15 08:00:00,207.4005671100834
2023-01-15 09:00:00,203.24519476359242
2023-01-15 10:00:00,204.09776094262133
2023-01-15 11:00:00,204.80352635734468
2023-01-15 12:00:00,205.543573815158
2023-01-15 13:00:00,206.40676263563714
2023-01-15 14:00:00,205.54109646841096
2023-01-15 15:00:00,202.63349036043186
2023-01-15 16:00:00,202.98783054207794
2023-01-15 17:00:00,202.44883221379047
2023-01-15 18:00:00,201.8176878392917
2023-01-15 19:00:00,203.1242150619601
2023-01-15 20:00:00,206.55310888088425
2023-01-15 21:00:00,205.80113236273593
2023-01-15 22:00:00,206.34818198426194
2023-01-15 23:00:00,206.5904632430279
2023-01-16 00:00:00,208.55553284825706
2023-01-16 01:00:00,209.11613213299944
2023-01-16 02:00:00,208.9865987958397
2023-01-16 03:00:00,208.72359865994147
2023-01-16 04:00:00,206.3894967973913
2023-01-16 05:00:00,203.4784097073815
2023-01-16 06:00:00,204.26003341947123
2023-01-16 07:00:00,199.13613365937337
2023-01-16 08:00:00,195.52315399214
2023-01-16 09:00:00,195.32267882996808
2023-01-16 10:00:00,195.58553935333046
2023-01-16 11:00:00,197.29595119968988
2023-01-16 12:00:00,193.50566943880688
2023-01-16 13:00:00,191.02641690099725
2023-01-16 14:00:00,191.66419053097488
2023-01-16 15:00:00,196.09883811201152
2023-01-16 16:00:00,198.98893777988775
2023-01-16 17:00:00,200.208997970727
2023-01-16 18:00:00,200.63534884512268
2023-01-16 19:00:00,204.227554908453
2023-01-16 20:00:00,204.51520403480026
2023-01-16 21:00:00,203.88840726336136
2023-01-16 22:00:00,207.58647538436287
2023-01-16 23:00:00,210.37221288895861
2023-01-17 00:00:00,209.7816220331446
2023-01-17 01:00:00,209.61342540518194
2023-01-17 02:00:00,211.64393172636935
2023-01-17 03:00:00,212.47277327820413
2023-01-17 04:00:00,210.23701316920435
2023-01-17 05:00:00,210.79000371061784
2023-01-17 06:00:00,206.03676814616216
2023-01-17 07:00:00,202.89424531089378
2023-01-17 08:00:00,199.768745443218
2023-01-17 09:00:00,198.93140920252077
2023-01-17 10:00:00,191.41734988042376
2023-01-17 11:00:00,189.13648924026532
2023-01-17 12:00:00,187.87691897756787
2023-01-17 13:00:00,191.30341464596623
2023-01-17 14:00:00,190.00226341891945
2023-01-17 15:00:00,191.74807666350998
2023-01-17 16:00:00,192.77130305900477
2023-01-17 17:00:00,197.7880635434149
2023-01-17 18:00:00,200.3647171516407
2023-01-17 19:00:00,204.14280982278046
2023-01-17 20:00:00,206.82913505489478
2023-01-17 21:00:00,206.96227658577072
2023-01-17 22:00:00,211.08883576594388
2023-01-17 23:00:00,214.060756486696
2023-01-18 00:00:00,213.39454744474094
2023-01-18 01:00:00,214.7057899343338
2023-01-18 02:00:00,214.31970955372142
2023-01-18 03:00:00,213.70003616786028
2023-01-18 04:00:00,212.93304793879733
2023-01-18 05:00:00,208.1691929817856
2023-01-18 06:00:00,203.84046783561698
2023-01-18 07:00:00,197.17536943371746
2023-01-18 08:00:00,197.75897632599387
2023-01-18 09:00:00,199.23972088196444
2023-01-18 10:00:00,198.55375990200423
2023-01-18 11:00:00,196.8921597496145
2023-01-18 12:00:00,196.14345374780945
2023-01-18 13:00:00,194.14342695898327
2023-01-18 14:00:00,196.8562218950526
2023-01-18 15:00:00,200.29395899719668
2023-01-18 16:00:00,201.82655329769742
2023-01-18 17:00:00,200.81543792091315
2023-01-18 18:00:00,200.316598181231
