MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2023-01-01 00:00:00,762.0,717.0,126.0,0.0,637.0,0.0,4373.0,1.0,0.0,75.0,3449.0,184.5014395832144
2023-01-01 01:00:00,762.0,715.0,140.0,0.0,516.0,0.0,4372.0,1.0,0.0,75.0,3559.0,186.62523766631816
2023-01-01 02:00:00,775.0,715.0,141.0,0.0,540.0,0.0,4373.0,1.0,0.0,75.0,3634.0,187.14292648607346
2023-01-01 03:00:00,790.0,712.0,129.0,0.0,524.0,0.0,4373.0,1.0,0.0,76.0,3628.0,188.4968740428368
2023-01-01 04:00:00,790.0,716.0,140.0,0.0,560.0,0.0,4373.0,1.0,0.0,78.0,3500.0,187.5744490557748
2023-01-01 05:00:00,803.0,714.0,127.0,0.0,542.0,0.0,4371.0,1.0,0.0,78.0,3353.0,188.6914923549712
2023-01-01 06:00:00,821.0,717.0,129.0,0.0,616.0,0.0,4372.0,1.0,0.0,78.0,3391.0,188.60656877327978
2023-01-01 07:00:00,814.0,720.0,129.0,0.0,677.0,0.0,4372.0,1.0,0.0,80.0,3233.0,186.84913652898234
2023-01-01 08:00:00,828.0,720.0,123.0,0.0,674.0,0.0,4372.0,1.0,3.0,86.0,3214.0,188.04826772619202
2023-01-01 09:00:00,818.0,723.0,133.0,0.0,685.0,0.0,4371.0,1.0,15.0,85.0,3213.0,187.73126273925038
2023-01-01 10:00:00,822.0,724.0,134.0,0.0,699.0,0.0,4372.0,1.0,29.0,83.0,3249.0,188.49937168440644
2023-01-01 11:00:00,822.0,723.0,160.0,0.0,752.0,0.0,4372.0,1.0,32.0,85.0,3416.0,187.5719192020351
2023-01-01 12:00:00,817.0,731.0,140.0,0.0,775.0,0.0,4368.0,1.0,18.0,75.0,3416.0,186.65734184024677
2023-01-01 13:00:00,814.0,735.0,130.0,0.0,804.0,0.0,4360.0,1.0,3.0,78.0,3255.0,185.2583396710189
2023-01-01 14:00:00,814.0,731.0,128.0,0.0,874.0,0.0,4300.0,1.0,0.0,85.0,3490.0,185.09558548295607
2023-01-01 15:00:00,828.0,747.0,130.0,0.0,947.0,0.0,4298.0,1.0,0.0,90.0,3600.0,185.29050499073134
