MTU,CI_avg
2022-01-01 00:00:00,600.3867615235932
2022-01-01 01:00:00,600.4215424814381
2022-01-01 02:00:00,595.9579350218796
2022-01-01 03:00:00,593.893445408134
2022-01-01 04:00:00,595.7138585719096
2022-01-01 05:00:00,595.3068502710357
2022-01-01 06:00:00,591.8995507943285
2022-01-01 07:00:00,591.0348524342302
2022-01-01 08:00:00,592.8540612861684
2022-01-01 09:00:00,593.2620399165014
2022-01-01 10:00:00,590.4378839696963
2022-01-01 11:00:00,585.8693721569568
2022-01-01 12:00:00,579.169008413838
2022-01-01 13:00:00,570.5179501400061
2022-01-01 14:00:00,561.8014941634649
2022-01-01 15:00:00,546.3762969487555
2022-01-01 16:00:00,525.5322281368364
2022-01-01 17:00:00,505.0883052656489
2022-01-01 18:00:00,499.83977716826854
2022-01-01 19:00:00,493.6789776062347
2022-01-01 20:00:00,494.68891358161494
2022-01-01 21:00:00,504.4412734237011
2022-01-01 22:00:00,508.11441740217975
2022-01-01 23:00:00,521.9451008614648
2022-01-02 00:00:00,533.5793009021532
2022-01-02 01:00:00,546.0624198288967
2022-01-02 02:00:00,556.7241496416095
2022-01-02 03:00:00,567.3667283891285
2022-01-02 04:00:00,578.1769267101909
2022-01-02 05:00:00,580.4842274741621
2022-01-02 06:00:00,581.4749861026058
2022-01-02 07:00:00,581.5105195272978
2022-01-02 08:00:00,584.3930370005438
2022-01-02 09:00:00,575.4869628183179
2022-01-02 10:00:00,578.5674126098826
2022-01-02 11:00:00,581.9067612785141
2022-01-02 12:00:00,583.2793466345789
2022-01-02 13:00:00,584.8391409518949
2022-01-02 14:00:00,590.0494569514856
2022-01-02 15:00:00,585.9527876552096
2022-01-02 16:00:00,582.6216611911756
2022-01-02 17:00:00,579.0600432478896
2022-01-02 18:00:00,575.958598902677
2022-01-02 19:00:00,596.6813222916728
2022-01-02 20:00:00,609.406705505829
2022-01-02 21:00:00,620.3318188207824
2022-01-02 22:00:00,626.7295660144026
2022-01-02 23:00:00,631.5510425216738
2022-01-03 00:00:00,632.7098831908293
2022-01-03 01:00:00,625.1384943829972
2022-01-03 02:00:00,620.0277931309224
2022-01-03 03:00:00,614.0900497221704
2022-01-03 04:00:00,605.96199510742
2022-01-03 05:00:00,591.9194419479167
2022-01-03 06:00:00,580.3804983378254
2022-01-03 07:00:00,569.7780548129672
2022-01-03 08:00:00,565.6578933300914
2022-01-03 09:00:00,571.4353410339857
2022-01-03 10:00:00,579.3762396842804
2022-01-03 11:00:00,583.4010260129361
2022-01-03 12:00:00,581.915706613882
2022-01-03 13:00:00,586.1560717955203
2022-01-03 14:00:00,589.6298766049487
2022-01-03 15:00:00,579.5118985190232
2022-01-03 16:00:00,569.4961603848021
2022-01-03 17:00:00,563.9582993783057
2022-01-03 18:00:00,562.1280584560756
2022-01-03 19:00:00,570.8379169624773
2022-01-03 20:00:00,578.5564309799445
2022-01-03 21:00:00,583.9299019071427
2022-01-03 22:00:00,586.053467510003
2022-01-03 23:00:00,589.3274547572557
2022-01-04 00:00:00,589.2777512168012
