MTU,CI_avg
2022-01-01 00:00:00,136.17152971393332
2022-01-01 01:00:00,135.54518524290071
2022-01-01 02:00:00,135.88105736635777
2022-01-01 03:00:00,135.88105736635777
2022-01-01 04:00:00,134.86360319279376
2022-01-01 05:00:00,133.12970385162532
2022-01-01 06:00:00,134.96180971979808
2022-01-01 07:00:00,128.78705397620132
2022-01-01 08:00:00,115.48835470688809
2022-01-01 09:00:00,121.89948057417801
2022-01-01 10:00:00,127.99310892755241
2022-01-01 11:00:00,130.69996255205328
2022-01-01 12:00:00,127.88810226359753
2022-01-01 13:00:00,127.40709335756782
2022-01-01 14:00:00,117.21304270400135
2022-01-01 15:00:00,97.69037042972502
2022-01-01 16:00:00,81.64682963644864
2022-01-01 17:00:00,78.81390996774644
2022-01-01 18:00:00,78.40592323906372
2022-01-01 19:00:00,78.49317565679712
2022-01-01 20:00:00,85.05558186915715
2022-01-01 21:00:00,103.22619344680828
2022-01-01 22:00:00,110.12323503624191
2022-01-01 23:00:00,124.79604677238527
2022-01-02 00:00:00,133.5447280254972
2022-01-02 01:00:00,133.938274522617
2022-01-02 02:00:00,134.76496130546644
2022-01-02 03:00:00,134.39645802586074
2022-01-02 04:00:00,131.74090233914606
2022-01-02 05:00:00,134.27892526355572
2022-01-02 06:00:00,135.10376914039162
2022-01-02 07:00:00,129.09441430545087
2022-01-02 08:00:00,114.2673036566366
2022-01-02 09:00:00,118.01193840847485
2022-01-02 10:00:00,120.38676379538163
2022-01-02 11:00:00,128.00777215853702
2022-01-02 12:00:00,130.36095432004953
2022-01-02 13:00:00,126.79946985716877
2022-01-02 14:00:00,106.81580960328776
2022-01-02 15:00:00,94.73653237662336
2022-01-02 16:00:00,77.61753717499091
2022-01-02 17:00:00,77.18364473166137
2022-01-02 18:00:00,81.20660402427484
2022-01-02 19:00:00,83.09521024189489
2022-01-02 20:00:00,97.44347871666695
2022-01-02 21:00:00,104.70198409482025
2022-01-02 22:00:00,132.18046764821398
2022-01-02 23:00:00,151.69903090876804
2022-01-03 00:00:00,161.93119770037825
2022-01-03 01:00:00,161.64672046320257
2022-01-03 02:00:00,161.12837256110467
2022-01-03 03:00:00,156.29034294161107
2022-01-03 04:00:00,157.2799542490316
2022-01-03 05:00:00,188.6168325586265
2022-01-03 06:00:00,211.9783258066199
2022-01-03 07:00:00,200.09128217633614
2022-01-03 08:00:00,175.65046439993688
2022-01-03 09:00:00,192.28055262872022
2022-01-03 10:00:00,181.55192105225285
2022-01-03 11:00:00,190.09588624889884
2022-01-03 12:00:00,188.40382727906768
2022-01-03 13:00:00,180.72918218505845
2022-01-03 14:00:00,194.85582704548685
2022-01-03 15:00:00,161.39031417584675
2022-01-03 16:00:00,149.78156953651188
2022-01-03 17:00:00,147.1662349612671
2022-01-03 18:00:00,152.8483475676461
2022-01-03 19:00:00,157.66522640448292
2022-01-03 20:00:00,181.4547834370552
2022-01-03 21:00:00,189.86004879332455
2022-01-03 22:00:00,178.35046580656874
2022-01-03 23:00:00,165.16151229686213
2022-01-04 00:00:00,174.91757021155698
2022-01-04 01:00:00,176.45412694737593
2022-01-04 02:00:00,179.42888466163674
2022-01-04 03:00:00,179.39585110827866
2022-01-04 04:00:00,179.74385817700144
2022-01-04 05:00:00,200.87426373994884
2022-01-04 06:00:00,216.22175981346942
2022-01-04 07:00:00,187.33009471278362
2022-01-04 08:00:00,161.803216217503
2022-01-04 09:00:00,173.26052499665374
2022-01-04 10:00:00,180.97034473608184
2022-01-04 11:00:00,178.6079860163311
2022-01-04 12:00:00,181.33149404839912
2022-01-04 13:00:00,198.11757442711482
2022-01-04 14:00:00,184.32769271743453
2022-01-04 15:00:00,179.93781115782303
2022-01-04 16:00:00,174.28156461466202
2022-01-04 17:00:00,161.05067224310812
2022-01-04 18:00:00,167.94682879445654
2022-01-04 19:00:00,184.66411563207615
2022-01-04 20:00:00,196.44533500441574
2022-01-04 21:00:00,209.00389996323432
2022-01-04 22:00:00,213.87250625829327
2022-01-04 23:00:00,191.51041874938764
2022-01-05 00:00:00,168.22929850018878
2022-01-05 01:00:00,155.0499262860281
2022-01-05 02:00:00,151.77809734055074
2022-01-05 03:00:00,154.3100215683424
2022-01-05 04:00:00,174.1776340927808
2022-01-05 05:00:00,196.70798827776295
2022-01-05 06:00:00,199.20064401889474
2022-01-05 07:00:00,199.925489522442
2022-01-05 08:00:00,183.72676013356693
2022-01-05 09:00:00,186.58972246065363
2022-01-05 10:00:00,187.18137062942873
2022-01-05 11:00:00,185.12154056835809
2022-01-05 12:00:00,182.8495689863938
2022-01-05 13:00:00,177.0720482013546
2022-01-05 14:00:00,168.17522114375868
2022-01-05 15:00:00,170.23405281894853
2022-01-05 16:00:00,167.0739091710558
2022-01-05 17:00:00,158.73029097040217
2022-01-05 18:00:00,158.83171342961197
2022-01-05 19:00:00,155.73328998042714
2022-01-05 20:00:00,155.40775471936269
2022-01-05 21:00:00,157.5484083419717
2022-01-05 22:00:00,136.77095156085707
2022-01-05 23:00:00,120.0253828540501
2022-01-06 00:00:00,124.19233265521012
2022-01-06 01:00:00,124.61123547015373
2022-01-06 02:00:00,123.22294586526783
2022-01-06 03:00:00,124.19284634295009
2022-01-06 04:00:00,122.19740737796316
2022-01-06 05:00:00,135.60762217525328
2022-01-06 06:00:00,160.51137721885758
2022-01-06 07:00:00,147.93307403382082
2022-01-06 08:00:00,147.58101340112754
2022-01-06 09:00:00,149.23126866433688
2022-01-06 10:00:00,155.2657102734355
2022-01-06 11:00:00,158.98725664240325
2022-01-06 12:00:00,162.14307294635705
2022-01-06 13:00:00,159.07372800284347
2022-01-06 14:00:00,154.5974553834199
2022-01-06 15:00:00,152.12073879500056
2022-01-06 16:00:00,146.69798106545105
2022-01-06 17:00:00,142.27115479895824
2022-01-06 18:00:00,142.97844568564548
2022-01-06 19:00:00,149.014416820159
2022-01-06 20:00:00,145.56112333427387
2022-01-06 21:00:00,131.19482049831174
2022-01-06 22:00:00,129.8976350321239
2022-01-06 23:00:00,132.0983469501623
2022-01-07 00:00:00,139.52479391789595
2022-01-07 01:00:00,142.2184096372594
2022-01-07 02:00:00,138.68926424261855
2022-01-07 03:00:00,140.44102208090533
2022-01-07 04:00:00,142.043461167883
2022-01-07 05:00:00,141.0586767515334
2022-01-07 06:00:00,136.56580504210353
2022-01-07 07:00:00,142.02519146542107
2022-01-07 08:00:00,146.81802352868354
2022-01-07 09:00:00,166.1767799098136
2022-01-07 10:00:00,161.58598028989698
2022-01-07 11:00:00,158.84529590333074
2022-01-07 12:00:00,149.22135687086225
2022-01-07 13:00:00,158.44713713606745
2022-01-07 14:00:00,154.85731029279518
2022-01-07 15:00:00,164.48224766201497
2022-01-07 16:00:00,143.9019111006575
2022-01-07 17:00:00,151.59082683265737
2022-01-07 18:00:00,152.6263166802122
2022-01-07 19:00:00,152.44781208458383
2022-01-07 20:00:00,153.6747117265811
2022-01-07 21:00:00,156.39678568144737
2022-01-07 22:00:00,158.29628886948814
2022-01-07 23:00:00,151.18180125637414
2022-01-08 00:00:00,156.86408292516725
2022-01-08 01:00:00,156.91535817712688
2022-01-08 02:00:00,157.69016245257797
2022-01-08 03:00:00,159.29096522731678
2022-01-08 04:00:00,164.80363198101537
2022-01-08 05:00:00,155.05780905401238
2022-01-08 06:00:00,150.3465196784445
2022-01-08 07:00:00,153.90868316967314
2022-01-08 08:00:00,152.17187920304005
2022-01-08 09:00:00,165.48487730235306
2022-01-08 10:00:00,175.4293575688493
2022-01-08 11:00:00,191.0527605700334
2022-01-08 12:00:00,199.0888747080561
2022-01-08 13:00:00,198.74144184789333
2022-01-08 14:00:00,195.54211524260938
2022-01-08 15:00:00,187.8980375812142
2022-01-08 16:00:00,167.90207552031364
2022-01-08 17:00:00,159.94996745047112
2022-01-08 18:00:00,167.0489120110525
2022-01-08 19:00:00,167.1012607503022
2022-01-08 20:00:00,161.3304890901135
