MTU,CI_avg
2019-01-01 00:00:00,101.68466318703992
2019-01-01 01:00:00,99.34134923637174
2019-01-01 02:00:00,100.49334388098077
2019-01-01 03:00:00,139.4787837979231
2019-01-01 04:00:00,186.05626170553052
2019-01-01 05:00:00,149.9997220074703
2019-01-01 06:00:00,144.5352928487192
2019-01-01 07:00:00,116.31528568690588
2019-01-01 08:00:00,110.57791035279848
2019-01-01 09:00:00,106.88693971184014
2019-01-01 10:00:00,112.8373435278066
2019-01-01 11:00:00,109.56335022122065
2019-01-01 12:00:00,109.664163671392
2019-01-01 13:00:00,110.05783923252099
2019-01-01 14:00:00,103.6225899922214
2019-01-01 15:00:00,106.38036288087524
2019-01-01 16:00:00,116.13364909830848
2019-01-01 17:00:00,112.6274231540958
2019-01-01 18:00:00,104.79361298652366
2019-01-01 19:00:00,102.8688263342625
2019-01-01 20:00:00,105.05215445770796
2019-01-01 21:00:00,136.29412737228864
2019-01-01 22:00:00,105.83178836200143
2019-01-01 23:00:00,113.49771082822707
2019-01-02 00:00:00,106.3272662009604
2019-01-02 01:00:00,142.07486499091777
2019-01-02 02:00:00,216.9968883767397
2019-01-02 03:00:00,217.56801165573276
2019-01-02 04:00:00,214.27310658685047
2019-01-02 05:00:00,120.38976091374566
2019-01-02 06:00:00,88.183089852813
2019-01-02 07:00:00,106.9122321440645
2019-01-02 08:00:00,98.77949618660958
2019-01-02 09:00:00,84.95593213741196
2019-01-02 10:00:00,91.51612995783238
2019-01-02 11:00:00,94.84576347003184
2019-01-02 12:00:00,99.35242373053593
2019-01-02 13:00:00,94.50763288817171
2019-01-02 14:00:00,93.83012663693891
2019-01-02 15:00:00,91.16362107293747
2019-01-02 16:00:00,86.8954695965451
2019-01-02 17:00:00,88.68275996430931
2019-01-02 18:00:00,90.77287135580711
2019-01-02 19:00:00,93.77326996586794
2019-01-02 20:00:00,93.35076635711921
2019-01-02 21:00:00,104.88563405586387
2019-01-02 22:00:00,102.28784324400625
2019-01-02 23:00:00,102.52866546349259
2019-01-03 00:00:00,144.14495892466127
2019-01-03 01:00:00,209.44366380783777
2019-01-03 02:00:00,221.59428641027372
2019-01-03 03:00:00,222.53539592335068
2019-01-03 04:00:00,230.2435188414348
2019-01-03 05:00:00,215.67205979122588
2019-01-03 06:00:00,152.16709443116216
2019-01-03 07:00:00,100.24648089481573
2019-01-03 08:00:00,97.66355656004157
2019-01-03 09:00:00,100.57114467958401
