MTU,CI_avg
2019-01-01 00:00:00,293.4641422601059
2019-01-01 01:00:00,302.2587901653825
2019-01-01 02:00:00,306.45793804134723
2019-01-01 03:00:00,313.5381039065999
2019-01-01 04:00:00,320.4646022595672
2019-01-01 05:00:00,321.13314147864855
2019-01-01 06:00:00,316.54752692859245
2019-01-01 07:00:00,315.4547882945263
2019-01-01 08:00:00,305.4987059421011
2019-01-01 09:00:00,283.221212535521
2019-01-01 10:00:00,277.25512477092775
2019-01-01 11:00:00,280.39893945605024
2019-01-01 12:00:00,277.2533712311796
2019-01-01 13:00:00,273.4231886011452
2019-01-01 14:00:00,278.0059365561933
2019-01-01 15:00:00,281.9667630081569
2019-01-01 16:00:00,291.8924845887294
2019-01-01 17:00:00,297.6133537937989
2019-01-01 18:00:00,303.82022294330545
2019-01-01 19:00:00,305.6266068875548
2019-01-01 20:00:00,308.98393160696907
2019-01-01 21:00:00,323.39089341297785
2019-01-01 22:00:00,330.5571208402144
2019-01-01 23:00:00,337.835250506916
2019-01-02 00:00:00,333.95052560742414
2019-01-02 01:00:00,341.2050373807101
2019-01-02 02:00:00,345.2457685158966
2019-01-02 03:00:00,345.32817298314717
2019-01-02 04:00:00,343.8321414122595
2019-01-02 05:00:00,337.3132765669803
2019-01-02 06:00:00,330.2126403462836
2019-01-02 07:00:00,315.23911128588213
2019-01-02 08:00:00,299.9049943854195
2019-01-02 09:00:00,291.8594753270404
2019-01-02 10:00:00,287.9590172376156
2019-01-02 11:00:00,290.9364357280687
2019-01-02 12:00:00,290.67125317702056
2019-01-02 13:00:00,286.41171655644314
2019-01-02 14:00:00,280.61205096337267
2019-01-02 15:00:00,279.55769125747736
2019-01-02 16:00:00,282.57610110560364
2019-01-02 17:00:00,287.77083942311975
2019-01-02 18:00:00,292.92965187241464
2019-01-02 19:00:00,291.40394736985326
2019-01-02 20:00:00,285.21222504537246
2019-01-02 21:00:00,276.8193066150648
2019-01-02 22:00:00,272.16213207266776
2019-01-02 23:00:00,271.71547420251375
2019-01-03 00:00:00,281.125419670472
2019-01-03 01:00:00,297.2902814332412
2019-01-03 02:00:00,302.752812063066
2019-01-03 03:00:00,302.0808546222543
2019-01-03 04:00:00,302.48454963193063
2019-01-03 05:00:00,296.22064688744484
2019-01-03 06:00:00,281.4552072612689
2019-01-03 07:00:00,263.1168930330968
2019-01-03 08:00:00,253.21588557096916
2019-01-03 09:00:00,263.17575535563446
2019-01-03 10:00:00,265.8002794554802
2019-01-03 11:00:00,264.73650346145655
2019-01-03 12:00:00,264.6514941040303
2019-01-03 13:00:00,266.6700740054677
2019-01-03 14:00:00,264.8956032309974
2019-01-03 15:00:00,266.3954579685407
2019-01-03 16:00:00,275.6198584505799
2019-01-03 17:00:00,278.53204655244446
2019-01-03 18:00:00,282.6950921996198
2019-01-03 19:00:00,282.58792590831536
2019-01-03 20:00:00,281.35287381643064
2019-01-03 21:00:00,280.37057423573947
2019-01-03 22:00:00,276.7769686101956
2019-01-03 23:00:00,281.76008147707824
2019-01-04 00:00:00,283.09136504970405
2019-01-04 01:00:00,290.5167643651711
2019-01-04 02:00:00,293.9137246726581
2019-01-04 03:00:00,307.18377067999376
2019-01-04 04:00:00,306.96889495954713
2019-01-04 05:00:00,316.81305832130795
2019-01-04 06:00:00,299.98701039219134
2019-01-04 07:00:00,280.9852206074566
2019-01-04 08:00:00,277.2412402500407
2019-01-04 09:00:00,279.4761153388869
2019-01-04 10:00:00,280.45506122633793
2019-01-04 11:00:00,281.83543912273205
2019-01-04 12:00:00,282.9497044056032
2019-01-04 13:00:00,281.9292874801894
2019-01-04 14:00:00,282.74344334126533
2019-01-04 15:00:00,282.22436762975576
2019-01-04 16:00:00,287.2446475656119
2019-01-04 17:00:00,298.2190840201668
2019-01-04 18:00:00,304.9762092666298
2019-01-04 19:00:00,314.1038706580955
2019-01-04 20:00:00,323.1153515862287
2019-01-04 21:00:00,321.3548970818355
2019-01-04 22:00:00,320.6302787657526
2019-01-04 23:00:00,325.23367950858903
2019-01-05 00:00:00,326.5987905591001
2019-01-05 01:00:00,332.9824603202901
2019-01-05 02:00:00,342.7023865514227
2019-01-05 03:00:00,345.3956416802369
2019-01-05 04:00:00,348.3200789412043
2019-01-05 05:00:00,347.7012965954343
2019-01-05 06:00:00,347.24125517329446
2019-01-05 07:00:00,337.9690944931312
2019-01-05 08:00:00,317.07936751377014
2019-01-05 09:00:00,310.44298710468627
2019-01-05 10:00:00,311.4352584951649
2019-01-05 11:00:00,309.61819896358
2019-01-05 12:00:00,308.83346685233846
2019-01-05 13:00:00,307.6300133629789
2019-01-05 14:00:00,308.0005067527715
2019-01-05 15:00:00,306.4270593126965
2019-01-05 16:00:00,309.66512492871016
2019-01-05 17:00:00,315.22015867656825
2019-01-05 18:00:00,317.6521460059733
2019-01-05 19:00:00,314.8481093725977
2019-01-05 20:00:00,312.92053133002815
2019-01-05 21:00:00,310.07380985325545
2019-01-05 22:00:00,312.25364291692614
2019-01-05 23:00:00,325.63808732293666
2019-01-06 00:00:00,318.6503340056233
2019-01-06 01:00:00,323.91681148786745
2019-01-06 02:00:00,326.7216754557841
2019-01-06 03:00:00,324.6960216176622
2019-01-06 04:00:00,321.98701150983726
2019-01-06 05:00:00,321.1037318192797
2019-01-06 06:00:00,318.48039297935594
2019-01-06 07:00:00,311.74949061701665
2019-01-06 08:00:00,298.5909434013998
2019-01-06 09:00:00,286.6610983744025
2019-01-06 10:00:00,276.75798320645873
2019-01-06 11:00:00,275.26481250316846
2019-01-06 12:00:00,275.08293678196526
2019-01-06 13:00:00,274.0749554479286
2019-01-06 14:00:00,275.30812043737546
2019-01-06 15:00:00,274.3975411966469
2019-01-06 16:00:00,277.24703175468676
2019-01-06 17:00:00,287.33283967612584
2019-01-06 18:00:00,293.1872915878362
2019-01-06 19:00:00,290.0517459727537
2019-01-06 20:00:00,284.39130991768445
2019-01-06 21:00:00,280.0622511689857
2019-01-06 22:00:00,284.3250389409551
2019-01-06 23:00:00,296.7619848921858
2019-01-07 00:00:00,292.83933417828143
2019-01-07 01:00:00,287.3189704040289
2019-01-07 02:00:00,286.6126644854765
2019-01-07 03:00:00,295.5615612656384
2019-01-07 04:00:00,300.66507710539884
2019-01-07 05:00:00,292.962975357909
2019-01-07 06:00:00,280.83590292356854
2019-01-07 07:00:00,267.7719543541221
2019-01-07 08:00:00,266.66311788348867
2019-01-07 09:00:00,267.9030607293853
2019-01-07 10:00:00,272.86044129185706
2019-01-07 11:00:00,277.08000863816534
2019-01-07 12:00:00,279.57019600212345
2019-01-07 13:00:00,286.75182650657956
2019-01-07 14:00:00,296.9976881633616
2019-01-07 15:00:00,304.42234090659997
2019-01-07 16:00:00,308.8929139847538
2019-01-07 17:00:00,319.32809518731455
2019-01-07 18:00:00,332.56071784596804
2019-01-07 19:00:00,341.27073761429784
2019-01-07 20:00:00,340.3007110144583
2019-01-07 21:00:00,348.17750228348206
2019-01-07 22:00:00,352.822244577674
2019-01-07 23:00:00,358.29076094865604
2019-01-08 00:00:00,360.850965245557
2019-01-08 01:00:00,355.7085126892042
2019-01-08 02:00:00,358.72113465755274
2019-01-08 03:00:00,357.330231887903
2019-01-08 04:00:00,357.8962433769239
2019-01-08 05:00:00,351.29547869653254
2019-01-08 06:00:00,337.53767748189364
2019-01-08 07:00:00,318.18689562717583
2019-01-08 08:00:00,313.5212646729849
2019-01-08 09:00:00,316.11490124550716
2019-01-08 10:00:00,320.0807775471336
2019-01-08 11:00:00,331.1259061789705
2019-01-08 12:00:00,335.1750907553527
2019-01-08 13:00:00,335.5074777031457
2019-01-08 14:00:00,333.1046747192894
2019-01-08 15:00:00,331.95341621167086
2019-01-08 16:00:00,336.66104627852695
2019-01-08 17:00:00,338.3629608868192
2019-01-08 18:00:00,347.38288433915113
2019-01-08 19:00:00,354.6272131646848
2019-01-08 20:00:00,354.9811114877534
2019-01-08 21:00:00,352.2974955726976
2019-01-08 22:00:00,351.79806571642325
2019-01-08 23:00:00,359.2110539638536
2019-01-09 00:00:00,361.45699799497083
2019-01-09 01:00:00,360.7972205504472
2019-01-09 02:00:00,358.07927336616183
2019-01-09 03:00:00,347.22058642012774
2019-01-09 04:00:00,354.35281668962756
2019-01-09 05:00:00,349.8170562865596
2019-01-09 06:00:00,338.16920398209544
2019-01-09 07:00:00,321.6358876393923
2019-01-09 08:00:00,321.6263924526934
2019-01-09 09:00:00,319.6108284323746
2019-01-09 10:00:00,319.6761379309216
2019-01-09 11:00:00,321.75459351222213
2019-01-09 12:00:00,323.9931310010844
2019-01-09 13:00:00,324.2609422001666
2019-01-09 14:00:00,323.9103969770645
2019-01-09 15:00:00,323.90398859832777
2019-01-09 16:00:00,323.5635243943079
2019-01-09 17:00:00,324.916736035686
2019-01-09 18:00:00,328.197765253362
2019-01-09 19:00:00,326.0952024269193
2019-01-09 20:00:00,321.15820168063505
2019-01-09 21:00:00,315.6865431241407
2019-01-09 22:00:00,317.57730648356744
2019-01-09 23:00:00,320.9452867243493
2019-01-10 00:00:00,313.2538391298339
2019-01-10 01:00:00,311.3591341570698
2019-01-10 02:00:00,308.7670569424472
2019-01-10 03:00:00,306.13563230898575
2019-01-10 04:00:00,301.3852410108496
2019-01-10 05:00:00,295.43550110667576
2019-01-10 06:00:00,279.82335466930175
2019-01-10 07:00:00,279.01873335753004
2019-01-10 08:00:00,277.55032627390347
2019-01-10 09:00:00,278.0629204701202
2019-01-10 10:00:00,280.36199850322873
2019-01-10 11:00:00,281.39514334501484
2019-01-10 12:00:00,280.40094112709323
2019-01-10 13:00:00,280.22885204234495
2019-01-10 14:00:00,279.98755736461
2019-01-10 15:00:00,274.3346799899257
2019-01-10 16:00:00,278.8407665509515
2019-01-10 17:00:00,289.71938332526906
2019-01-10 18:00:00,296.47142752732873
2019-01-10 19:00:00,296.85781066494866
2019-01-10 20:00:00,293.26213497121
2019-01-10 21:00:00,292.16645469810334
2019-01-10 22:00:00,291.25450160849306
2019-01-10 23:00:00,302.79235598990573
2019-01-11 00:00:00,300.83778588041514
2019-01-11 01:00:00,302.9093261507303
2019-01-11 02:00:00,305.33981542057256
2019-01-11 03:00:00,305.58674933583853
2019-01-11 04:00:00,310.70205915036144
2019-01-11 05:00:00,311.3146426449056
2019-01-11 06:00:00,301.45642431251747
2019-01-11 07:00:00,296.57622589651584
2019-01-11 08:00:00,291.9414463611261
2019-01-11 09:00:00,295.6825425974747
2019-01-11 10:00:00,299.0648236422742
2019-01-11 11:00:00,299.49703335728645
2019-01-11 12:00:00,301.1542914714743
2019-01-11 13:00:00,307.10007081066374
2019-01-11 14:00:00,308.2948039494432
2019-01-11 15:00:00,311.789667075805
2019-01-11 16:00:00,312.0617007900344
2019-01-11 17:00:00,314.2057854725944
2019-01-11 18:00:00,320.0596586570166
2019-01-11 19:00:00,323.37957980898716
2019-01-11 20:00:00,329.9300874432887
2019-01-11 21:00:00,329.6152460140069
2019-01-11 22:00:00,335.48164021285214
2019-01-11 23:00:00,342.0944458081481
2019-01-12 00:00:00,347.20167257710347
2019-01-12 01:00:00,352.9445580399478
2019-01-12 02:00:00,347.47124991575464
2019-01-12 03:00:00,352.74323770103774
2019-01-12 04:00:00,357.0441449150194
2019-01-12 05:00:00,356.6405019558625
2019-01-12 06:00:00,350.86532948181895
2019-01-12 07:00:00,334.43233527199243
2019-01-12 08:00:00,319.9067554467235
2019-01-12 09:00:00,321.070387819677
2019-01-12 10:00:00,324.6416117358792
2019-01-12 11:00:00,327.7249257857157
2019-01-12 12:00:00,329.11314261072755
2019-01-12 13:00:00,330.45891334922743
2019-01-12 14:00:00,327.94025471753935
2019-01-12 15:00:00,326.4689141830655
2019-01-12 16:00:00,327.0242474700511
2019-01-12 17:00:00,332.16302283285256
2019-01-12 18:00:00,338.893423016703
2019-01-12 19:00:00,338.6715130827031
2019-01-12 20:00:00,333.44120380729186
2019-01-12 21:00:00,342.1155248109528
2019-01-12 22:00:00,348.95283988504053
2019-01-12 23:00:00,347.4408272072156
2019-01-13 00:00:00,356.03728637590854
2019-01-13 01:00:00,358.65409330718273
2019-01-13 02:00:00,354.11804916464604
2019-01-13 03:00:00,362.73054438699825
2019-01-13 04:00:00,359.5320226275981
2019-01-13 05:00:00,357.2722156962275
2019-01-13 06:00:00,365.68866957265715
2019-01-13 07:00:00,366.68740689231316
2019-01-13 08:00:00,370.0357212216063
2019-01-13 09:00:00,360.74030138865794
2019-01-13 10:00:00,361.0256968540577
2019-01-13 11:00:00,364.5809208215244
2019-01-13 12:00:00,366.0378939777962
2019-01-13 13:00:00,366.7701230205033
2019-01-13 14:00:00,364.3809168541705
2019-01-13 15:00:00,364.8188002889498
2019-01-13 16:00:00,368.6707579102398
2019-01-13 17:00:00,368.46125373649255
2019-01-13 18:00:00,373.9924801050298
2019-01-13 19:00:00,371.7872030669457
2019-01-13 20:00:00,371.7159228723143
2019-01-13 21:00:00,373.3947960555898
2019-01-13 22:00:00,369.45176292368365
2019-01-13 23:00:00,366.6026028354876
2019-01-14 00:00:00,370.7135705013602
2019-01-14 01:00:00,372.89948177297345
2019-01-14 02:00:00,369.6037904301507
2019-01-14 03:00:00,369.3629275042224
2019-01-14 04:00:00,362.90130517684304
2019-01-14 05:00:00,353.81296468205403
2019-01-14 06:00:00,340.09556142359475
2019-01-14 07:00:00,323.3613085929644
2019-01-14 08:00:00,315.6517952839251
2019-01-14 09:00:00,312.90539696850453
2019-01-14 10:00:00,314.95105301969613
2019-01-14 11:00:00,320.5311277261491
2019-01-14 12:00:00,325.1362923625572
2019-01-14 13:00:00,324.8293827534227
2019-01-14 14:00:00,319.2373226632127
2019-01-14 15:00:00,313.6422690656499
2019-01-14 16:00:00,315.08082909459927
2019-01-14 17:00:00,315.05552087793393
2019-01-14 18:00:00,322.89358506389476
2019-01-14 19:00:00,319.22303139413253
2019-01-14 20:00:00,317.994868727392
2019-01-14 21:00:00,317.6210986750639
2019-01-14 22:00:00,316.4309056404039
2019-01-14 23:00:00,317.5741249771189
2019-01-15 00:00:00,323.20186697485275
2019-01-15 01:00:00,327.1692528321651
2019-01-15 02:00:00,332.21576035524913
2019-01-15 03:00:00,336.97623826132474
2019-01-15 04:00:00,335.68347393487005
2019-01-15 05:00:00,331.6388558151819
2019-01-15 06:00:00,321.0702191326832
2019-01-15 07:00:00,304.4213679454095
2019-01-15 08:00:00,301.34433347206146
2019-01-15 09:00:00,301.7235865054815
2019-01-15 10:00:00,304.95862987932037
2019-01-15 11:00:00,306.44241858245573
2019-01-15 12:00:00,305.2767732237551
2019-01-15 13:00:00,305.5191815045166
2019-01-15 14:00:00,305.8506535741685
2019-01-15 15:00:00,306.724187868434
2019-01-15 16:00:00,312.49150828150215
2019-01-15 17:00:00,311.17210223196673
2019-01-15 18:00:00,319.51586858159254
2019-01-15 19:00:00,327.14309620352145
2019-01-15 20:00:00,331.7261619373881
2019-01-15 21:00:00,333.35639290542184
2019-01-15 22:00:00,336.4366747661498
2019-01-15 23:00:00,341.6333972853157
2019-01-16 00:00:00,365.8462659360267
2019-01-16 01:00:00,369.17811641496314
2019-01-16 02:00:00,358.583052335231
2019-01-16 03:00:00,360.39206650981805
2019-01-16 04:00:00,361.5171046321591
2019-01-16 05:00:00,361.8641233384029
2019-01-16 06:00:00,343.06494742892545
2019-01-16 07:00:00,315.8974547533671
2019-01-16 08:00:00,311.94660411029616
2019-01-16 09:00:00,313.37261662947077
2019-01-16 10:00:00,314.3206953293476
2019-01-16 11:00:00,312.8053691951695
2019-01-16 12:00:00,313.1209071908056
2019-01-16 13:00:00,311.3579537098017
2019-01-16 14:00:00,308.71244563792243
2019-01-16 15:00:00,309.3293606216028
2019-01-16 16:00:00,309.3528016238948
2019-01-16 17:00:00,315.40250059542166
2019-01-16 18:00:00,323.0209731120238
2019-01-16 19:00:00,335.02515594230306
2019-01-16 20:00:00,340.49357647256477
2019-01-16 21:00:00,337.5245539759954
2019-01-16 22:00:00,336.3722459528009
2019-01-16 23:00:00,332.57596176551147
2019-01-17 00:00:00,331.14356600592714
2019-01-17 01:00:00,336.99054482315677
2019-01-17 02:00:00,340.73510402453064
2019-01-17 03:00:00,339.3090717250978
2019-01-17 04:00:00,339.6512655416872
2019-01-17 05:00:00,335.22429579084815
2019-01-17 06:00:00,317.75841801998746
2019-01-17 07:00:00,301.62465414841614
2019-01-17 08:00:00,296.665073311119
2019-01-17 09:00:00,292.87470434200065
2019-01-17 10:00:00,296.9488052365239
2019-01-17 11:00:00,301.63528717302586
2019-01-17 12:00:00,299.48403879074425
2019-01-17 13:00:00,296.3287773969452
2019-01-17 14:00:00,300.6134067386262
2019-01-17 15:00:00,301.6115465563301
2019-01-17 16:00:00,304.2843919253831
2019-01-17 17:00:00,305.1246251628339
2019-01-17 18:00:00,313.43287599837083
2019-01-17 19:00:00,313.7637790911085
2019-01-17 20:00:00,317.82279974576477
2019-01-17 21:00:00,324.1890198328359
2019-01-17 22:00:00,327.3410834165385
2019-01-17 23:00:00,317.0859044203796
2019-01-18 00:00:00,305.27864085488255
2019-01-18 01:00:00,304.30207505252764
2019-01-18 02:00:00,301.63043171106455
2019-01-18 03:00:00,299.22625550185745
2019-01-18 04:00:00,297.16402640145697
2019-01-18 05:00:00,288.5377371053745
2019-01-18 06:00:00,267.7770954062512
2019-01-18 07:00:00,269.8712929706722
2019-01-18 08:00:00,272.5656843229243
2019-01-18 09:00:00,272.83962192969386
2019-01-18 10:00:00,274.4986305619155
2019-01-18 11:00:00,274.1535736885835
2019-01-18 12:00:00,278.06659439853775
2019-01-18 13:00:00,276.77289315539656
2019-01-18 14:00:00,275.0720669270383
2019-01-18 15:00:00,272.87916250344045
2019-01-18 16:00:00,274.3542741382349
2019-01-18 17:00:00,279.1442376447033
2019-01-18 18:00:00,289.59969065142155
2019-01-18 19:00:00,290.01921651281225
2019-01-18 20:00:00,288.9138812949157
2019-01-18 21:00:00,287.795102946003
2019-01-18 22:00:00,292.0075790431033
2019-01-18 23:00:00,306.00789731855826
2019-01-19 00:00:00,297.6423260984593
2019-01-19 01:00:00,300.8341709265272
2019-01-19 02:00:00,298.0695009123415
2019-01-19 03:00:00,295.381689186509
2019-01-19 04:00:00,299.7909373319133
2019-01-19 05:00:00,301.4376653535575
2019-01-19 06:00:00,299.9076800910074
2019-01-19 07:00:00,290.9374574794863
2019-01-19 08:00:00,284.50649986448343
2019-01-19 09:00:00,287.81501018321404
2019-01-19 10:00:00,289.6289295363448
2019-01-19 11:00:00,290.90390209078515
2019-01-19 12:00:00,289.78309330473735
2019-01-19 13:00:00,289.6321681055115
2019-01-19 14:00:00,287.2514955542089
2019-01-19 15:00:00,281.65145808892805
2019-01-19 16:00:00,284.2050524033814
2019-01-19 17:00:00,292.5872602591761
2019-01-19 18:00:00,301.9166536948104
2019-01-19 19:00:00,306.9127097735294
2019-01-19 20:00:00,304.52377029631407
2019-01-19 21:00:00,301.6735270565297
2019-01-19 22:00:00,299.2820461290328
2019-01-19 23:00:00,292.8351548517321
2019-01-20 00:00:00,276.9658583655633
2019-01-20 01:00:00,281.86763359831605
2019-01-20 02:00:00,282.382926237438
2019-01-20 03:00:00,284.3995502374684
2019-01-20 04:00:00,284.68763902823474
2019-01-20 05:00:00,288.62670906181177
2019-01-20 06:00:00,286.9883687578616
2019-01-20 07:00:00,283.78024561400235
2019-01-20 08:00:00,283.3601433281277
2019-01-20 09:00:00,281.292832145451
2019-01-20 10:00:00,282.7769696528058
2019-01-20 11:00:00,284.0956182167989
2019-01-20 12:00:00,281.1677718485283
2019-01-20 13:00:00,281.4849323142963
2019-01-20 14:00:00,276.32604138486755
2019-01-20 15:00:00,273.78809325508496
2019-01-20 16:00:00,275.226686636712
2019-01-20 17:00:00,282.6574077279413
2019-01-20 18:00:00,292.2388334166614
2019-01-20 19:00:00,295.7264759284549
2019-01-20 20:00:00,292.91555569589923
2019-01-20 21:00:00,289.3177177091855
2019-01-20 22:00:00,287.39343941087014
2019-01-20 23:00:00,289.8235067476487
2019-01-21 00:00:00,287.9768394912516
2019-01-21 01:00:00,288.865491620245
2019-01-21 02:00:00,289.81321421072266
2019-01-21 03:00:00,293.15232122704873
2019-01-21 04:00:00,291.68212949037314
2019-01-21 05:00:00,289.70684080263646
2019-01-21 06:00:00,274.5983991273751
