MTU,CI_avg
2019-01-01 00:00:00,158.28279223198425
2019-01-01 01:00:00,154.60615019020162
2019-01-01 02:00:00,159.82203773960754
2019-01-01 03:00:00,159.70684345462473
2019-01-01 04:00:00,147.81152974503004
2019-01-01 05:00:00,143.90633976127677
2019-01-01 06:00:00,142.2252731059674
2019-01-01 07:00:00,139.61060922228745
2019-01-01 08:00:00,135.77805351601296
2019-01-01 09:00:00,146.37745808624368
2019-01-01 10:00:00,155.7297040375551
2019-01-01 11:00:00,165.4889589036079
2019-01-01 12:00:00,165.70977677200096
2019-01-01 13:00:00,160.25472691565008
2019-01-01 14:00:00,147.75610662610427
2019-01-01 15:00:00,144.31525246210674
2019-01-01 16:00:00,125.3023361777976
2019-01-01 17:00:00,129.35332479348736
2019-01-01 18:00:00,128.43084550729444
2019-01-01 19:00:00,137.19584486472337
2019-01-01 20:00:00,131.38375032792788
2019-01-01 21:00:00,132.0726545313569
2019-01-01 22:00:00,127.97858696235782
2019-01-01 23:00:00,142.76550441854477
2019-01-02 00:00:00,156.84113422364877
2019-01-02 01:00:00,158.57860487869522
2019-01-02 02:00:00,161.63880219946023
2019-01-02 03:00:00,160.10757450090082
2019-01-02 04:00:00,158.47611900758105
2019-01-02 05:00:00,158.2274135361957
2019-01-02 06:00:00,149.8886203302641
2019-01-02 07:00:00,141.83595692009314
2019-01-02 08:00:00,139.42715302022884
2019-01-02 09:00:00,134.95317265060493
2019-01-02 10:00:00,138.3316843110208
2019-01-02 11:00:00,157.04915433507188
2019-01-02 12:00:00,163.2523216592605
2019-01-02 13:00:00,162.153407959999
2019-01-02 14:00:00,155.32375720766044
2019-01-02 15:00:00,161.23686369756544
2019-01-02 16:00:00,146.46057478638986
2019-01-02 17:00:00,129.5812366923364
2019-01-02 18:00:00,130.2291934442011
2019-01-02 19:00:00,132.95035474427598
2019-01-02 20:00:00,145.67076928408886
2019-01-02 21:00:00,160.7865043875697
2019-01-02 22:00:00,162.92652447366902
2019-01-02 23:00:00,167.6138616760004
2019-01-03 00:00:00,168.77702869993635
2019-01-03 01:00:00,166.65885373834715
2019-01-03 02:00:00,166.219442630797
2019-01-03 03:00:00,166.71955549273312
2019-01-03 04:00:00,165.11533511394464
2019-01-03 05:00:00,167.37228521453625
2019-01-03 06:00:00,168.8710435457682
2019-01-03 07:00:00,149.83836516847373
2019-01-03 08:00:00,140.64507938354376
2019-01-03 09:00:00,151.2123979657949
2019-01-03 10:00:00,168.08885408075773
2019-01-03 11:00:00,174.78355139005373
2019-01-03 12:00:00,188.67956304403458
2019-01-03 13:00:00,177.5774283274666
2019-01-03 14:00:00,164.77121835923612
2019-01-03 15:00:00,152.5403301581206
2019-01-03 16:00:00,135.40065370772774
2019-01-03 17:00:00,128.75962782211914
2019-01-03 18:00:00,134.81088212610712
2019-01-03 19:00:00,143.39452695104728
2019-01-03 20:00:00,139.4613771121007
2019-01-03 21:00:00,152.26370201357523
2019-01-03 22:00:00,155.85812684424087
2019-01-03 23:00:00,162.1760172846431
2019-01-04 00:00:00,166.0322310379244
2019-01-04 01:00:00,165.25308709628516
2019-01-04 02:00:00,168.56962800059645
2019-01-04 03:00:00,167.59535661931974
2019-01-04 04:00:00,169.34836096206877
2019-01-04 05:00:00,173.671385104408
2019-01-04 06:00:00,146.35773609321882
2019-01-04 07:00:00,164.86067167029623
2019-01-04 08:00:00,207.1300842710181
2019-01-04 09:00:00,215.12203556836937
2019-01-04 10:00:00,223.76442158391544
2019-01-04 11:00:00,233.84099493440647
2019-01-04 12:00:00,220.31318178401378
2019-01-04 13:00:00,242.95081730154644
2019-01-04 14:00:00,242.18775639149302
2019-01-04 15:00:00,197.24567488111953
2019-01-04 16:00:00,217.8287349258507
2019-01-04 17:00:00,239.82264463857248
2019-01-04 18:00:00,245.93736669600165
2019-01-04 19:00:00,249.86194266994755
2019-01-04 20:00:00,247.32620804124005
2019-01-04 21:00:00,257.2946474365044
2019-01-04 22:00:00,250.27648850442063
2019-01-04 23:00:00,248.37030691892141
2019-01-05 00:00:00,244.7123237949314
2019-01-05 01:00:00,242.3604021329201
2019-01-05 02:00:00,244.6032677979049
2019-01-05 03:00:00,225.41246654326915
2019-01-05 04:00:00,220.33652189472093
2019-01-05 05:00:00,242.67789359227572
2019-01-05 06:00:00,230.70879684472212
2019-01-05 07:00:00,209.70805955965935
2019-01-05 08:00:00,210.8492806458868
2019-01-05 09:00:00,212.22369635126395
2019-01-05 10:00:00,190.9417412439929
2019-01-05 11:00:00,203.10277415532406
2019-01-05 12:00:00,209.05437291141112
2019-01-05 13:00:00,215.55641143093905
2019-01-05 14:00:00,220.09949576816157
2019-01-05 15:00:00,217.99186142503567
2019-01-05 16:00:00,207.32308842077725
2019-01-05 17:00:00,190.82390374526037
2019-01-05 18:00:00,190.39641326597567
2019-01-05 19:00:00,190.366791771337
2019-01-05 20:00:00,200.31454815222412
2019-01-05 21:00:00,205.62352986892398
2019-01-05 22:00:00,215.68299547288578
2019-01-05 23:00:00,236.25487025712934
2019-01-06 00:00:00,240.23628837599117
2019-01-06 01:00:00,245.60532535288334
2019-01-06 02:00:00,227.79409860154686
2019-01-06 03:00:00,222.9115013539034
2019-01-06 04:00:00,223.7278357805486
2019-01-06 05:00:00,220.35757443207308
2019-01-06 06:00:00,214.89488852292777
2019-01-06 07:00:00,214.5844364621117
2019-01-06 08:00:00,225.82669731228458
2019-01-06 09:00:00,230.24414628277623
2019-01-06 10:00:00,218.97245880837124
2019-01-06 11:00:00,222.68217795547395
2019-01-06 12:00:00,236.40292656068377
2019-01-06 13:00:00,242.08130177308422
2019-01-06 14:00:00,240.84459786071918
2019-01-06 15:00:00,217.5738805473313
2019-01-06 16:00:00,215.3934296033347
2019-01-06 17:00:00,198.06242227195187
2019-01-06 18:00:00,191.19975207238832
2019-01-06 19:00:00,181.46623271045513
2019-01-06 20:00:00,181.95585993030411
2019-01-06 21:00:00,202.87159704954394
2019-01-06 22:00:00,210.65036448008522
2019-01-06 23:00:00,216.2832993524379
2019-01-07 00:00:00,217.46991716678372
2019-01-07 01:00:00,218.63514968647908
2019-01-07 02:00:00,218.33545353294315
2019-01-07 03:00:00,223.69676635859398
2019-01-07 04:00:00,224.51506349490228
2019-01-07 05:00:00,225.35855160358557
2019-01-07 06:00:00,243.29003367427558
2019-01-07 07:00:00,232.61403083349722
2019-01-07 08:00:00,219.81991347023296
2019-01-07 09:00:00,221.847527088683
2019-01-07 10:00:00,234.35924543036225
2019-01-07 11:00:00,251.82388333453198
2019-01-07 12:00:00,260.3104488971617
2019-01-07 13:00:00,258.07721532348233
2019-01-07 14:00:00,233.2804351250731
2019-01-07 15:00:00,232.1145497188904
2019-01-07 16:00:00,252.1713960107016
2019-01-07 17:00:00,254.03215921384438
2019-01-07 18:00:00,256.02848559538563
2019-01-07 19:00:00,256.56072494781245
2019-01-07 20:00:00,236.1533111632864
2019-01-07 21:00:00,253.6328890533248
2019-01-07 22:00:00,265.33611177761554
2019-01-07 23:00:00,274.4098010416714
2019-01-08 00:00:00,262.74989527486747
2019-01-08 01:00:00,262.3226617370104
2019-01-08 02:00:00,253.4016203597287
2019-01-08 03:00:00,252.3391991562903
2019-01-08 04:00:00,252.221224766843
2019-01-08 05:00:00,277.9684294071445
2019-01-08 06:00:00,261.37756741986107
2019-01-08 07:00:00,249.2181828227428
2019-01-08 08:00:00,238.59441746782792
2019-01-08 09:00:00,249.77983978722415
2019-01-08 10:00:00,256.4604788512044
2019-01-08 11:00:00,260.6201022959565
2019-01-08 12:00:00,278.5429950860324
2019-01-08 13:00:00,280.6098115245511
2019-01-08 14:00:00,275.48098638658973
2019-01-08 15:00:00,261.30247635528076
2019-01-08 16:00:00,241.90006665952325
2019-01-08 17:00:00,230.62993777779812
2019-01-08 18:00:00,248.20871683814482
2019-01-08 19:00:00,266.22914234419505
2019-01-08 20:00:00,274.58242039998873
2019-01-08 21:00:00,273.9385118242806
2019-01-08 22:00:00,268.4658416700251
2019-01-08 23:00:00,261.01987767942865
2019-01-09 00:00:00,269.73805420794605
2019-01-09 01:00:00,256.65953286907467
2019-01-09 02:00:00,234.45749335487142
2019-01-09 03:00:00,241.37663669262622
2019-01-09 04:00:00,244.8611949440764
2019-01-09 05:00:00,268.0230472385723
2019-01-09 06:00:00,273.02676367257664
2019-01-09 07:00:00,263.8983134832428
2019-01-09 08:00:00,244.82081961035087
2019-01-09 09:00:00,252.3151878325478
2019-01-09 10:00:00,256.3031789000414
2019-01-09 11:00:00,265.64365583443913
2019-01-09 12:00:00,268.24593417478656
2019-01-09 13:00:00,267.8621158684572
2019-01-09 14:00:00,280.80076479906734
2019-01-09 15:00:00,283.67586237830284
2019-01-09 16:00:00,269.6606678747642
2019-01-09 17:00:00,240.45906852361523
2019-01-09 18:00:00,236.52585753335748
2019-01-09 19:00:00,243.55814663256638
2019-01-09 20:00:00,246.47214162416466
2019-01-09 21:00:00,251.7163155299083
2019-01-09 22:00:00,252.54294299833893
2019-01-09 23:00:00,254.91919788884815
2019-01-10 00:00:00,270.1512124470399
2019-01-10 01:00:00,257.09852260808515
2019-01-10 02:00:00,237.50098868745172
2019-01-10 03:00:00,234.70095189011988
2019-01-10 04:00:00,228.93183757757765
2019-01-10 05:00:00,245.0544705600143
2019-01-10 06:00:00,242.10574660565246
2019-01-10 07:00:00,263.4185323126577
2019-01-10 08:00:00,253.65986714000567
2019-01-10 09:00:00,250.60224205556798
2019-01-10 10:00:00,256.29979433082457
2019-01-10 11:00:00,251.15087533749036
2019-01-10 12:00:00,256.2113823923443
2019-01-10 13:00:00,265.2331221372446
2019-01-10 14:00:00,261.6095472295737
2019-01-10 15:00:00,258.6186254828182
2019-01-10 16:00:00,238.56468556780115
2019-01-10 17:00:00,237.0845082101267
2019-01-10 18:00:00,248.8781305595596
2019-01-10 19:00:00,247.50826986682455
2019-01-10 20:00:00,266.10691192345996
2019-01-10 21:00:00,265.87164033994657
2019-01-10 22:00:00,254.78204649555252
2019-01-10 23:00:00,258.04234034421523
2019-01-11 00:00:00,260.15188382932007
2019-01-11 01:00:00,251.97672555879493
2019-01-11 02:00:00,237.58857754247612
2019-01-11 03:00:00,230.60278790531927
2019-01-11 04:00:00,232.96154608403128
2019-01-11 05:00:00,232.22989753950677
2019-01-11 06:00:00,231.81259655089363
2019-01-11 07:00:00,228.72544087721712
2019-01-11 08:00:00,236.88713788882814
2019-01-11 09:00:00,238.5118807186507
2019-01-11 10:00:00,265.7557753326499
2019-01-11 11:00:00,282.4369406648343
2019-01-11 12:00:00,277.4829749031214
2019-01-11 13:00:00,284.12949358258453
2019-01-11 14:00:00,275.17831744585936
2019-01-11 15:00:00,256.4915587921978
2019-01-11 16:00:00,241.36116931886707
2019-01-11 17:00:00,236.64770003574998
2019-01-11 18:00:00,234.88979033673854
2019-01-11 19:00:00,240.76660296549937
2019-01-11 20:00:00,243.97889902201663
2019-01-11 21:00:00,242.16735418523126
2019-01-11 22:00:00,224.486706724623
2019-01-11 23:00:00,213.35660413553936
2019-01-12 00:00:00,231.62231214267717
2019-01-12 01:00:00,237.6334709058345
2019-01-12 02:00:00,251.10165207559203
2019-01-12 03:00:00,249.17930483045126
2019-01-12 04:00:00,243.92575003124819
2019-01-12 05:00:00,246.35131533666188
2019-01-12 06:00:00,234.3580795491117
2019-01-12 07:00:00,231.99229473647296
2019-01-12 08:00:00,214.08418312001248
2019-01-12 09:00:00,205.84917665362008
2019-01-12 10:00:00,217.75859258571106
2019-01-12 11:00:00,232.95160298751787
2019-01-12 12:00:00,246.96718058666326
2019-01-12 13:00:00,244.10493295218345
2019-01-12 14:00:00,245.21561339276334
2019-01-12 15:00:00,239.13628277925972
2019-01-12 16:00:00,226.34313227065033
2019-01-12 17:00:00,210.49573607351425
2019-01-12 18:00:00,213.1687878109963
2019-01-12 19:00:00,214.64229749097728
2019-01-12 20:00:00,217.41022081346225
2019-01-12 21:00:00,237.30828234596223
2019-01-12 22:00:00,240.10830388617538
2019-01-12 23:00:00,241.73537475358515
2019-01-13 00:00:00,229.71392689231715
2019-01-13 01:00:00,237.9977155106387
2019-01-13 02:00:00,241.4322615100434
2019-01-13 03:00:00,220.93081508817247
2019-01-13 04:00:00,221.09181927647418
2019-01-13 05:00:00,218.5753542782345
2019-01-13 06:00:00,206.39550782607193
2019-01-13 07:00:00,202.3521143465464
2019-01-13 08:00:00,235.8023850089515
