MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2019-01-01 00:00:00,11.0,246.0,35.0,0.0,69.0,0.0,694.0,0.0,0.0,9.0,0.0,158.28279223198425
2019-01-01 01:00:00,11.0,262.0,36.0,0.0,134.0,0.0,695.0,0.0,0.0,9.0,0.0,154.60615019020162
2019-01-01 02:00:00,11.0,250.0,34.0,0.0,68.0,0.0,695.0,0.0,0.0,9.0,0.0,159.82203773960754
2019-01-01 03:00:00,11.0,250.0,36.0,0.0,67.0,0.0,694.0,0.0,0.0,8.0,0.0,159.70684345462473
2019-01-01 04:00:00,11.0,218.0,41.0,0.0,67.0,0.0,694.0,0.0,0.0,9.0,0.0,147.81152974503004
2019-01-01 05:00:00,11.0,207.0,39.0,0.0,67.0,0.0,694.0,0.0,0.0,9.0,0.0,143.90633976127677
2019-01-01 06:00:00,11.0,208.0,51.0,0.0,72.0,0.0,694.0,0.0,0.0,8.0,0.0,142.2252731059674
2019-01-01 07:00:00,11.0,228.0,44.0,0.0,156.0,0.0,694.0,0.0,0.0,8.0,0.0,139.61060922228745
2019-01-01 08:00:00,11.0,221.0,47.0,0.0,189.0,0.0,694.0,0.0,5.0,9.0,0.0,135.77805351601296
2019-01-01 09:00:00,11.0,220.0,47.0,0.0,183.0,0.0,694.0,0.0,27.0,8.0,0.0,146.37745808624368
2019-01-01 10:00:00,11.0,217.0,51.0,0.0,208.0,0.0,694.0,0.0,57.0,9.0,0.0,155.7297040375551
2019-01-01 11:00:00,11.0,239.0,52.0,0.0,234.0,0.0,694.0,0.0,73.0,8.0,0.0,165.4889589036079
2019-01-01 12:00:00,11.0,240.0,52.0,0.0,208.0,0.0,695.0,0.0,65.0,9.0,0.0,165.70977677200096
2019-01-01 13:00:00,11.0,240.0,51.0,0.0,211.0,0.0,695.0,0.0,53.0,8.0,0.0,160.25472691565008
2019-01-01 14:00:00,11.0,242.0,52.0,0.0,239.0,0.0,695.0,0.0,30.0,9.0,0.0,147.75610662610427
2019-01-01 15:00:00,11.0,240.0,52.0,0.0,178.0,0.0,694.0,0.0,8.0,9.0,0.0,144.31525246210674
2019-01-01 16:00:00,11.0,229.0,52.0,0.0,287.0,0.0,695.0,0.0,0.0,7.0,0.0,125.3023361777976
2019-01-01 17:00:00,11.0,301.0,51.0,0.0,478.0,0.0,695.0,0.0,0.0,6.0,0.0,129.35332479348736
2019-01-01 18:00:00,11.0,305.0,52.0,0.0,509.0,0.0,694.0,0.0,0.0,10.0,0.0,128.43084550729444
2019-01-01 19:00:00,11.0,334.0,55.0,0.0,490.0,0.0,694.0,0.0,0.0,11.0,0.0,137.19584486472337
2019-01-01 20:00:00,11.0,346.0,57.0,0.0,594.0,0.0,694.0,0.0,0.0,7.0,0.0,131.38375032792788
2019-01-01 21:00:00,11.0,320.0,58.0,0.0,508.0,0.0,694.0,0.0,0.0,11.0,0.0,132.0726545313569
2019-01-01 22:00:00,11.0,252.0,32.0,0.0,355.0,0.0,694.0,0.0,0.0,10.0,0.0,127.97858696235782
2019-01-01 23:00:00,11.0,235.0,29.0,0.0,165.0,0.0,694.0,0.0,0.0,11.0,0.0,142.76550441854477
2019-01-02 00:00:00,11.0,239.0,36.0,0.0,61.0,0.0,694.0,0.0,0.0,9.0,0.0,156.84113422364877
