MTU,CI_avg
2021-01-01 00:00:00,205.22275901172148
2021-01-01 01:00:00,202.91723735503328
2021-01-01 02:00:00,202.91723735503328
2021-01-01 03:00:00,203.30527298819635
2021-01-01 04:00:00,204.25317258236396
2021-01-01 05:00:00,204.636315765181
2021-01-01 06:00:00,204.8422578789282
2021-01-01 07:00:00,205.7768003366014
2021-01-01 08:00:00,205.78926959767819
2021-01-01 09:00:00,206.16792470372928
2021-01-01 10:00:00,206.9040491102877
2021-01-01 11:00:00,206.1671854595029
2021-01-01 12:00:00,209.14483701540902
2021-01-01 13:00:00,213.05255084840934
2021-01-01 14:00:00,211.99612831646888
2021-01-01 15:00:00,209.8470630514928
2021-01-01 16:00:00,213.40205886364947
2021-01-01 17:00:00,213.05255084840934
2021-01-01 18:00:00,215.51979255484568
2021-01-01 19:00:00,211.67563533719928
2021-01-01 20:00:00,211.6413298057417
2021-01-01 21:00:00,214.44278719155776
2021-01-01 22:00:00,218.88080432983708
2021-01-01 23:00:00,222.05191498413757
2021-01-02 00:00:00,223.62424205143205
2021-01-02 01:00:00,231.9401052073451
2021-01-02 02:00:00,230.80044938500933
2021-01-02 03:00:00,229.35396314896778
2021-01-02 04:00:00,242.77773629633012
2021-01-02 05:00:00,224.55437437278763
2021-01-02 06:00:00,224.55437437278763
2021-01-02 07:00:00,224.55437437278763
2021-01-02 08:00:00,220.45130865304284
2021-01-02 09:00:00,228.17884868526448
2021-01-02 10:00:00,228.17884868526448
2021-01-02 11:00:00,229.645235121413
2021-01-02 12:00:00,230.22480690331932
2021-01-02 13:00:00,225.93639971225443
2021-01-02 14:00:00,227.5852027774351
2021-01-02 15:00:00,225.77940030388075
2021-01-02 16:00:00,232.78482497515682
2021-01-02 17:00:00,230.80044938500933
2021-01-02 18:00:00,230.80044938500933
2021-01-02 19:00:00,231.22024181446136
2021-01-02 20:00:00,233.19308602199376
2021-01-02 21:00:00,231.65663263770847
2021-01-02 22:00:00,237.41565028208547
2021-01-02 23:00:00,235.37702851354905
2021-01-03 00:00:00,231.18359106478016
2021-01-03 01:00:00,234.27927977696024
2021-01-03 02:00:00,233.44631465522698
2021-01-03 03:00:00,235.6491976217942
2021-01-03 04:00:00,232.88633810280126
2021-01-03 05:00:00,231.46978724772438
2021-01-03 06:00:00,233.62109754529044
2021-01-03 07:00:00,231.18359106478016
2021-01-03 08:00:00,237.1441342904803
2021-01-03 09:00:00,235.2688029062467
2021-01-03 10:00:00,237.79760923734756
2021-01-03 11:00:00,237.15035878335826
2021-01-03 12:00:00,238.2063651380974
2021-01-03 13:00:00,238.58473586072418
2021-01-03 14:00:00,235.8108112486665
2021-01-03 15:00:00,237.15035878335826
2021-01-03 16:00:00,236.88420031894893
2021-01-03 17:00:00,238.9894279148576
2021-01-03 18:00:00,239.1072426670062
2021-01-03 19:00:00,235.10395668852695
2021-01-03 20:00:00,238.05882510130675
2021-01-03 21:00:00,234.44904899532318
2021-01-03 22:00:00,224.55437437278763
2021-01-03 23:00:00,222.43927554660922
2021-01-04 00:00:00,211.6413298057417
2021-01-04 01:00:00,212.38644176612257
2021-01-04 02:00:00,214.83256891817146
2021-01-04 03:00:00,212.03171039138581
2021-01-04 04:00:00,216.2019350555741
2021-01-04 05:00:00,219.53836706911852
2021-01-04 06:00:00,220.8392749749402
2021-01-04 07:00:00,221.4827222425414
2021-01-04 08:00:00,163.5042913816382
2021-01-04 09:00:00,148.49619357499398
2021-01-04 10:00:00,147.01630451086805
2021-01-04 11:00:00,147.84808725879546
2021-01-04 12:00:00,144.24344933836386
2021-01-04 13:00:00,144.72400556328233
2021-01-04 14:00:00,146.09641853932584
2021-01-04 15:00:00,144.33678224687935
2021-01-04 16:00:00,138.06786754966888
2021-01-04 17:00:00,132.66251588310038
2021-01-04 18:00:00,137.53563963089493
