MTU,CI_avg
2020-01-01 00:00:00,565.4641698914403
2020-01-01 01:00:00,560.1223798090505
2020-01-01 02:00:00,560.6998021848534
2020-01-01 03:00:00,559.1321800558828
2020-01-01 04:00:00,556.9380178625462
2020-01-01 05:00:00,558.072274030998
2020-01-01 06:00:00,557.6110499802162
2020-01-01 07:00:00,552.6868384322973
2020-01-01 08:00:00,554.6522762259864
2020-01-01 09:00:00,556.6588308132717
2020-01-01 10:00:00,559.0587466867721
2020-01-01 11:00:00,564.6573175306472
2020-01-01 12:00:00,569.0271421184137
2020-01-01 13:00:00,569.3086196723731
2020-01-01 14:00:00,562.2088797718302
2020-01-01 15:00:00,564.6581753945901
2020-01-01 16:00:00,555.1501387075596
2020-01-01 17:00:00,550.9393623507269
2020-01-01 18:00:00,555.8039107733006
2020-01-01 19:00:00,552.9163048858503
2020-01-01 20:00:00,555.4700611929281
2020-01-01 21:00:00,559.3341073162973
2020-01-01 22:00:00,556.7815930186578
2020-01-01 23:00:00,556.8194395876591
2020-01-02 00:00:00,552.0156456140669
2020-01-02 01:00:00,551.7647597683269
2020-01-02 02:00:00,554.9717088192468
2020-01-02 03:00:00,554.4033394644966
2020-01-02 04:00:00,559.226682093711
2020-01-02 05:00:00,567.2700156407852
2020-01-02 06:00:00,566.670332388473
2020-01-02 07:00:00,550.7848398560812
2020-01-02 08:00:00,551.0562530539141
2020-01-02 09:00:00,556.7358492993859
2020-01-02 10:00:00,552.1530184177714
2020-01-02 11:00:00,542.4196193074885
2020-01-02 12:00:00,539.4300660733278
2020-01-02 13:00:00,536.6390572487846
2020-01-02 14:00:00,545.4972598426108
2020-01-02 15:00:00,550.0138413849112
2020-01-02 16:00:00,540.5513185828648
2020-01-02 17:00:00,540.8642544804861
2020-01-02 18:00:00,542.4895173628775
2020-01-02 19:00:00,541.38692404644
2020-01-02 20:00:00,547.662359098834
2020-01-02 21:00:00,558.554619783185
2020-01-02 22:00:00,567.8678327578937
2020-01-02 23:00:00,573.300125409281
2020-01-03 00:00:00,573.2529220519693
2020-01-03 01:00:00,571.4938116262607
2020-01-03 02:00:00,573.3585555472068
2020-01-03 03:00:00,574.5398473369142
2020-01-03 04:00:00,571.5325623043541
2020-01-03 05:00:00,569.2857891626982
2020-01-03 06:00:00,565.6687861638014
2020-01-03 07:00:00,556.3965529393674
2020-01-03 08:00:00,560.899429456468
2020-01-03 09:00:00,557.9691032242861
2020-01-03 10:00:00,559.8771734591434
2020-01-03 11:00:00,561.8192894876274
2020-01-03 12:00:00,560.4538487806274
2020-01-03 13:00:00,557.9588726411492
2020-01-03 14:00:00,559.3976107748579
2020-01-03 15:00:00,563.0861602568468
2020-01-03 16:00:00,557.2209818327232
2020-01-03 17:00:00,554.3621985174867
2020-01-03 18:00:00,557.3965282222837
2020-01-03 19:00:00,555.9488989063382
2020-01-03 20:00:00,555.4699313302323
2020-01-03 21:00:00,564.3262409545797
2020-01-03 22:00:00,567.0118594377119
2020-01-03 23:00:00,568.9026140044507
2020-01-04 00:00:00,580.5630209265639
2020-01-04 01:00:00,582.4092914015997
2020-01-04 02:00:00,583.0726238109128
2020-01-04 03:00:00,589.5849162162234
2020-01-04 04:00:00,592.3148983183107
2020-01-04 05:00:00,600.1178280778162
2020-01-04 06:00:00,600.290968350881
2020-01-04 07:00:00,596.674463416355
2020-01-04 08:00:00,594.5213484212778
2020-01-04 09:00:00,589.2041247234416
2020-01-04 10:00:00,589.296411175112
2020-01-04 11:00:00,577.3023902815157
2020-01-04 12:00:00,570.4063137838881
2020-01-04 13:00:00,570.4768660971249
2020-01-04 14:00:00,582.1885609799991
2020-01-04 15:00:00,580.6363006791898
2020-01-04 16:00:00,573.5961682749911
2020-01-04 17:00:00,569.6364814560785
2020-01-04 18:00:00,568.8338490685611
2020-01-04 19:00:00,572.1795335222283
2020-01-04 20:00:00,579.1388762761028
2020-01-04 21:00:00,591.8572147184084
2020-01-04 22:00:00,595.9751745775031
2020-01-04 23:00:00,599.0476412094342
2020-01-05 00:00:00,599.8543666769235
2020-01-05 01:00:00,595.5566030096944
2020-01-05 02:00:00,590.4735820953426
2020-01-05 03:00:00,584.9525915035507
2020-01-05 04:00:00,581.3178176937369
2020-01-05 05:00:00,579.1867542065828
2020-01-05 06:00:00,582.2692237593575
2020-01-05 07:00:00,576.7190245169114
2020-01-05 08:00:00,568.8768795015587
2020-01-05 09:00:00,555.6241181951948
2020-01-05 10:00:00,542.5798105702191
2020-01-05 11:00:00,540.5523043835296
2020-01-05 12:00:00,537.8340504061038
2020-01-05 13:00:00,530.6678107854447
2020-01-05 14:00:00,521.5151504794536
2020-01-05 15:00:00,512.8096521041391
2020-01-05 16:00:00,512.0132202867829
2020-01-05 17:00:00,519.182678922172
2020-01-05 18:00:00,523.1498089580564
2020-01-05 19:00:00,528.5514035570203
2020-01-05 20:00:00,539.4139608398609
2020-01-05 21:00:00,542.455960745341
2020-01-05 22:00:00,544.0672546553684
2020-01-05 23:00:00,542.8658449287774
2020-01-06 00:00:00,545.1753913113226
2020-01-06 01:00:00,547.9967939480931
2020-01-06 02:00:00,552.0387250669171
2020-01-06 03:00:00,555.2378924200294
2020-01-06 04:00:00,555.7279655421876
2020-01-06 05:00:00,554.5053707557435
2020-01-06 06:00:00,555.371888615613
2020-01-06 07:00:00,553.7002899949597
2020-01-06 08:00:00,551.3565071199519
2020-01-06 09:00:00,547.6668620987433
2020-01-06 10:00:00,543.5414837650061
2020-01-06 11:00:00,544.4736718975564
2020-01-06 12:00:00,536.3897120083358
2020-01-06 13:00:00,532.5916200531252
2020-01-06 14:00:00,529.4363193134768
