MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2020-01-01 00:00:00,279.0,9154.0,1263.0,0.0,161.0,0.0,0.0,220.0,0.0,0.0,2697.0,565.4641698914403
2020-01-01 01:00:00,253.0,8815.0,1264.0,0.0,161.0,0.0,0.0,220.0,0.0,0.0,2503.0,560.1223798090505
2020-01-01 02:00:00,248.0,8667.0,1243.0,0.0,161.0,0.0,0.0,220.0,0.0,0.0,2500.0,560.6998021848534
2020-01-01 03:00:00,250.0,8366.0,1228.0,0.0,160.0,0.0,0.0,220.0,0.0,0.0,2396.0,559.1321800558828
2020-01-01 04:00:00,255.0,8256.0,1236.0,0.0,159.0,0.0,0.0,220.0,0.0,0.0,2305.0,556.9380178625462
2020-01-01 05:00:00,262.0,8264.0,1236.0,0.0,159.0,0.0,0.0,220.0,0.0,0.0,2337.0,558.072274030998
2020-01-01 06:00:00,263.0,8292.0,1246.0,0.0,159.0,0.0,0.0,221.0,0.0,0.0,2335.0,557.6110499802162
2020-01-01 07:00:00,262.0,8441.0,1265.0,0.0,160.0,0.0,0.0,221.0,0.0,0.0,2168.0,552.6868384322973
2020-01-01 08:00:00,263.0,8268.0,1235.0,0.0,166.0,0.0,0.0,222.0,0.0,0.0,2209.0,554.6522762259864
2020-01-01 09:00:00,262.0,8441.0,1258.0,0.0,167.0,0.0,0.0,223.0,0.0,0.0,2337.0,556.6588308132717
2020-01-01 10:00:00,263.0,8431.0,1284.0,0.0,171.0,0.0,0.0,223.0,0.0,0.0,2489.0,559.0587466867721
2020-01-01 11:00:00,263.0,8415.0,1276.0,0.0,172.0,0.0,0.0,223.0,0.0,0.0,2721.0,564.6573175306472
2020-01-01 12:00:00,262.0,8360.0,1261.0,0.0,161.0,0.0,0.0,222.0,0.0,0.0,2867.0,569.0271421184137
2020-01-01 13:00:00,260.0,8614.0,1294.0,0.0,156.0,0.0,0.0,222.0,0.0,0.0,2947.0,569.3086196723731
