MTU,CI_avg
2022-01-01 00:00:00,221.04230005110736
2022-01-01 01:00:00,214.25881618251933
2022-01-01 02:00:00,200.35105367700132
2022-01-01 03:00:00,207.96934774495085
2022-01-01 04:00:00,216.42515721037222
2022-01-01 05:00:00,209.61681558162488
2022-01-01 06:00:00,200.6922292621006
2022-01-01 07:00:00,205.99750446683836
2022-01-01 08:00:00,213.24231799491463
2022-01-01 09:00:00,214.25109690812988
2022-01-01 10:00:00,217.37268959740268
2022-01-01 11:00:00,220.21803717397208
2022-01-01 12:00:00,215.3079487923458
2022-01-01 13:00:00,218.93673288196706
2022-01-01 14:00:00,212.0514504887109
2022-01-01 15:00:00,209.56504992592647
2022-01-01 16:00:00,200.53901874011677
2022-01-01 17:00:00,199.73929223625407
2022-01-01 18:00:00,204.20959788127834
2022-01-01 19:00:00,202.4033316229965
2022-01-01 20:00:00,204.14815845349455
2022-01-01 21:00:00,204.69392497706457
2022-01-01 22:00:00,202.70953987617565
2022-01-01 23:00:00,208.56017477015675
2022-01-02 00:00:00,226.69674089157127
2022-01-02 01:00:00,240.3398706049234
2022-01-02 02:00:00,235.42141859091836
2022-01-02 03:00:00,237.67090611435714
2022-01-02 04:00:00,257.32124778618277
2022-01-02 05:00:00,268.1898467230843
2022-01-02 06:00:00,264.1449492973994
2022-01-02 07:00:00,247.74508137887216
2022-01-02 08:00:00,246.83979492292002
2022-01-02 09:00:00,260.20553665737503
2022-01-02 10:00:00,263.68419561468386
2022-01-02 11:00:00,234.7054880461116
2022-01-02 12:00:00,213.3103627219658
2022-01-02 13:00:00,192.37591647768625
2022-01-02 14:00:00,175.8133823639149
2022-01-02 15:00:00,163.3441004554737
2022-01-02 16:00:00,172.32555867453598
2022-01-02 17:00:00,181.29416074656106
2022-01-02 18:00:00,187.30750251836588
2022-01-02 19:00:00,199.6585797999997
2022-01-02 20:00:00,222.70694332703252
2022-01-02 21:00:00,238.70520203883189
2022-01-02 22:00:00,242.73239481754197
2022-01-02 23:00:00,244.35470214129566
2022-01-03 00:00:00,252.6735074649424
2022-01-03 01:00:00,269.77020428925874
2022-01-03 02:00:00,274.6225560635602
2022-01-03 03:00:00,287.3732512047171
2022-01-03 04:00:00,285.08767068816786
2022-01-03 05:00:00,266.65276535683466
2022-01-03 06:00:00,258.9138941416358
2022-01-03 07:00:00,261.26184746991345
2022-01-03 08:00:00,261.9984477964679
2022-01-03 09:00:00,251.47346302375746
2022-01-03 10:00:00,257.16358416875767
2022-01-03 11:00:00,249.71119268445221
2022-01-03 12:00:00,246.14864181488193
2022-01-03 13:00:00,233.75458367862984
2022-01-03 14:00:00,228.11343740459685
2022-01-03 15:00:00,232.89989146916366
2022-01-03 16:00:00,232.64522168254578
2022-01-03 17:00:00,224.5500766989602
2022-01-03 18:00:00,230.4785631252244
2022-01-03 19:00:00,222.47645725324392
2022-01-03 20:00:00,225.81936777608843
2022-01-03 21:00:00,230.99837177771045
2022-01-03 22:00:00,218.77888607025446
2022-01-03 23:00:00,234.29001619463375
2022-01-04 00:00:00,242.60318544966535
2022-01-04 01:00:00,244.88926427843882
2022-01-04 02:00:00,242.6691496464027
2022-01-04 03:00:00,225.52556804570625
2022-01-04 04:00:00,208.24014370668993
2022-01-04 05:00:00,202.25099515287815
2022-01-04 06:00:00,177.3783752274254
2022-01-04 07:00:00,161.40646524224329
2022-01-04 08:00:00,171.50492692113167
2022-01-04 09:00:00,200.36452209641746
2022-01-04 10:00:00,201.1474162828607
2022-01-04 11:00:00,196.09263289418234
2022-01-04 12:00:00,192.33665254236215
2022-01-04 13:00:00,193.43864513043184
2022-01-04 14:00:00,189.50377103758245
2022-01-04 15:00:00,179.04610958904337
2022-01-04 16:00:00,182.67317350257883
2022-01-04 17:00:00,199.3006835007514
2022-01-04 18:00:00,216.48565988709436
2022-01-04 19:00:00,215.5420127341867
2022-01-04 20:00:00,223.95296134684753
2022-01-04 21:00:00,242.91083775393207
2022-01-04 22:00:00,235.49389674931587
2022-01-04 23:00:00,221.95038922135964
2022-01-05 00:00:00,237.67334256648564
2022-01-05 01:00:00,261.7651908049096
2022-01-05 02:00:00,264.9933186481132
2022-01-05 03:00:00,262.9142291132477
2022-01-05 04:00:00,264.0473828593447
2022-01-05 05:00:00,264.9312970003438
2022-01-05 06:00:00,237.2486180037144
2022-01-05 07:00:00,218.73078516807828
2022-01-05 08:00:00,221.6839023183676
2022-01-05 09:00:00,234.8678915658342
2022-01-05 10:00:00,237.69907699266628
2022-01-05 11:00:00,236.8304949910008
2022-01-05 12:00:00,243.066780357499
2022-01-05 13:00:00,237.6761069245256
2022-01-05 14:00:00,224.67531526531613
2022-01-05 15:00:00,212.95252102848391
2022-01-05 16:00:00,201.395641420057
2022-01-05 17:00:00,196.54494032113334
2022-01-05 18:00:00,193.12015015804172
2022-01-05 19:00:00,189.18613368247466
2022-01-05 20:00:00,190.59743737358497
2022-01-05 21:00:00,191.023062783261
2022-01-05 22:00:00,188.1568076035589
2022-01-05 23:00:00,186.7949370194469
2022-01-06 00:00:00,189.86156616491397
2022-01-06 01:00:00,193.21503378562622
2022-01-06 02:00:00,198.92834036539932
2022-01-06 03:00:00,200.47820841708764
2022-01-06 04:00:00,196.90730782835746
2022-01-06 05:00:00,209.77741628976605
2022-01-06 06:00:00,191.4866636964669
2022-01-06 07:00:00,198.20256643247532
2022-01-06 08:00:00,211.89262618675218
2022-01-06 09:00:00,213.25004038360345
2022-01-06 10:00:00,213.0135179172913
2022-01-06 11:00:00,216.26770147589514
2022-01-06 12:00:00,211.43698701327298
2022-01-06 13:00:00,212.63705654937684
2022-01-06 14:00:00,198.33602384249195
2022-01-06 15:00:00,188.95534250964454
