MTU,CI_avg
2022-01-01 00:00:00,260.7212924535755
2022-01-01 01:00:00,274.58449707563034
2022-01-01 02:00:00,282.288265350775
2022-01-01 03:00:00,279.3035457197925
2022-01-01 04:00:00,276.30674311474235
2022-01-01 05:00:00,274.7288735466669
2022-01-01 06:00:00,274.2289830825262
2022-01-01 07:00:00,272.3808676286577
2022-01-01 08:00:00,270.7912998317873
2022-01-01 09:00:00,280.4390566229382
2022-01-01 10:00:00,283.2029853240682
2022-01-01 11:00:00,290.85887402707016
2022-01-01 12:00:00,291.32209062695165
2022-01-01 13:00:00,289.31972652037155
2022-01-01 14:00:00,273.65275358814796
2022-01-01 15:00:00,257.7972259393488
2022-01-01 16:00:00,254.7315837125865
2022-01-01 17:00:00,250.3049772099685
2022-01-01 18:00:00,248.91676515501578
2022-01-01 19:00:00,252.1554209573945
2022-01-01 20:00:00,248.8772161468603
2022-01-01 21:00:00,250.93808389247351
2022-01-01 22:00:00,257.8473778889646
2022-01-01 23:00:00,262.86328068575335
2022-01-02 00:00:00,258.25700021676096
2022-01-02 01:00:00,261.34911088011575
2022-01-02 02:00:00,265.02246247814196
2022-01-02 03:00:00,264.26877310943684
2022-01-02 04:00:00,263.3726886602649
2022-01-02 05:00:00,262.36255974881004
2022-01-02 06:00:00,265.88438699214066
2022-01-02 07:00:00,267.5023378967434
2022-01-02 08:00:00,271.45954625909025
2022-01-02 09:00:00,285.30745623681565
2022-01-02 10:00:00,299.0324556513879
2022-01-02 11:00:00,295.54829552367033
2022-01-02 12:00:00,289.26465543939037
2022-01-02 13:00:00,277.44735822350736
2022-01-02 14:00:00,282.3974453776426
2022-01-02 15:00:00,263.937235614181
2022-01-02 16:00:00,240.22008757060422
2022-01-02 17:00:00,235.60619985123424
2022-01-02 18:00:00,237.41751771631115
2022-01-02 19:00:00,245.33123035506554
2022-01-02 20:00:00,260.9045356394042
2022-01-02 21:00:00,260.24451671347447
2022-01-02 22:00:00,261.7825538649981
2022-01-02 23:00:00,268.19696774026625
2022-01-03 00:00:00,268.3298123651369
2022-01-03 01:00:00,269.56801669341104
2022-01-03 02:00:00,268.41664841379657
2022-01-03 03:00:00,269.73672880681426
2022-01-03 04:00:00,268.7809906117589
2022-01-03 05:00:00,268.54661682749537
2022-01-03 06:00:00,269.6813436109187
2022-01-03 07:00:00,273.7454186479171
2022-01-03 08:00:00,279.24227611434645
2022-01-03 09:00:00,285.5835571827611
2022-01-03 10:00:00,296.70064261748036
2022-01-03 11:00:00,307.72319737491677
2022-01-03 12:00:00,304.9453692252616
2022-01-03 13:00:00,293.0965526483184
2022-01-03 14:00:00,286.8133284353066
2022-01-03 15:00:00,274.0000310089595
2022-01-03 16:00:00,253.29221498012762
2022-01-03 17:00:00,233.3452514682854
2022-01-03 18:00:00,248.74372913766936
2022-01-03 19:00:00,256.1193885357319
2022-01-03 20:00:00,261.05212594254635
2022-01-03 21:00:00,266.98539352287713
2022-01-03 22:00:00,275.00028952455585
2022-01-03 23:00:00,275.128329996852
2022-01-04 00:00:00,270.0602178646082
2022-01-04 01:00:00,271.65043025000097
2022-01-04 02:00:00,273.265407868929
2022-01-04 03:00:00,273.1197316916991
2022-01-04 04:00:00,272.01331704482425
2022-01-04 05:00:00,286.9226065027503
2022-01-04 06:00:00,282.3595855577089
2022-01-04 07:00:00,280.03749759252236
2022-01-04 08:00:00,292.4136836913565
2022-01-04 09:00:00,303.7140796679292
2022-01-04 10:00:00,312.4948923176698
2022-01-04 11:00:00,316.0003487401146
2022-01-04 12:00:00,316.8520526961295
2022-01-04 13:00:00,308.19199788030915
2022-01-04 14:00:00,297.70132693373534
2022-01-04 15:00:00,286.8033160809219
2022-01-04 16:00:00,267.965291955629
2022-01-04 17:00:00,258.5340992112467
2022-01-04 18:00:00,257.2913961715366
2022-01-04 19:00:00,262.89649438832635
2022-01-04 20:00:00,271.10652726645935
2022-01-04 21:00:00,282.52451149727784
2022-01-04 22:00:00,292.7634579361453
2022-01-04 23:00:00,284.5283640969618
2022-01-05 00:00:00,286.4939697235513
2022-01-05 01:00:00,282.83293917990846
2022-01-05 02:00:00,280.85824198064887
2022-01-05 03:00:00,280.84229714024184
2022-01-05 04:00:00,281.30505931265833
2022-01-05 05:00:00,285.2320101751218
2022-01-05 06:00:00,283.2518020701285
2022-01-05 07:00:00,281.8891305040281
2022-01-05 08:00:00,293.56861206563894
2022-01-05 09:00:00,306.363889073907
2022-01-05 10:00:00,321.46326073725743
2022-01-05 11:00:00,328.7164107081232
2022-01-05 12:00:00,328.75006634364576
2022-01-05 13:00:00,319.9618311483931
2022-01-05 14:00:00,308.2847929340737
2022-01-05 15:00:00,294.47710725385843
2022-01-05 16:00:00,278.8157907025681
2022-01-05 17:00:00,264.408255760267
2022-01-05 18:00:00,261.1999371255927
2022-01-05 19:00:00,264.6296454422241
2022-01-05 20:00:00,271.3631728212768
2022-01-05 21:00:00,278.2212164872776
2022-01-05 22:00:00,287.957408898714
2022-01-05 23:00:00,292.97444112508447
2022-01-06 00:00:00,282.42962097331184
2022-01-06 01:00:00,277.9615936274807
2022-01-06 02:00:00,281.73154916658393
2022-01-06 03:00:00,278.21514488448236
2022-01-06 04:00:00,279.54107858822334
2022-01-06 05:00:00,276.2777960830672
2022-01-06 06:00:00,266.7008233876196
2022-01-06 07:00:00,267.8661433860419
