MTU,CI_avg
2022-01-01 00:00:00,260.721339430558
2022-01-01 01:00:00,298.2511374176307
2022-01-01 02:00:00,366.1209245725361
2022-01-01 03:00:00,375.3821681128654
2022-01-01 04:00:00,380.758726720163
2022-01-01 05:00:00,382.28618636153726
2022-01-01 06:00:00,349.59743297863116
2022-01-01 07:00:00,262.03847781888305
2022-01-01 08:00:00,258.47858552472246
2022-01-01 09:00:00,268.5186163900786
2022-01-01 10:00:00,277.0905469755989
2022-01-01 11:00:00,279.7978171444128
2022-01-01 12:00:00,275.37441042341015
2022-01-01 13:00:00,269.4410294813841
2022-01-01 14:00:00,263.5706644364459
2022-01-01 15:00:00,259.812480288692
2022-01-01 16:00:00,240.9357199977905
2022-01-01 17:00:00,237.63874707973426
2022-01-01 18:00:00,235.3866089063002
2022-01-01 19:00:00,234.3255512548755
2022-01-01 20:00:00,236.6082539353138
2022-01-01 21:00:00,240.1045730082532
2022-01-01 22:00:00,237.12352441396666
2022-01-01 23:00:00,251.76354237625702
2022-01-02 00:00:00,256.1271930081812
2022-01-02 01:00:00,260.15834732829757
2022-01-02 02:00:00,348.7458802363727
2022-01-02 03:00:00,380.14951493578417
2022-01-02 04:00:00,370.2844003505379
2022-01-02 05:00:00,380.6690359198194
2022-01-02 06:00:00,380.3825399334763
2022-01-02 07:00:00,376.93885347181305
2022-01-02 08:00:00,352.5966011170857
2022-01-02 09:00:00,271.43146338930444
2022-01-02 10:00:00,280.54823057588857
2022-01-02 11:00:00,280.74572155107086
2022-01-02 12:00:00,275.6845542293408
2022-01-02 13:00:00,272.0611827514842
2022-01-02 14:00:00,265.071714423271
2022-01-02 15:00:00,249.37426649667253
2022-01-02 16:00:00,235.80042077159646
2022-01-02 17:00:00,237.89056626983336
2022-01-02 18:00:00,241.38636088983262
2022-01-02 19:00:00,250.68108512644486
2022-01-02 20:00:00,255.3716888931618
2022-01-02 21:00:00,259.9439691722896
2022-01-02 22:00:00,257.0076541628848
2022-01-02 23:00:00,257.167792991447
2022-01-03 00:00:00,271.40578770958496
2022-01-03 01:00:00,371.4145217587501
2022-01-03 02:00:00,380.2437159722645
2022-01-03 03:00:00,378.33772991507885
2022-01-03 04:00:00,365.33436005783716
2022-01-03 05:00:00,327.05428336475325
2022-01-03 06:00:00,275.8229273120177
2022-01-03 07:00:00,277.82270513700945
2022-01-03 08:00:00,270.742925737875
2022-01-03 09:00:00,288.09447291949897
2022-01-03 10:00:00,304.41643189826453
2022-01-03 11:00:00,314.33819254817263
2022-01-03 12:00:00,318.8943760514246
2022-01-03 13:00:00,313.7290891474057
2022-01-03 14:00:00,308.11720533066864
2022-01-03 15:00:00,299.9057423598651
2022-01-03 16:00:00,288.0603987904298
2022-01-03 17:00:00,274.8999624178597
2022-01-03 18:00:00,278.70670794364014
2022-01-03 19:00:00,277.2247200127679
2022-01-03 20:00:00,291.0227549948391
2022-01-03 21:00:00,290.93486335988996
2022-01-03 22:00:00,292.67331921501125
2022-01-03 23:00:00,311.5911767470691
2022-01-04 00:00:00,367.4204134229498
2022-01-04 01:00:00,401.2067674092063
2022-01-04 02:00:00,401.27665838242643
2022-01-04 03:00:00,400.6416704737169
2022-01-04 04:00:00,385.29293953145014
2022-01-04 05:00:00,311.5643329948642
2022-01-04 06:00:00,310.76253729555617
2022-01-04 07:00:00,301.04901442689453
2022-01-04 08:00:00,291.89215067391075
2022-01-04 09:00:00,285.46422404629817
2022-01-04 10:00:00,294.76909979028204
2022-01-04 11:00:00,291.9425079845266
2022-01-04 12:00:00,297.5451052200016
2022-01-04 13:00:00,296.11577270363483
2022-01-04 14:00:00,297.74806442534964
2022-01-04 15:00:00,297.7305865131803
2022-01-04 16:00:00,292.357367295029
2022-01-04 17:00:00,284.4789438078198
2022-01-04 18:00:00,283.89232147198015
2022-01-04 19:00:00,282.8347504298377
2022-01-04 20:00:00,300.3050135275623
2022-01-04 21:00:00,317.94962766407417
2022-01-04 22:00:00,320.40351769584413
2022-01-04 23:00:00,319.77653203394675
2022-01-05 00:00:00,372.89253597975465
2022-01-05 01:00:00,399.04678803324026
2022-01-05 02:00:00,405.0888552156143
2022-01-05 03:00:00,400.9786046874842
2022-01-05 04:00:00,401.49961234665915
2022-01-05 05:00:00,401.21927705324
2022-01-05 06:00:00,321.60968250456443
2022-01-05 07:00:00,310.1837653492578
2022-01-05 08:00:00,299.5551316193423
2022-01-05 09:00:00,308.83290322286865
2022-01-05 10:00:00,301.24839967800153
2022-01-05 11:00:00,315.0009628207474
2022-01-05 12:00:00,323.23259936699486
2022-01-05 13:00:00,321.5034517358075
2022-01-05 14:00:00,316.25939113981656
2022-01-05 15:00:00,308.42626593340344
2022-01-05 16:00:00,307.8967600531824
2022-01-05 17:00:00,309.09051623918464
2022-01-05 18:00:00,307.68213005271446
2022-01-05 19:00:00,305.5022395908563
2022-01-05 20:00:00,316.7080443730586
2022-01-05 21:00:00,321.0856128868075
2022-01-05 22:00:00,321.2785906876478
2022-01-05 23:00:00,382.71254576580634
2022-01-06 00:00:00,405.9914421344501
2022-01-06 01:00:00,405.58835778629526
2022-01-06 02:00:00,399.94235347039347
2022-01-06 03:00:00,357.49672423300945
2022-01-06 04:00:00,318.7060086325115
2022-01-06 05:00:00,318.0148575092849
2022-01-06 06:00:00,315.22773075175536
2022-01-06 07:00:00,305.1752811927961
2022-01-06 08:00:00,292.845214258852
2022-01-06 09:00:00,297.22757924929095
2022-01-06 10:00:00,306.68511889669304
2022-01-06 11:00:00,319.46466552327144
2022-01-06 12:00:00,324.4277226329855
2022-01-06 13:00:00,330.6278358114457
2022-01-06 14:00:00,318.8015448106711
2022-01-06 15:00:00,299.1893903480796
2022-01-06 16:00:00,286.33504135093733
2022-01-06 17:00:00,278.8752924505157
2022-01-06 18:00:00,280.9837384832055
2022-01-06 19:00:00,295.265193825784
2022-01-06 20:00:00,301.7886801616254
2022-01-06 21:00:00,314.8673423925849
2022-01-06 22:00:00,318.89021897703645
2022-01-06 23:00:00,321.0293842482852
2022-01-07 00:00:00,310.93116185509325
2022-01-07 01:00:00,377.85017125032874
2022-01-07 02:00:00,402.6912421254999
2022-01-07 03:00:00,401.4713559865481
2022-01-07 04:00:00,402.0823381938104
2022-01-07 05:00:00,356.1200082804372
2022-01-07 06:00:00,315.2065293523528
2022-01-07 07:00:00,311.4128551520358
2022-01-07 08:00:00,306.9235919107618
2022-01-07 09:00:00,318.3779773670761
2022-01-07 10:00:00,332.0166918867741
2022-01-07 11:00:00,336.84354703323083
2022-01-07 12:00:00,345.6227432205535
2022-01-07 13:00:00,339.86246931371073
2022-01-07 14:00:00,323.2169755725427
2022-01-07 15:00:00,309.8032747418375
2022-01-07 16:00:00,304.2003315727316
2022-01-07 17:00:00,302.1481580638911
2022-01-07 18:00:00,295.06463467611945
2022-01-07 19:00:00,296.80122840239085
2022-01-07 20:00:00,306.3265049703921
2022-01-07 21:00:00,306.58262885221427
2022-01-07 22:00:00,315.31375497202646
2022-01-07 23:00:00,318.12046991667336
2022-01-08 00:00:00,327.00814773166974
2022-01-08 01:00:00,326.88406837882223
2022-01-08 02:00:00,329.2338402356448
2022-01-08 03:00:00,330.30182392837975
2022-01-08 04:00:00,355.8391950938648
2022-01-08 05:00:00,397.54039279029394
2022-01-08 06:00:00,370.4280167385669
2022-01-08 07:00:00,302.9162096747633
2022-01-08 08:00:00,287.0068685383482
2022-01-08 09:00:00,281.5348265408021
2022-01-08 10:00:00,285.22099131133626
2022-01-08 11:00:00,291.55333267888955
2022-01-08 12:00:00,297.59586123177127
2022-01-08 13:00:00,305.0811442407777
2022-01-08 14:00:00,302.30987272009867
2022-01-08 15:00:00,301.1849885920744
2022-01-08 16:00:00,297.2088776706018
2022-01-08 17:00:00,294.1606536856652
2022-01-08 18:00:00,297.1654617823242
2022-01-08 19:00:00,297.62078800920256
2022-01-08 20:00:00,299.95715954672534
2022-01-08 21:00:00,295.4576673340471
2022-01-08 22:00:00,293.1654681425382
2022-01-08 23:00:00,294.018561312276
2022-01-09 00:00:00,285.2584856861208
2022-01-09 01:00:00,325.89202605143606
2022-01-09 02:00:00,384.42134266804464
2022-01-09 03:00:00,386.24406855531487
2022-01-09 04:00:00,387.3460548352331
2022-01-09 05:00:00,385.73287715848784
2022-01-09 06:00:00,381.50859146919896
2022-01-09 07:00:00,344.6708713156641
2022-01-09 08:00:00,296.88959175803285
2022-01-09 09:00:00,304.3540419376269
2022-01-09 10:00:00,310.71990706310845
2022-01-09 11:00:00,314.3343348510678
2022-01-09 12:00:00,305.6954367586683
