MTU,CI_avg
2023-01-01 00:00:00,219.6139159044542
2023-01-01 01:00:00,244.54821110709383
2023-01-01 02:00:00,259.9636807622894
2023-01-01 03:00:00,271.1381924518805
2023-01-01 04:00:00,289.57429701215216
2023-01-01 05:00:00,289.0451140745451
2023-01-01 06:00:00,286.8178361645102
2023-01-01 07:00:00,274.04026453124027
2023-01-01 08:00:00,256.228444471193
2023-01-01 09:00:00,271.2146845656909
2023-01-01 10:00:00,294.51954815917463
2023-01-01 11:00:00,301.543398936649
2023-01-01 12:00:00,294.13187629913585
2023-01-01 13:00:00,302.66478693841134
2023-01-01 14:00:00,300.96311163611495
2023-01-01 15:00:00,288.4665127576082
2023-01-01 16:00:00,255.24063678960076
2023-01-01 17:00:00,175.48141217101
2023-01-01 18:00:00,147.4817747357589
2023-01-01 19:00:00,146.0463539068314
2023-01-01 20:00:00,144.13034093081762
2023-01-01 21:00:00,135.2424518796196
2023-01-01 22:00:00,135.4127343880285
2023-01-01 23:00:00,148.35867824560063
2023-01-02 00:00:00,165.6813130285416
2023-01-02 01:00:00,225.98739387766787
2023-01-02 02:00:00,230.69014768856863
2023-01-02 03:00:00,209.02945283021918
2023-01-02 04:00:00,204.43355571534653
2023-01-02 05:00:00,184.0411601515272
2023-01-02 06:00:00,129.75418136375976
2023-01-02 07:00:00,83.78998501087798
2023-01-02 08:00:00,73.04246662097896
2023-01-02 09:00:00,85.19980271284619
2023-01-02 10:00:00,114.4453621637655
2023-01-02 11:00:00,143.6987786645231
2023-01-02 12:00:00,163.18593723946404
2023-01-02 13:00:00,173.75620267923608
2023-01-02 14:00:00,166.52343336136786
2023-01-02 15:00:00,142.09042194885484
2023-01-02 16:00:00,121.51541179261753
2023-01-02 17:00:00,86.08670835886505
2023-01-02 18:00:00,61.456086340089016
2023-01-02 19:00:00,60.8778479057426
2023-01-02 20:00:00,62.406188436877734
2023-01-02 21:00:00,62.01046456986234
2023-01-02 22:00:00,62.81246737646923
2023-01-02 23:00:00,65.25878924532428
2023-01-03 00:00:00,91.11065478816904
2023-01-03 01:00:00,132.0881154841656
2023-01-03 02:00:00,149.2607488409512
2023-01-03 03:00:00,152.84363462688282
2023-01-03 04:00:00,157.7055438354842
2023-01-03 05:00:00,148.87551383670447
2023-01-03 06:00:00,112.1316483590193
2023-01-03 07:00:00,78.29986738370756
2023-01-03 08:00:00,70.92338658595932
2023-01-03 09:00:00,85.27498003935433
2023-01-03 10:00:00,148.12756751745934
2023-01-03 11:00:00,205.051882338375
2023-01-03 12:00:00,227.73564970314635
2023-01-03 13:00:00,232.05747877651802
2023-01-03 14:00:00,241.93772203481603
2023-01-03 15:00:00,265.39715717814363
2023-01-03 16:00:00,248.53579122028586
2023-01-03 17:00:00,137.58690334778495
2023-01-03 18:00:00,68.78038841619613
2023-01-03 19:00:00,60.38939931385463
2023-01-03 20:00:00,60.92692195854242
2023-01-03 21:00:00,60.409953544434416
2023-01-03 22:00:00,64.1932338502637
2023-01-03 23:00:00,70.34607724636471
2023-01-04 00:00:00,95.50510386939696
2023-01-04 01:00:00,135.32932844109376
2023-01-04 02:00:00,169.26096503129054
2023-01-04 03:00:00,186.8725824425996
2023-01-04 04:00:00,192.53236298338732
2023-01-04 05:00:00,194.94121901217073
2023-01-04 06:00:00,156.96328983213763
2023-01-04 07:00:00,95.55851043839928
2023-01-04 08:00:00,71.8376653958938
2023-01-04 09:00:00,94.25549311258932
2023-01-04 10:00:00,164.57360003852986
2023-01-04 11:00:00,206.8918615458043
2023-01-04 12:00:00,231.92416859589264
2023-01-04 13:00:00,247.9373444116066
2023-01-04 14:00:00,257.9569602251772
2023-01-04 15:00:00,268.0408835812169
2023-01-04 16:00:00,272.57707268937975
2023-01-04 17:00:00,155.244025180285
2023-01-04 18:00:00,69.82431881844458
2023-01-04 19:00:00,60.17282519518465
2023-01-04 20:00:00,60.164108507310054
2023-01-04 21:00:00,60.538447778375065
2023-01-04 22:00:00,64.1748048940233
2023-01-04 23:00:00,73.04983299625785
2023-01-05 00:00:00,83.81664337303998
