MTU,CI_avg
2019-01-01 00:00:00,240.27308891816236
2019-01-01 01:00:00,235.24418036164073
2019-01-01 02:00:00,232.68636881208272
2019-01-01 03:00:00,232.8619113888823
2019-01-01 04:00:00,232.68995937322842
2019-01-01 05:00:00,232.01777702385996
2019-01-01 06:00:00,231.36125759172447
2019-01-01 07:00:00,230.84953186389362
2019-01-01 08:00:00,231.35565249567986
2019-01-01 09:00:00,231.44121391641474
2019-01-01 10:00:00,236.978782384242
2019-01-01 11:00:00,252.5128344704308
2019-01-01 12:00:00,259.26405201546225
2019-01-01 13:00:00,256.6942769025214
2019-01-01 14:00:00,253.3476412147921
2019-01-01 15:00:00,257.98500610974827
2019-01-01 16:00:00,257.54009623656754
2019-01-01 17:00:00,245.3885773952394
2019-01-01 18:00:00,240.23770054098017
2019-01-01 19:00:00,255.33299030275975
2019-01-01 20:00:00,266.3159134255502
2019-01-01 21:00:00,255.1511149780888
2019-01-01 22:00:00,270.669431973067
2019-01-01 23:00:00,244.36827985614502
2019-01-02 00:00:00,251.767851893637
2019-01-02 01:00:00,255.3322796913888
2019-01-02 02:00:00,262.2619003892928
2019-01-02 03:00:00,259.9099665130658
2019-01-02 04:00:00,259.7816216038833
2019-01-02 05:00:00,259.99750402858797
2019-01-02 06:00:00,256.8911660473651
2019-01-02 07:00:00,277.87367976631316
2019-01-02 08:00:00,290.9003587165542
2019-01-02 09:00:00,303.9889712396706
2019-01-02 10:00:00,313.73914487656583
2019-01-02 11:00:00,327.8565616896278
2019-01-02 12:00:00,337.93906468578285
2019-01-02 13:00:00,338.1945300668957
2019-01-02 14:00:00,333.1384495723937
2019-01-02 15:00:00,338.8599622223499
2019-01-02 16:00:00,351.6066877057032
2019-01-02 17:00:00,361.2163220397303
2019-01-02 18:00:00,363.4609565497674
2019-01-02 19:00:00,368.8856811198946
2019-01-02 20:00:00,384.40819430847426
2019-01-02 21:00:00,393.424451850555
2019-01-02 22:00:00,383.3593357947146
2019-01-02 23:00:00,362.97432110747366
2019-01-03 00:00:00,350.8738652748567
2019-01-03 01:00:00,340.3489657147382
2019-01-03 02:00:00,347.1203779682441
2019-01-03 03:00:00,332.7868307742758
2019-01-03 04:00:00,334.3569828101467
2019-01-03 05:00:00,340.1135679105443
2019-01-03 06:00:00,347.6678044347295
2019-01-03 07:00:00,339.05095985989794
2019-01-03 08:00:00,355.88324461506613
2019-01-03 09:00:00,361.9580727937556
2019-01-03 10:00:00,377.3683817597718
2019-01-03 11:00:00,381.309759279993
2019-01-03 12:00:00,384.8958475545173
2019-01-03 13:00:00,380.1077960067588
2019-01-03 14:00:00,379.6196773504068
2019-01-03 15:00:00,372.68193982664064
2019-01-03 16:00:00,364.6278481896338
2019-01-03 17:00:00,355.74520767043356
2019-01-03 18:00:00,338.5687984021931
2019-01-03 19:00:00,329.39762733295606
2019-01-03 20:00:00,323.9826810866406
2019-01-03 21:00:00,309.66315214278234
2019-01-03 22:00:00,293.88136324181215
2019-01-03 23:00:00,278.6479606174128
2019-01-04 00:00:00,281.7092942975478
2019-01-04 01:00:00,266.88790647976924
2019-01-04 02:00:00,276.20371229152636
2019-01-04 03:00:00,281.3732886046793
2019-01-04 04:00:00,285.152524087144
2019-01-04 05:00:00,263.0762896218867
2019-01-04 06:00:00,272.9117317445927
2019-01-04 07:00:00,280.52974071232796
2019-01-04 08:00:00,296.1862890369706
2019-01-04 09:00:00,286.2083829622867
2019-01-04 10:00:00,278.660313768752
2019-01-04 11:00:00,279.37198565388064
2019-01-04 12:00:00,281.1385020343343
2019-01-04 13:00:00,284.7585834387024
2019-01-04 14:00:00,269.25839068749474
2019-01-04 15:00:00,263.4847387839387
2019-01-04 16:00:00,268.73239986726725
2019-01-04 17:00:00,267.33081665880553
2019-01-04 18:00:00,279.5278424555306
2019-01-04 19:00:00,267.4969950935917
2019-01-04 20:00:00,273.6623053832044
2019-01-04 21:00:00,268.4749506454144
2019-01-04 22:00:00,254.73283538727995
2019-01-04 23:00:00,258.9714409831998
2019-01-05 00:00:00,267.5829226483053
2019-01-05 01:00:00,259.3734996007833
2019-01-05 02:00:00,262.0345150476444
2019-01-05 03:00:00,256.98043044650933
2019-01-05 04:00:00,264.2296989808555
2019-01-05 05:00:00,280.3699604655804
2019-01-05 06:00:00,281.85280442621803
2019-01-05 07:00:00,297.88327229107574
2019-01-05 08:00:00,296.40348623752686
2019-01-05 09:00:00,306.2679975094392
2019-01-05 10:00:00,327.3320101109604
2019-01-05 11:00:00,342.989013001275
2019-01-05 12:00:00,370.31523191537667
2019-01-05 13:00:00,393.84996907893816
2019-01-05 14:00:00,363.83688434793925
2019-01-05 15:00:00,376.77597133895677
2019-01-05 16:00:00,373.40873308237383
2019-01-05 17:00:00,395.36368599543687
2019-01-05 18:00:00,409.4111056317934
2019-01-05 19:00:00,403.1431736649443
2019-01-05 20:00:00,403.7677918065196
2019-01-05 21:00:00,411.38830380257235
2019-01-05 22:00:00,407.05401019753623
2019-01-05 23:00:00,408.7699283199471
2019-01-06 00:00:00,393.7639846342938
2019-01-06 01:00:00,383.28869195149576
2019-01-06 02:00:00,400.71050281809386
2019-01-06 03:00:00,418.1130034656722
2019-01-06 04:00:00,402.9134313790181
2019-01-06 05:00:00,383.40142579358707
2019-01-06 06:00:00,390.3430179541669
2019-01-06 07:00:00,402.27258959726316
2019-01-06 08:00:00,384.358928225567
2019-01-06 09:00:00,364.241079965995
2019-01-06 10:00:00,349.9356259373816
2019-01-06 11:00:00,359.5691145082115
2019-01-06 12:00:00,356.7717147552348
2019-01-06 13:00:00,357.74167242361386
2019-01-06 14:00:00,353.4954087361934
2019-01-06 15:00:00,350.3410312004273
2019-01-06 16:00:00,347.4572161472529
2019-01-06 17:00:00,343.6499044112499
2019-01-06 18:00:00,334.54889465922076
2019-01-06 19:00:00,341.24355516257685
2019-01-06 20:00:00,337.62217783592365
2019-01-06 21:00:00,323.3756568250224
2019-01-06 22:00:00,344.8503380890926
