MTU,CI_avg
2020-01-01 00:00:00,144.00633058424475
2020-01-01 01:00:00,132.70172311630586
2020-01-01 02:00:00,130.05032461405514
2020-01-01 03:00:00,132.2400313704532
2020-01-01 04:00:00,196.8319875188145
2020-01-01 05:00:00,198.64303099691023
2020-01-01 06:00:00,130.6956151878177
2020-01-01 07:00:00,128.35366866178938
2020-01-01 08:00:00,126.47001582014965
2020-01-01 09:00:00,127.15848623526199
2020-01-01 10:00:00,138.6978899749963
2020-01-01 11:00:00,165.4823333650742
2020-01-01 12:00:00,170.216093165108
2020-01-01 13:00:00,183.54638189852926
2020-01-01 14:00:00,174.85254754119794
2020-01-01 15:00:00,148.72281594512393
2020-01-01 16:00:00,133.91547495867533
2020-01-01 17:00:00,118.10534403765358
2020-01-01 18:00:00,114.03196222554894
2020-01-01 19:00:00,114.65884841286592
2020-01-01 20:00:00,117.1592871414698
2020-01-01 21:00:00,117.94384683209029
2020-01-01 22:00:00,119.77238709509079
2020-01-01 23:00:00,122.16720548902121
2020-01-02 00:00:00,124.40149345019744
2020-01-02 01:00:00,138.06998490845487
2020-01-02 02:00:00,134.21653506838098
2020-01-02 03:00:00,127.1709378008831
2020-01-02 04:00:00,162.5582928765633
2020-01-02 05:00:00,128.80400557920476
2020-01-02 06:00:00,127.33910334031009
2020-01-02 07:00:00,126.19561373049991
2020-01-02 08:00:00,116.37516084275839
2020-01-02 09:00:00,117.88367825243185
2020-01-02 10:00:00,126.59879837992025
2020-01-02 11:00:00,135.78342100085098
2020-01-02 12:00:00,139.90486987619818
2020-01-02 13:00:00,143.36908204910407
2020-01-02 14:00:00,144.41807244472548
2020-01-02 15:00:00,146.18593053766278
2020-01-02 16:00:00,128.62282316375192
2020-01-02 17:00:00,109.2715002172886
2020-01-02 18:00:00,103.99347180275863
2020-01-02 19:00:00,103.47687810140172
2020-01-02 20:00:00,109.68177552121013
2020-01-02 21:00:00,113.00703129315802
2020-01-02 22:00:00,120.10168239386532
2020-01-02 23:00:00,125.614268097272
2020-01-03 00:00:00,129.93018048962657
2020-01-03 01:00:00,129.78929945004748
2020-01-03 02:00:00,135.81216845789504
2020-01-03 03:00:00,196.27907259482487
2020-01-03 04:00:00,196.38952235148187
2020-01-03 05:00:00,196.5406322635091
2020-01-03 06:00:00,159.82209188021818
2020-01-03 07:00:00,122.22833074832396
2020-01-03 08:00:00,112.90669743491787
2020-01-03 09:00:00,110.39887462715576
2020-01-03 10:00:00,111.54912531241891
2020-01-03 11:00:00,115.80058342062529
2020-01-03 12:00:00,115.16708848498239
2020-01-03 13:00:00,119.47146694577086
2020-01-03 14:00:00,119.16446876966296
2020-01-03 15:00:00,116.73968380674022
2020-01-03 16:00:00,113.08058491080757
2020-01-03 17:00:00,105.74126742991002
2020-01-03 18:00:00,105.3705000110236
2020-01-03 19:00:00,105.65274511330736
2020-01-03 20:00:00,112.2564955174007
2020-01-03 21:00:00,112.83578106950053
2020-01-03 22:00:00,117.67210997633694
2020-01-03 23:00:00,122.62008425274523
2020-01-04 00:00:00,130.53618305938997
2020-01-04 01:00:00,130.8164744120626
2020-01-04 02:00:00,194.76787289813117
2020-01-04 03:00:00,224.43466692842009
2020-01-04 04:00:00,224.24781576201616
2020-01-04 05:00:00,225.10337496758785
2020-01-04 06:00:00,193.50849663121343
2020-01-04 07:00:00,130.66899430359015
2020-01-04 08:00:00,127.55128659594975
2020-01-04 09:00:00,124.04285602857207
2020-01-04 10:00:00,125.75957955153943
2020-01-04 11:00:00,132.82267716872437
2020-01-04 12:00:00,133.60412596045504
2020-01-04 13:00:00,133.74969480413998
2020-01-04 14:00:00,132.02725996887838
2020-01-04 15:00:00,129.9677881227508
2020-01-04 16:00:00,128.85014632567035
2020-01-04 17:00:00,125.36721843227305
2020-01-04 18:00:00,122.64872743917294
2020-01-04 19:00:00,123.26579887924605
2020-01-04 20:00:00,125.16560576099457
2020-01-04 21:00:00,127.90717130356585
2020-01-04 22:00:00,131.46421507585734
2020-01-04 23:00:00,131.4728471740307
2020-01-05 00:00:00,137.460169965215
2020-01-05 01:00:00,133.0994408384983
2020-01-05 02:00:00,136.09670920668094
2020-01-05 03:00:00,135.02900137397754
