MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2020-01-01 00:00:00,117.0,185.0,201.0,0.0,379.0,52.0,1945.0,46.0,1.0,221.0,1.0,144.00633058424475
2020-01-01 01:00:00,115.0,185.0,211.0,0.0,260.0,5.0,1943.0,46.0,1.0,226.0,1.0,132.70172311630586
2020-01-01 02:00:00,114.0,185.0,213.0,0.0,270.0,0.0,1942.0,46.0,1.0,225.0,1.0,130.05032461405514
2020-01-01 03:00:00,117.0,186.0,214.0,0.0,271.0,3.0,1944.0,46.0,1.0,225.0,1.0,132.2400313704532
2020-01-01 04:00:00,116.0,185.0,213.0,0.0,268.0,204.0,1945.0,47.0,1.0,223.0,1.0,196.8319875188145
2020-01-01 05:00:00,117.0,187.0,221.0,0.0,254.0,206.0,1943.0,47.0,1.0,226.0,1.0,198.64303099691023
2020-01-01 06:00:00,114.0,186.0,218.0,0.0,254.0,1.0,1944.0,49.0,1.0,223.0,1.0,130.6956151878177
2020-01-01 07:00:00,112.0,187.0,216.0,0.0,296.0,0.0,1941.0,50.0,1.0,227.0,1.0,128.35366866178938
2020-01-01 08:00:00,114.0,188.0,212.0,0.0,362.0,0.0,1942.0,50.0,1.0,225.0,0.0,126.47001582014965
2020-01-01 09:00:00,116.0,187.0,213.0,0.0,477.0,0.0,1943.0,50.0,26.0,225.0,0.0,127.15848623526199
2020-01-01 10:00:00,113.0,186.0,210.0,0.0,434.0,0.0,1943.0,50.0,89.0,224.0,0.0,138.6978899749963
2020-01-01 11:00:00,114.0,184.0,198.0,0.0,426.0,51.0,1944.0,49.0,150.0,223.0,0.0,165.4823333650742
2020-01-01 12:00:00,110.0,186.0,202.0,0.0,415.0,53.0,1941.0,49.0,180.0,224.0,0.0,170.216093165108
2020-01-01 13:00:00,111.0,181.0,193.0,0.0,418.0,93.0,1942.0,48.0,190.0,222.0,0.0,183.54638189852926
2020-01-01 14:00:00,112.0,182.0,207.0,0.0,429.0,89.0,1939.0,48.0,144.0,225.0,0.0,174.85254754119794
2020-01-01 15:00:00,111.0,187.0,207.0,0.0,430.0,48.0,1938.0,47.0,59.0,225.0,0.0,148.72281594512393
2020-01-01 16:00:00,112.0,186.0,200.0,0.0,439.0,29.0,1939.0,48.0,10.0,221.0,0.0,133.91547495867533
2020-01-01 17:00:00,111.0,187.0,203.0,0.0,559.0,0.0,1940.0,49.0,1.0,222.0,0.0,118.10534403765358
2020-01-01 18:00:00,111.0,186.0,215.0,0.0,677.0,0.0,1939.0,49.0,1.0,225.0,0.0,114.03196222554894
2020-01-01 19:00:00,114.0,186.0,216.0,0.0,685.0,0.0,1941.0,50.0,1.0,224.0,0.0,114.65884841286592
2020-01-01 20:00:00,109.0,181.0,216.0,0.0,544.0,0.0,1941.0,50.0,1.0,226.0,0.0,117.1592871414698
2020-01-01 21:00:00,108.0,179.0,216.0,0.0,503.0,0.0,1943.0,50.0,1.0,226.0,0.0,117.94384683209029
2020-01-01 22:00:00,108.0,179.0,213.0,0.0,454.0,0.0,1944.0,51.0,1.0,227.0,0.0,119.77238709509079
2020-01-01 23:00:00,110.0,179.0,208.0,0.0,414.0,0.0,1945.0,49.0,1.0,227.0,0.0,122.16720548902121
2020-01-02 00:00:00,111.0,183.0,218.0,0.0,375.0,0.0,1944.0,48.0,1.0,229.0,0.0,124.40149345019744
2020-01-02 01:00:00,110.0,176.0,196.0,0.0,241.0,27.0,1948.0,48.0,1.0,222.0,0.0,138.06998490845487
2020-01-02 02:00:00,108.0,176.0,200.0,0.0,237.0,18.0,1947.0,48.0,1.0,222.0,0.0,134.21653506838098
2020-01-02 03:00:00,107.0,176.0,206.0,0.0,240.0,0.0,1948.0,47.0,1.0,222.0,0.0,127.1709378008831
2020-01-02 04:00:00,108.0,177.0,214.0,0.0,243.0,103.0,1947.0,48.0,1.0,225.0,0.0,162.5582928765633
2020-01-02 05:00:00,109.0,181.0,214.0,0.0,242.0,1.0,1943.0,49.0,1.0,224.0,0.0,128.80400557920476
2020-01-02 06:00:00,107.0,183.0,213.0,0.0,255.0,0.0,1943.0,50.0,1.0,224.0,0.0,127.33910334031009
2020-01-02 07:00:00,107.0,185.0,300.0,0.0,377.0,18.0,1944.0,51.0,1.0,223.0,0.0,126.19561373049991
2020-01-02 08:00:00,112.0,184.0,310.0,0.0,533.0,0.0,1944.0,51.0,1.0,223.0,0.0,116.37516084275839
2020-01-02 09:00:00,110.0,184.0,322.0,0.0,576.0,0.0,1944.0,50.0,22.0,227.0,0.0,117.88367825243185
2020-01-02 10:00:00,109.0,185.0,319.0,0.0,562.0,0.0,1945.0,51.0,73.0,226.0,0.0,126.59879837992025
2020-01-02 11:00:00,113.0,186.0,313.0,0.0,554.0,0.0,1946.0,51.0,119.0,223.0,0.0,135.78342100085098
2020-01-02 12:00:00,112.0,188.0,314.0,0.0,549.0,0.0,1945.0,51.0,143.0,227.0,0.0,139.90486987619818
2020-01-02 13:00:00,112.0,189.0,305.0,0.0,446.0,0.0,1947.0,50.0,138.0,225.0,0.0,143.36908204910407
