MTU,CI_avg
2023-01-01 00:00:00,214.70609212202496
2023-01-01 01:00:00,225.5039971017652
2023-01-01 02:00:00,233.6954212211907
2023-01-01 03:00:00,224.91253700144875
2023-01-01 04:00:00,207.74449076430813
2023-01-01 05:00:00,207.02203606070526
2023-01-01 06:00:00,215.26602430222755
2023-01-01 07:00:00,216.36097927656098
2023-01-01 08:00:00,221.0394594894777
2023-01-01 09:00:00,232.22510542051137
2023-01-01 10:00:00,237.91862253989814
2023-01-01 11:00:00,231.47472876534258
2023-01-01 12:00:00,222.60290240890313
2023-01-01 13:00:00,209.2933519335572
2023-01-01 14:00:00,183.3130455279483
2023-01-01 15:00:00,166.55323195223897
2023-01-01 16:00:00,167.38571944989783
2023-01-01 17:00:00,161.9233089093778
2023-01-01 18:00:00,162.38579963513155
2023-01-01 19:00:00,161.26582334225455
2023-01-01 20:00:00,168.07880534164283
2023-01-01 21:00:00,171.79728637109946
2023-01-01 22:00:00,173.09716017414635
2023-01-01 23:00:00,175.73446622789766
2023-01-02 00:00:00,178.5929571719248
2023-01-02 01:00:00,185.88887917648756
2023-01-02 02:00:00,190.67246200665852
2023-01-02 03:00:00,186.6859681150469
2023-01-02 04:00:00,182.80737283535078
2023-01-02 05:00:00,179.4673697658143
2023-01-02 06:00:00,167.42745359341535
2023-01-02 07:00:00,160.960018141357
2023-01-02 08:00:00,173.05223949589544
2023-01-02 09:00:00,181.1781318244838
2023-01-02 10:00:00,181.0044294604173
2023-01-02 11:00:00,182.00229492677428
2023-01-02 12:00:00,184.20283398776624
2023-01-02 13:00:00,176.55689282920252
2023-01-02 14:00:00,164.1332205659179
2023-01-02 15:00:00,157.81545747638577
2023-01-02 16:00:00,163.26733653642012
2023-01-02 17:00:00,166.78134622602838
2023-01-02 18:00:00,171.33629046337995
2023-01-02 19:00:00,175.73639237328567
2023-01-02 20:00:00,180.31687681788534
2023-01-02 21:00:00,177.37757578079004
2023-01-02 22:00:00,174.34339866637205
2023-01-02 23:00:00,178.75570711590933
2023-01-03 00:00:00,177.84350722829504
2023-01-03 01:00:00,172.5963146396044
2023-01-03 02:00:00,167.59012228945338
2023-01-03 03:00:00,172.5819184258578
2023-01-03 04:00:00,176.36757382785805
2023-01-03 05:00:00,176.610082189637
2023-01-03 06:00:00,163.03642859699968
2023-01-03 07:00:00,163.33407424243774
2023-01-03 08:00:00,175.24841770921284
2023-01-03 09:00:00,182.1658711526579
2023-01-03 10:00:00,182.5050833180082
2023-01-03 11:00:00,186.69824631009172
2023-01-03 12:00:00,188.93805114608224
2023-01-03 13:00:00,185.15671772504598
2023-01-03 14:00:00,168.66362941065194
2023-01-03 15:00:00,155.381039043468
2023-01-03 16:00:00,164.47521544084898
2023-01-03 17:00:00,166.98770118469167
2023-01-03 18:00:00,166.26141863250103
2023-01-03 19:00:00,167.49272570702135
2023-01-03 20:00:00,172.81213921616884
2023-01-03 21:00:00,183.1007978002538
2023-01-03 22:00:00,193.57440943192967
2023-01-03 23:00:00,209.7254710043385
2023-01-04 00:00:00,238.21581118397845
2023-01-04 01:00:00,248.83856968938997
2023-01-04 02:00:00,241.19508237469373
2023-01-04 03:00:00,228.8025094314188
2023-01-04 04:00:00,215.99766991327132
2023-01-04 05:00:00,209.16415623241147
2023-01-04 06:00:00,192.57891432554834
2023-01-04 07:00:00,181.6127907286413
2023-01-04 08:00:00,186.13202509067895
2023-01-04 09:00:00,195.6275733316734
2023-01-04 10:00:00,202.56434465061668
2023-01-04 11:00:00,204.98448376247808
2023-01-04 12:00:00,186.86366857473763
2023-01-04 13:00:00,171.89617843832437
2023-01-04 14:00:00,162.06297946208068
2023-01-04 15:00:00,151.90723767022686
2023-01-04 16:00:00,143.9264429298458
2023-01-04 17:00:00,135.75238298298743
2023-01-04 18:00:00,138.46058922476644
2023-01-04 19:00:00,144.30279712865303
2023-01-04 20:00:00,151.8242434541934
2023-01-04 21:00:00,161.3520922740129
2023-01-04 22:00:00,170.87819730658822
2023-01-04 23:00:00,199.33203653507522
2023-01-05 00:00:00,232.8418636101974
2023-01-05 01:00:00,258.6174212636664
2023-01-05 02:00:00,267.03685380225875
2023-01-05 03:00:00,258.6450946523036
2023-01-05 04:00:00,257.83844942371303
2023-01-05 05:00:00,255.1038065405495
2023-01-05 06:00:00,247.61241060416054
2023-01-05 07:00:00,248.13253268781583
2023-01-05 08:00:00,255.78947138584238
2023-01-05 09:00:00,262.0071376896501
2023-01-05 10:00:00,266.3209083112358
2023-01-05 11:00:00,270.87772558258604
2023-01-05 12:00:00,276.9107794537359
2023-01-05 13:00:00,273.4945572548304
2023-01-05 14:00:00,252.20526601330374
2023-01-05 15:00:00,240.63444688967186
2023-01-05 16:00:00,240.6974024208676
2023-01-05 17:00:00,237.1961342026954
2023-01-05 18:00:00,239.79978706583998
2023-01-05 19:00:00,247.08223668287775
2023-01-05 20:00:00,245.1530721282847
2023-01-05 21:00:00,230.5719813282826
2023-01-05 22:00:00,232.46198459919304
2023-01-05 23:00:00,237.6214500884034
2023-01-06 00:00:00,243.41985389748518
2023-01-06 01:00:00,236.10099849219773
2023-01-06 02:00:00,226.894631054026
2023-01-06 03:00:00,217.93193833698575
2023-01-06 04:00:00,214.0057173033765
2023-01-06 05:00:00,209.53826971463445
2023-01-06 06:00:00,192.67445498355332
2023-01-06 07:00:00,202.50007215392884
2023-01-06 08:00:00,213.4289289489891
2023-01-06 09:00:00,211.80346880027145
2023-01-06 10:00:00,210.68474384268248
2023-01-06 11:00:00,214.56323734144394
2023-01-06 12:00:00,221.69393278987528
2023-01-06 13:00:00,214.1109012562122
2023-01-06 14:00:00,191.87583211316397
2023-01-06 15:00:00,179.43276580903583
2023-01-06 16:00:00,183.00299009875556
2023-01-06 17:00:00,174.07741748902524
2023-01-06 18:00:00,163.1287039307546
2023-01-06 19:00:00,155.3452177848285
2023-01-06 20:00:00,150.77821997556282
2023-01-06 21:00:00,148.21643142287877
2023-01-06 22:00:00,141.73616977891967
2023-01-06 23:00:00,149.88293731582763
2023-01-07 00:00:00,152.39238088675717
2023-01-07 01:00:00,153.04114024567482
2023-01-07 02:00:00,153.14930008003222
2023-01-07 03:00:00,154.42791461056464
2023-01-07 04:00:00,156.90798588657006
2023-01-07 05:00:00,159.89264411299203
2023-01-07 06:00:00,166.81176114417758
2023-01-07 07:00:00,180.44107872026552
2023-01-07 08:00:00,200.05470705396567
2023-01-07 09:00:00,198.29828662184872
2023-01-07 10:00:00,195.65423699199073
2023-01-07 11:00:00,194.95172427646375
2023-01-07 12:00:00,195.92421882306436
2023-01-07 13:00:00,182.72486455517887
2023-01-07 14:00:00,165.0865151543886
2023-01-07 15:00:00,151.3672351000197
2023-01-07 16:00:00,145.60812923588838
2023-01-07 17:00:00,140.36484741570501
2023-01-07 18:00:00,140.57450699598584
2023-01-07 19:00:00,145.0746712535358
2023-01-07 20:00:00,150.53846171960657
2023-01-07 21:00:00,148.6533998841359
2023-01-07 22:00:00,150.6077778515246
2023-01-07 23:00:00,158.12267446238184
2023-01-08 00:00:00,167.64730206474536
2023-01-08 01:00:00,167.82820696511794
2023-01-08 02:00:00,171.53514131894352
2023-01-08 03:00:00,175.62233121411097
2023-01-08 04:00:00,181.61453967987688
2023-01-08 05:00:00,184.28851565274604
2023-01-08 06:00:00,176.56952189423683
2023-01-08 07:00:00,170.85908942811537
2023-01-08 08:00:00,178.62021600565765
2023-01-08 09:00:00,189.25614427407876
2023-01-08 10:00:00,191.07904968043266
2023-01-08 11:00:00,188.04997159190992
2023-01-08 12:00:00,189.2103749223269
2023-01-08 13:00:00,181.39644381416426
2023-01-08 14:00:00,173.14906174030594
2023-01-08 15:00:00,171.19208027236252
2023-01-08 16:00:00,175.92771758890584
2023-01-08 17:00:00,180.80152997992673
2023-01-08 18:00:00,185.2724759492312
2023-01-08 19:00:00,195.17298251188492
2023-01-08 20:00:00,207.75448800014982
2023-01-08 21:00:00,217.45854035022
2023-01-08 22:00:00,233.51181795685153
2023-01-08 23:00:00,246.95268312444992
2023-01-09 00:00:00,265.355467524315
2023-01-09 01:00:00,273.9001352302407
2023-01-09 02:00:00,274.58312557094024
2023-01-09 03:00:00,277.6838297388171
2023-01-09 04:00:00,285.9587387957231
2023-01-09 05:00:00,285.07876738416553
2023-01-09 06:00:00,266.9962498250061
2023-01-09 07:00:00,258.4091334221766
2023-01-09 08:00:00,250.7966093400086
2023-01-09 09:00:00,256.4235341924612
2023-01-09 10:00:00,266.96398480726464
2023-01-09 11:00:00,276.00917955739385
2023-01-09 12:00:00,277.2315781486593
2023-01-09 13:00:00,275.42980311748767
2023-01-09 14:00:00,271.50711026611435
2023-01-09 15:00:00,268.309556734367
2023-01-09 16:00:00,270.27054891387365
2023-01-09 17:00:00,267.6496655982536
2023-01-09 18:00:00,257.6573969017517
2023-01-09 19:00:00,254.82953653512996
2023-01-09 20:00:00,257.4644136427532
2023-01-09 21:00:00,263.4210019253132
2023-01-09 22:00:00,272.72681884749045
2023-01-09 23:00:00,280.60285966212734
2023-01-10 00:00:00,293.46312229882557
2023-01-10 01:00:00,290.11395205494307
2023-01-10 02:00:00,287.3280823626073
2023-01-10 03:00:00,283.9051162668581
2023-01-10 04:00:00,276.7196959592811
2023-01-10 05:00:00,277.9284141858147
2023-01-10 06:00:00,263.4943400132096
2023-01-10 07:00:00,252.73723389080482
2023-01-10 08:00:00,250.6844064488495
2023-01-10 09:00:00,249.55981164070838
2023-01-10 10:00:00,253.26950043245375
2023-01-10 11:00:00,257.92661341414663
2023-01-10 12:00:00,266.3830790998477
2023-01-10 13:00:00,266.50643035723454
2023-01-10 14:00:00,263.9525159595335
2023-01-10 15:00:00,264.73573279304384
2023-01-10 16:00:00,265.93104047066424
2023-01-10 17:00:00,263.01157257994464
2023-01-10 18:00:00,263.1113429006411
2023-01-10 19:00:00,263.85394106639353
2023-01-10 20:00:00,267.1869080853988
2023-01-10 21:00:00,268.65703183207944
2023-01-10 22:00:00,270.46250526404106
2023-01-10 23:00:00,276.36139010056604
2023-01-11 00:00:00,273.7053369426036
2023-01-11 01:00:00,267.6147186758881
2023-01-11 02:00:00,266.7721650863663
2023-01-11 03:00:00,267.43752337615166
2023-01-11 04:00:00,271.9330358958944
2023-01-11 05:00:00,282.62102294834085
2023-01-11 06:00:00,277.79175106413084
2023-01-11 07:00:00,274.12804312621313
2023-01-11 08:00:00,271.4808139243515
2023-01-11 09:00:00,269.17442228106466
2023-01-11 10:00:00,271.92031032738333
2023-01-11 11:00:00,277.3118810143251
2023-01-11 12:00:00,276.399617195405
2023-01-11 13:00:00,277.3327470671096
2023-01-11 14:00:00,271.90476548344066
2023-01-11 15:00:00,267.24697769893044
2023-01-11 16:00:00,263.1614527521705
2023-01-11 17:00:00,257.03279821801044
2023-01-11 18:00:00,254.85591013856543
2023-01-11 19:00:00,254.71755708537867
2023-01-11 20:00:00,260.95263139678116
2023-01-11 21:00:00,251.9608439456466
2023-01-11 22:00:00,251.22825537043835
2023-01-11 23:00:00,272.4308651617067
2023-01-12 00:00:00,269.2063126587647
2023-01-12 01:00:00,265.1467988143437
2023-01-12 02:00:00,258.1254276516995
2023-01-12 03:00:00,245.77698417916878
2023-01-12 04:00:00,250.2969419311419
2023-01-12 05:00:00,243.11197507529891
2023-01-12 06:00:00,225.6317519540877
2023-01-12 07:00:00,217.169359408007
2023-01-12 08:00:00,219.9446763661519
2023-01-12 09:00:00,220.0609743975002
2023-01-12 10:00:00,212.13364783452425
2023-01-12 11:00:00,215.41542064501445
2023-01-12 12:00:00,214.92654640718342
2023-01-12 13:00:00,205.25804623703732
2023-01-12 14:00:00,210.4243924225385
2023-01-12 15:00:00,210.2790928494926
2023-01-12 16:00:00,203.13468700882547
2023-01-12 17:00:00,200.1894722307484
2023-01-12 18:00:00,190.41542329404982
2023-01-12 19:00:00,180.51749065437863
2023-01-12 20:00:00,182.66836343962376
2023-01-12 21:00:00,177.40711800900374
2023-01-12 22:00:00,179.59771465551722
2023-01-12 23:00:00,188.68685872519407
2023-01-13 00:00:00,182.7707522006541
2023-01-13 01:00:00,177.65966417999155
2023-01-13 02:00:00,174.71459912175058
2023-01-13 03:00:00,177.4876951875661
2023-01-13 04:00:00,170.78510584089355
2023-01-13 05:00:00,164.73468587010757
2023-01-13 06:00:00,154.97870887192468
2023-01-13 07:00:00,153.749820045515
2023-01-13 08:00:00,160.48758381826062
2023-01-13 09:00:00,167.1253737051449
2023-01-13 10:00:00,170.1305681597156
2023-01-13 11:00:00,171.7161608501615
2023-01-13 12:00:00,164.85696040234316
2023-01-13 13:00:00,160.47167162578995
2023-01-13 14:00:00,160.79686084251003
2023-01-13 15:00:00,155.9649374975305
2023-01-13 16:00:00,155.43426777934926
2023-01-13 17:00:00,152.8719947238569
2023-01-13 18:00:00,156.73634736922526
2023-01-13 19:00:00,161.60131191639397
2023-01-13 20:00:00,152.82616412636392
2023-01-13 21:00:00,155.3078113226359
2023-01-13 22:00:00,146.9511893906277
2023-01-13 23:00:00,154.4840001487993
2023-01-14 00:00:00,160.91696368176147
2023-01-14 01:00:00,159.0388004871947
2023-01-14 02:00:00,157.70736475681204
2023-01-14 03:00:00,159.88944305952378
2023-01-14 04:00:00,159.78538690432362
2023-01-14 05:00:00,156.6558675034769
2023-01-14 06:00:00,149.69729960474442
2023-01-14 07:00:00,149.59674735842324
2023-01-14 08:00:00,152.40560677441871
2023-01-14 09:00:00,154.4986629146101
2023-01-14 10:00:00,156.62417801545396
2023-01-14 11:00:00,156.4939906891686
2023-01-14 12:00:00,156.9754429150847
2023-01-14 13:00:00,155.06842681329013
2023-01-14 14:00:00,155.05850480446063
2023-01-14 15:00:00,152.5222339961699
2023-01-14 16:00:00,151.67045639083352
2023-01-14 17:00:00,147.22034587969273
2023-01-14 18:00:00,147.62368522700604
2023-01-14 19:00:00,147.81122028656176
2023-01-14 20:00:00,147.28041860688492
2023-01-14 21:00:00,145.6143926621211
2023-01-14 22:00:00,151.33060014957067
2023-01-14 23:00:00,157.33556701021175
2023-01-15 00:00:00,166.891252512578
2023-01-15 01:00:00,167.20168690490482
2023-01-15 02:00:00,167.1138936890533
2023-01-15 03:00:00,163.62389034261597
2023-01-15 04:00:00,157.0377679912916
2023-01-15 05:00:00,156.78508067150582
2023-01-15 06:00:00,142.87598991395168
2023-01-15 07:00:00,150.48427954049532
2023-01-15 08:00:00,150.9744463569283
2023-01-15 09:00:00,155.5842607369628
2023-01-15 10:00:00,162.13972575658917
2023-01-15 11:00:00,165.04956620327835
