MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2019-01-01 00:00:00,371.0,1979.0,2947.0,0.0,108.0,0.0,7756.0,0.0,0.0,298.0,49.0,152.5194732281115
2019-01-01 01:00:00,362.0,1542.0,2908.0,0.0,108.0,0.0,7750.0,0.0,0.0,295.0,5.0,137.20353360848833
2019-01-01 02:00:00,312.0,1314.0,2568.0,0.0,108.0,0.0,7744.0,0.0,0.0,283.0,0.0,127.15697303731177
2019-01-01 03:00:00,284.0,1134.0,2498.0,0.0,108.0,0.0,7747.0,0.0,0.0,278.0,1.0,118.27910061013046
2019-01-01 04:00:00,280.0,1113.0,2338.0,0.0,108.0,0.0,7748.0,0.0,0.0,280.0,1.0,118.19728005975898
2019-01-01 05:00:00,305.0,1183.0,2293.0,0.0,108.0,0.0,7750.0,0.0,0.0,314.0,32.0,124.53795917130341
2019-01-01 06:00:00,350.0,1343.0,2105.0,0.0,108.0,0.0,7753.0,0.0,0.0,332.0,97.0,137.267340963922
2019-01-01 07:00:00,375.0,1486.0,2102.0,0.0,111.0,0.0,7756.0,0.0,0.0,346.0,198.0,146.16719923382442
2019-01-01 08:00:00,374.0,1583.0,1852.0,0.0,112.0,0.0,7758.0,0.0,0.0,343.0,380.0,154.01506960759565
2019-01-01 09:00:00,376.0,1662.0,1880.0,0.0,112.0,0.0,7761.0,0.0,0.0,351.0,415.0,157.11678890584318
2019-01-01 10:00:00,372.0,1643.0,2117.0,0.0,110.0,0.0,7760.0,0.0,0.0,341.0,410.0,153.7903287053574
2019-01-01 11:00:00,365.0,1645.0,2211.0,0.0,108.0,0.0,7760.0,0.0,0.0,340.0,454.0,152.98094720217998
2019-01-01 12:00:00,365.0,1646.0,2449.0,0.0,108.0,0.0,7756.0,0.0,0.0,343.0,551.0,152.18277594665378
2019-01-01 13:00:00,362.0,1657.0,2592.0,0.0,106.0,0.0,7756.0,0.0,0.0,337.0,563.0,151.16666034885975
2019-01-01 14:00:00,364.0,1639.0,2669.0,0.0,104.0,0.0,7760.0,0.0,0.0,344.0,625.0,150.9166499499036
2019-01-01 15:00:00,361.0,1609.0,3132.0,0.0,104.0,0.0,7764.0,0.0,0.0,337.0,721.0,147.03063134954144
2019-01-01 16:00:00,363.0,1630.0,3145.0,0.0,104.0,0.0,7764.0,0.0,0.0,333.0,714.0,147.60063342871575
2019-01-01 17:00:00,362.0,1636.0,3308.0,0.0,104.0,0.0,7760.0,0.0,0.0,336.0,782.0,147.30594215411577
2019-01-01 18:00:00,367.0,1629.0,3340.0,0.0,104.0,0.0,7757.0,0.0,0.0,343.0,741.0,146.85860722238516
2019-01-01 19:00:00,367.0,1584.0,3287.0,0.0,104.0,0.0,7755.0,0.0,0.0,326.0,685.0,145.04885243075708
2019-01-01 20:00:00,367.0,1509.0,3410.0,0.0,104.0,0.0,7756.0,0.0,0.0,292.0,743.0,142.09570748730826
2019-01-01 21:00:00,368.0,1553.0,3223.0,0.0,104.0,0.0,7756.0,0.0,0.0,300.0,831.0,146.0655427058669
2019-01-01 22:00:00,368.0,1608.0,2502.0,0.0,104.0,0.0,7761.0,0.0,0.0,305.0,833.0,153.65791782682658
2019-01-01 23:00:00,367.0,1497.0,2479.0,0.0,104.0,0.0,7759.0,0.0,0.0,306.0,834.0,150.2752337042999
2019-01-02 00:00:00,368.0,1597.0,2395.0,0.0,104.0,0.0,7751.0,0.0,0.0,303.0,840.0,154.38480523827985
2019-01-02 01:00:00,359.0,1474.0,2491.0,0.0,104.0,0.0,7752.0,0.0,0.0,296.0,688.0,146.91714901957366
2019-01-02 02:00:00,311.0,1261.0,2501.0,0.0,104.0,0.0,7749.0,0.0,0.0,282.0,899.0,138.36157786676364
2019-01-02 03:00:00,289.0,1100.0,2546.0,0.0,104.0,0.0,7748.0,0.0,0.0,282.0,896.0,130.6572334720621
2019-01-02 04:00:00,303.0,1153.0,2571.0,0.0,104.0,0.0,7754.0,0.0,0.0,282.0,973.0,134.47454058757086
2019-01-02 05:00:00,357.0,1429.0,2664.0,0.0,104.0,0.0,7758.0,0.0,0.0,319.0,939.0,147.21576964060992
2019-01-02 06:00:00,378.0,1698.0,2721.0,0.0,104.0,0.0,7756.0,0.0,0.0,345.0,1041.0,158.1871743760794
2019-01-02 07:00:00,378.0,1682.0,2778.0,0.0,107.0,0.0,7752.0,0.0,0.0,347.0,1135.0,158.27311217769332
2019-01-02 08:00:00,382.0,1718.0,3031.0,0.0,108.0,0.0,7752.0,0.0,0.0,345.0,1063.0,156.70924671740076
2019-01-02 09:00:00,381.0,1761.0,3097.0,0.0,104.0,0.0,7748.0,0.0,0.0,345.0,1035.0,157.1274493848035
2019-01-02 10:00:00,378.0,1754.0,3103.0,0.0,107.0,0.0,7748.0,0.0,0.0,347.0,1066.0,156.97430713903103
2019-01-02 11:00:00,376.0,1719.0,3031.0,0.0,107.0,0.0,7747.0,0.0,0.0,347.0,1139.0,157.18687878398435
2019-01-02 12:00:00,376.0,1793.0,3163.0,0.0,104.0,0.0,7750.0,0.0,0.0,348.0,1132.0,158.18821769464722
2019-01-02 13:00:00,372.0,1720.0,3222.0,0.0,108.0,0.0,7751.0,0.0,0.0,346.0,1146.0,155.390745839702
