MTU,CI_avg
2019-01-01 00:00:00,152.5194732281115
2019-01-01 01:00:00,137.20353360848833
2019-01-01 02:00:00,127.15697303731177
2019-01-01 03:00:00,118.27910061013046
2019-01-01 04:00:00,118.19728005975898
2019-01-01 05:00:00,124.53795917130341
2019-01-01 06:00:00,137.267340963922
2019-01-01 07:00:00,146.16719923382442
2019-01-01 08:00:00,154.01506960759565
2019-01-01 09:00:00,157.11678890584318
2019-01-01 10:00:00,153.7903287053574
2019-01-01 11:00:00,152.98094720217998
2019-01-01 12:00:00,152.18277594665378
2019-01-01 13:00:00,151.16666034885975
2019-01-01 14:00:00,150.9166499499036
2019-01-01 15:00:00,147.03063134954144
2019-01-01 16:00:00,147.60063342871575
2019-01-01 17:00:00,147.30594215411577
2019-01-01 18:00:00,146.85860722238516
2019-01-01 19:00:00,145.04885243075708
2019-01-01 20:00:00,142.09570748730826
2019-01-01 21:00:00,146.0655427058669
2019-01-01 22:00:00,153.65791782682658
2019-01-01 23:00:00,150.2752337042999
2019-01-02 00:00:00,154.38480523827985
2019-01-02 01:00:00,146.91714901957366
2019-01-02 02:00:00,138.36157786676364
2019-01-02 03:00:00,130.6572334720621
2019-01-02 04:00:00,134.47454058757086
2019-01-02 05:00:00,147.21576964060992
2019-01-02 06:00:00,158.1871743760794
2019-01-02 07:00:00,158.27311217769332
2019-01-02 08:00:00,156.70924671740076
2019-01-02 09:00:00,157.1274493848035
2019-01-02 10:00:00,156.97430713903103
2019-01-02 11:00:00,157.18687878398435
2019-01-02 12:00:00,158.18821769464722
2019-01-02 13:00:00,155.390745839702
2019-01-02 14:00:00,153.54036210739258
2019-01-02 15:00:00,151.5832558032466
2019-01-02 16:00:00,155.0781286431374
2019-01-02 17:00:00,153.314119796248
2019-01-02 18:00:00,154.46690170022327
2019-01-02 19:00:00,152.7296708407114
2019-01-02 20:00:00,153.89330616519032
2019-01-02 21:00:00,154.33921907571295
2019-01-02 22:00:00,154.40698809398725
2019-01-02 23:00:00,154.5967204651741
2019-01-03 00:00:00,157.9182615946328
2019-01-03 01:00:00,156.24270426059803
2019-01-03 02:00:00,151.77996773699357
2019-01-03 03:00:00,144.19668211637858
2019-01-03 04:00:00,141.29070421075014
2019-01-03 05:00:00,146.78423871273813
2019-01-03 06:00:00,144.51502747918417
2019-01-03 07:00:00,141.7230230816579
2019-01-03 08:00:00,141.30318999312362
2019-01-03 09:00:00,142.06276057794338
2019-01-03 10:00:00,143.33980799475165
2019-01-03 11:00:00,142.5020129692651
2019-01-03 12:00:00,142.92811959836294
2019-01-03 13:00:00,140.8064448076925
2019-01-03 14:00:00,139.4456588455808
2019-01-03 15:00:00,137.93960447717402
2019-01-03 16:00:00,136.27016191529918
2019-01-03 17:00:00,139.18716824912295
2019-01-03 18:00:00,139.62736256771396
2019-01-03 19:00:00,141.12537239840972
2019-01-03 20:00:00,140.1634563988667
2019-01-03 21:00:00,139.95745189121794
2019-01-03 22:00:00,141.78870728625486
2019-01-03 23:00:00,143.89552545591206
2019-01-04 00:00:00,142.98762960609815
2019-01-04 01:00:00,139.53746538996032
2019-01-04 02:00:00,133.93722462585325
2019-01-04 03:00:00,128.8900767823348
2019-01-04 04:00:00,130.3987944614195
2019-01-04 05:00:00,143.37057777402327
2019-01-04 06:00:00,141.17056561608752
2019-01-04 07:00:00,141.08383327626106
2019-01-04 08:00:00,139.6490758078478
2019-01-04 09:00:00,140.4058966931892
2019-01-04 10:00:00,139.63629069703688
2019-01-04 11:00:00,137.82501159425402
2019-01-04 12:00:00,138.20264810963215
2019-01-04 13:00:00,134.3356743228914
2019-01-04 14:00:00,131.59007500389885
2019-01-04 15:00:00,128.6562446521269
2019-01-04 16:00:00,129.916640860164
2019-01-04 17:00:00,130.27432401382717
2019-01-04 18:00:00,130.01901964836006
2019-01-04 19:00:00,130.88227700310324
2019-01-04 20:00:00,128.85007797622006
2019-01-04 21:00:00,128.6215065900426
2019-01-04 22:00:00,130.67108685794403
2019-01-04 23:00:00,132.71578108628
2019-01-05 00:00:00,137.6694910126833
2019-01-05 01:00:00,135.6713157584556
2019-01-05 02:00:00,126.90774178136913
2019-01-05 03:00:00,121.0137006584655
2019-01-05 04:00:00,123.50822257942201
2019-01-05 05:00:00,134.0157480408238
2019-01-05 06:00:00,139.95321305149213
2019-01-05 07:00:00,146.65160460818424
2019-01-05 08:00:00,142.91099817220908
2019-01-05 09:00:00,146.43649853744407
2019-01-05 10:00:00,148.57641050183977
2019-01-05 11:00:00,147.10846576906846
2019-01-05 12:00:00,147.47477892316218
2019-01-05 13:00:00,148.5018418006053
2019-01-05 14:00:00,151.42032131638533
2019-01-05 15:00:00,144.5900453927515
2019-01-05 16:00:00,146.1127225552179
2019-01-05 17:00:00,147.25072285991095
2019-01-05 18:00:00,147.85693738763769
2019-01-05 19:00:00,147.59859989679663
2019-01-05 20:00:00,146.79316245870845
2019-01-05 21:00:00,146.44851423103322
2019-01-05 22:00:00,145.601026495409
2019-01-05 23:00:00,151.02470074628891
2019-01-06 00:00:00,142.21485182798858
2019-01-06 01:00:00,140.28332792563424
2019-01-06 02:00:00,125.31866813853505
2019-01-06 03:00:00,118.97268179424839
2019-01-06 04:00:00,122.53513019349849
2019-01-06 05:00:00,131.23059413573554
2019-01-06 06:00:00,140.93954385566343
2019-01-06 07:00:00,148.1442000458385
2019-01-06 08:00:00,148.50555646145298
2019-01-06 09:00:00,149.66985257946234
2019-01-06 10:00:00,150.03072431595993
2019-01-06 11:00:00,150.4623024511095
2019-01-06 12:00:00,149.44891123222953
2019-01-06 13:00:00,147.98135079085765
2019-01-06 14:00:00,148.9347183236202
2019-01-06 15:00:00,147.6985772247046
2019-01-06 16:00:00,148.27833454092593
2019-01-06 17:00:00,150.51193332766752
2019-01-06 18:00:00,149.5595116296023
2019-01-06 19:00:00,147.9597773748199
2019-01-06 20:00:00,148.95071902262006
2019-01-06 21:00:00,153.84194074827826
2019-01-06 22:00:00,158.6614958669172
2019-01-06 23:00:00,149.397392476999
2019-01-07 00:00:00,145.0284118075443
2019-01-07 01:00:00,137.8611301956667
2019-01-07 02:00:00,135.53684462253744
2019-01-07 03:00:00,128.18264976692657
2019-01-07 04:00:00,125.92358448058559
2019-01-07 05:00:00,135.63639906851026
2019-01-07 06:00:00,147.2445780580691
2019-01-07 07:00:00,146.70409904226116
2019-01-07 08:00:00,149.79890669039818
2019-01-07 09:00:00,151.57441004056824
2019-01-07 10:00:00,150.84322830205807
2019-01-07 11:00:00,153.98028678094994
