MTU,CI_avg
2019-01-01 00:00:00,579.4886036982116
2019-01-01 01:00:00,591.4034197290147
2019-01-01 02:00:00,603.2454125137536
2019-01-01 03:00:00,609.2743021046413
2019-01-01 04:00:00,612.322142079942
2019-01-01 05:00:00,616.4840793889668
2019-01-01 06:00:00,619.834859222718
2019-01-01 07:00:00,621.8115449706069
2019-01-01 08:00:00,622.9485569730931
2019-01-01 09:00:00,620.5440684204001
2019-01-01 10:00:00,621.1834132384807
2019-01-01 11:00:00,620.7339548162028
2019-01-01 12:00:00,610.0457467559199
2019-01-01 13:00:00,604.4949757593578
2019-01-01 14:00:00,601.195474180864
2019-01-01 15:00:00,595.9829432747963
2019-01-01 16:00:00,589.3486296837913
2019-01-01 17:00:00,582.8996346518712
2019-01-01 18:00:00,582.9376202796371
2019-01-01 19:00:00,579.3306644248973
2019-01-01 20:00:00,582.0533053574349
2019-01-01 21:00:00,594.6597516349923
2019-01-01 22:00:00,608.1988932547924
2019-01-01 23:00:00,612.4892619394733
2019-01-02 00:00:00,611.1555950364982
2019-01-02 01:00:00,612.8719436180611
2019-01-02 02:00:00,611.7282740848786
2019-01-02 03:00:00,609.1687479435993
2019-01-02 04:00:00,609.0254746996811
2019-01-02 05:00:00,607.7468310380771
2019-01-02 06:00:00,598.8910408963736
2019-01-02 07:00:00,593.8523474226527
2019-01-02 08:00:00,592.2735164155258
2019-01-02 09:00:00,583.0217174704882
2019-01-02 10:00:00,586.3316087231274
2019-01-02 11:00:00,580.1227753974533
2019-01-02 12:00:00,580.5697326971679
2019-01-02 13:00:00,580.0453268435675
2019-01-02 14:00:00,580.2930491396837
2019-01-02 15:00:00,578.4112410424023
2019-01-02 16:00:00,571.9172353696516
2019-01-02 17:00:00,574.4437612140005
2019-01-02 18:00:00,582.6813053773683
2019-01-02 19:00:00,584.7129757188974
2019-01-02 20:00:00,586.8813409872349
2019-01-02 21:00:00,581.722017162521
2019-01-02 22:00:00,589.0057772779562
2019-01-02 23:00:00,594.4253628483904
2019-01-03 00:00:00,595.6702746408644
2019-01-03 01:00:00,596.5832462660834
2019-01-03 02:00:00,595.6041387522962
2019-01-03 03:00:00,595.8795835198493
2019-01-03 04:00:00,592.9575240232814
2019-01-03 05:00:00,585.1838755883643
2019-01-03 06:00:00,582.041062155114
2019-01-03 07:00:00,577.2014176251139
2019-01-03 08:00:00,574.0075832358674
2019-01-03 09:00:00,570.1385208804232
2019-01-03 10:00:00,570.0077949137471
2019-01-03 11:00:00,569.7609683428418
2019-01-03 12:00:00,570.7837523257033
2019-01-03 13:00:00,570.3678635652536
2019-01-03 14:00:00,564.9123079239541
2019-01-03 15:00:00,562.5117626875984
2019-01-03 16:00:00,559.6534981454088
2019-01-03 17:00:00,553.7766320621147
2019-01-03 18:00:00,551.1269984814679
2019-01-03 19:00:00,553.5511966112051
2019-01-03 20:00:00,550.8010171876962
2019-01-03 21:00:00,547.1809057627208
2019-01-03 22:00:00,543.6458145676413
2019-01-03 23:00:00,541.0005352620104
2019-01-04 00:00:00,537.4824879617436
2019-01-04 01:00:00,534.5478112684918
2019-01-04 02:00:00,534.101378376397
2019-01-04 03:00:00,536.7133019063302
2019-01-04 04:00:00,538.1284695561554
2019-01-04 05:00:00,539.4576301866114
2019-01-04 06:00:00,541.1242416619652
2019-01-04 07:00:00,543.6548781574141
2019-01-04 08:00:00,543.690564806265
2019-01-04 09:00:00,546.5272025111248
2019-01-04 10:00:00,549.1473048788239
2019-01-04 11:00:00,545.3585432651311
2019-01-04 12:00:00,546.1013947807736
2019-01-04 13:00:00,541.0923153315251
2019-01-04 14:00:00,537.0704634247286
2019-01-04 15:00:00,543.1569140451647
2019-01-04 16:00:00,543.3527944973074
2019-01-04 17:00:00,543.1957774640208
2019-01-04 18:00:00,545.6281314975851
2019-01-04 19:00:00,550.2461401539904
2019-01-04 20:00:00,554.8079944299518
2019-01-04 21:00:00,555.2375956183515
2019-01-04 22:00:00,561.8866784982602
2019-01-04 23:00:00,562.4066091925189
2019-01-05 00:00:00,559.7148782781607
2019-01-05 01:00:00,563.8114742296194
2019-01-05 02:00:00,564.5750582282882
2019-01-05 03:00:00,566.5705470848019
2019-01-05 04:00:00,570.0834739042522
2019-01-05 05:00:00,570.2257757794944
2019-01-05 06:00:00,571.7592625057993
2019-01-05 07:00:00,574.9640724759087
2019-01-05 08:00:00,573.862064317351
2019-01-05 09:00:00,566.3701988917336
2019-01-05 10:00:00,563.5437567315039
2019-01-05 11:00:00,566.3751850775492
2019-01-05 12:00:00,567.4350789362029
2019-01-05 13:00:00,565.0415497414192
2019-01-05 14:00:00,563.7761363962454
2019-01-05 15:00:00,562.9213386929217
2019-01-05 16:00:00,558.6770172790763
2019-01-05 17:00:00,552.8952145799403
2019-01-05 18:00:00,553.9640763900934
2019-01-05 19:00:00,560.5393008445388
2019-01-05 20:00:00,560.3113441784727
2019-01-05 21:00:00,552.4274540917464
2019-01-05 22:00:00,554.6132943732003
2019-01-05 23:00:00,553.1192185875174
2019-01-06 00:00:00,552.4265696570546
2019-01-06 01:00:00,552.6481950047161
2019-01-06 02:00:00,549.8348307634714
2019-01-06 03:00:00,547.1506695641862
2019-01-06 04:00:00,546.6483243901412
2019-01-06 05:00:00,548.1726591022016
2019-01-06 06:00:00,546.2872794057928
2019-01-06 07:00:00,544.4343846959497
2019-01-06 08:00:00,540.4843529545498
2019-01-06 09:00:00,536.6108354143756
2019-01-06 10:00:00,530.8408573128713
2019-01-06 11:00:00,527.1810364573352
2019-01-06 12:00:00,524.5648019826731
2019-01-06 13:00:00,524.0411836234072
2019-01-06 14:00:00,522.4497829008894
2019-01-06 15:00:00,521.7401179357247
2019-01-06 16:00:00,523.3623932394534
2019-01-06 17:00:00,526.3056632272313
2019-01-06 18:00:00,523.9135354138937
2019-01-06 19:00:00,519.4948331060041
2019-01-06 20:00:00,519.250441457163
2019-01-06 21:00:00,518.3977309815507
2019-01-06 22:00:00,512.0874431932294
2019-01-06 23:00:00,512.3730017462625
2019-01-07 00:00:00,516.5099377406875
2019-01-07 01:00:00,516.0659594647733
2019-01-07 02:00:00,516.8050956574523
2019-01-07 03:00:00,519.5666265268211
2019-01-07 04:00:00,522.3698084681374
2019-01-07 05:00:00,524.3447611778564
2019-01-07 06:00:00,526.4525486817315
2019-01-07 07:00:00,523.8683282116164
2019-01-07 08:00:00,529.7401278372421
2019-01-07 09:00:00,529.602916601848
2019-01-07 10:00:00,524.8117877375796
2019-01-07 11:00:00,517.8302256123537
2019-01-07 12:00:00,519.5385388301219
2019-01-07 13:00:00,519.2587718407601
2019-01-07 14:00:00,528.5033778532851
2019-01-07 15:00:00,534.2351467898741
2019-01-07 16:00:00,532.9295084525693
2019-01-07 17:00:00,533.4831955950223
2019-01-07 18:00:00,541.4479723444775
2019-01-07 19:00:00,544.6220885450788
2019-01-07 20:00:00,547.7413229783405
2019-01-07 21:00:00,549.3468741404358
2019-01-07 22:00:00,556.4168316029417
2019-01-07 23:00:00,563.9280096274456
2019-01-08 00:00:00,575.384579134629
2019-01-08 01:00:00,580.3104226723723
2019-01-08 02:00:00,584.4933427607647
2019-01-08 03:00:00,586.308248424441
2019-01-08 04:00:00,583.7914302843819
2019-01-08 05:00:00,577.6699275725321
2019-01-08 06:00:00,575.0553145719275
2019-01-08 07:00:00,571.8502394280997
2019-01-08 08:00:00,569.3309068555571
2019-01-08 09:00:00,566.4039232418329
2019-01-08 10:00:00,564.9837866509046
2019-01-08 11:00:00,563.5627953893414
2019-01-08 12:00:00,562.0773509052038
2019-01-08 13:00:00,555.3528837952334
2019-01-08 14:00:00,556.1177761107948
2019-01-08 15:00:00,560.7249545416944
2019-01-08 16:00:00,559.8528454851856
2019-01-08 17:00:00,557.746932093363
2019-01-08 18:00:00,557.8127214767756
2019-01-08 19:00:00,556.8134148578465
2019-01-08 20:00:00,557.9626420973751
2019-01-08 21:00:00,556.2677973914492
2019-01-08 22:00:00,553.7401711188741
2019-01-08 23:00:00,550.6099023545964
2019-01-09 00:00:00,548.5569593020655
2019-01-09 01:00:00,545.5138540181994
2019-01-09 02:00:00,544.2139450093136
2019-01-09 03:00:00,545.0043493127112
2019-01-09 04:00:00,543.4213178792697
2019-01-09 05:00:00,540.2441866809435
2019-01-09 06:00:00,541.9884930691425
2019-01-09 07:00:00,543.8810908730807
2019-01-09 08:00:00,541.9186046505066
2019-01-09 09:00:00,539.2136727808618
2019-01-09 10:00:00,535.1025997416236
2019-01-09 11:00:00,534.2986895639517
2019-01-09 12:00:00,536.5549432128519
2019-01-09 13:00:00,538.6145142095687
2019-01-09 14:00:00,535.2818934403123
2019-01-09 15:00:00,536.5198198460741
2019-01-09 16:00:00,533.6056200128877
2019-01-09 17:00:00,530.7523033997826
2019-01-09 18:00:00,535.4507389131367
2019-01-09 19:00:00,534.4132629743073
2019-01-09 20:00:00,536.3226926358363
2019-01-09 21:00:00,537.6480609192289
2019-01-09 22:00:00,537.1013523932465
2019-01-09 23:00:00,535.7485883915942
2019-01-10 00:00:00,536.546006303829
2019-01-10 01:00:00,537.8999803612887
2019-01-10 02:00:00,537.3723353800789
2019-01-10 03:00:00,538.8619193418798
2019-01-10 04:00:00,540.1092376762542
2019-01-10 05:00:00,536.655520104991
2019-01-10 06:00:00,536.279980261427
2019-01-10 07:00:00,537.9560166200874
2019-01-10 08:00:00,535.7634328171144
2019-01-10 09:00:00,532.2597431118637
2019-01-10 10:00:00,527.596246118159
2019-01-10 11:00:00,526.3913524340163
2019-01-10 12:00:00,525.6099383209104
2019-01-10 13:00:00,524.8531694719395
2019-01-10 14:00:00,525.2823792056536
2019-01-10 15:00:00,525.8359847173574
2019-01-10 16:00:00,524.5724557046398
2019-01-10 17:00:00,522.0538825192764
2019-01-10 18:00:00,522.5233824192297
2019-01-10 19:00:00,522.9269801776477
2019-01-10 20:00:00,517.008273529153
2019-01-10 21:00:00,516.197745979736
2019-01-10 22:00:00,519.2545680280983
2019-01-10 23:00:00,520.0651513774071
2019-01-11 00:00:00,521.6374793848981
2019-01-11 01:00:00,522.2107243503106
2019-01-11 02:00:00,522.8210465641201
2019-01-11 03:00:00,524.7295873764728
2019-01-11 04:00:00,527.6949441579286
2019-01-11 05:00:00,530.4294591010488
2019-01-11 06:00:00,536.500142159982
2019-01-11 07:00:00,541.8104337806159
2019-01-11 08:00:00,541.7188710123775
2019-01-11 09:00:00,543.3484908569162
2019-01-11 10:00:00,547.5097771797297
2019-01-11 11:00:00,543.3452183374156
2019-01-11 12:00:00,546.4078146707751
2019-01-11 13:00:00,554.5647653664046
2019-01-11 14:00:00,561.0922168315607
2019-01-11 15:00:00,562.2293897787669
2019-01-11 16:00:00,561.6052302727151
2019-01-11 17:00:00,561.1222922778483
2019-01-11 18:00:00,561.2410887022495
2019-01-11 19:00:00,558.8480061199134
2019-01-11 20:00:00,557.3268426573934
2019-01-11 21:00:00,558.4114875793802
2019-01-11 22:00:00,560.17422063085
2019-01-11 23:00:00,561.397313028836
2019-01-12 00:00:00,561.5255964590536
2019-01-12 01:00:00,561.2929053976684
2019-01-12 02:00:00,562.7704857395196
2019-01-12 03:00:00,560.1765165472117
2019-01-12 04:00:00,560.0239197211286
2019-01-12 05:00:00,558.3231182204788
2019-01-12 06:00:00,555.3015535587706
2019-01-12 07:00:00,553.7653845865326
2019-01-12 08:00:00,551.6927815728475
2019-01-12 09:00:00,550.331270383103
2019-01-12 10:00:00,549.2088064701228
2019-01-12 11:00:00,552.1305627971794
2019-01-12 12:00:00,554.3962380428451
2019-01-12 13:00:00,555.7320747431124
2019-01-12 14:00:00,552.3290451869957
2019-01-12 15:00:00,551.7434974130588
2019-01-12 16:00:00,544.8213288977879
2019-01-12 17:00:00,543.8220037298183
