MTU,CI_avg
2018-01-01 00:00:00,262.6313888679565
2018-01-01 01:00:00,263.251608218098
2018-01-01 02:00:00,249.57823445871685
2018-01-01 03:00:00,248.39589382311937
2018-01-01 04:00:00,246.1370456248327
2018-01-01 05:00:00,243.69769667305482
2018-01-01 06:00:00,233.9703495460141
2018-01-01 07:00:00,232.94157328138786
2018-01-01 08:00:00,242.56029826791294
2018-01-01 09:00:00,252.7888937237139
2018-01-01 10:00:00,255.106483314032
2018-01-01 11:00:00,246.53886127764576
2018-01-01 12:00:00,233.62149357256214
2018-01-01 13:00:00,220.1599216506489
2018-01-01 14:00:00,219.57944232170996
2018-01-01 15:00:00,231.75297839401142
2018-01-01 16:00:00,216.29364079367426
2018-01-01 17:00:00,213.94108155314643
2018-01-01 18:00:00,225.78926841455947
2018-01-01 19:00:00,241.1440174253242
2018-01-01 20:00:00,257.8973879356285
2018-01-01 21:00:00,273.7670509828888
2018-01-01 22:00:00,287.21539710293484
2018-01-01 23:00:00,288.700800837334
2018-01-02 00:00:00,297.71509893809304
2018-01-02 01:00:00,284.12737113272556
2018-01-02 02:00:00,282.0948496318701
2018-01-02 03:00:00,286.54534677031376
2018-01-02 04:00:00,289.2373644844755
2018-01-02 05:00:00,294.4497362532473
2018-01-02 06:00:00,288.79213367721087
2018-01-02 07:00:00,286.16502577607093
2018-01-02 08:00:00,284.9234299718135
2018-01-02 09:00:00,290.50370912686924
2018-01-02 10:00:00,295.70828461454374
2018-01-02 11:00:00,302.9989137415945
2018-01-02 12:00:00,303.75035858105394
2018-01-02 13:00:00,298.98487758565454
2018-01-02 14:00:00,280.183190598324
2018-01-02 15:00:00,284.48500379115376
2018-01-02 16:00:00,283.7401796014181
2018-01-02 17:00:00,264.9466646154788
2018-01-02 18:00:00,250.40254992417644
2018-01-02 19:00:00,240.82963814921084
2018-01-02 20:00:00,238.7781452904261
2018-01-02 21:00:00,240.69605853159166
2018-01-02 22:00:00,257.2603996938409
2018-01-02 23:00:00,268.72390939730985
2018-01-03 00:00:00,278.17631492990745
2018-01-03 01:00:00,268.671627884858
2018-01-03 02:00:00,271.4264850299666
2018-01-03 03:00:00,279.0836029497811
2018-01-03 04:00:00,279.97784967611653
2018-01-03 05:00:00,282.15205972883945
2018-01-03 06:00:00,270.1482217159448
2018-01-03 07:00:00,262.2592302272818
2018-01-03 08:00:00,260.843682846582
2018-01-03 09:00:00,269.23208200495895
2018-01-03 10:00:00,280.71485315756246
2018-01-03 11:00:00,264.43843881402734
2018-01-03 12:00:00,261.5268273820119
2018-01-03 13:00:00,235.14498923279544
2018-01-03 14:00:00,228.62479546186046
2018-01-03 15:00:00,217.83575873373692
2018-01-03 16:00:00,219.71510880992815
2018-01-03 17:00:00,230.11935034142772
2018-01-03 18:00:00,242.24375103228647
2018-01-03 19:00:00,251.25104060272085
2018-01-03 20:00:00,255.4495552843357
2018-01-03 21:00:00,232.47767071443448
2018-01-03 22:00:00,261.851635727003
2018-01-03 23:00:00,274.5251991730133
2018-01-04 00:00:00,280.92494677537456
2018-01-04 01:00:00,267.5849427209538
2018-01-04 02:00:00,260.6612074299072
2018-01-04 03:00:00,257.76116330315796
2018-01-04 04:00:00,262.1219679836818
2018-01-04 05:00:00,266.98223938344256
2018-01-04 06:00:00,244.87053252309133
2018-01-04 07:00:00,241.0595900231737
2018-01-04 08:00:00,238.25787117495548
2018-01-04 09:00:00,239.21916023513222
2018-01-04 10:00:00,243.14368857901817
2018-01-04 11:00:00,247.687519409603
2018-01-04 12:00:00,248.6765152863577
2018-01-04 13:00:00,
2018-01-04 14:00:00,243.37556333460324
2018-01-04 15:00:00,241.2795384500548
2018-01-04 16:00:00,239.030702707143
2018-01-04 17:00:00,236.63117192293493
2018-01-04 18:00:00,237.3599896829509
2018-01-04 19:00:00,236.28741077713096
2018-01-04 20:00:00,236.57729158931255
2018-01-04 21:00:00,246.50280558424657
2018-01-04 22:00:00,268.4661187261766
2018-01-04 23:00:00,266.1568465409921
2018-01-05 00:00:00,272.4964767671298
2018-01-05 01:00:00,277.9253197569876
2018-01-05 02:00:00,280.52131902056516
2018-01-05 03:00:00,282.3037553088385
2018-01-05 04:00:00,280.052792737618
2018-01-05 05:00:00,268.20922993204937
2018-01-05 06:00:00,249.8688576173771
2018-01-05 07:00:00,247.2381709874964
2018-01-05 08:00:00,253.72313387556298
2018-01-05 09:00:00,252.43931515574468
2018-01-05 10:00:00,249.4990178330193
2018-01-05 11:00:00,246.3111660993993
2018-01-05 12:00:00,237.66945712815598
2018-01-05 13:00:00,230.8762383514687
2018-01-05 14:00:00,226.69213220534257
2018-01-05 15:00:00,227.25163921643352
2018-01-05 16:00:00,229.0282722007719
2018-01-05 17:00:00,226.2422838988755
2018-01-05 18:00:00,229.21519061269856
2018-01-05 19:00:00,235.08424363678472
2018-01-05 20:00:00,243.3961781004054
2018-01-05 21:00:00,243.3659333341858
2018-01-05 22:00:00,251.7374930864144
2018-01-05 23:00:00,264.2999417346613
2018-01-06 00:00:00,276.0572136735064
2018-01-06 01:00:00,277.5260599355143
2018-01-06 02:00:00,275.8674701145485
2018-01-06 03:00:00,269.90247165109764
2018-01-06 04:00:00,265.6681354276729
2018-01-06 05:00:00,261.20217282980633
2018-01-06 06:00:00,255.94283666086784
2018-01-06 07:00:00,258.26611029594784
2018-01-06 08:00:00,267.61109884716575
2018-01-06 09:00:00,288.71681695959376
2018-01-06 10:00:00,301.60639836648926
2018-01-06 11:00:00,271.8081083910009
2018-01-06 12:00:00,274.31458357365955
2018-01-06 13:00:00,275.4994261812893
2018-01-06 14:00:00,272.1190077683275
2018-01-06 15:00:00,272.9300956123463
2018-01-06 16:00:00,280.87621586761634
2018-01-06 17:00:00,288.0201309337549
2018-01-06 18:00:00,291.61987468699766
2018-01-06 19:00:00,293.34901621666603
2018-01-06 20:00:00,294.1161170398296
2018-01-06 21:00:00,293.08818416453386
2018-01-06 22:00:00,304.3541037598319
2018-01-06 23:00:00,331.34386950712036
2018-01-07 00:00:00,326.8986269551728
2018-01-07 01:00:00,324.90464097791363
2018-01-07 02:00:00,324.35327238671215
2018-01-07 03:00:00,320.55234038068033
2018-01-07 04:00:00,314.2736815533691
2018-01-07 05:00:00,296.52293840669836
2018-01-07 06:00:00,277.2345096479343
2018-01-07 07:00:00,277.3029593859727
2018-01-07 08:00:00,288.91467178599373
2018-01-07 09:00:00,289.6066014443152
2018-01-07 10:00:00,283.37217340629746
2018-01-07 11:00:00,287.2858847889497
2018-01-07 12:00:00,288.9085755699778
2018-01-07 13:00:00,287.95536913480623
2018-01-07 14:00:00,285.1262827549348
2018-01-07 15:00:00,279.4905704466827
2018-01-07 16:00:00,283.2167793699075
2018-01-07 17:00:00,289.46407993451425
2018-01-07 18:00:00,286.79002672051126
2018-01-07 19:00:00,286.172892318299
2018-01-07 20:00:00,289.090586646672
2018-01-07 21:00:00,295.491780963058
2018-01-07 22:00:00,294.2425653599782
2018-01-07 23:00:00,283.01014247067366
2018-01-08 00:00:00,279.8373967955121
2018-01-08 01:00:00,282.9834243662484
2018-01-08 02:00:00,269.49916161207324
2018-01-08 03:00:00,264.8773214028739
2018-01-08 04:00:00,266.00072876170304
2018-01-08 05:00:00,270.35831183339167
2018-01-08 06:00:00,262.5133836959928
