MTU,CI_avg
2022-01-01 00:00:00,152.28729325094935
2022-01-01 01:00:00,156.2152614007803
2022-01-01 02:00:00,157.51336999891404
2022-01-01 03:00:00,157.12011518285527
2022-01-01 04:00:00,153.0930084636127
2022-01-01 05:00:00,153.08510363305206
2022-01-01 06:00:00,157.44100818025012
2022-01-01 07:00:00,165.03666933291962
2022-01-01 08:00:00,183.72965312163603
2022-01-01 09:00:00,216.5428783707854
2022-01-01 10:00:00,251.93343961457867
2022-01-01 11:00:00,255.32790449526053
2022-01-01 12:00:00,235.29211945090975
2022-01-01 13:00:00,221.38023397293574
2022-01-01 14:00:00,194.0736713345969
2022-01-01 15:00:00,165.44273951064946
2022-01-01 16:00:00,158.9568254851762
2022-01-01 17:00:00,159.05059157751487
2022-01-01 18:00:00,158.1196848873267
2022-01-01 19:00:00,157.41031425693203
2022-01-01 20:00:00,155.89553713251408
2022-01-01 21:00:00,158.62352996414253
2022-01-01 22:00:00,140.8492013279756
2022-01-01 23:00:00,137.26690367053973
2022-01-02 00:00:00,140.57244425170308
2022-01-02 01:00:00,136.16342766968975
2022-01-02 02:00:00,129.25592380010443
2022-01-02 03:00:00,126.60776348515283
2022-01-02 04:00:00,129.29307753399223
2022-01-02 05:00:00,148.51503018474278
2022-01-02 06:00:00,140.719528934354
2022-01-02 07:00:00,134.62664574724042
2022-01-02 08:00:00,163.21996316715146
2022-01-02 09:00:00,211.8748094731086
2022-01-02 10:00:00,254.1652943472667
2022-01-02 11:00:00,259.62331897418966
2022-01-02 12:00:00,252.0153630008844
2022-01-02 13:00:00,225.18099297930763
2022-01-02 14:00:00,179.16469964864854
2022-01-02 15:00:00,147.63827108495636
2022-01-02 16:00:00,149.5175718684198
2022-01-02 17:00:00,150.7539365387046
2022-01-02 18:00:00,149.32716780905355
2022-01-02 19:00:00,148.45500460103528
2022-01-02 20:00:00,147.23367377242332
2022-01-02 21:00:00,151.20322977391578
2022-01-02 22:00:00,151.63318326499325
2022-01-02 23:00:00,154.7810978390341
2022-01-03 00:00:00,153.65000315237026
2022-01-03 01:00:00,158.33591847683692
2022-01-03 02:00:00,153.672625149393
2022-01-03 03:00:00,153.21749673629645
2022-01-03 04:00:00,150.68386210756427
2022-01-03 05:00:00,149.6018402866272
2022-01-03 06:00:00,145.03950881142993
2022-01-03 07:00:00,146.74739874200233
2022-01-03 08:00:00,158.75659056375795
2022-01-03 09:00:00,165.4866555440996
2022-01-03 10:00:00,162.55772031318372
2022-01-03 11:00:00,184.49740331088526
2022-01-03 12:00:00,192.40678956564312
2022-01-03 13:00:00,200.95223135190977
2022-01-03 14:00:00,186.05596067977132
2022-01-03 15:00:00,156.09657840642888
2022-01-03 16:00:00,145.91532942926483
2022-01-03 17:00:00,144.50250581971278
2022-01-03 18:00:00,141.00021820471795
2022-01-03 19:00:00,142.00514777933154
2022-01-03 20:00:00,139.7121207142094
2022-01-03 21:00:00,142.59536730869695
2022-01-03 22:00:00,148.07512139928116
2022-01-03 23:00:00,147.30673142285335
2022-01-04 00:00:00,148.79776194048299
2022-01-04 01:00:00,148.49234924059488
2022-01-04 02:00:00,147.69695176589556
2022-01-04 03:00:00,149.5904462756338
2022-01-04 04:00:00,148.36264418660005
2022-01-04 05:00:00,152.15021940193742
2022-01-04 06:00:00,146.21969908612525
2022-01-04 07:00:00,145.97702179697518
2022-01-04 08:00:00,168.37435210331833
2022-01-04 09:00:00,191.98051579929594
2022-01-04 10:00:00,201.66895595752322
2022-01-04 11:00:00,203.55139677974097
2022-01-04 12:00:00,188.68944970882467
2022-01-04 13:00:00,178.1294791493314
2022-01-04 14:00:00,165.98188082532118
2022-01-04 15:00:00,157.61584353274228
2022-01-04 16:00:00,151.9065171755575
2022-01-04 17:00:00,150.5257909828084
2022-01-04 18:00:00,149.12078658212417
2022-01-04 19:00:00,149.19044631687515
2022-01-04 20:00:00,148.99794904442123
2022-01-04 21:00:00,145.5459355301522
2022-01-04 22:00:00,148.16903986171928
2022-01-04 23:00:00,153.11215905264396
2022-01-05 00:00:00,151.7703336696122
2022-01-05 01:00:00,152.00214929307006
2022-01-05 02:00:00,151.36148227148945
2022-01-05 03:00:00,150.26364629131422
2022-01-05 04:00:00,142.24576679039936
2022-01-05 05:00:00,139.5600977648428
2022-01-05 06:00:00,143.48457941735728
2022-01-05 07:00:00,143.81070451197013
2022-01-05 08:00:00,148.9468396393879
2022-01-05 09:00:00,158.7281843070705
2022-01-05 10:00:00,167.47257493386059
2022-01-05 11:00:00,171.02879681440186
2022-01-05 12:00:00,172.0940331930021
2022-01-05 13:00:00,165.23697942536532
2022-01-05 14:00:00,149.57452684845006
2022-01-05 15:00:00,139.03822102499365
2022-01-05 16:00:00,136.70898536438614
2022-01-05 17:00:00,139.8121408161916
2022-01-05 18:00:00,139.66222121720762
2022-01-05 19:00:00,144.00997328050093
2022-01-05 20:00:00,144.8661059111763
2022-01-05 21:00:00,146.2036852231991
2022-01-05 22:00:00,145.86510561401403
2022-01-05 23:00:00,147.0198043488625
2022-01-06 00:00:00,147.1728900439744
2022-01-06 01:00:00,148.250465554644
2022-01-06 02:00:00,145.06148440293614
2022-01-06 03:00:00,144.44851167447334
2022-01-06 04:00:00,145.2111394970758
2022-01-06 05:00:00,143.2239699587835
2022-01-06 06:00:00,138.27859427912855
2022-01-06 07:00:00,129.07085443233748
2022-01-06 08:00:00,140.01887608854435
2022-01-06 09:00:00,163.34794667413416
2022-01-06 10:00:00,179.4617769372574
2022-01-06 11:00:00,186.441690752709
