MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2017-01-01 00:00:00,341.0,7058.0,5412.0,0.0,2200.0,392.0,7104.0,175.0,30.0,416.0,1760.0,219.83543257752652
2017-01-01 01:00:00,338.0,6859.0,5401.0,0.0,2453.0,422.0,7104.0,176.0,30.0,418.0,1825.0,215.94219166315088
2017-01-01 02:00:00,337.0,6631.0,4753.0,0.0,2321.0,857.0,7104.0,175.0,50.0,419.0,1814.0,236.07042541675943
2017-01-01 03:00:00,335.0,6438.0,4321.0,0.0,1815.0,1146.0,7104.0,175.0,87.0,417.0,1792.0,254.26109797090834
2017-01-01 04:00:00,336.0,6199.0,4320.0,0.0,1303.0,1665.0,7104.0,175.0,92.0,417.0,1712.0,277.64891773838144
2017-01-01 05:00:00,336.0,6181.0,3920.0,0.0,879.0,2000.0,7106.0,176.0,92.0,415.0,1662.0,300.1316752925976
2017-01-01 06:00:00,337.0,6004.0,4009.0,0.0,829.0,2019.0,7106.0,176.0,92.0,410.0,1695.0,298.40211587272665
2017-01-01 07:00:00,336.0,5880.0,4196.0,0.0,828.0,2034.0,7104.0,178.0,88.0,418.0,1789.0,294.6906751980584
2017-01-01 08:00:00,337.0,5744.0,3969.0,0.0,861.0,2152.0,7103.0,178.0,59.0,416.0,1769.0,299.5864554309858
2017-01-01 09:00:00,340.0,5614.0,3930.0,0.0,1037.0,1716.0,7105.0,176.0,386.0,419.0,1684.0,285.91319154083186
2017-01-01 10:00:00,339.0,5922.0,4250.0,0.0,1188.0,1180.0,7106.0,172.0,1105.0,418.0,1485.0,277.7744996097498
2017-01-01 11:00:00,340.0,6405.0,4818.0,0.0,1099.0,1096.0,7104.0,171.0,1796.0,413.0,1454.0,287.54988182225185
2017-01-01 12:00:00,340.0,6458.0,4705.0,0.0,1268.0,1156.0,7103.0,171.0,2368.0,417.0,1511.0,298.3096226647448
2017-01-01 13:00:00,329.0,6429.0,4357.0,0.0,1099.0,1298.0,7102.0,171.0,2565.0,425.0,1542.0,310.93503123618945
2017-01-01 14:00:00,331.0,6460.0,4618.0,0.0,1502.0,1297.0,7101.0,171.0,2619.0,428.0,1547.0,304.55891598837417
2017-01-01 15:00:00,338.0,6424.0,4391.0,0.0,1031.0,1294.0,7100.0,171.0,2468.0,423.0,1437.0,310.7881325525417
2017-01-01 16:00:00,339.0,6639.0,4880.0,0.0,1245.0,1217.0,7100.0,171.0,1907.0,412.0,1433.0,293.8555334344235
2017-01-01 17:00:00,336.0,6612.0,5134.0,0.0,2435.0,896.0,7098.0,171.0,860.0,411.0,1615.0,248.80120029879276
2017-01-01 18:00:00,337.0,6823.0,5138.0,0.0,3589.0,810.0,7099.0,171.0,190.0,415.0,2134.0,224.20985924967104
2017-01-01 19:00:00,334.0,6906.0,5050.0,0.0,3884.0,99.0,7099.0,171.0,81.0,416.0,2447.0,194.94397687166128
2017-01-01 20:00:00,330.0,6858.0,5044.0,0.0,3627.0,0.0,7099.0,171.0,80.0,415.0,3032.0,191.18138842802895
2017-01-01 21:00:00,329.0,6855.0,4703.0,0.0,3715.0,0.0,7101.0,171.0,63.0,414.0,3609.0,191.01191307169134
2017-01-01 22:00:00,328.0,6799.0,4582.0,0.0,2971.0,0.0,7100.0,172.0,39.0,413.0,4002.0,194.9398450556945
2017-01-01 23:00:00,331.0,6493.0,4189.0,0.0,1642.0,84.0,7098.0,178.0,33.0,413.0,4423.0,205.57041298720017
2017-01-02 00:00:00,332.0,5906.0,3806.0,0.0,1059.0,378.0,7101.0,199.0,33.0,411.0,4770.0,215.5006433387718
2017-01-02 01:00:00,334.0,5427.0,3954.0,0.0,1006.0,591.0,7099.0,208.0,33.0,416.0,4780.0,216.71832651538838
2017-01-02 02:00:00,333.0,5285.0,3899.0,0.0,984.0,1416.0,7098.0,209.0,33.0,418.0,4600.0,248.2996289189756
2017-01-02 03:00:00,331.0,5232.0,3879.0,0.0,863.0,1612.0,7101.0,209.0,33.0,417.0,4288.0,257.8821303705625
2017-01-02 04:00:00,332.0,5247.0,4026.0,0.0,882.0,2118.0,7103.0,199.0,33.0,416.0,4110.0,276.38689029805954
2017-01-02 05:00:00,331.0,5851.0,4166.0,0.0,912.0,1929.0,7105.0,194.0,33.0,414.0,4112.0,274.49761226401023
2017-01-02 06:00:00,332.0,6128.0,4307.0,0.0,1163.0,1178.0,7104.0,185.0,31.0,415.0,4159.0,246.42800491466969
2017-01-02 07:00:00,331.0,6675.0,4598.0,0.0,1470.0,434.0,7102.0,194.0,41.0,416.0,4065.0,220.92558457060636
2017-01-02 08:00:00,328.0,6821.0,5342.0,0.0,1996.0,192.0,7102.0,234.0,50.0,412.0,4192.0,204.10051535296472
2017-01-02 09:00:00,336.0,7196.0,5834.0,0.0,3061.0,9.0,7101.0,255.0,254.0,419.0,4156.0,195.9068599412294
2017-01-02 10:00:00,337.0,7326.0,6114.0,0.0,4135.0,0.0,7101.0,266.0,789.0,424.0,4004.0,198.02559378928706
2017-01-02 11:00:00,330.0,7344.0,5974.0,0.0,4107.0,0.0,7097.0,267.0,1515.0,419.0,3817.0,211.07531959501506
2017-01-02 12:00:00,331.0,7376.0,5808.0,0.0,3881.0,0.0,7094.0,270.0,2155.0,423.0,3543.0,224.64454148629372
2017-01-02 13:00:00,325.0,7375.0,5771.0,0.0,3287.0,1.0,7097.0,271.0,2351.0,428.0,3426.0,232.34833346377533
