MTU,CI_avg
2020-01-01 00:00:00,342.3161232857781
2020-01-01 01:00:00,348.4448237498088
2020-01-01 02:00:00,350.38111976138606
2020-01-01 03:00:00,426.7144524402813
2020-01-01 04:00:00,431.23499143723126
2020-01-01 05:00:00,447.79954620749436
2020-01-01 06:00:00,446.28448607117883
2020-01-01 07:00:00,444.81273763717746
2020-01-01 08:00:00,440.64158177895
2020-01-01 09:00:00,371.78712447257004
2020-01-01 10:00:00,370.6162636960648
2020-01-01 11:00:00,377.58829673928693
2020-01-01 12:00:00,377.1867300107828
2020-01-01 13:00:00,369.32578427705
2020-01-01 14:00:00,356.8822698260811
2020-01-01 15:00:00,343.370990123294
2020-01-01 16:00:00,331.52608616710836
2020-01-01 17:00:00,321.42014761557357
2020-01-01 18:00:00,302.1184902891367
2020-01-01 19:00:00,302.5071169987529
2020-01-01 20:00:00,308.418006284172
2020-01-01 21:00:00,312.39712907148186
2020-01-01 22:00:00,325.3096628764847
2020-01-01 23:00:00,338.03684968613555
2020-01-02 00:00:00,350.7850618859571
2020-01-02 01:00:00,437.1594362778147
2020-01-02 02:00:00,448.5797906929149
2020-01-02 03:00:00,448.0022231584424
2020-01-02 04:00:00,447.68164164109754
2020-01-02 05:00:00,441.56543223062766
2020-01-02 06:00:00,348.6550865601105
2020-01-02 07:00:00,330.48028267023176
2020-01-02 08:00:00,322.2389839830354
2020-01-02 09:00:00,328.97248433632063
2020-01-02 10:00:00,341.1630078305965
2020-01-02 11:00:00,342.9405715072579
2020-01-02 12:00:00,344.69968813810846
2020-01-02 13:00:00,321.95034140208156
2020-01-02 14:00:00,327.634398550032
2020-01-02 15:00:00,322.0495728481649
2020-01-02 16:00:00,302.22733414699945
2020-01-02 17:00:00,302.0166865364059
2020-01-02 18:00:00,315.31182452429465
2020-01-02 19:00:00,327.4069928148818
2020-01-02 20:00:00,332.64345243448327
2020-01-02 21:00:00,334.2991824750134
2020-01-02 22:00:00,328.04781896034973
2020-01-02 23:00:00,347.7756607919952
2020-01-03 00:00:00,401.00380579404833
2020-01-03 01:00:00,451.2219459028763
2020-01-03 02:00:00,449.64846324608146
2020-01-03 03:00:00,449.7569401077589
2020-01-03 04:00:00,447.87665403089983
2020-01-03 05:00:00,447.33319488657264
2020-01-03 06:00:00,399.73480084984703
2020-01-03 07:00:00,369.6164202302026
2020-01-03 08:00:00,331.34412502235926
2020-01-03 09:00:00,327.92575243858977
2020-01-03 10:00:00,337.7840358424757
2020-01-03 11:00:00,338.9762055377717
2020-01-03 12:00:00,332.1467457090524
2020-01-03 13:00:00,321.17049468554717
2020-01-03 14:00:00,311.27514060415206
2020-01-03 15:00:00,309.8938379211843
2020-01-03 16:00:00,298.3170127257038
2020-01-03 17:00:00,297.3780149325478
2020-01-03 18:00:00,297.15951507604996
2020-01-03 19:00:00,289.28122466074905
2020-01-03 20:00:00,294.00728411849735
2020-01-03 21:00:00,291.36132214374055
2020-01-03 22:00:00,290.7217462013671
