MTU,CI_avg
2017-01-01 00:00:00,335.30226801274114
2017-01-01 01:00:00,335.82802489940457
2017-01-01 02:00:00,335.7202772839244
2017-01-01 03:00:00,335.43494346423194
2017-01-01 04:00:00,334.8468674770735
2017-01-01 05:00:00,449.36524717963175
2017-01-01 06:00:00,447.3832286078624
2017-01-01 07:00:00,396.1103921056093
2017-01-01 08:00:00,418.8290749215103
2017-01-01 09:00:00,435.9115619328444
2017-01-01 10:00:00,347.3733388523797
2017-01-01 11:00:00,266.5148858679634
2017-01-01 12:00:00,268.54672846635435
2017-01-01 13:00:00,346.79034592593564
2017-01-01 14:00:00,320.5555746094893
2017-01-01 15:00:00,263.59910543323895
2017-01-01 16:00:00,319.5155693315092
2017-01-01 17:00:00,320.9559387122573
2017-01-01 18:00:00,258.15199473416686
2017-01-01 19:00:00,254.02155940562855
2017-01-01 20:00:00,250.6676025554652
2017-01-01 21:00:00,262.60367213197344
2017-01-01 22:00:00,296.71923895119835
2017-01-01 23:00:00,294.4064551391552
2017-01-02 00:00:00,317.8073188183395
2017-01-02 01:00:00,316.06748685797794
2017-01-02 02:00:00,317.1025952306702
2017-01-02 03:00:00,317.3725863622077
2017-01-02 04:00:00,316.1407505535341
2017-01-02 05:00:00,288.1777566431464
2017-01-02 06:00:00,234.8651322618905
2017-01-02 07:00:00,143.72937342687152
2017-01-02 08:00:00,145.9650752524236
2017-01-02 09:00:00,137.64613263084283
2017-01-02 10:00:00,210.22683750949577
2017-01-02 11:00:00,215.19089693625781
2017-01-02 12:00:00,231.86791478987516
2017-01-02 13:00:00,238.0978038351307
2017-01-02 14:00:00,230.78285891964705
2017-01-02 15:00:00,230.09160651996896
2017-01-02 16:00:00,144.08911239372375
2017-01-02 17:00:00,139.60307929660206
2017-01-02 18:00:00,142.08439107489176
2017-01-02 19:00:00,211.99522949971654
2017-01-02 20:00:00,227.39073931058473
2017-01-02 21:00:00,231.58679371719634
2017-01-02 22:00:00,237.14628841167465
2017-01-02 23:00:00,315.7322556497029
2017-01-03 00:00:00,315.8003471535795
2017-01-03 01:00:00,314.9239293832135
2017-01-03 02:00:00,315.418822773882
2017-01-03 03:00:00,315.70922097738776
2017-01-03 04:00:00,316.3704155581273
2017-01-03 05:00:00,316.9493912814963
2017-01-03 06:00:00,242.96516760562525
2017-01-03 07:00:00,229.80420880657874
