MTU,CI_avg
2018-01-01 00:00:00,15.258064994005617
2018-01-01 01:00:00,15.337164084167748
2018-01-01 02:00:00,15.45543055815009
2018-01-01 03:00:00,15.614739312942199
2018-01-01 04:00:00,15.676202890972815
2018-01-01 05:00:00,15.681662141062768
2018-01-01 06:00:00,15.755804611280915
2018-01-01 07:00:00,15.810119602096579
2018-01-01 08:00:00,15.970849266630685
2018-01-01 09:00:00,15.904035178004525
2018-01-01 10:00:00,15.564762813270235
2018-01-01 11:00:00,15.546504178629979
2018-01-01 12:00:00,15.567401862054023
2018-01-01 13:00:00,15.622167752461491
2018-01-01 14:00:00,15.544211400779039
2018-01-01 15:00:00,15.321362456417797
2018-01-01 16:00:00,15.044000091441845
2018-01-01 17:00:00,14.94120761663562
2018-01-01 18:00:00,14.947641631246631
2018-01-01 19:00:00,15.059287846379313
2018-01-01 20:00:00,15.410307535820689
2018-01-01 21:00:00,15.500907316546757
2018-01-01 22:00:00,15.672399137664986
2018-01-01 23:00:00,15.79987032094272
2018-01-02 00:00:00,16.33663200783012
2018-01-02 01:00:00,16.38557743850684
2018-01-02 02:00:00,16.21974467663171
2018-01-02 03:00:00,16.088378370547055
2018-01-02 04:00:00,15.470633195503542
2018-01-02 05:00:00,15.02404005661649
2018-01-02 06:00:00,14.528737670324652
2018-01-02 07:00:00,13.897594859767047
2018-01-02 08:00:00,13.711728502289231
2018-01-02 09:00:00,13.620020779888254
2018-01-02 10:00:00,13.60261421550823
2018-01-02 11:00:00,13.650633868860574
2018-01-02 12:00:00,13.52505420962983
2018-01-02 13:00:00,13.62755012652215
2018-01-02 14:00:00,13.591089022733644
2018-01-02 15:00:00,13.639891640725121
2018-01-02 16:00:00,13.51888386463832
2018-01-02 17:00:00,13.511400833924958
2018-01-02 18:00:00,13.525069685031013
2018-01-02 19:00:00,13.533949979863992
2018-01-02 20:00:00,13.644643449039675
2018-01-02 21:00:00,13.715922334865608
2018-01-02 22:00:00,13.985144257556266
2018-01-02 23:00:00,14.180252926841227
2018-01-03 00:00:00,14.346512939160695
2018-01-03 01:00:00,14.589071262826335
2018-01-03 02:00:00,14.90210401838311
2018-01-03 03:00:00,15.429667640116357
2018-01-03 04:00:00,15.326135467109113
2018-01-03 05:00:00,14.376113405288015
2018-01-03 06:00:00,13.89745062899064
2018-01-03 07:00:00,13.616302833101223
2018-01-03 08:00:00,13.552980652023116
2018-01-03 09:00:00,13.503275735322468
2018-01-03 10:00:00,13.481148838760426
2018-01-03 11:00:00,13.440855749232703
2018-01-03 12:00:00,13.4282270595136
2018-01-03 13:00:00,13.383963165275388
2018-01-03 14:00:00,13.382868706022201
2018-01-03 15:00:00,13.360645567728668
2018-01-03 16:00:00,13.22034989233571
2018-01-03 17:00:00,13.207926300492241
2018-01-03 18:00:00,13.255978800432262
2018-01-03 19:00:00,13.227234431313008
2018-01-03 20:00:00,13.341312485135662
2018-01-03 21:00:00,13.410775341218374
2018-01-03 22:00:00,13.63475596554071
2018-01-03 23:00:00,13.92389129208313
2018-01-04 00:00:00,13.92822257995314
2018-01-04 01:00:00,14.148281305765627
2018-01-04 02:00:00,14.350146593898218
2018-01-04 03:00:00,14.521267163754924
2018-01-04 04:00:00,14.549044624164793
2018-01-04 05:00:00,14.210160111716267
2018-01-04 06:00:00,13.854481070864942
2018-01-04 07:00:00,13.655777356954182
2018-01-04 08:00:00,13.485104037838399
2018-01-04 09:00:00,13.496948864096602
2018-01-04 10:00:00,13.512661455651088
2018-01-04 11:00:00,13.541656484817311
2018-01-04 12:00:00,13.607649216809792
2018-01-04 13:00:00,13.73266619396864
2018-01-04 14:00:00,13.82831352246966
2018-01-04 15:00:00,13.878562029937227
2018-01-04 16:00:00,13.853907252332435
2018-01-04 17:00:00,13.898653387655841
2018-01-04 18:00:00,13.91357621924025
2018-01-04 19:00:00,13.876431834574246
2018-01-04 20:00:00,13.920590034930711
2018-01-04 21:00:00,13.991932402909004
2018-01-04 22:00:00,14.06110085808102
2018-01-04 23:00:00,14.375747397964362
2018-01-05 00:00:00,14.965567166362815
2018-01-05 01:00:00,15.163980583558622
2018-01-05 02:00:00,15.149305078214061
2018-01-05 03:00:00,15.111783722211259
2018-01-05 04:00:00,15.147417561747757
2018-01-05 05:00:00,14.74574814580308
2018-01-05 06:00:00,14.208916753991607
2018-01-05 07:00:00,13.616436518454574
2018-01-05 08:00:00,13.475997951334627
2018-01-05 09:00:00,13.393411180544964
2018-01-05 10:00:00,13.413383937139013
2018-01-05 11:00:00,13.311158383695682
2018-01-05 12:00:00,13.232950575565537
2018-01-05 13:00:00,13.214850439618441
2018-01-05 14:00:00,13.179895517900071
2018-01-05 15:00:00,13.193958117251784
2018-01-05 16:00:00,13.169463692329845
2018-01-05 17:00:00,13.204809969198076
2018-01-05 18:00:00,13.29241036624736
2018-01-05 19:00:00,13.336092628988396
2018-01-05 20:00:00,13.390369550896455
2018-01-05 21:00:00,13.412018468585257
2018-01-05 22:00:00,13.547050088802763
2018-01-05 23:00:00,13.578220325739805
2018-01-06 00:00:00,13.730992971978702
2018-01-06 01:00:00,13.882076898272643
2018-01-06 02:00:00,14.304620573710016
2018-01-06 03:00:00,14.509248473496195
2018-01-06 04:00:00,14.507185798448546
2018-01-06 05:00:00,14.213023097274363
2018-01-06 06:00:00,14.078955553331486
2018-01-06 07:00:00,13.960818952809833
2018-01-06 08:00:00,13.728610690058012
2018-01-06 09:00:00,13.612989715802865
2018-01-06 10:00:00,13.368277701036964
2018-01-06 11:00:00,13.488297915999286
2018-01-06 12:00:00,13.53393440575531
2018-01-06 13:00:00,13.567662466843615
2018-01-06 14:00:00,13.560478405267755
2018-01-06 15:00:00,13.566292272419194
2018-01-06 16:00:00,13.521427299665984
2018-01-06 17:00:00,13.557731632491464
2018-01-06 18:00:00,13.521514669928047
2018-01-06 19:00:00,13.526177912278772
2018-01-06 20:00:00,13.60696713842805
2018-01-06 21:00:00,13.631417042356194
2018-01-06 22:00:00,13.791086932701386
2018-01-06 23:00:00,14.050145172733938
2018-01-07 00:00:00,14.670633965064665
2018-01-07 01:00:00,15.390284723085342
2018-01-07 02:00:00,15.316748763260088
2018-01-07 03:00:00,15.295489614213338
2018-01-07 04:00:00,15.17764028799181
2018-01-07 05:00:00,15.228846878719285
2018-01-07 06:00:00,15.011277993708772
2018-01-07 07:00:00,14.812261400043953
2018-01-07 08:00:00,14.607214748113666
2018-01-07 09:00:00,14.385269705288778
2018-01-07 10:00:00,14.245875042595904
2018-01-07 11:00:00,14.190981335166652
2018-01-07 12:00:00,14.117694858527727
2018-01-07 13:00:00,14.424625405066791
2018-01-07 14:00:00,14.563541304145152
2018-01-07 15:00:00,14.292217957496726
2018-01-07 16:00:00,14.101430761418962
2018-01-07 17:00:00,14.020317975217024
2018-01-07 18:00:00,14.027832091716348
2018-01-07 19:00:00,14.059493202013119
2018-01-07 20:00:00,14.15612182704764
2018-01-07 21:00:00,14.291840700675477
2018-01-07 22:00:00,14.438435635262515
2018-01-07 23:00:00,14.915957209884022
2018-01-08 00:00:00,16.4015548932576
2018-01-08 01:00:00,16.843657411256885
2018-01-08 02:00:00,16.81884921004669
2018-01-08 03:00:00,16.493109769658737
2018-01-08 04:00:00,16.38051260304176
2018-01-08 05:00:00,15.474523122240383
2018-01-08 06:00:00,14.571385273514132
2018-01-08 07:00:00,14.177276024573086
2018-01-08 08:00:00,14.071438914462748
2018-01-08 09:00:00,14.038230384219235
2018-01-08 10:00:00,14.002513380527532
2018-01-08 11:00:00,13.820964857981908
2018-01-08 12:00:00,13.806257804323131
2018-01-08 13:00:00,13.704749289799473
2018-01-08 14:00:00,13.701925695895872
2018-01-08 15:00:00,13.607706687441997
2018-01-08 16:00:00,13.596782774632858
2018-01-08 17:00:00,13.6912475561239
2018-01-08 18:00:00,13.69419967381716
2018-01-08 19:00:00,13.83599905987415
2018-01-08 20:00:00,14.018733920985737
2018-01-08 21:00:00,14.121138839324084
2018-01-08 22:00:00,14.27297028467495
2018-01-08 23:00:00,14.74396604193658
2018-01-09 00:00:00,14.986751855586997
2018-01-09 01:00:00,15.164315958537992
2018-01-09 02:00:00,15.14437163395441
2018-01-09 03:00:00,15.073920217680216
2018-01-09 04:00:00,14.750056768148173
2018-01-09 05:00:00,14.496624909534045
2018-01-09 06:00:00,14.049751025297303
2018-01-09 07:00:00,13.99914485974221
2018-01-09 08:00:00,14.055522729169368
2018-01-09 09:00:00,14.090572563114323
2018-01-09 10:00:00,14.054102864393641
2018-01-09 11:00:00,13.796953219759951
2018-01-09 12:00:00,13.81324049648781
2018-01-09 13:00:00,13.782659567105476
2018-01-09 14:00:00,13.633543294374595
2018-01-09 15:00:00,13.544766519765375
2018-01-09 16:00:00,13.364460616009419
2018-01-09 17:00:00,13.27599249048891
2018-01-09 18:00:00,13.26546312867233
2018-01-09 19:00:00,13.232046505234894
2018-01-09 20:00:00,13.161139993618983
2018-01-09 21:00:00,13.22981694589042
2018-01-09 22:00:00,13.40118049867192
2018-01-09 23:00:00,13.591730529748245
2018-01-10 00:00:00,13.762430509597936
2018-01-10 01:00:00,13.855561259436094
2018-01-10 02:00:00,13.936351904553405
2018-01-10 03:00:00,14.024040430438548
2018-01-10 04:00:00,13.840385950085695
2018-01-10 05:00:00,13.48964189508662
2018-01-10 06:00:00,13.287303123340322
2018-01-10 07:00:00,13.138278709917296
2018-01-10 08:00:00,13.165876975256836
2018-01-10 09:00:00,13.17641798628708
2018-01-10 10:00:00,13.210907885660417
2018-01-10 11:00:00,13.215842922870593
2018-01-10 12:00:00,13.252673599133276
2018-01-10 13:00:00,13.266329443496776
2018-01-10 14:00:00,13.256640124035146
2018-01-10 15:00:00,13.223822747602107
2018-01-10 16:00:00,13.233024422396106
2018-01-10 17:00:00,13.30423854826085
2018-01-10 18:00:00,13.277664495826635
2018-01-10 19:00:00,13.276721452236886
2018-01-10 20:00:00,13.211004211441445
2018-01-10 21:00:00,13.271527561011236
2018-01-10 22:00:00,13.306520109367886
2018-01-10 23:00:00,13.428305982306886
2018-01-11 00:00:00,13.412819914039414
2018-01-11 01:00:00,13.455323177403423
2018-01-11 02:00:00,13.533050084245277
2018-01-11 03:00:00,13.529344971991305
2018-01-11 04:00:00,13.570548630305561
2018-01-11 05:00:00,13.520556650776419
2018-01-11 06:00:00,13.376436541366152
