MTU,CI_avg
2021-01-01 00:00:00,324.1778277799035
2021-01-01 01:00:00,362.8677907719186
2021-01-01 02:00:00,358.20488284495616
2021-01-01 03:00:00,353.6813242991697
2021-01-01 04:00:00,355.8689320036028
2021-01-01 05:00:00,362.5632480808507
2021-01-01 06:00:00,361.96273054916975
2021-01-01 07:00:00,354.2122479289683
2021-01-01 08:00:00,355.9067758823508
2021-01-01 09:00:00,358.5945047789135
2021-01-01 10:00:00,359.97113984028886
2021-01-01 11:00:00,361.5804403647037
2021-01-01 12:00:00,364.1942446789985
2021-01-01 13:00:00,360.61883466916424
2021-01-01 14:00:00,353.108641388758
2021-01-01 15:00:00,299.6378562802373
2021-01-01 16:00:00,304.64820313285344
2021-01-01 17:00:00,314.5012473994119
2021-01-01 18:00:00,280.91620411158607
2021-01-01 19:00:00,266.6958548047079
2021-01-01 20:00:00,292.86813874579144
2021-01-01 21:00:00,287.13274560882866
2021-01-01 22:00:00,298.66252791332107
2021-01-01 23:00:00,291.1287680133846
2021-01-02 00:00:00,293.3562784442684
2021-01-02 01:00:00,349.30306484110366
2021-01-02 02:00:00,357.3325063770963
2021-01-02 03:00:00,346.415300770953
2021-01-02 04:00:00,341.1133476916168
2021-01-02 05:00:00,328.6688526960734
2021-01-02 06:00:00,314.2589422849775
2021-01-02 07:00:00,288.23427686990834
2021-01-02 08:00:00,307.58602260208534
2021-01-02 09:00:00,233.5180563875306
2021-01-02 10:00:00,211.77792700307364
2021-01-02 11:00:00,209.55758389710465
2021-01-02 12:00:00,206.14984044308946
2021-01-02 13:00:00,203.14852979151962
2021-01-02 14:00:00,209.85712704569818
2021-01-02 15:00:00,212.79834804871345
2021-01-02 16:00:00,215.00409331987478
2021-01-02 17:00:00,219.45916830512806
2021-01-02 18:00:00,216.90486416799973
2021-01-02 19:00:00,218.29798917578435
2021-01-02 20:00:00,218.16442313878437
2021-01-02 21:00:00,220.95263710812273
2021-01-02 22:00:00,271.65816861141315
2021-01-02 23:00:00,255.55368957121
2021-01-03 00:00:00,306.0841253482588
2021-01-03 01:00:00,292.03156919628475
2021-01-03 02:00:00,312.0926997836527
2021-01-03 03:00:00,316.4562658157039
2021-01-03 04:00:00,317.8032158136659
2021-01-03 05:00:00,313.8625606366939
2021-01-03 06:00:00,308.6951989663215
2021-01-03 07:00:00,298.4008988387295
2021-01-03 08:00:00,303.990071296144
2021-01-03 09:00:00,308.0102609259221
2021-01-03 10:00:00,298.86158264403485
2021-01-03 11:00:00,271.99673661764405
2021-01-03 12:00:00,259.26088152651056
2021-01-03 13:00:00,236.18467385478874
2021-01-03 14:00:00,272.70405480491405
2021-01-03 15:00:00,247.88957554203046
2021-01-03 16:00:00,264.330577433648
2021-01-03 17:00:00,264.5825167624356
2021-01-03 18:00:00,256.0548721652784
2021-01-03 19:00:00,253.49775618652438
2021-01-03 20:00:00,300.9241010110275
2021-01-03 21:00:00,268.4602530651009
2021-01-03 22:00:00,285.66273599398295
2021-01-03 23:00:00,286.59591962238727
2021-01-04 00:00:00,284.2531320963074
2021-01-04 01:00:00,277.8168067904432
2021-01-04 02:00:00,284.14319914507297
2021-01-04 03:00:00,287.2913779549184
2021-01-04 04:00:00,290.5198978049063
2021-01-04 05:00:00,266.57042639538616
2021-01-04 06:00:00,226.22720300973407
2021-01-04 07:00:00,190.9188589052277
2021-01-04 08:00:00,173.9320104005408
2021-01-04 09:00:00,175.68281473914183
2021-01-04 10:00:00,176.0206421007018
2021-01-04 11:00:00,180.13714375696654
2021-01-04 12:00:00,177.2078380778458
2021-01-04 13:00:00,173.10565694404463
2021-01-04 14:00:00,170.39432237032645
2021-01-04 15:00:00,172.5150480583442
2021-01-04 16:00:00,176.09360644623757
2021-01-04 17:00:00,180.53533232105735
2021-01-04 18:00:00,189.0329025868355
2021-01-04 19:00:00,184.29401597752604
2021-01-04 20:00:00,210.1692222545343
2021-01-04 21:00:00,259.66773026066653
2021-01-04 22:00:00,260.39378985891716
2021-01-04 23:00:00,259.0678005877574
2021-01-05 00:00:00,264.0687311754954
2021-01-05 01:00:00,255.6989597755706
2021-01-05 02:00:00,262.95029726771804
2021-01-05 03:00:00,259.06397837480876
2021-01-05 04:00:00,249.02753526920912
2021-01-05 05:00:00,256.57988829742897
2021-01-05 06:00:00,202.84752181502483
2021-01-05 07:00:00,183.1775700098174
2021-01-05 08:00:00,181.8775587802977
2021-01-05 09:00:00,182.90273940960824
2021-01-05 10:00:00,184.63279000984824
2021-01-05 11:00:00,182.83308573156938
2021-01-05 12:00:00,180.69613555482545
2021-01-05 13:00:00,181.70978740774873
2021-01-05 14:00:00,183.4389557827798
2021-01-05 15:00:00,187.77021488133516
2021-01-05 16:00:00,191.98504050415607
2021-01-05 17:00:00,193.45777467930878
2021-01-05 18:00:00,197.8939712398259
2021-01-05 19:00:00,196.41888590741993
2021-01-05 20:00:00,215.91380145427425
2021-01-05 21:00:00,258.8303999487345
2021-01-05 22:00:00,283.15816093655934
2021-01-05 23:00:00,277.2721198869945
2021-01-06 00:00:00,279.07316444563725
2021-01-06 01:00:00,282.75722167706385
2021-01-06 02:00:00,281.4860880964928
2021-01-06 03:00:00,277.64511717682126
2021-01-06 04:00:00,279.0394794441521
2021-01-06 05:00:00,273.0746315326092
2021-01-06 06:00:00,270.7221474645748
2021-01-06 07:00:00,259.8068127511087
2021-01-06 08:00:00,221.2628308942228
2021-01-06 09:00:00,193.9704441457823
2021-01-06 10:00:00,197.67906859441806
2021-01-06 11:00:00,196.49798474163677
2021-01-06 12:00:00,193.41949256003906
2021-01-06 13:00:00,201.3088149103075
2021-01-06 14:00:00,207.6387258768466
2021-01-06 15:00:00,209.91818889942732
2021-01-06 16:00:00,211.77910897952995
2021-01-06 17:00:00,211.67753397429968
2021-01-06 18:00:00,204.57945221854425
2021-01-06 19:00:00,203.52572194039422
2021-01-06 20:00:00,204.54994933462575
2021-01-06 21:00:00,201.45003068823564
2021-01-06 22:00:00,194.75633807979156
2021-01-06 23:00:00,196.07401464595026
2021-01-07 00:00:00,197.15323000784085
2021-01-07 01:00:00,196.94328715470218
2021-01-07 02:00:00,198.18814109121658
2021-01-07 03:00:00,194.14080541071073
2021-01-07 04:00:00,200.06254209927903
2021-01-07 05:00:00,199.28700023067776
2021-01-07 06:00:00,197.18199628018618
2021-01-07 07:00:00,199.35649802578277
2021-01-07 08:00:00,182.4232215510695
2021-01-07 09:00:00,172.52193153740225
2021-01-07 10:00:00,173.96687886613097
2021-01-07 11:00:00,168.2013299977295
2021-01-07 12:00:00,169.02097342859796
2021-01-07 13:00:00,167.77122734288366
2021-01-07 14:00:00,170.04941407752062
2021-01-07 15:00:00,170.27211785051037
2021-01-07 16:00:00,167.5445194330425
2021-01-07 17:00:00,169.14452029920858
2021-01-07 18:00:00,166.45519622309877
2021-01-07 19:00:00,166.22252577312625
2021-01-07 20:00:00,176.0138617433292
2021-01-07 21:00:00,177.08512821478925
2021-01-07 22:00:00,189.37534805304372
2021-01-07 23:00:00,191.4249363111579
2021-01-08 00:00:00,185.78740315417198
2021-01-08 01:00:00,177.44296437266573
2021-01-08 02:00:00,178.1162707355155
