MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2019-01-01 00:00:00,848.0,1243.0,548.0,0.0,595.0,0.0,2799.0,1.0,0.0,186.0,1468.0,224.3932659087362
2019-01-01 01:00:00,832.0,1225.0,571.0,0.0,566.0,0.0,2798.0,1.0,0.0,182.0,1427.0,223.03869890064794
2019-01-01 02:00:00,826.0,1220.0,549.0,0.0,520.0,0.0,2799.0,1.0,0.0,179.0,1352.0,224.4674296857756
2019-01-01 03:00:00,825.0,1210.0,531.0,0.0,539.0,0.0,2799.0,1.0,0.0,181.0,1177.0,224.48040227849634
2019-01-01 04:00:00,831.0,1206.0,536.0,0.0,568.0,0.0,2799.0,1.0,0.0,179.0,1001.0,224.37280342722983
2019-01-01 05:00:00,824.0,1227.0,546.0,0.0,595.0,0.0,2799.0,1.0,0.0,177.0,826.0,223.71185381750652
2019-01-01 06:00:00,829.0,1267.0,608.0,0.0,606.0,0.0,2799.0,1.0,0.0,178.0,642.0,223.77020451864271
2019-01-01 07:00:00,821.0,1309.0,651.0,0.0,734.0,0.0,2799.0,1.0,0.0,179.0,423.0,219.61912085383676
2019-01-01 08:00:00,810.0,1320.0,641.0,0.0,931.0,0.0,2799.0,1.0,0.0,178.0,284.0,213.4313896601413
2019-01-01 09:00:00,816.0,1319.0,600.0,0.0,899.0,0.0,2799.0,1.0,0.0,178.0,247.0,216.02610130924964
2019-01-01 10:00:00,824.0,1316.0,604.0,0.0,969.0,0.0,2800.0,1.0,0.0,179.0,259.0,214.39610376604574
2019-01-01 11:00:00,826.0,1320.0,600.0,0.0,1068.0,0.0,2798.0,1.0,0.0,179.0,346.0,211.8108212898737
2019-01-01 12:00:00,822.0,1322.0,597.0,0.0,1029.0,0.0,2800.0,1.0,0.0,179.0,596.0,212.3953945871978
2019-01-01 13:00:00,825.0,1324.0,592.0,0.0,1014.0,0.0,2798.0,1.0,0.0,180.0,720.0,213.15370217168953
2019-01-01 14:00:00,836.0,1327.0,643.0,0.0,911.0,0.0,2799.0,1.0,0.0,179.0,856.0,215.63867367421742
2019-01-01 15:00:00,842.0,1319.0,669.0,0.0,1076.0,0.0,2799.0,1.0,0.0,179.0,941.0,210.770566629711
2019-01-01 16:00:00,843.0,1318.0,666.0,0.0,1305.0,0.0,2799.0,1.0,0.0,179.0,1018.0,205.03565851654437
2019-01-01 17:00:00,837.0,1330.0,670.0,0.0,1317.0,0.0,2799.0,1.0,0.0,179.0,1113.0,204.4966653319325
2019-01-01 18:00:00,831.0,1330.0,670.0,0.0,1227.0,0.0,2799.0,1.0,0.0,178.0,1181.0,206.21023044387107
2019-01-01 19:00:00,839.0,1338.0,663.0,0.0,1026.0,0.0,2798.0,1.0,0.0,180.0,1262.0,212.18510430474618
2019-01-01 20:00:00,840.0,1340.0,671.0,0.0,824.0,0.0,2799.0,1.0,0.0,178.0,1280.0,217.37692606210683
2019-01-01 21:00:00,830.0,1331.0,675.0,0.0,795.0,0.0,2799.0,1.0,0.0,180.0,1294.0,217.0138105034547
2019-01-01 22:00:00,830.0,1296.0,669.0,0.0,762.0,0.0,2798.0,1.0,0.0,184.0,1297.0,217.16525651190477
2019-01-01 23:00:00,821.0,1238.0,602.0,0.0,545.0,0.0,2798.0,1.0,0.0,187.0,1278.0,222.65386193944872
2019-01-02 00:00:00,827.0,1254.0,580.0,0.0,541.0,0.0,2798.0,1.0,0.0,191.0,1224.0,224.3648109785861
2019-01-02 01:00:00,836.0,1254.0,580.0,0.0,531.0,0.0,2798.0,1.0,0.0,192.0,1208.0,225.46082128995246
2019-01-02 02:00:00,837.0,1256.0,583.0,0.0,507.0,0.0,2799.0,1.0,0.0,197.0,1253.0,226.06680921796521
2019-01-02 03:00:00,848.0,1267.0,597.0,0.0,543.0,0.0,2799.0,1.0,0.0,201.0,1240.0,225.87303447638845
2019-01-02 04:00:00,845.0,1324.0,664.0,0.0,660.0,0.0,2799.0,1.0,0.0,207.0,1233.0,222.0678388924658
2019-01-02 05:00:00,868.0,1391.0,907.0,0.0,877.0,0.0,2799.0,1.0,0.0,214.0,1243.0,214.27369630170168
2019-01-02 06:00:00,881.0,1455.0,1022.0,0.0,1033.0,0.0,2798.0,1.0,0.0,216.0,1301.0,210.58108835388867
2019-01-02 07:00:00,881.0,1479.0,1046.0,0.0,1056.0,0.0,2799.0,1.0,0.0,222.0,1352.0,210.07785277046
2019-01-02 08:00:00,892.0,1469.0,1036.0,0.0,1066.0,0.0,2774.0,1.0,0.0,229.0,1340.0,211.07637442942385
2019-01-02 09:00:00,889.0,1487.0,1031.0,0.0,987.0,0.0,2798.0,10.0,0.0,230.0,1382.0,212.53515547372754
2019-01-02 10:00:00,884.0,1491.0,1040.0,0.0,1075.0,0.0,2797.0,20.0,0.0,232.0,1414.0,209.82170586951926
2019-01-02 11:00:00,894.0,1478.0,1029.0,0.0,1063.0,0.0,2797.0,1.0,0.0,233.0,1361.0,211.18550745824064
2019-01-02 12:00:00,893.0,1485.0,1037.0,0.0,1017.0,0.0,2799.0,1.0,0.0,241.0,1340.0,212.16619476339187
2019-01-02 13:00:00,904.0,1505.0,1042.0,0.0,974.0,0.0,2800.0,1.0,0.0,244.0,1336.0,214.31846763254637
2019-01-02 14:00:00,907.0,1532.0,1043.0,0.0,1100.0,0.0,2797.0,1.0,0.0,252.0,1301.0,212.25717130144628
2019-01-02 15:00:00,912.0,1598.0,1041.0,0.0,1057.0,0.0,2798.0,1.0,0.0,259.0,1376.0,215.03153505834317
2019-01-02 16:00:00,936.0,1616.0,1034.0,0.0,1189.0,0.0,2797.0,1.0,0.0,263.0,1379.0,214.21324270032852
2019-01-02 17:00:00,939.0,1602.0,1019.0,0.0,1392.0,0.0,2798.0,1.0,0.0,271.0,1395.0,209.846408519295
2019-01-02 18:00:00,936.0,1558.0,1029.0,0.0,1380.0,0.0,2798.0,1.0,0.0,277.0,1387.0,208.75321866282957
2019-01-02 19:00:00,941.0,1540.0,1024.0,0.0,1304.0,0.0,2796.0,1.0,0.0,284.0,1345.0,210.5154433071056
2019-01-02 20:00:00,946.0,1537.0,1015.0,0.0,1161.0,0.0,2797.0,1.0,0.0,287.0,1345.0,214.18085734490367
2019-01-02 21:00:00,942.0,1524.0,1019.0,0.0,1001.0,0.0,2798.0,1.0,0.0,291.0,1365.0,217.22086847662496
2019-01-02 22:00:00,945.0,1512.0,1014.0,0.0,825.0,0.0,2797.0,1.0,0.0,294.0,1300.0,221.67430755561455
2019-01-02 23:00:00,918.0,1476.0,1013.0,0.0,760.0,0.0,2798.0,1.0,0.0,284.0,1235.0,220.6649270464877
2019-01-03 00:00:00,917.0,1475.0,1013.0,0.0,727.0,0.0,2798.0,1.0,0.0,280.0,1180.0,221.5277056206451
2019-01-03 01:00:00,899.0,1471.0,1010.0,0.0,811.0,0.0,2797.0,1.0,0.0,280.0,1057.0,218.23278673657865
2019-01-03 02:00:00,896.0,1475.0,1006.0,0.0,823.0,0.0,2797.0,1.0,0.0,283.0,894.0,218.14118516802378
2019-01-03 03:00:00,903.0,1481.0,1010.0,0.0,862.0,0.0,2798.0,1.0,0.0,289.0,730.0,217.96135410695737
2019-01-03 04:00:00,898.0,1498.0,1017.0,0.0,880.0,0.0,2797.0,1.0,0.0,293.0,584.0,217.60966105216738
2019-01-03 05:00:00,898.0,1526.0,1046.0,0.0,1064.0,0.0,2798.0,1.0,0.0,300.0,516.0,212.9309828787477
2019-01-03 06:00:00,934.0,1602.0,1069.0,0.0,1161.0,0.0,2797.0,1.0,0.0,304.0,466.0,214.69497879778095
2019-01-03 07:00:00,929.0,1655.0,1052.0,0.0,1365.0,0.0,2798.0,1.0,0.0,309.0,419.0,210.9433694373566
2019-01-03 08:00:00,925.0,1670.0,1033.0,0.0,1466.0,0.0,2797.0,1.0,0.0,314.0,372.0,209.01481273791651
2019-01-03 09:00:00,929.0,1677.0,1046.0,0.0,1482.0,0.0,2796.0,60.0,0.0,314.0,359.0,207.53239215981074
2019-01-03 10:00:00,920.0,1719.0,1059.0,0.0,1567.0,0.0,2797.0,2.0,0.0,290.0,403.0,206.92230418006574
2019-01-03 11:00:00,908.0,1748.0,1037.0,0.0,1705.0,0.0,2797.0,1.0,0.0,285.0,620.0,204.0567235149569
2019-01-03 12:00:00,910.0,1752.0,1047.0,0.0,1606.0,0.0,2797.0,1.0,0.0,279.0,924.0,206.23781473437182
2019-01-03 13:00:00,919.0,1761.0,1057.0,0.0,1693.0,0.0,2797.0,1.0,0.0,290.0,1099.0,205.00874974091514
2019-01-03 14:00:00,920.0,1755.0,1064.0,0.0,1728.0,0.0,2797.0,1.0,0.0,300.0,1220.0,204.10468537823382
2019-01-03 15:00:00,923.0,1757.0,1098.0,0.0,1725.0,0.0,2798.0,1.0,0.0,298.0,1359.0,203.8245497322094
2019-01-03 16:00:00,927.0,1759.0,1114.0,0.0,1825.0,0.0,2798.0,1.0,0.0,296.0,1473.0,201.91773513380605
2019-01-03 17:00:00,943.0,1754.0,1114.0,0.0,1710.0,0.0,2798.0,1.0,0.0,297.0,1580.0,205.07523514449525
2019-01-03 18:00:00,937.0,1763.0,1122.0,0.0,1498.0,0.0,2798.0,1.0,0.0,295.0,1604.0,208.97576564413583
2019-01-03 19:00:00,935.0,1739.0,1094.0,0.0,1454.0,0.0,2798.0,1.0,0.0,294.0,1543.0,209.7652170827377
2019-01-03 20:00:00,927.0,1672.0,1081.0,0.0,1339.0,0.0,2798.0,1.0,0.0,287.0,1435.0,210.54455879896304
2019-01-03 21:00:00,924.0,1641.0,1063.0,0.0,1219.0,0.0,2798.0,1.0,0.0,283.0,1275.0,212.76684792695224
2019-01-03 22:00:00,925.0,1585.0,1057.0,0.0,1080.0,0.0,2798.0,1.0,0.0,277.0,1026.0,215.19682418189305
2019-01-03 23:00:00,909.0,1529.0,1042.0,0.0,902.0,0.0,2797.0,1.0,0.0,272.0,844.0,217.7072096097926
2019-01-04 00:00:00,900.0,1482.0,1046.0,0.0,845.0,0.0,2798.0,1.0,0.0,256.0,713.0,217.4782069396949
2019-01-04 01:00:00,879.0,1466.0,1042.0,0.0,720.0,0.0,2799.0,1.0,0.0,245.0,628.0,219.00689476148978
2019-01-04 02:00:00,848.0,1474.0,1046.0,0.0,694.0,0.0,2799.0,1.0,0.0,238.0,575.0,217.41113264849585
2019-01-04 03:00:00,857.0,1471.0,1031.0,0.0,738.0,0.0,2800.0,1.0,0.0,230.0,545.0,217.248843104725
2019-01-04 04:00:00,860.0,1473.0,1033.0,0.0,717.0,0.0,2799.0,1.0,0.0,219.0,493.0,218.21796278942213
2019-01-04 05:00:00,891.0,1493.0,1016.0,0.0,899.0,0.0,2798.0,1.0,0.0,223.0,491.0,216.6735087070917
2019-01-04 06:00:00,882.0,1624.0,1046.0,0.0,1174.0,0.0,2799.0,1.0,0.0,228.0,496.0,211.41202144709072
2019-01-04 07:00:00,911.0,1763.0,1078.0,0.0,1474.0,0.0,2800.0,1.0,0.0,232.0,478.0,209.05649969984222
2019-01-04 08:00:00,907.0,1817.0,1077.0,0.0,1626.0,0.0,2800.0,1.0,0.0,231.0,405.0,206.58835006355596
2019-01-04 09:00:00,897.0,1793.0,1083.0,0.0,1618.0,0.0,2798.0,1.0,0.0,234.0,362.0,205.39960920903377
2019-01-04 10:00:00,897.0,1744.0,1035.0,0.0,1695.0,0.0,2798.0,1.0,0.0,232.0,244.0,203.3636243860977
2019-01-04 11:00:00,907.0,1741.0,980.0,0.0,1655.0,0.0,2798.0,1.0,0.0,230.0,201.0,206.04051933473062
2019-01-04 12:00:00,903.0,1746.0,943.0,0.0,1664.0,0.0,2799.0,1.0,0.0,223.0,174.0,206.36904391401754
2019-01-04 13:00:00,900.0,1754.0,962.0,0.0,1607.0,0.0,2800.0,1.0,0.0,224.0,174.0,207.30204695164568
2019-01-04 14:00:00,907.0,1774.0,948.0,0.0,1552.0,0.0,2799.0,1.0,0.0,226.0,201.0,209.94683659541897
2019-01-04 15:00:00,906.0,1818.0,945.0,0.0,1777.0,0.0,2799.0,1.0,0.0,223.0,227.0,205.66152869300677
2019-01-04 16:00:00,912.0,1795.0,942.0,0.0,1776.0,0.0,2800.0,1.0,0.0,224.0,243.0,205.60930534131745
2019-01-04 17:00:00,907.0,1744.0,946.0,0.0,1663.0,0.0,2799.0,1.0,0.0,224.0,248.0,206.56958460735135
2019-01-04 18:00:00,908.0,1703.0,949.0,0.0,1594.0,0.0,2800.0,1.0,0.0,222.0,261.0,207.19366626797682
2019-01-04 19:00:00,910.0,1587.0,954.0,0.0,1740.0,0.0,2800.0,1.0,0.0,223.0,217.0,200.88784124533794
2019-01-04 20:00:00,878.0,1535.0,972.0,0.0,1430.0,0.0,2798.0,1.0,0.0,219.0,208.0,204.13305741167548
2019-01-04 21:00:00,846.0,1435.0,948.0,0.0,1087.0,0.0,2799.0,1.0,0.0,220.0,218.0,208.14046279157404
