MTU,CI_avg
2019-01-01 00:00:00,148.13830574983973
2019-01-01 01:00:00,161.94035131628075
2019-01-01 02:00:00,165.17998327037412
2019-01-01 03:00:00,175.13720053797846
2019-01-01 04:00:00,179.66700944539164
2019-01-01 05:00:00,205.28010267335912
2019-01-01 06:00:00,210.51977143476816
2019-01-01 07:00:00,174.17498575945694
2019-01-01 08:00:00,237.2565227663632
2019-01-01 09:00:00,310.1496531479762
2019-01-01 10:00:00,335.06576927812796
2019-01-01 11:00:00,298.6427218418874
2019-01-01 12:00:00,288.2121826356292
2019-01-01 13:00:00,241.55487246141143
2019-01-01 14:00:00,269.8483043297527
2019-01-01 15:00:00,187.6311741458276
2019-01-01 16:00:00,146.41873354653117
2019-01-01 17:00:00,116.96045151354471
2019-01-01 18:00:00,114.31000363215226
2019-01-01 19:00:00,107.44210962956515
2019-01-01 20:00:00,113.41258293970797
2019-01-01 21:00:00,122.73057777239872
2019-01-01 22:00:00,134.78401364078704
2019-01-01 23:00:00,145.71032255496408
2019-01-02 00:00:00,176.39879168886094
2019-01-02 01:00:00,219.63248040628218
2019-01-02 02:00:00,285.9036903870275
2019-01-02 03:00:00,359.6261313362628
2019-01-02 04:00:00,383.147636939627
2019-01-02 05:00:00,358.3926365728377
2019-01-02 06:00:00,232.11749254687558
2019-01-02 07:00:00,148.2225493679907
2019-01-02 08:00:00,116.23301489734445
2019-01-02 09:00:00,123.01302596834027
2019-01-02 10:00:00,145.47195563234877
2019-01-02 11:00:00,166.13236424628698
2019-01-02 12:00:00,191.9819477290689
2019-01-02 13:00:00,214.43711566759356
2019-01-02 14:00:00,187.63381418487205
2019-01-02 15:00:00,151.24578507751232
2019-01-02 16:00:00,114.31021353532007
2019-01-02 17:00:00,99.66537641991661
2019-01-02 18:00:00,98.86155258368053
2019-01-02 19:00:00,100.26565874800738
2019-01-02 20:00:00,112.82480770012742
2019-01-02 21:00:00,120.10858131701823
2019-01-02 22:00:00,132.84405562442524
2019-01-02 23:00:00,157.2237485769339
2019-01-03 00:00:00,164.24220503020013
2019-01-03 01:00:00,160.2742760512122
2019-01-03 02:00:00,159.74997152440753
2019-01-03 03:00:00,163.34416675718566
2019-01-03 04:00:00,162.89777216486286
2019-01-03 05:00:00,156.13394548142878
2019-01-03 06:00:00,136.27366086609825
2019-01-03 07:00:00,121.67579603792127
2019-01-03 08:00:00,118.97152163461514
2019-01-03 09:00:00,137.24987535436023
2019-01-03 10:00:00,174.45665841903136
2019-01-03 11:00:00,193.70231262696677
2019-01-03 12:00:00,190.8770135725291
2019-01-03 13:00:00,185.06286762416394
2019-01-03 14:00:00,172.14326946818463
2019-01-03 15:00:00,139.8801174514372
2019-01-03 16:00:00,111.69649026646451
2019-01-03 17:00:00,97.96931713428967
2019-01-03 18:00:00,92.82365158715332
2019-01-03 19:00:00,98.61929869248318
2019-01-03 20:00:00,112.38586699494849
2019-01-03 21:00:00,117.70545107316144
2019-01-03 22:00:00,130.46695966377402
2019-01-03 23:00:00,134.76019863339013
2019-01-04 00:00:00,216.42952429289784
2019-01-04 01:00:00,251.66515653277614
2019-01-04 02:00:00,259.67559134654783
2019-01-04 03:00:00,268.7999797674156
2019-01-04 04:00:00,269.805212160067
2019-01-04 05:00:00,226.86096710103857
2019-01-04 06:00:00,134.95186354831054
2019-01-04 07:00:00,115.17912074031727
2019-01-04 08:00:00,115.57040285087926
2019-01-04 09:00:00,139.23460092842737
2019-01-04 10:00:00,170.8415550595662
2019-01-04 11:00:00,186.9393056412839
2019-01-04 12:00:00,193.98393042301706
2019-01-04 13:00:00,187.73080225651378
2019-01-04 14:00:00,149.9300747961572
2019-01-04 15:00:00,122.61230200857332
2019-01-04 16:00:00,99.44545095457299
2019-01-04 17:00:00,89.35327425585322
2019-01-04 18:00:00,88.7158672767507
2019-01-04 19:00:00,93.84107457252593
2019-01-04 20:00:00,101.11959834156613
2019-01-04 21:00:00,107.45879927615455
2019-01-04 22:00:00,113.85535701744897
2019-01-04 23:00:00,112.46661208040084
2019-01-05 00:00:00,158.91420296237172
2019-01-05 01:00:00,172.62109674294888
2019-01-05 02:00:00,212.4328433929202
2019-01-05 03:00:00,230.50705993536343
2019-01-05 04:00:00,231.10032764574018
2019-01-05 05:00:00,223.21571557904775
2019-01-05 06:00:00,127.6224641131566
2019-01-05 07:00:00,110.9427604108361
2019-01-05 08:00:00,116.83772985329165
2019-01-05 09:00:00,130.99723066938105
2019-01-05 10:00:00,149.3391087232735
2019-01-05 11:00:00,171.273917068347
2019-01-05 12:00:00,187.30801238820663
2019-01-05 13:00:00,193.3003430516331
2019-01-05 14:00:00,186.43878670844117
2019-01-05 15:00:00,164.47024882161784
2019-01-05 16:00:00,128.78054843970756
2019-01-05 17:00:00,110.29899541306682
2019-01-05 18:00:00,100.70205533841064
2019-01-05 19:00:00,107.72681723465102
2019-01-05 20:00:00,120.16745423563928
2019-01-05 21:00:00,128.76949839754323
2019-01-05 22:00:00,131.01171250928292
2019-01-05 23:00:00,134.33066032705102
2019-01-06 00:00:00,241.50864061888493
2019-01-06 01:00:00,264.810459838371
2019-01-06 02:00:00,264.8135274081017
2019-01-06 03:00:00,256.6341267705389
2019-01-06 04:00:00,263.90070967486486
2019-01-06 05:00:00,266.5085131656234
2019-01-06 06:00:00,243.46000678957165
2019-01-06 07:00:00,233.3282161526775
2019-01-06 08:00:00,232.56247120049522
2019-01-06 09:00:00,220.87089893976247
2019-01-06 10:00:00,268.3640674980883
2019-01-06 11:00:00,300.51219234318006
2019-01-06 12:00:00,314.28048500744404
2019-01-06 13:00:00,326.552460026143
2019-01-06 14:00:00,264.5009348718301
2019-01-06 15:00:00,207.9757874541056
2019-01-06 16:00:00,165.7220725793488
2019-01-06 17:00:00,121.20954893628975
2019-01-06 18:00:00,122.80821372872632
2019-01-06 19:00:00,114.43958543969408
2019-01-06 20:00:00,121.36728700102071
2019-01-06 21:00:00,146.38309662703213
2019-01-06 22:00:00,201.98186041624334
2019-01-06 23:00:00,208.60265783100192
2019-01-07 00:00:00,197.19141689082264
2019-01-07 01:00:00,224.22700270359468
2019-01-07 02:00:00,207.77388941396248
2019-01-07 03:00:00,222.74909157114672
2019-01-07 04:00:00,234.56658824658714
2019-01-07 05:00:00,188.0153689115376
2019-01-07 06:00:00,130.2419594921654
2019-01-07 07:00:00,108.35146857500366
2019-01-07 08:00:00,101.7549868674531
2019-01-07 09:00:00,121.22067865551452
2019-01-07 10:00:00,150.12689865117056
2019-01-07 11:00:00,174.88381199183303
2019-01-07 12:00:00,196.0529065461939
2019-01-07 13:00:00,196.688338541016
2019-01-07 14:00:00,165.4169877120918
2019-01-07 15:00:00,130.90115511369476
2019-01-07 16:00:00,110.65457013027057
2019-01-07 17:00:00,101.38971155853235
2019-01-07 18:00:00,105.66653046282715
2019-01-07 19:00:00,106.25788077099722
2019-01-07 20:00:00,111.15654911642893
2019-01-07 21:00:00,119.63830195923042
2019-01-07 22:00:00,131.2033244666933
2019-01-07 23:00:00,144.34253623572246
2019-01-08 00:00:00,185.15548183755553
2019-01-08 01:00:00,202.14145059648072
2019-01-08 02:00:00,202.80817291676215
2019-01-08 03:00:00,205.6538822648547
2019-01-08 04:00:00,208.6152968162825
2019-01-08 05:00:00,194.59449247086468
2019-01-08 06:00:00,125.00622583591581
2019-01-08 07:00:00,115.57534809839592
2019-01-08 08:00:00,110.98236220990869
2019-01-08 09:00:00,117.56934431314335
2019-01-08 10:00:00,131.32816449132187
2019-01-08 11:00:00,139.33246561930864
2019-01-08 12:00:00,150.59293013462053
2019-01-08 13:00:00,149.3512340649854
2019-01-08 14:00:00,134.26204075382978
2019-01-08 15:00:00,124.91572043037444
2019-01-08 16:00:00,116.99896790315857
2019-01-08 17:00:00,109.9196186434176
2019-01-08 18:00:00,115.43310548153133
2019-01-08 19:00:00,118.40680931476058
2019-01-08 20:00:00,127.83537721307354
2019-01-08 21:00:00,143.4609565074139
2019-01-08 22:00:00,157.20412890446462
2019-01-08 23:00:00,164.8576223366589
2019-01-09 00:00:00,211.30163348682962
2019-01-09 01:00:00,236.60509073145724
2019-01-09 02:00:00,235.594683673232
2019-01-09 03:00:00,222.01815861482942
2019-01-09 04:00:00,216.39862610121497
2019-01-09 05:00:00,207.57268501849293
2019-01-09 06:00:00,154.4427664496288
2019-01-09 07:00:00,133.17605094208918
2019-01-09 08:00:00,122.52083737701896
2019-01-09 09:00:00,126.00237904170604
2019-01-09 10:00:00,142.42386369240407
2019-01-09 11:00:00,158.8547283258896
2019-01-09 12:00:00,168.82552681358632
2019-01-09 13:00:00,171.10299125335138
2019-01-09 14:00:00,156.69879360273595
2019-01-09 15:00:00,139.5304294661822
2019-01-09 16:00:00,121.13045448314655
2019-01-09 17:00:00,114.75549533592431
2019-01-09 18:00:00,120.87315480963736
2019-01-09 19:00:00,128.10631697272143
2019-01-09 20:00:00,133.85876974097468
2019-01-09 21:00:00,147.72141529414387
2019-01-09 22:00:00,170.62598325513832
2019-01-09 23:00:00,178.50152426786875
2019-01-10 00:00:00,177.3914589200316
2019-01-10 01:00:00,180.1387699235152
2019-01-10 02:00:00,211.1150332883082
2019-01-10 03:00:00,284.0972446636761
2019-01-10 04:00:00,284.3682459626964
2019-01-10 05:00:00,174.72884879359884
2019-01-10 06:00:00,150.85280182766346
