MTU,CI_avg
2022-01-01 00:00:00,13.780893430249327
2022-01-01 01:00:00,13.88039643252402
2022-01-01 02:00:00,14.077414263219618
2022-01-01 03:00:00,14.030853963836938
2022-01-01 04:00:00,14.053997598752458
2022-01-01 05:00:00,14.121334220925517
2022-01-01 06:00:00,14.213396994865613
2022-01-01 07:00:00,14.271650652084398
2022-01-01 08:00:00,13.647572374693368
2022-01-01 09:00:00,13.550445164397031
2022-01-01 10:00:00,13.481176873500898
2022-01-01 11:00:00,13.30594457330811
2022-01-01 12:00:00,13.132243493927072
2022-01-01 13:00:00,12.88990906531281
2022-01-01 14:00:00,12.732967550781172
2022-01-01 15:00:00,12.64584203752142
2022-01-01 16:00:00,12.714360713870215
2022-01-01 17:00:00,12.715073293135921
2022-01-01 18:00:00,12.878219234532194
2022-01-01 19:00:00,12.836123743376763
2022-01-01 20:00:00,12.964653043043668
2022-01-01 21:00:00,13.215733668082812
2022-01-01 22:00:00,13.417475437817101
2022-01-01 23:00:00,13.93123380608291
2022-01-02 00:00:00,14.195633551719457
2022-01-02 01:00:00,14.288631594740773
2022-01-02 02:00:00,14.51935758373141
2022-01-02 03:00:00,14.56733034954574
2022-01-02 04:00:00,14.437171724361587
2022-01-02 05:00:00,14.421341326680684
2022-01-02 06:00:00,14.376837195943306
2022-01-02 07:00:00,14.236289971661796
2022-01-02 08:00:00,13.904904353434443
2022-01-02 09:00:00,13.602015513356106
2022-01-02 10:00:00,13.31799190037139
2022-01-02 11:00:00,13.13577559179609
2022-01-02 12:00:00,13.104272579059648
2022-01-02 13:00:00,12.98464222071033
2022-01-02 14:00:00,13.000391608307542
2022-01-02 15:00:00,13.053275933999668
2022-01-02 16:00:00,13.064496036760758
2022-01-02 17:00:00,13.150985108935835
2022-01-02 18:00:00,13.333765318833029
2022-01-02 19:00:00,13.451973257430723
2022-01-02 20:00:00,13.580882489120075
2022-01-02 21:00:00,13.658391046369745
2022-01-02 22:00:00,13.577515948160167
2022-01-02 23:00:00,13.771413407977768
2022-01-03 00:00:00,14.245344497533754
2022-01-03 01:00:00,14.422350790767112
2022-01-03 02:00:00,14.437111222125884
2022-01-03 03:00:00,14.333707167380593
2022-01-03 04:00:00,14.21918150628439
2022-01-03 05:00:00,14.402369189695353
2022-01-03 06:00:00,14.320106962708852
2022-01-03 07:00:00,14.238057269710986
2022-01-03 08:00:00,14.353677355150111
2022-01-03 09:00:00,14.445606865262102
2022-01-03 10:00:00,14.355081278415932
2022-01-03 11:00:00,14.271580467056351
2022-01-03 12:00:00,14.286336117223588
2022-01-03 13:00:00,14.293670560694228
2022-01-03 14:00:00,14.243495401159429
2022-01-03 15:00:00,14.326284031299664
2022-01-03 16:00:00,14.301123277132573
2022-01-03 17:00:00,14.292227963955023
2022-01-03 18:00:00,14.248046180915164
2022-01-03 19:00:00,14.224258482468935
2022-01-03 20:00:00,14.272067911118004
2022-01-03 21:00:00,14.282952105965682
2022-01-03 22:00:00,14.283399851275613
2022-01-03 23:00:00,14.32022628609956
2022-01-04 00:00:00,14.371817302897194
2022-01-04 01:00:00,14.339702182238831
2022-01-04 02:00:00,14.39049302969166
2022-01-04 03:00:00,14.466283672953374
2022-01-04 04:00:00,14.359499341017758
2022-01-04 05:00:00,14.4178591682162
2022-01-04 06:00:00,14.331287116245944
2022-01-04 07:00:00,14.235539109524815
2022-01-04 08:00:00,14.236136740017297
2022-01-04 09:00:00,14.141959997622347
2022-01-04 10:00:00,14.001365434826646
2022-01-04 11:00:00,14.038727467735539
2022-01-04 12:00:00,13.956172999449537
2022-01-04 13:00:00,14.031292502083742
2022-01-04 14:00:00,13.946556298622315
2022-01-04 15:00:00,13.850305853570783
2022-01-04 16:00:00,13.770046207513007
2022-01-04 17:00:00,13.677464527998332
2022-01-04 18:00:00,13.566361103131703
2022-01-04 19:00:00,13.58534392169236
2022-01-04 20:00:00,13.461807079936374
2022-01-04 21:00:00,13.37295771667584
2022-01-04 22:00:00,13.352762050131636
2022-01-04 23:00:00,13.342078234524351
2022-01-05 00:00:00,13.233855508644709
2022-01-05 01:00:00,13.266860315505928
2022-01-05 02:00:00,13.326328921055433
2022-01-05 03:00:00,13.368973843778841
2022-01-05 04:00:00,13.6577789957058
2022-01-05 05:00:00,14.055187159857873
2022-01-05 06:00:00,14.20095813198945
2022-01-05 07:00:00,14.04932214133669
2022-01-05 08:00:00,13.953780489913225
2022-01-05 09:00:00,13.60075497552931
2022-01-05 10:00:00,13.262901868773444
2022-01-05 11:00:00,13.175740124849858
2022-01-05 12:00:00,13.258316508412737
2022-01-05 13:00:00,13.336248645274045
2022-01-05 14:00:00,13.159975496988343
2022-01-05 15:00:00,13.200161698134623
2022-01-05 16:00:00,13.41677787900086
2022-01-05 17:00:00,13.728239799585726
2022-01-05 18:00:00,13.927252814868647
2022-01-05 19:00:00,13.998224491669651
2022-01-05 20:00:00,14.0266522109822
2022-01-05 21:00:00,14.047392745925016
2022-01-05 22:00:00,14.021647613850515
2022-01-05 23:00:00,13.998866410138527
2022-01-06 00:00:00,13.903710144481046
2022-01-06 01:00:00,13.939901634456852
2022-01-06 02:00:00,13.65082175084959
2022-01-06 03:00:00,13.590769745331011
2022-01-06 04:00:00,13.737732208367037
2022-01-06 05:00:00,13.486657103463086
2022-01-06 06:00:00,13.387661620223883
2022-01-06 07:00:00,13.525920356982851
2022-01-06 08:00:00,13.71572013715027
2022-01-06 09:00:00,13.564018102524553
2022-01-06 10:00:00,13.519431480535756
2022-01-06 11:00:00,13.291232804989292
2022-01-06 12:00:00,13.242336207227883
2022-01-06 13:00:00,13.182307276201431
2022-01-06 14:00:00,13.148051499357315
2022-01-06 15:00:00,13.05931285797991
2022-01-06 16:00:00,13.009887771594974
2022-01-06 17:00:00,12.856732916007347
2022-01-06 18:00:00,12.77597125404286
2022-01-06 19:00:00,12.847457985966564
2022-01-06 20:00:00,12.762134747289002
2022-01-06 21:00:00,12.728750765096128
2022-01-06 22:00:00,12.611021123409397
2022-01-06 23:00:00,12.522272483125617
2022-01-07 00:00:00,12.424799022006999
2022-01-07 01:00:00,12.33920679240495
2022-01-07 02:00:00,12.319820155222338
2022-01-07 03:00:00,12.32140359615043
2022-01-07 04:00:00,12.341419890591668
2022-01-07 05:00:00,12.436598263097814
2022-01-07 06:00:00,12.443430480211429
2022-01-07 07:00:00,12.396248166560843
2022-01-07 08:00:00,12.435945733229214
2022-01-07 09:00:00,12.410325861128237
2022-01-07 10:00:00,12.48476666924881
2022-01-07 11:00:00,12.478387293151238
2022-01-07 12:00:00,12.398858322970824
2022-01-07 13:00:00,12.422149982177658
2022-01-07 14:00:00,12.482729358941436
2022-01-07 15:00:00,12.537310090053516
2022-01-07 16:00:00,12.58112416849003
2022-01-07 17:00:00,12.6218934522269
2022-01-07 18:00:00,12.67481789776777
2022-01-07 19:00:00,12.740871779235066
2022-01-07 20:00:00,12.775293265700386
2022-01-07 21:00:00,12.927036621307721
2022-01-07 22:00:00,13.077826573760788
2022-01-07 23:00:00,13.048196526769782
2022-01-08 00:00:00,13.467262686978529
2022-01-08 01:00:00,13.624459410289976
2022-01-08 02:00:00,13.891406641462881
2022-01-08 03:00:00,13.992529303237824
2022-01-08 04:00:00,13.963034909130425
2022-01-08 05:00:00,13.930425157055218
2022-01-08 06:00:00,13.615317487283182
2022-01-08 07:00:00,13.421245027378891
2022-01-08 08:00:00,13.279160403901894
2022-01-08 09:00:00,13.254825099376722
2022-01-08 10:00:00,13.220503421831822
2022-01-08 11:00:00,13.193782814996506
2022-01-08 12:00:00,13.209169152941616
2022-01-08 13:00:00,13.028851227022752
2022-01-08 14:00:00,12.948328698951972
2022-01-08 15:00:00,12.994157687582113
2022-01-08 16:00:00,12.995829099469011
2022-01-08 17:00:00,13.021575835348239
2022-01-08 18:00:00,12.992658390487305
2022-01-08 19:00:00,12.956646323697678
2022-01-08 20:00:00,12.87716183658885
2022-01-08 21:00:00,12.875558250050297
2022-01-08 22:00:00,12.88428685013134
2022-01-08 23:00:00,12.933515805037356
2022-01-09 00:00:00,12.915863648497119
2022-01-09 01:00:00,13.064098655683472
2022-01-09 02:00:00,13.079571546165372
2022-01-09 03:00:00,13.033105428304555
2022-01-09 04:00:00,13.01088065806972
2022-01-09 05:00:00,13.029206786257708
2022-01-09 06:00:00,13.126473551177398
2022-01-09 07:00:00,13.14477008807953
2022-01-09 08:00:00,13.158352909568618
2022-01-09 09:00:00,13.222936171084667
2022-01-09 10:00:00,13.311455730977647
2022-01-09 11:00:00,13.27801942476627
2022-01-09 12:00:00,13.184200963721683
2022-01-09 13:00:00,13.097059919524071
2022-01-09 14:00:00,13.027948795106587
