MTU,CI_avg
2023-01-01 00:00:00,312.8348093741903
2023-01-01 01:00:00,296.40612481625817
2023-01-01 02:00:00,315.8559663101476
2023-01-01 03:00:00,326.761323946402
2023-01-01 04:00:00,323.61398372718287
2023-01-01 05:00:00,347.35250881924935
2023-01-01 06:00:00,310.31418372452384
2023-01-01 07:00:00,262.3960970720409
2023-01-01 08:00:00,251.54103478371462
2023-01-01 09:00:00,251.2821958661774
2023-01-01 10:00:00,246.7406350081357
2023-01-01 11:00:00,250.91241818008282
2023-01-01 12:00:00,251.06828130286863
2023-01-01 13:00:00,260.8009446316649
2023-01-01 14:00:00,245.26990185964232
2023-01-01 15:00:00,242.17436737159386
2023-01-01 16:00:00,239.4038604174925
2023-01-01 17:00:00,259.7128976372195
2023-01-01 18:00:00,256.85530945127124
2023-01-01 19:00:00,248.41225007521783
2023-01-01 20:00:00,249.50996581587006
2023-01-01 21:00:00,249.04128375006644
2023-01-01 22:00:00,245.85992702681105
2023-01-01 23:00:00,250.7639369446005
2023-01-02 00:00:00,260.4446867161473
2023-01-02 01:00:00,272.32154934495276
2023-01-02 02:00:00,280.6902393700853
2023-01-02 03:00:00,280.9488627447025
2023-01-02 04:00:00,292.716323306153
2023-01-02 05:00:00,327.1683144458929
2023-01-02 06:00:00,415.2834042885096
2023-01-02 07:00:00,417.8683485332427
2023-01-02 08:00:00,401.1313678096443
2023-01-02 09:00:00,416.85557747504805
2023-01-02 10:00:00,424.7950106446521
2023-01-02 11:00:00,410.01600642374564
2023-01-02 12:00:00,384.9938126905042
2023-01-02 13:00:00,343.11871470173065
2023-01-02 14:00:00,325.1417830747875
2023-01-02 15:00:00,310.4732427758854
2023-01-02 16:00:00,295.714634593137
2023-01-02 17:00:00,290.59201922060697
2023-01-02 18:00:00,287.7113049641581
2023-01-02 19:00:00,258.12412592462715
2023-01-02 20:00:00,258.9009473495635
2023-01-02 21:00:00,253.61109146227972
2023-01-02 22:00:00,251.60463871326888
2023-01-02 23:00:00,255.8620081428284
2023-01-03 00:00:00,263.17586568828096
2023-01-03 01:00:00,267.32087244633897
2023-01-03 02:00:00,273.3798762697891
2023-01-03 03:00:00,280.80039528775546
2023-01-03 04:00:00,287.456395972551
2023-01-03 05:00:00,299.5370480855029
2023-01-03 06:00:00,326.7967483312325
2023-01-03 07:00:00,329.79207326664624
2023-01-03 08:00:00,334.42783525617403
2023-01-03 09:00:00,338.50357086660085
2023-01-03 10:00:00,344.25852124683433
2023-01-03 11:00:00,367.30469084777855
2023-01-03 12:00:00,361.0348665841397
2023-01-03 13:00:00,384.4712325961235
2023-01-03 14:00:00,373.0314881278403
2023-01-03 15:00:00,349.51668180301584
2023-01-03 16:00:00,334.6781890795932
2023-01-03 17:00:00,319.6061503233543
2023-01-03 18:00:00,301.75795799741525
2023-01-03 19:00:00,302.3054202480555
2023-01-03 20:00:00,305.2736852959972
2023-01-03 21:00:00,296.4698561890934
2023-01-03 22:00:00,291.03202735914334
2023-01-03 23:00:00,270.7545678529618
2023-01-04 00:00:00,257.2773229626117
2023-01-04 01:00:00,249.228839964866
2023-01-04 02:00:00,233.80634210388885
2023-01-04 03:00:00,230.35252257203766
2023-01-04 04:00:00,229.97650074899371
2023-01-04 05:00:00,229.27280083480773
2023-01-04 06:00:00,229.76438335366683
2023-01-04 07:00:00,237.1050025238054
2023-01-04 08:00:00,259.53953139687627
2023-01-04 09:00:00,250.7254785574058
2023-01-04 10:00:00,248.7232478960999
2023-01-04 11:00:00,253.97313899723966
2023-01-04 12:00:00,247.22081538350008
2023-01-04 13:00:00,242.95724875170404
2023-01-04 14:00:00,238.85351382399855
2023-01-04 15:00:00,235.8685236401398
2023-01-04 16:00:00,240.44731502546762
2023-01-04 17:00:00,239.80016725723397
2023-01-04 18:00:00,243.4315464507801
2023-01-04 19:00:00,244.86742187095368
2023-01-04 20:00:00,242.4876930755173
2023-01-04 21:00:00,249.19103924246014
2023-01-04 22:00:00,244.33895775374307
2023-01-04 23:00:00,234.8078755118576
2023-01-05 00:00:00,237.14991072607972
2023-01-05 01:00:00,237.3723359856903
2023-01-05 02:00:00,235.64208577124353
2023-01-05 03:00:00,232.68318541821125
2023-01-05 04:00:00,237.28316960621058
2023-01-05 05:00:00,238.41497805033234
2023-01-05 06:00:00,235.71405335463805
2023-01-05 07:00:00,250.0970724346826
2023-01-05 08:00:00,280.50629269496545
2023-01-05 09:00:00,308.07040899724507
2023-01-05 10:00:00,330.0920494812766
2023-01-05 11:00:00,366.8750171103804
2023-01-05 12:00:00,404.52283748840244
2023-01-05 13:00:00,424.2128325876746
2023-01-05 14:00:00,418.50348636971944
2023-01-05 15:00:00,407.3224364229312
2023-01-05 16:00:00,401.4267765246495
2023-01-05 17:00:00,396.1741399741125
2023-01-05 18:00:00,381.09285975015644
2023-01-05 19:00:00,362.05102060733105
2023-01-05 20:00:00,349.1066797601035
2023-01-05 21:00:00,333.5492193908935
2023-01-05 22:00:00,296.25585717047943
2023-01-05 23:00:00,281.4601587534091
2023-01-06 00:00:00,274.2941793634594
2023-01-06 01:00:00,269.7238864021177
2023-01-06 02:00:00,260.38747357794114
2023-01-06 03:00:00,254.63118108358066
2023-01-06 04:00:00,254.9185985596483
2023-01-06 05:00:00,253.2124174450473
2023-01-06 06:00:00,247.86321649821798
2023-01-06 07:00:00,242.1596919827109
2023-01-06 08:00:00,258.26675282000065
2023-01-06 09:00:00,254.53759863283864
2023-01-06 10:00:00,261.1875777500373
2023-01-06 11:00:00,280.121217728886
2023-01-06 12:00:00,286.601405114745
2023-01-06 13:00:00,292.2818284273148
2023-01-06 14:00:00,274.8015788171839
2023-01-06 15:00:00,255.2773069559929
2023-01-06 16:00:00,255.57928843865457
2023-01-06 17:00:00,262.1243778052291
2023-01-06 18:00:00,247.52869283418704
2023-01-06 19:00:00,257.9488165215368
2023-01-06 20:00:00,255.39646501962645
2023-01-06 21:00:00,266.65949681193473
2023-01-06 22:00:00,265.46102731145913
2023-01-06 23:00:00,261.49727352035217
2023-01-07 00:00:00,308.00408308492416
2023-01-07 01:00:00,319.6327112677087
2023-01-07 02:00:00,307.53684200345634
2023-01-07 03:00:00,301.655574376641
2023-01-07 04:00:00,282.90261583843
2023-01-07 05:00:00,281.9332648074078
2023-01-07 06:00:00,280.6643053252209
2023-01-07 07:00:00,279.16471364310877
2023-01-07 08:00:00,291.824719729852
2023-01-07 09:00:00,279.6333565974603
2023-01-07 10:00:00,276.1792469750091
2023-01-07 11:00:00,273.34844933458015
2023-01-07 12:00:00,271.02133277833406
2023-01-07 13:00:00,270.33620507156263
2023-01-07 14:00:00,275.72519545178676
2023-01-07 15:00:00,285.6770899591398
2023-01-07 16:00:00,283.1568642599704
2023-01-07 17:00:00,285.1958566395371
2023-01-07 18:00:00,270.9836738740519
2023-01-07 19:00:00,272.41666477219434
2023-01-07 20:00:00,254.69849002604263
2023-01-07 21:00:00,241.52059647464677
2023-01-07 22:00:00,240.66328944348092
2023-01-07 23:00:00,238.93120982058065
2023-01-08 00:00:00,236.93896316758045
2023-01-08 01:00:00,235.710169507433
2023-01-08 02:00:00,235.17889724510604
2023-01-08 03:00:00,235.3314023288831
2023-01-08 04:00:00,234.39210209953197
2023-01-08 05:00:00,235.1279394478982
2023-01-08 06:00:00,237.58184485539826
2023-01-08 07:00:00,239.87636032189448
2023-01-08 08:00:00,243.5771002457901
2023-01-08 09:00:00,268.45252835389346
2023-01-08 10:00:00,270.5214181174267
2023-01-08 11:00:00,272.7136321168272
2023-01-08 12:00:00,280.96797711341947
2023-01-08 13:00:00,284.2832706386413
2023-01-08 14:00:00,285.60607272144136
2023-01-08 15:00:00,276.50242661975915
2023-01-08 16:00:00,276.88868057026383
2023-01-08 17:00:00,272.00326454404836
2023-01-08 18:00:00,281.37147151379287
2023-01-08 19:00:00,287.82538946308557
2023-01-08 20:00:00,284.9107736130869
2023-01-08 21:00:00,290.29972072911943
2023-01-08 22:00:00,285.7343200720779
2023-01-08 23:00:00,282.80785841978985
2023-01-09 00:00:00,269.4113225735938
2023-01-09 01:00:00,264.82331678414033
2023-01-09 02:00:00,247.254290749411
2023-01-09 03:00:00,244.89004543188992
2023-01-09 04:00:00,247.87510833462758
2023-01-09 05:00:00,247.03437239591725
2023-01-09 06:00:00,269.3829954859904
2023-01-09 07:00:00,283.734986672777
2023-01-09 08:00:00,310.0105554236744
2023-01-09 09:00:00,320.19138957008494
2023-01-09 10:00:00,335.6262978458022
