MTU,CI_avg
2017-01-01 00:00:00,316.4558831557681
2017-01-01 01:00:00,308.86808262461994
2017-01-01 02:00:00,308.4414775829431
2017-01-01 03:00:00,312.48540893858643
2017-01-01 04:00:00,310.7191240640652
2017-01-01 05:00:00,309.10863065243205
2017-01-01 06:00:00,309.242696651218
2017-01-01 07:00:00,307.1906357866791
2017-01-01 08:00:00,312.40185660200734
2017-01-01 09:00:00,321.8431610071194
2017-01-01 10:00:00,326.8098070946062
2017-01-01 11:00:00,332.1307354806383
2017-01-01 12:00:00,331.24257724987206
2017-01-01 13:00:00,324.4070253943427
2017-01-01 14:00:00,315.6563416561463
2017-01-01 15:00:00,303.5613689404079
2017-01-01 16:00:00,276.05194544851486
2017-01-01 17:00:00,270.26612832410717
2017-01-01 18:00:00,270.7026700291891
2017-01-01 19:00:00,276.9066251620225
2017-01-01 20:00:00,284.9843815232217
2017-01-01 21:00:00,292.05740542701375
2017-01-01 22:00:00,295.88034511824424
2017-01-01 23:00:00,315.1197038552918
2017-01-02 00:00:00,315.9687965821589
2017-01-02 01:00:00,315.65077013635425
2017-01-02 02:00:00,315.46673101817305
2017-01-02 03:00:00,314.5775323092904
2017-01-02 04:00:00,317.7052611550962
2017-01-02 05:00:00,315.604386583425
2017-01-02 06:00:00,314.61750419982053
2017-01-02 07:00:00,299.3568710327259
2017-01-02 08:00:00,308.4388870839518
2017-01-02 09:00:00,318.71501727895406
2017-01-02 10:00:00,327.3436466178331
2017-01-02 11:00:00,337.5639890466416
2017-01-02 12:00:00,338.6389877612207
2017-01-02 13:00:00,330.94065273653655
2017-01-02 14:00:00,321.61213229562713
2017-01-02 15:00:00,290.9861712780076
2017-01-02 16:00:00,267.79172306237484
2017-01-02 17:00:00,258.06869169029983
2017-01-02 18:00:00,260.68658726547307
2017-01-02 19:00:00,267.9420971046597
2017-01-02 20:00:00,279.99103114289926
2017-01-02 21:00:00,283.0646511822692
2017-01-02 22:00:00,294.48655216339915
2017-01-02 23:00:00,314.5194975829836
2017-01-03 00:00:00,316.7425995318605
2017-01-03 01:00:00,317.98003341086644
2017-01-03 02:00:00,315.5298599141896
2017-01-03 03:00:00,316.851102538175
2017-01-03 04:00:00,320.1448758823383
2017-01-03 05:00:00,322.9505074211516
2017-01-03 06:00:00,319.9259131540293
2017-01-03 07:00:00,319.0086500663227
2017-01-03 08:00:00,330.18202712022156
2017-01-03 09:00:00,348.8154019767459
2017-01-03 10:00:00,354.0905972276299
2017-01-03 11:00:00,356.2957367631178
2017-01-03 12:00:00,352.09712943131876
2017-01-03 13:00:00,343.96423137476864
2017-01-03 14:00:00,332.27033382299544
2017-01-03 15:00:00,313.21422451331335
2017-01-03 16:00:00,292.6410038211349
2017-01-03 17:00:00,280.4218194602839
2017-01-03 18:00:00,278.6653213722978
2017-01-03 19:00:00,282.0862774497173
2017-01-03 20:00:00,290.7372204678174
2017-01-03 21:00:00,298.405745379113
2017-01-03 22:00:00,311.750205703132
2017-01-03 23:00:00,326.3902053180227
2017-01-04 00:00:00,326.461594370285
2017-01-04 01:00:00,323.86705779892765
2017-01-04 02:00:00,324.94317087073193
2017-01-04 03:00:00,321.3208299907308
2017-01-04 04:00:00,322.6840202264638
2017-01-04 05:00:00,326.74474803418104
2017-01-04 06:00:00,321.35639476346597
2017-01-04 07:00:00,304.06175248467525
2017-01-04 08:00:00,310.04118733391687
2017-01-04 09:00:00,331.2590420374987
2017-01-04 10:00:00,348.5162966436286
2017-01-04 11:00:00,354.53220659803776
2017-01-04 12:00:00,351.7460341561778
2017-01-04 13:00:00,345.88614011336205
2017-01-04 14:00:00,338.87026789991637
2017-01-04 15:00:00,328.33635909427386
2017-01-04 16:00:00,306.1924884840557
2017-01-04 17:00:00,296.718008605136
2017-01-04 18:00:00,297.25715013593356
2017-01-04 19:00:00,306.99735928689876
2017-01-04 20:00:00,314.1691613724391
2017-01-04 21:00:00,320.1999710911854
2017-01-04 22:00:00,327.90995896629744
2017-01-04 23:00:00,330.27860090969426
2017-01-05 00:00:00,330.29516987825855
2017-01-05 01:00:00,329.6819120465944
2017-01-05 02:00:00,328.69133319778035
2017-01-05 03:00:00,328.7168198200277
2017-01-05 04:00:00,328.8754864894065
2017-01-05 05:00:00,327.01309134427106
2017-01-05 06:00:00,322.10171182949006
2017-01-05 07:00:00,316.36559118738484
2017-01-05 08:00:00,315.510096034979
2017-01-05 09:00:00,322.7320395985193
2017-01-05 10:00:00,326.65205376190033
2017-01-05 11:00:00,327.20472519577316
2017-01-05 12:00:00,326.7359808020494
2017-01-05 13:00:00,321.9438047467107
2017-01-05 14:00:00,315.30624341336795
2017-01-05 15:00:00,299.8186828165485
2017-01-05 16:00:00,285.27977418203574
2017-01-05 17:00:00,276.09433988834587
2017-01-05 18:00:00,276.71255161389627
2017-01-05 19:00:00,286.7724963292272
2017-01-05 20:00:00,303.51089749741163
2017-01-05 21:00:00,314.2863653097692
2017-01-05 22:00:00,325.08988284411106
2017-01-05 23:00:00,328.99242010370693
2017-01-06 00:00:00,326.0150861086741
2017-01-06 01:00:00,321.6667212605102
2017-01-06 02:00:00,320.37679227631946
2017-01-06 03:00:00,320.9654585098779
2017-01-06 04:00:00,325.370923515427
2017-01-06 05:00:00,323.0363388982146
2017-01-06 06:00:00,328.6838172161681
2017-01-06 07:00:00,329.3619960200239
2017-01-06 08:00:00,329.83832652431835
2017-01-06 09:00:00,330.54125495003643
2017-01-06 10:00:00,334.3404597855886
2017-01-06 11:00:00,332.1315655260362
2017-01-06 12:00:00,331.1462979512999
2017-01-06 13:00:00,331.45055365686096
2017-01-06 14:00:00,325.92117079427004
2017-01-06 15:00:00,321.1057652318276
2017-01-06 16:00:00,308.0589970224231
2017-01-06 17:00:00,298.09031125449593
2017-01-06 18:00:00,301.32922132065767
2017-01-06 19:00:00,302.4895959652618
2017-01-06 20:00:00,309.46701044152064
2017-01-06 21:00:00,315.9749366280114
2017-01-06 22:00:00,319.22717645019526
2017-01-06 23:00:00,329.3301756873441
2017-01-07 00:00:00,331.4916285294637
2017-01-07 01:00:00,332.5620358046317
2017-01-07 02:00:00,333.50173814681926
