MTU,CI_avg
2021-01-01 00:00:00,401.8409898567154
2021-01-01 01:00:00,418.5627285819391
2021-01-01 02:00:00,408.5497666915825
2021-01-01 03:00:00,389.9095692250396
2021-01-01 04:00:00,388.77311044767623
2021-01-01 05:00:00,400.78093500506657
2021-01-01 06:00:00,419.68704538193407
2021-01-01 07:00:00,405.7402289810597
2021-01-01 08:00:00,407.61067129443364
2021-01-01 09:00:00,391.40487972773775
2021-01-01 10:00:00,409.4284759726253
2021-01-01 11:00:00,419.6001962184218
2021-01-01 12:00:00,427.830429027314
2021-01-01 13:00:00,424.8436443054182
2021-01-01 14:00:00,418.6126454792227
2021-01-01 15:00:00,421.50802002371586
2021-01-01 16:00:00,421.1648767306723
2021-01-01 17:00:00,420.6467217769115
2021-01-01 18:00:00,420.9248546648643
2021-01-01 19:00:00,422.5384155518867
2021-01-01 20:00:00,419.025383533022
2021-01-01 21:00:00,430.145672328644
2021-01-01 22:00:00,433.8249036756666
2021-01-01 23:00:00,430.1318689611023
2021-01-02 00:00:00,418.9382214282063
2021-01-02 01:00:00,425.83557008512753
2021-01-02 02:00:00,427.23696474411514
2021-01-02 03:00:00,421.88982669997586
2021-01-02 04:00:00,396.97413051857654
2021-01-02 05:00:00,392.4397340278751
2021-01-02 06:00:00,381.5347345384323
2021-01-02 07:00:00,359.4813805131705
2021-01-02 08:00:00,357.68106703731013
2021-01-02 09:00:00,367.39880409682644
2021-01-02 10:00:00,382.99790117191316
2021-01-02 11:00:00,413.11515304963035
2021-01-02 12:00:00,418.30794337882145
2021-01-02 13:00:00,394.56429179035047
2021-01-02 14:00:00,382.6201955189256
2021-01-02 15:00:00,400.65524185511543
2021-01-02 16:00:00,402.9052525804723
2021-01-02 17:00:00,396.7879786467896
2021-01-02 18:00:00,388.45232115280027
2021-01-02 19:00:00,382.6875104453856
2021-01-02 20:00:00,375.4065614303245
2021-01-02 21:00:00,371.28981801228196
2021-01-02 22:00:00,374.0701910002263
2021-01-02 23:00:00,368.08643703315556
2021-01-03 00:00:00,371.51469590603335
2021-01-03 01:00:00,371.6401172229697
2021-01-03 02:00:00,352.6403082995542
2021-01-03 03:00:00,305.58227271439756
2021-01-03 04:00:00,290.9610429387984
2021-01-03 05:00:00,303.001687786409
2021-01-03 06:00:00,305.9608885420176
2021-01-03 07:00:00,302.0655954397792
2021-01-03 08:00:00,286.02152940413526
2021-01-03 09:00:00,288.99436782779543
2021-01-03 10:00:00,297.31740117345095
2021-01-03 11:00:00,292.95254642715605
2021-01-03 12:00:00,312.5558150239667
2021-01-03 13:00:00,306.8955884072374
2021-01-03 14:00:00,305.91305637774457
2021-01-03 15:00:00,299.1790206085404
2021-01-03 16:00:00,298.3880373756263
2021-01-03 17:00:00,302.67912318122956
2021-01-03 18:00:00,283.8355737663654
2021-01-03 19:00:00,300.02753229595186
2021-01-03 20:00:00,299.44082509252934
2021-01-03 21:00:00,306.1955033834685
2021-01-03 22:00:00,302.6636835542345
2021-01-03 23:00:00,296.2528635517882
2021-01-04 00:00:00,282.945100228963
2021-01-04 01:00:00,273.90183049756683
2021-01-04 02:00:00,300.6651748977482
2021-01-04 03:00:00,299.9955371103801
2021-01-04 04:00:00,305.1096324914438
2021-01-04 05:00:00,288.5110789132419
2021-01-04 06:00:00,278.3602473583848
2021-01-04 07:00:00,282.0799454523285
2021-01-04 08:00:00,285.3496498222928
2021-01-04 09:00:00,296.708435632901
2021-01-04 10:00:00,285.8913765684125
2021-01-04 11:00:00,300.2248221754477
2021-01-04 12:00:00,292.5808035077652
2021-01-04 13:00:00,291.53081494983707
2021-01-04 14:00:00,291.79945464213836
2021-01-04 15:00:00,293.07509721553066
2021-01-04 16:00:00,290.62209799416934
2021-01-04 17:00:00,304.6655219753967
2021-01-04 18:00:00,292.87292012511443
2021-01-04 19:00:00,289.50399810397477
2021-01-04 20:00:00,281.45712282773667
2021-01-04 21:00:00,282.453384759105
2021-01-04 22:00:00,282.13556775609334
2021-01-04 23:00:00,278.2177370161136
2021-01-05 00:00:00,276.6218581450071
2021-01-05 01:00:00,281.5649238683086
2021-01-05 02:00:00,271.3396462811619
2021-01-05 03:00:00,299.83718365041904
2021-01-05 04:00:00,283.3291830495036
2021-01-05 05:00:00,282.92214422607327
2021-01-05 06:00:00,290.04997278245384
2021-01-05 07:00:00,286.23577160763443
2021-01-05 08:00:00,302.1746964256832
2021-01-05 09:00:00,292.7545987790768
2021-01-05 10:00:00,305.5574906859492
2021-01-05 11:00:00,305.9222233306021
2021-01-05 12:00:00,308.30705634485577
2021-01-05 13:00:00,298.08392758961486
2021-01-05 14:00:00,287.3164463262543
2021-01-05 15:00:00,281.2107589103874
2021-01-05 16:00:00,299.0604334753656
2021-01-05 17:00:00,299.8941348835182
2021-01-05 18:00:00,306.5030179998932
2021-01-05 19:00:00,300.2099993731167
2021-01-05 20:00:00,302.94900134044786
2021-01-05 21:00:00,308.1815780000573
2021-01-05 22:00:00,305.2400245142297
2021-01-05 23:00:00,280.30304845770354
2021-01-06 00:00:00,301.9909597730512
2021-01-06 01:00:00,294.54287736967825
2021-01-06 02:00:00,290.45190567690537
2021-01-06 03:00:00,283.1280929168555
2021-01-06 04:00:00,284.33547364040186
2021-01-06 05:00:00,277.85493611057063
2021-01-06 06:00:00,287.47117301020546
2021-01-06 07:00:00,297.0625033091212
2021-01-06 08:00:00,296.25487088525335
2021-01-06 09:00:00,301.55016585056035
2021-01-06 10:00:00,305.806176708419
2021-01-06 11:00:00,305.6919375193018
2021-01-06 12:00:00,302.9165540097616
2021-01-06 13:00:00,302.5619651442031
2021-01-06 14:00:00,301.2027492794424
2021-01-06 15:00:00,302.6560990323815
2021-01-06 16:00:00,315.4026749489373
2021-01-06 17:00:00,310.7710501118464
2021-01-06 18:00:00,307.4718283385169
2021-01-06 19:00:00,300.9516052961045
2021-01-06 20:00:00,294.52924211695967
2021-01-06 21:00:00,297.5373679670447
2021-01-06 22:00:00,296.14453538333623
2021-01-06 23:00:00,293.47132890352765
2021-01-07 00:00:00,317.15392051938284
2021-01-07 01:00:00,321.4155123261254
2021-01-07 02:00:00,327.4135513518235
2021-01-07 03:00:00,327.09125148397527
2021-01-07 04:00:00,329.92060234549575
2021-01-07 05:00:00,342.10577285537477
2021-01-07 06:00:00,343.19825322658886
2021-01-07 07:00:00,337.7356002685714
2021-01-07 08:00:00,335.3668418053211
2021-01-07 09:00:00,340.6804290654771
2021-01-07 10:00:00,349.6226109342262
2021-01-07 11:00:00,351.9196354680041
2021-01-07 12:00:00,363.03609640200693
2021-01-07 13:00:00,361.6888238886205
2021-01-07 14:00:00,359.39492846668423
2021-01-07 15:00:00,361.5663648807244
2021-01-07 16:00:00,363.8433732086907
2021-01-07 17:00:00,366.79839605186226
2021-01-07 18:00:00,367.87286833293547
2021-01-07 19:00:00,365.33376499587933
2021-01-07 20:00:00,378.2669861186261
2021-01-07 21:00:00,388.17511602291876
2021-01-07 22:00:00,397.2502076587379
2021-01-07 23:00:00,361.5006922119199
2021-01-08 00:00:00,361.2407647332189
2021-01-08 01:00:00,353.30648614881494
2021-01-08 02:00:00,353.5563487434208
2021-01-08 03:00:00,337.24067367975283
2021-01-08 04:00:00,328.47357489022755
2021-01-08 05:00:00,354.43879366824405
2021-01-08 06:00:00,378.2166066717963
2021-01-08 07:00:00,379.17930619376557
2021-01-08 08:00:00,393.5495765573157
2021-01-08 09:00:00,405.6300249947582
2021-01-08 10:00:00,398.7668303824942
2021-01-08 11:00:00,401.47133812668994
2021-01-08 12:00:00,408.1511923016953
2021-01-08 13:00:00,405.1988977772356
2021-01-08 14:00:00,395.65379268473197
2021-01-08 15:00:00,393.1542975329811
2021-01-08 16:00:00,395.7931532175374
2021-01-08 17:00:00,395.3117691074365
2021-01-08 18:00:00,391.49733808222794
2021-01-08 19:00:00,389.1206378990593
2021-01-08 20:00:00,405.9287431517728
2021-01-08 21:00:00,384.67447166635503
2021-01-08 22:00:00,386.4849163951379
2021-01-08 23:00:00,375.39528378203636
2021-01-09 00:00:00,379.4422484348053
2021-01-09 01:00:00,391.68208381467764
2021-01-09 02:00:00,394.5850329703686
2021-01-09 03:00:00,385.4773394842037
2021-01-09 04:00:00,396.93400879973996
2021-01-09 05:00:00,412.5967483902168
2021-01-09 06:00:00,416.33304195035277
2021-01-09 07:00:00,415.9612679918423
2021-01-09 08:00:00,420.2360433440582
2021-01-09 09:00:00,415.67370814843565
2021-01-09 10:00:00,416.2334781825694
2021-01-09 11:00:00,415.15145556351854
2021-01-09 12:00:00,413.1598914022801
2021-01-09 13:00:00,412.53773777400994
2021-01-09 14:00:00,414.37956804568375
2021-01-09 15:00:00,410.25236475597063
2021-01-09 16:00:00,402.6076051367478
2021-01-09 17:00:00,394.81633420786073
2021-01-09 18:00:00,387.5993014278092
