MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2021-01-01 00:00:00,300.0,571.0,321.0,0.0,2.0,0.0,0.0,12.0,0.0,106.0,223.0,401.8409898567154
2021-01-01 01:00:00,307.0,582.0,278.0,0.0,2.0,0.0,0.0,12.0,0.0,108.0,195.0,418.5627285819391
2021-01-01 02:00:00,276.0,444.0,277.0,0.0,2.0,0.0,0.0,11.0,0.0,108.0,161.0,408.5497666915825
2021-01-01 03:00:00,225.0,399.0,277.0,0.0,2.0,0.0,0.0,11.0,0.0,106.0,130.0,389.9095692250396
2021-01-01 04:00:00,213.0,397.0,271.0,0.0,2.0,0.0,0.0,11.0,0.0,106.0,113.0,388.77311044767623
2021-01-01 05:00:00,236.0,409.0,278.0,0.0,2.0,0.0,0.0,12.0,0.0,108.0,91.0,400.78093500506657
2021-01-01 06:00:00,275.0,432.0,280.0,0.0,2.0,0.0,0.0,12.0,0.0,107.0,82.0,419.68704538193407
2021-01-01 07:00:00,291.0,449.0,339.0,0.0,2.0,0.0,0.0,13.0,0.0,112.0,95.0,405.7402289810597
2021-01-01 08:00:00,326.0,448.0,376.0,0.0,2.0,0.0,0.0,12.0,0.0,131.0,86.0,407.61067129443364
2021-01-01 09:00:00,286.0,498.0,388.0,0.0,2.0,0.0,0.0,12.0,6.0,130.0,100.0,391.40487972773775
2021-01-01 10:00:00,338.0,554.0,405.0,0.0,2.0,0.0,0.0,13.0,26.0,133.0,109.0,409.4284759726253
2021-01-01 11:00:00,358.0,573.0,418.0,0.0,2.0,0.0,0.0,13.0,52.0,133.0,94.0,419.6001962184218
2021-01-01 12:00:00,367.0,716.0,425.0,0.0,2.0,0.0,0.0,15.0,61.0,132.0,67.0,427.830429027314
2021-01-01 13:00:00,368.0,748.0,439.0,0.0,2.0,0.0,0.0,15.0,48.0,132.0,57.0,424.8436443054182
2021-01-01 14:00:00,361.0,669.0,433.0,0.0,2.0,0.0,0.0,13.0,23.0,133.0,60.0,418.6126454792227
2021-01-01 15:00:00,372.0,831.0,443.0,0.0,2.0,0.0,0.0,12.0,6.0,132.0,52.0,421.50802002371586
2021-01-01 16:00:00,406.0,872.0,483.0,0.0,2.0,0.0,0.0,14.0,0.0,133.0,56.0,421.1648767306723
2021-01-01 17:00:00,399.0,998.0,482.0,0.0,2.0,0.0,0.0,14.0,0.0,132.0,69.0,420.6467217769115
2021-01-01 18:00:00,387.0,996.0,456.0,0.0,2.0,0.0,0.0,13.0,0.0,132.0,87.0,420.9248546648643
2021-01-01 19:00:00,388.0,968.0,451.0,0.0,2.0,0.0,0.0,12.0,0.0,132.0,80.0,422.5384155518867
2021-01-01 20:00:00,385.0,882.0,465.0,0.0,2.0,0.0,0.0,14.0,0.0,133.0,61.0,419.025383533022
2021-01-01 21:00:00,416.0,858.0,459.0,0.0,2.0,0.0,0.0,16.0,0.0,123.0,45.0,430.145672328644
2021-01-01 22:00:00,436.0,816.0,467.0,0.0,2.0,0.0,0.0,17.0,0.0,117.0,42.0,433.8249036756666
2021-01-01 23:00:00,419.0,774.0,461.0,0.0,2.0,0.0,0.0,17.0,0.0,114.0,45.0,430.1318689611023
2021-01-02 00:00:00,346.0,540.0,386.0,0.0,2.0,0.0,0.0,12.0,0.0,122.0,66.0,418.9382214282063
2021-01-02 01:00:00,362.0,574.0,386.0,0.0,2.0,0.0,0.0,12.0,0.0,130.0,52.0,425.83557008512753
2021-01-02 02:00:00,358.0,461.0,383.0,0.0,2.0,0.0,0.0,11.0,0.0,114.0,41.0,427.23696474411514
2021-01-02 03:00:00,350.0,410.0,380.0,0.0,2.0,0.0,0.0,11.0,0.0,115.0,53.0,421.88982669997586
2021-01-02 04:00:00,304.0,365.0,388.0,0.0,2.0,0.0,0.0,11.0,0.0,116.0,71.0,396.97413051857654
2021-01-02 05:00:00,286.0,402.0,374.0,0.0,2.0,0.0,0.0,12.0,0.0,116.0,89.0,392.4397340278751
2021-01-02 06:00:00,263.0,418.0,384.0,0.0,2.0,0.0,0.0,12.0,0.0,115.0,87.0,381.5347345384323
2021-01-02 07:00:00,219.0,482.0,424.0,0.0,2.0,0.0,0.0,13.0,0.0,114.0,67.0,359.4813805131705
2021-01-02 08:00:00,242.0,472.0,465.0,0.0,2.0,0.0,0.0,14.0,0.0,114.0,72.0,357.68106703731013
2021-01-02 09:00:00,256.0,612.0,490.0,0.0,2.0,0.0,0.0,17.0,9.0,117.0,72.0,367.39880409682644
2021-01-02 10:00:00,280.0,614.0,489.0,0.0,2.0,0.0,0.0,17.0,42.0,118.0,66.0,382.99790117191316
2021-01-02 11:00:00,358.0,749.0,493.0,0.0,2.0,0.0,0.0,17.0,69.0,116.0,79.0,413.11515304963035
2021-01-02 12:00:00,359.0,855.0,491.0,0.0,2.0,0.0,0.0,16.0,84.0,112.0,84.0,418.30794337882145
2021-01-02 13:00:00,277.0,797.0,492.0,0.0,2.0,0.0,0.0,16.0,70.0,112.0,66.0,394.56429179035047
2021-01-02 14:00:00,246.0,815.0,487.0,0.0,2.0,0.0,0.0,17.0,38.0,107.0,59.0,382.6201955189256
2021-01-02 15:00:00,345.0,909.0,519.0,0.0,2.0,0.0,0.0,18.0,8.0,105.0,78.0,400.65524185511543
2021-01-02 16:00:00,343.0,1028.0,494.0,0.0,2.0,0.0,0.0,17.0,0.0,103.0,122.0,402.9052525804723
2021-01-02 17:00:00,330.0,1044.0,490.0,0.0,2.0,0.0,0.0,17.0,0.0,103.0,168.0,396.7879786467896
2021-01-02 18:00:00,324.0,984.0,492.0,0.0,2.0,0.0,0.0,18.0,0.0,103.0,222.0,388.45232115280027
2021-01-02 19:00:00,320.0,969.0,475.0,0.0,2.0,0.0,0.0,18.0,0.0,103.0,309.0,382.6875104453856
2021-01-02 20:00:00,318.0,942.0,454.0,0.0,2.0,0.0,0.0,18.0,0.0,102.0,430.0,375.4065614303245
2021-01-02 21:00:00,319.0,857.0,434.0,0.0,2.0,0.0,0.0,16.0,0.0,96.0,498.0,371.28981801228196
2021-01-02 22:00:00,321.0,840.0,409.0,0.0,2.0,0.0,0.0,14.0,0.0,95.0,515.0,374.0701910002263
2021-01-02 23:00:00,320.0,615.0,388.0,0.0,2.0,0.0,0.0,14.0,0.0,73.0,534.0,368.08643703315556
2021-01-03 00:00:00,295.0,522.0,310.0,0.0,1.0,0.0,0.0,13.0,0.0,68.0,530.0,371.51469590603335
2021-01-03 01:00:00,304.0,517.0,300.0,0.0,1.0,0.0,0.0,13.0,0.0,70.0,575.0,371.6401172229697
2021-01-03 02:00:00,291.0,440.0,300.0,0.0,1.0,0.0,0.0,13.0,0.0,70.0,705.0,352.6403082995542
2021-01-03 03:00:00,165.0,396.0,247.0,0.0,2.0,0.0,0.0,12.0,0.0,63.0,885.0,305.58227271439756
2021-01-03 04:00:00,146.0,354.0,249.0,0.0,1.0,0.0,0.0,12.0,0.0,60.0,973.0,290.9610429387984
2021-01-03 05:00:00,167.0,364.0,243.0,0.0,1.0,0.0,0.0,12.0,0.0,53.0,919.0,303.001687786409
2021-01-03 06:00:00,200.0,388.0,225.0,0.0,2.0,0.0,0.0,12.0,0.0,55.0,1158.0,305.9608885420176
2021-01-03 07:00:00,174.0,324.0,193.0,0.0,2.0,0.0,0.0,12.0,0.0,56.0,1054.0,302.0655954397792
2021-01-03 08:00:00,147.0,322.0,180.0,0.0,2.0,0.0,0.0,12.0,0.0,55.0,1254.0,286.02152940413526
2021-01-03 09:00:00,157.0,332.0,189.0,0.0,2.0,0.0,0.0,12.0,6.0,56.0,1282.0,288.99436782779543
2021-01-03 10:00:00,184.0,326.0,181.0,0.0,2.0,0.0,0.0,12.0,24.0,56.0,1375.0,297.31740117345095
2021-01-03 11:00:00,170.0,316.0,188.0,0.0,2.0,0.0,0.0,12.0,44.0,57.0,1440.0,292.95254642715605
2021-01-03 12:00:00,241.0,358.0,195.0,0.0,2.0,0.0,0.0,12.0,59.0,56.0,1529.0,312.5558150239667
2021-01-03 13:00:00,225.0,324.0,187.0,0.0,2.0,0.0,0.0,12.0,52.0,56.0,1513.0,306.8955884072374
2021-01-03 14:00:00,219.0,372.0,182.0,0.0,2.0,0.0,0.0,13.0,28.0,57.0,1486.0,305.91305637774457
2021-01-03 15:00:00,223.0,370.0,185.0,0.0,2.0,0.0,0.0,13.0,6.0,56.0,1582.0,299.1790206085404
2021-01-03 16:00:00,231.0,369.0,185.0,0.0,2.0,0.0,0.0,12.0,0.0,56.0,1634.0,298.3880373756263
