MTU,CI_avg
2022-01-01 00:00:00,385.3203644066631
2022-01-01 01:00:00,378.46244599232216
2022-01-01 02:00:00,368.29287149014374
2022-01-01 03:00:00,372.40782776236716
2022-01-01 04:00:00,370.38464320400215
2022-01-01 05:00:00,367.33419150705345
2022-01-01 06:00:00,373.0181336411553
2022-01-01 07:00:00,365.7828627470318
2022-01-01 08:00:00,363.7164109547453
2022-01-01 09:00:00,370.973316434572
2022-01-01 10:00:00,380.0960887273174
2022-01-01 11:00:00,381.0246008641613
2022-01-01 12:00:00,380.3307420547341
2022-01-01 13:00:00,381.7911902633793
2022-01-01 14:00:00,384.5320557976299
2022-01-01 15:00:00,383.9308307128833
2022-01-01 16:00:00,380.54862635887065
2022-01-01 17:00:00,385.1457975946897
2022-01-01 18:00:00,386.9526076345639
2022-01-01 19:00:00,387.4635702881276
2022-01-01 20:00:00,387.42807683062375
2022-01-01 21:00:00,380.1808519680625
2022-01-01 22:00:00,373.5111602451298
2022-01-01 23:00:00,376.64848269503887
2022-01-02 00:00:00,383.7040927621726
2022-01-02 01:00:00,386.0336826834291
2022-01-02 02:00:00,385.83888995561733
2022-01-02 03:00:00,383.82406301956604
2022-01-02 04:00:00,384.64791348402366
2022-01-02 05:00:00,386.027828324325
2022-01-02 06:00:00,384.7630534334654
2022-01-02 07:00:00,386.6331429097224
2022-01-02 08:00:00,388.81559113407474
2022-01-02 09:00:00,392.05325178979535
2022-01-02 10:00:00,393.3203904644498
2022-01-02 11:00:00,395.21858700473416
2022-01-02 12:00:00,395.4370549501847
2022-01-02 13:00:00,395.04219132095017
2022-01-02 14:00:00,394.2151212034455
2022-01-02 15:00:00,390.5444340545846
2022-01-02 16:00:00,388.6054616009768
2022-01-02 17:00:00,389.7741590357987
2022-01-02 18:00:00,390.58959555140734
2022-01-02 19:00:00,390.6931605341465
2022-01-02 20:00:00,389.24244692347173
2022-01-02 21:00:00,387.323004642363
2022-01-02 22:00:00,389.72510153286146
2022-01-02 23:00:00,388.628652148459
2022-01-03 00:00:00,385.7582200865943
2022-01-03 01:00:00,382.5484174961095
2022-01-03 02:00:00,382.1910311558025
2022-01-03 03:00:00,380.9183789440123
2022-01-03 04:00:00,378.84563626652925
2022-01-03 05:00:00,380.1273897250077
2022-01-03 06:00:00,386.12034459644224
2022-01-03 07:00:00,388.94415112477884
2022-01-03 08:00:00,390.4495978300374
2022-01-03 09:00:00,391.1605576625412
2022-01-03 10:00:00,391.48319852505415
2022-01-03 11:00:00,393.84008591652685
2022-01-03 12:00:00,398.3625887667656
2022-01-03 13:00:00,395.012659138213
2022-01-03 14:00:00,390.4261852751814
