MTU,CI_avg
2022-01-01 00:00:00,425.81288251750965
2022-01-01 01:00:00,425.2741787320293
2022-01-01 02:00:00,436.0016368738633
2022-01-01 03:00:00,495.50857410655175
2022-01-01 04:00:00,498.9491797880073
2022-01-01 05:00:00,502.4023096074571
2022-01-01 06:00:00,497.32832656653784
2022-01-01 07:00:00,488.7885177801167
2022-01-01 08:00:00,389.1693126826764
2022-01-01 09:00:00,414.1971525728575
2022-01-01 10:00:00,416.3890520098471
2022-01-01 11:00:00,378.145181899399
2022-01-01 12:00:00,419.7435479843228
2022-01-01 13:00:00,422.20524515849826
2022-01-01 14:00:00,387.8827416424469
2022-01-01 15:00:00,425.38813173710435
2022-01-01 16:00:00,422.0965503013017
2022-01-01 17:00:00,422.60374451784406
2022-01-01 18:00:00,407.68376683752933
2022-01-01 19:00:00,408.2376753575493
2022-01-01 20:00:00,366.70995813925765
2022-01-01 21:00:00,409.5707162322551
2022-01-01 22:00:00,420.58646873793145
2022-01-01 23:00:00,417.9403908719598
