MTU,CI_avg
2021-01-01 00:00:00,26.715555226407947
2021-01-01 01:00:00,26.731794024506307
2021-01-01 02:00:00,27.14582500341487
2021-01-01 03:00:00,27.50150926497674
2021-01-01 04:00:00,27.699173501459285
2021-01-01 05:00:00,27.536361395027683
2021-01-01 06:00:00,27.194386068849866
2021-01-01 07:00:00,26.913005782772665
2021-01-01 08:00:00,27.223006765081667
2021-01-01 09:00:00,27.211880637568058
2021-01-01 10:00:00,27.125901707117112
2021-01-01 11:00:00,27.415841196012057
2021-01-01 12:00:00,27.222417474204192
2021-01-01 13:00:00,27.901816575108402
2021-01-01 14:00:00,27.537847268205198
2021-01-01 15:00:00,26.847082327405207
2021-01-01 16:00:00,25.118996450244467
2021-01-01 17:00:00,20.55277611179041
2021-01-01 18:00:00,20.110315636615613
2021-01-01 19:00:00,20.517520606806038
2021-01-01 20:00:00,22.056164865097028
2021-01-01 21:00:00,25.13554386962438
2021-01-01 22:00:00,25.59194154982608
2021-01-01 23:00:00,26.48475493246896
2021-01-02 00:00:00,27.38899179273152
2021-01-02 01:00:00,27.39330122914181
2021-01-02 02:00:00,27.655963740637738
2021-01-02 03:00:00,27.569289705453468
2021-01-02 04:00:00,27.541114040995055
2021-01-02 05:00:00,27.543973347552445
2021-01-02 06:00:00,27.210289578548295
2021-01-02 07:00:00,27.045426665156718
2021-01-02 08:00:00,26.362665367612703
2021-01-02 09:00:00,25.940715376114074
2021-01-02 10:00:00,26.075423795808625
2021-01-02 11:00:00,26.40532840341652
2021-01-02 12:00:00,25.921400378114644
2021-01-02 13:00:00,26.242178918001322
2021-01-02 14:00:00,25.792086978809973
2021-01-02 15:00:00,24.392029081600402
2021-01-02 16:00:00,22.087035670515593
2021-01-02 17:00:00,20.717243479981313
2021-01-02 18:00:00,21.030262871946267
2021-01-02 19:00:00,21.710326793708873
2021-01-02 20:00:00,24.697037642377417
2021-01-02 21:00:00,25.961950614311906
2021-01-02 22:00:00,26.51837559700145
2021-01-02 23:00:00,26.726266754677646
2021-01-03 00:00:00,27.339053005456663
2021-01-03 01:00:00,27.398605645930214
2021-01-03 02:00:00,27.471558988469543
2021-01-03 03:00:00,27.484013500360856
2021-01-03 04:00:00,27.538840340728022
2021-01-03 05:00:00,27.482827277060096
2021-01-03 06:00:00,27.288119161257924
2021-01-03 07:00:00,24.881642976181993
2021-01-03 08:00:00,25.198351709665648
2021-01-03 09:00:00,27.66266254292788
2021-01-03 10:00:00,28.140074482154517
2021-01-03 11:00:00,27.076282218675132
2021-01-03 12:00:00,27.982984985312655
2021-01-03 13:00:00,29.94723943579727
2021-01-03 14:00:00,31.551797485215875
2021-01-03 15:00:00,29.290354325324664
2021-01-03 16:00:00,26.669802147727264
2021-01-03 17:00:00,24.88906572369327
2021-01-03 18:00:00,22.081494401871755
2021-01-03 19:00:00,21.3595080348396
2021-01-03 20:00:00,21.890270609796517
2021-01-03 21:00:00,23.103809971394647
2021-01-03 22:00:00,25.71351436032799
2021-01-03 23:00:00,26.258593027449816
2021-01-04 00:00:00,26.18672680892437
2021-01-04 01:00:00,26.44353535785169
