MTU,CI_avg
2021-01-01 00:00:00,377.6763478521683
2021-01-01 01:00:00,470.13861925211137
2021-01-01 02:00:00,470.13861925211137
2021-01-01 03:00:00,472.0510068230745
2021-01-01 04:00:00,363.68183442720266
2021-01-01 05:00:00,331.13340566475927
2021-01-01 06:00:00,441.110458178172
2021-01-01 07:00:00,310.5002787239517
2021-01-01 08:00:00,432.4260588162371
2021-01-01 09:00:00,474.9548156533538
2021-01-01 10:00:00,247.84920078201634
2021-01-01 11:00:00,255.17964644321822
2021-01-01 12:00:00,228.30407905067963
2021-01-01 13:00:00,182.5112845284883
2021-01-01 14:00:00,182.54617771447386
2021-01-01 15:00:00,181.3112043915967
2021-01-01 16:00:00,162.86488170957057
2021-01-01 17:00:00,186.06118784333094
2021-01-01 18:00:00,205.72762130456258
2021-01-01 19:00:00,192.96695837170236
2021-01-01 20:00:00,207.61795057183622
2021-01-01 21:00:00,360.2175654955389
2021-01-01 22:00:00,394.0354288760664
2021-01-01 23:00:00,382.06910798757207
2021-01-02 00:00:00,476.30388498446507
2021-01-02 01:00:00,480.50258635399075
2021-01-02 02:00:00,476.30388498446507
2021-01-02 03:00:00,475.3206028030511
2021-01-02 04:00:00,479.4989534182216
2021-01-02 05:00:00,475.3206028030511
2021-01-02 06:00:00,405.933714652829
2021-01-02 07:00:00,474.1417292568449
2021-01-02 08:00:00,483.68882683594313
2021-01-02 09:00:00,481.9452615132264
2021-01-02 10:00:00,390.5197204044395
2021-01-02 11:00:00,300.5739425003171
2021-01-02 12:00:00,253.1283515164158
2021-01-02 13:00:00,363.1261732662329
2021-01-02 14:00:00,193.14976244654824
2021-01-02 15:00:00,177.55988100135204
2021-01-02 16:00:00,135.67992665429
2021-01-02 17:00:00,127.25589397831968
2021-01-02 18:00:00,133.11986142657096
2021-01-02 19:00:00,172.6927615454433
2021-01-02 20:00:00,283.67552559688977
2021-01-02 21:00:00,413.18395922833037
2021-01-02 22:00:00,459.61482966042087
2021-01-02 23:00:00,439.63008410055033
2021-01-03 00:00:00,419.97596116071213
2021-01-03 01:00:00,469.6742707674468
2021-01-03 02:00:00,468.7733824243677
2021-01-03 03:00:00,467.0041679674774
2021-01-03 04:00:00,470.1197646732364
2021-01-03 05:00:00,465.83678252957253
2021-01-03 06:00:00,458.76123697514737
2021-01-03 07:00:00,461.94339173032586
2021-01-03 08:00:00,458.06445464159344
2021-01-03 09:00:00,451.3675817387338
2021-01-03 10:00:00,455.5341108341565
2021-01-03 11:00:00,426.97992120273034
2021-01-03 12:00:00,439.8261559818065
2021-01-03 13:00:00,434.62526842444674
2021-01-03 14:00:00,432.9222440213047
2021-01-03 15:00:00,425.1733545862307
2021-01-03 16:00:00,419.85416028010434
2021-01-03 17:00:00,417.827876730469
2021-01-03 18:00:00,420.15741424208034
2021-01-03 19:00:00,418.978668261205
2021-01-03 20:00:00,421.9129945694929
2021-01-03 21:00:00,424.8051056623406
2021-01-03 22:00:00,418.6456394791414
2021-01-03 23:00:00,420.627546384401
2021-01-04 00:00:00,419.82511578373493
2021-01-04 01:00:00,421.4432403007806
2021-01-04 02:00:00,430.40852478711497
2021-01-04 03:00:00,431.3947060806118
2021-01-04 04:00:00,432.57799852330874
2021-01-04 05:00:00,423.96185547250565
2021-01-04 06:00:00,404.32911224723193
2021-01-04 07:00:00,378.9061352993546
2021-01-04 08:00:00,214.34225331986724
2021-01-04 09:00:00,197.28025693848215
2021-01-04 10:00:00,227.86020032424494
2021-01-04 11:00:00,231.19348246741507
2021-01-04 12:00:00,238.76781482531425
2021-01-04 13:00:00,230.3833476456735
2021-01-04 14:00:00,226.31564725114563
2021-01-04 15:00:00,161.22542917604144
2021-01-04 16:00:00,155.34023524777612
2021-01-04 17:00:00,157.92732114499483
2021-01-04 18:00:00,159.99927678397322
2021-01-04 19:00:00,165.83076981726134
2021-01-04 20:00:00,398.81715863671604
2021-01-04 21:00:00,418.3961477735938
2021-01-04 22:00:00,415.9942686870103
2021-01-04 23:00:00,419.2099659893721
2021-01-05 00:00:00,417.32466785978096
2021-01-05 01:00:00,418.0525925591831
2021-01-05 02:00:00,414.55376399166676
2021-01-05 03:00:00,414.5537639916668
2021-01-05 04:00:00,412.74847188323093
2021-01-05 05:00:00,413.2646405463938
2021-01-05 06:00:00,253.2901874613104
2021-01-05 07:00:00,238.2168433406264
2021-01-05 08:00:00,238.735969128133
2021-01-05 09:00:00,232.37999770507014
2021-01-05 10:00:00,193.85897671102822
2021-01-05 11:00:00,189.26153224578158
2021-01-05 12:00:00,196.1249751470234
2021-01-05 13:00:00,193.20700153046712
2021-01-05 14:00:00,201.7194350966153
2021-01-05 15:00:00,193.27133896417246
2021-01-05 16:00:00,195.2042700755284
2021-01-05 17:00:00,198.63919018530112
2021-01-05 18:00:00,200.701611277209
2021-01-05 19:00:00,202.03605302644763
2021-01-05 20:00:00,273.39923689933545
2021-01-05 21:00:00,372.7684757764999
2021-01-05 22:00:00,373.73936622073415
2021-01-05 23:00:00,378.17416607726653
2021-01-06 00:00:00,378.4603834113691
2021-01-06 01:00:00,383.8374441662002
2021-01-06 02:00:00,389.3467655185851
2021-01-06 03:00:00,394.4663752349733
2021-01-06 04:00:00,398.8696278289592
2021-01-06 05:00:00,408.37343876875013
2021-01-06 06:00:00,414.4792092856993
2021-01-06 07:00:00,417.9415513391349
2021-01-06 08:00:00,400.87199070892797
2021-01-06 09:00:00,387.33048672052854
2021-01-06 10:00:00,227.44862119484344
2021-01-06 11:00:00,210.62023570639377
2021-01-06 12:00:00,209.40508830557778
2021-01-06 13:00:00,222.15724189536067
2021-01-06 14:00:00,239.19541232445135
2021-01-06 15:00:00,239.47252885537222
2021-01-06 16:00:00,172.95385890953762
2021-01-06 17:00:00,165.5889294357883
2021-01-06 18:00:00,161.90013302116822
2021-01-06 19:00:00,233.78294736491262
2021-01-06 20:00:00,252.16751475383342
2021-01-06 21:00:00,401.4841049591715
2021-01-06 22:00:00,348.466821540036
2021-01-06 23:00:00,432.71635163344615
