MTU,CI_avg
2021-01-01 00:00:00,117.07618965716392
2021-01-01 01:00:00,114.89429385648705
2021-01-01 02:00:00,115.76303026213229
2021-01-01 03:00:00,117.67716103626297
2021-01-01 04:00:00,101.55875555345148
2021-01-01 05:00:00,135.88382564697204
2021-01-01 06:00:00,136.6471877327375
2021-01-01 07:00:00,99.62334461158267
2021-01-01 08:00:00,99.37461886220417
2021-01-01 09:00:00,105.88240942547365
2021-01-01 10:00:00,119.67650001543105
2021-01-01 11:00:00,140.358777037694
2021-01-01 12:00:00,159.08445892720266
2021-01-01 13:00:00,157.5855729435561
2021-01-01 14:00:00,136.85266309392475
2021-01-01 15:00:00,115.58461498720733
2021-01-01 16:00:00,100.10784343678408
2021-01-01 17:00:00,90.58177691668625
2021-01-01 18:00:00,89.61025625056935
2021-01-01 19:00:00,90.72527508405038
2021-01-01 20:00:00,91.18735585572304
2021-01-01 21:00:00,91.09794570652052
2021-01-01 22:00:00,115.12778889468855
2021-01-01 23:00:00,118.43585762038657
2021-01-02 00:00:00,118.31477444962817
2021-01-02 01:00:00,145.14810488817253
2021-01-02 02:00:00,134.0837804055405
2021-01-02 03:00:00,185.22071266375298
2021-01-02 04:00:00,197.7473600151622
2021-01-02 05:00:00,162.91031595223367
2021-01-02 06:00:00,97.44131869671052
2021-01-02 07:00:00,92.61601190749288
2021-01-02 08:00:00,90.08603307628883
2021-01-02 09:00:00,93.07624723103346
2021-01-02 10:00:00,104.3156414766706
2021-01-02 11:00:00,107.8560976967719
2021-01-02 12:00:00,106.80341876202317
2021-01-02 13:00:00,109.90428117995418
2021-01-02 14:00:00,108.71319020017604
2021-01-02 15:00:00,94.82561132588118
2021-01-02 16:00:00,87.63462700515028
2021-01-02 17:00:00,86.07518281947253
2021-01-02 18:00:00,84.28258494305639
2021-01-02 19:00:00,83.80591622649251
2021-01-02 20:00:00,85.41416121460733
2021-01-02 21:00:00,85.88535454083744
2021-01-02 22:00:00,87.24357021891538
2021-01-02 23:00:00,86.73547078536188
2021-01-03 00:00:00,91.23796227230893
2021-01-03 01:00:00,132.09500857513413
