MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2021-01-01 00:00:00,108.0,183.0,230.0,0.0,490.0,1.0,1968.0,49.0,1.0,224.0,0.0,118.04095330017299
2021-01-01 01:00:00,109.0,183.0,226.0,0.0,496.0,2.0,1969.0,49.0,1.0,238.0,0.0,119.58265732590452
2021-01-01 02:00:00,108.0,183.0,226.0,0.0,486.0,6.0,1970.0,50.0,1.0,249.0,0.0,121.56311682167359
2021-01-01 03:00:00,109.0,184.0,225.0,0.0,482.0,301.0,1972.0,51.0,1.0,243.0,1.0,208.40283859690857
2021-01-01 04:00:00,108.0,185.0,221.0,0.0,467.0,294.0,1970.0,51.0,1.0,242.0,1.0,207.3764764219171
2021-01-01 05:00:00,107.0,185.0,231.0,0.0,457.0,2.0,1971.0,51.0,1.0,234.0,1.0,119.98167428066203
2021-01-01 06:00:00,108.0,186.0,330.0,0.0,476.0,17.0,1972.0,52.0,1.0,235.0,1.0,122.06113945770431
2021-01-01 07:00:00,108.0,186.0,482.0,0.0,525.0,13.0,1972.0,52.0,1.0,236.0,0.0,115.7119158288462
2021-01-01 08:00:00,106.0,185.0,549.0,0.0,534.0,16.0,1972.0,51.0,8.0,235.0,0.0,115.21381952170266
2021-01-01 09:00:00,105.0,183.0,577.0,0.0,547.0,0.0,1971.0,51.0,26.0,239.0,0.0,112.28816960163982
2021-01-01 10:00:00,106.0,176.0,576.0,0.0,560.0,0.0,1971.0,50.0,51.0,238.0,0.0,115.49286103371392
2021-01-01 11:00:00,108.0,176.0,610.0,0.0,540.0,0.0,1970.0,50.0,67.0,251.0,0.0,119.32165108691093
2021-01-01 12:00:00,109.0,175.0,609.0,0.0,528.0,0.0,1970.0,50.0,71.0,249.0,1.0,120.48765669246352
2021-01-01 13:00:00,109.0,175.0,610.0,0.0,538.0,0.0,1969.0,50.0,53.0,249.0,0.0,117.34108461398019
2021-01-01 14:00:00,110.0,175.0,610.0,0.0,531.0,0.0,1968.0,50.0,26.0,245.0,0.0,113.41138502588072
2021-01-01 15:00:00,110.0,176.0,627.0,0.0,552.0,0.0,1966.0,50.0,4.0,237.0,1.0,108.68390758143582
2021-01-01 16:00:00,110.0,176.0,632.0,0.0,618.0,0.0,1965.0,50.0,1.0,237.0,1.0,106.33925275084052
2021-01-01 17:00:00,111.0,175.0,635.0,0.0,650.0,0.0,1966.0,50.0,1.0,247.0,1.0,106.2766677871448
2021-01-01 18:00:00,109.0,175.0,635.0,0.0,619.0,0.0,1966.0,50.0,1.0,251.0,1.0,106.72365177793753
2021-01-01 19:00:00,109.0,176.0,633.0,0.0,600.0,0.0,1966.0,50.0,1.0,251.0,1.0,107.36494647969585
2021-01-01 20:00:00,111.0,182.0,627.0,0.0,552.0,0.0,1966.0,49.0,1.0,242.0,2.0,109.52087404832976
2021-01-01 21:00:00,110.0,177.0,630.0,0.0,499.0,0.0,1966.0,49.0,1.0,247.0,2.0,110.47942707260736
2021-01-01 22:00:00,110.0,175.0,621.0,0.0,481.0,0.0,1965.0,47.0,1.0,251.0,1.0,111.2531086573407
2021-01-01 23:00:00,111.0,175.0,619.0,0.0,462.0,0.0,1964.0,46.0,1.0,236.0,1.0,111.24228616954503
2021-01-02 00:00:00,110.0,177.0,608.0,0.0,390.0,21.0,1964.0,47.0,1.0,234.0,1.0,119.57795557651137
2021-01-02 01:00:00,111.0,177.0,566.0,0.0,386.0,52.0,1963.0,47.0,1.0,229.0,1.0,129.9294500587161
2021-01-02 02:00:00,110.0,176.0,560.0,0.0,379.0,106.0,1964.0,47.0,1.0,228.0,1.0,145.53739435572896
2021-01-02 03:00:00,107.0,175.0,553.0,0.0,350.0,206.0,1966.0,47.0,1.0,228.0,1.0,173.94265028746938
2021-01-02 04:00:00,105.0,175.0,550.0,0.0,350.0,104.0,1964.0,48.0,1.0,226.0,1.0,144.519109621766
2021-01-02 05:00:00,107.0,178.0,591.0,0.0,358.0,30.0,1964.0,49.0,1.0,227.0,1.0,122.27428329260799
2021-01-02 06:00:00,108.0,179.0,619.0,0.0,421.0,33.0,1966.0,50.0,1.0,228.0,1.0,120.85326168681748
2021-01-02 07:00:00,111.0,179.0,627.0,0.0,515.0,0.0,1964.0,50.0,2.0,232.0,2.0,109.80125821308116
2021-01-02 08:00:00,110.0,179.0,619.0,0.0,504.0,0.0,1963.0,50.0,16.0,229.0,2.0,112.01940917217433
2021-01-02 09:00:00,109.0,179.0,626.0,0.0,534.0,0.0,1962.0,50.0,47.0,228.0,2.0,115.53711160327643
2021-01-02 10:00:00,110.0,179.0,630.0,0.0,522.0,29.0,1962.0,49.0,74.0,227.0,2.0,128.33747162755387
2021-01-02 11:00:00,110.0,179.0,631.0,0.0,529.0,0.0,1963.0,49.0,80.0,228.0,1.0,120.95685746383654
2021-01-02 12:00:00,111.0,179.0,632.0,0.0,539.0,0.0,1962.0,48.0,71.0,231.0,1.0,119.79612212480242
2021-01-02 13:00:00,111.0,179.0,634.0,0.0,548.0,0.0,1961.0,48.0,59.0,241.0,1.0,118.27008834130255
2021-01-02 14:00:00,111.0,178.0,632.0,0.0,535.0,0.0,1960.0,48.0,31.0,235.0,1.0,113.89856890434872
2021-01-02 15:00:00,110.0,178.0,631.0,0.0,580.0,0.0,1961.0,48.0,7.0,244.0,2.0,109.16483363252514
2021-01-02 16:00:00,110.0,178.0,633.0,0.0,662.0,0.0,1961.0,48.0,1.0,248.0,2.0,106.23593415952325
2021-01-02 17:00:00,111.0,178.0,635.0,0.0,726.0,0.0,1961.0,49.0,1.0,244.0,2.0,104.57966465060842
2021-01-02 18:00:00,110.0,178.0,633.0,0.0,740.0,0.0,1961.0,49.0,1.0,244.0,2.0,103.95057664418762
2021-01-02 19:00:00,105.0,177.0,628.0,0.0,623.0,0.0,1962.0,49.0,1.0,235.0,2.0,104.80025159040332
2021-01-02 20:00:00,102.0,178.0,631.0,0.0,539.0,0.0,1962.0,48.0,1.0,242.0,2.0,106.61548649564553
2021-01-02 21:00:00,106.0,177.0,628.0,0.0,444.0,0.0,1961.0,48.0,1.0,234.0,2.0,110.06695309417529
2021-01-02 22:00:00,108.0,176.0,617.0,0.0,430.0,0.0,1961.0,47.0,1.0,233.0,2.0,111.23125179506154
2021-01-02 23:00:00,111.0,175.0,618.0,0.0,389.0,0.0,1961.0,46.0,1.0,232.0,1.0,113.25135224102561
2021-01-03 00:00:00,111.0,172.0,580.0,0.0,267.0,0.0,1964.0,47.0,1.0,230.0,1.0,117.4532318346351
2021-01-03 01:00:00,111.0,174.0,512.0,0.0,264.0,29.0,1962.0,47.0,1.0,230.0,2.0,128.66682019778042
2021-01-03 02:00:00,111.0,173.0,459.0,0.0,266.0,27.0,1962.0,47.0,1.0,231.0,2.0,129.38590997858634
2021-01-03 03:00:00,113.0,173.0,450.0,0.0,261.0,317.0,1964.0,47.0,1.0,232.0,2.0,215.2276527349901
2021-01-03 04:00:00,113.0,175.0,459.0,0.0,263.0,336.0,1961.0,47.0,1.0,229.0,2.0,219.90479419247745
2021-01-03 05:00:00,112.0,177.0,471.0,0.0,265.0,346.0,1962.0,49.0,1.0,229.0,2.0,221.4796739004494
2021-01-03 06:00:00,111.0,177.0,474.0,0.0,289.0,254.0,1962.0,49.0,1.0,231.0,2.0,195.04749262529143
2021-01-03 07:00:00,113.0,177.0,466.0,0.0,409.0,88.0,1964.0,49.0,1.0,230.0,2.0,143.1423680751656
2021-01-03 08:00:00,113.0,169.0,517.0,0.0,452.0,81.0,1964.0,48.0,6.0,230.0,1.0,138.0120223329305
2021-01-03 09:00:00,112.0,166.0,543.0,0.0,442.0,0.0,1963.0,48.0,20.0,230.0,1.0,115.58747559609195
2021-01-03 10:00:00,113.0,166.0,619.0,0.0,441.0,4.0,1962.0,48.0,40.0,230.0,2.0,118.79600162620812
2021-01-03 11:00:00,111.0,172.0,631.0,0.0,565.0,0.0,1961.0,48.0,63.0,232.0,1.0,117.24356734138068
2021-01-03 12:00:00,113.0,172.0,628.0,0.0,679.0,0.0,1960.0,48.0,44.0,229.0,1.0,111.60520858374909
2021-01-03 13:00:00,113.0,174.0,626.0,0.0,453.0,0.0,1960.0,48.0,38.0,228.0,1.0,117.41515631218452
2021-01-03 14:00:00,111.0,176.0,630.0,0.0,461.0,0.0,1958.0,48.0,22.0,231.0,1.0,114.2934812806499
2021-01-03 15:00:00,111.0,171.0,629.0,0.0,440.0,0.0,1957.0,47.0,5.0,231.0,1.0,111.74009880261815
2021-01-03 16:00:00,111.0,169.0,630.0,0.0,481.0,0.0,1958.0,47.0,1.0,236.0,1.0,109.97949215820178
2021-01-03 17:00:00,110.0,170.0,631.0,0.0,628.0,0.0,1957.0,48.0,1.0,240.0,1.0,105.91486256947334
2021-01-03 18:00:00,111.0,171.0,632.0,0.0,696.0,0.0,1957.0,51.0,1.0,237.0,1.0,104.26415307847694
2021-01-03 19:00:00,112.0,173.0,631.0,0.0,621.0,0.0,1957.0,52.0,1.0,233.0,1.0,106.47526665923426
2021-01-03 20:00:00,111.0,178.0,629.0,0.0,482.0,0.0,1959.0,51.0,1.0,239.0,1.0,110.92128903457845
2021-01-03 21:00:00,112.0,178.0,631.0,0.0,362.0,0.0,1959.0,51.0,1.0,237.0,1.0,114.67856424736283
2021-01-03 22:00:00,113.0,177.0,606.0,0.0,295.0,0.0,1959.0,49.0,1.0,243.0,1.0,118.07985277130275
2021-01-03 23:00:00,116.0,176.0,561.0,0.0,286.0,0.0,1961.0,48.0,1.0,237.0,1.0,119.96711866362136
2021-01-04 00:00:00,114.0,176.0,501.0,0.0,263.0,0.0,1962.0,48.0,1.0,238.0,1.0,121.57778263876081
2021-01-04 01:00:00,114.0,174.0,503.0,0.0,250.0,10.0,1963.0,48.0,1.0,230.0,1.0,124.37809728968553
2021-01-04 02:00:00,114.0,175.0,530.0,0.0,254.0,24.0,1962.0,48.0,1.0,230.0,1.0,128.0508692639186
2021-01-04 03:00:00,113.0,175.0,533.0,0.0,257.0,240.0,1962.0,48.0,1.0,229.0,1.0,190.7110025438168
2021-01-04 04:00:00,115.0,176.0,543.0,0.0,258.0,215.0,1958.0,49.0,1.0,231.0,1.0,184.2528917087692
2021-01-04 05:00:00,112.0,177.0,549.0,0.0,260.0,15.0,1959.0,50.0,1.0,230.0,0.0,123.97145468399764
2021-01-04 06:00:00,111.0,176.0,619.0,0.0,316.0,0.0,1961.0,51.0,1.0,233.0,1.0,115.53019392924897
2021-01-04 07:00:00,112.0,180.0,635.0,0.0,549.0,0.0,1959.0,51.0,1.0,236.0,1.0,109.22163936651592
2021-01-04 08:00:00,110.0,179.0,634.0,0.0,713.0,0.0,1959.0,53.0,4.0,235.0,0.0,104.42047753108952
2021-01-04 09:00:00,110.0,178.0,635.0,0.0,702.0,0.0,1959.0,53.0,12.0,249.0,0.0,106.69400232279826
2021-01-04 10:00:00,108.0,178.0,639.0,0.0,717.0,0.0,1959.0,53.0,22.0,253.0,1.0,107.4429057664551
2021-01-04 11:00:00,109.0,178.0,638.0,0.0,712.0,0.0,1960.0,53.0,30.0,253.0,1.0,109.08240471788729
2021-01-04 12:00:00,111.0,178.0,633.0,0.0,688.0,0.0,1958.0,52.0,39.0,245.0,1.0,111.35996665555108
2021-01-04 13:00:00,113.0,179.0,630.0,0.0,532.0,0.0,1958.0,51.0,35.0,251.0,1.0,116.35211048282885
2021-01-04 14:00:00,114.0,178.0,628.0,0.0,498.0,0.0,1959.0,51.0,27.0,245.0,0.0,115.91816415220184
2021-01-04 15:00:00,112.0,178.0,629.0,0.0,591.0,0.0,1959.0,51.0,9.0,234.0,0.0,109.04713346759628
2021-01-04 16:00:00,109.0,179.0,631.0,0.0,813.0,0.0,1959.0,51.0,1.0,234.0,0.0,101.20597730564867
2021-01-04 17:00:00,110.0,179.0,632.0,0.0,1026.0,0.0,1959.0,52.0,1.0,247.0,0.0,97.36014103963558
2021-01-04 18:00:00,110.0,179.0,633.0,0.0,1005.0,0.0,1960.0,52.0,1.0,249.0,0.0,97.91348079595788
2021-01-04 19:00:00,109.0,185.0,635.0,0.0,752.0,0.0,1960.0,52.0,1.0,255.0,0.0,104.4648250394907
2021-01-04 20:00:00,110.0,182.0,632.0,0.0,489.0,0.0,1960.0,52.0,1.0,257.0,0.0,111.77719859367612
