MTU,CI_avg
2021-01-01 00:00:00,118.04095330017299
2021-01-01 01:00:00,119.58265732590452
2021-01-01 02:00:00,121.56311682167359
2021-01-01 03:00:00,208.40283859690857
2021-01-01 04:00:00,207.3764764219171
2021-01-01 05:00:00,119.98167428066203
2021-01-01 06:00:00,122.06113945770431
2021-01-01 07:00:00,115.7119158288462
2021-01-01 08:00:00,115.21381952170266
2021-01-01 09:00:00,112.28816960163982
2021-01-01 10:00:00,115.49286103371392
2021-01-01 11:00:00,119.32165108691093
2021-01-01 12:00:00,120.48765669246352
2021-01-01 13:00:00,117.34108461398019
2021-01-01 14:00:00,113.41138502588072
2021-01-01 15:00:00,108.68390758143582
2021-01-01 16:00:00,106.33925275084052
2021-01-01 17:00:00,106.2766677871448
2021-01-01 18:00:00,106.72365177793753
2021-01-01 19:00:00,107.36494647969585
2021-01-01 20:00:00,109.52087404832976
2021-01-01 21:00:00,110.47942707260736
2021-01-01 22:00:00,111.2531086573407
2021-01-01 23:00:00,111.24228616954503
2021-01-02 00:00:00,119.57795557651137
2021-01-02 01:00:00,129.9294500587161
2021-01-02 02:00:00,145.53739435572896
2021-01-02 03:00:00,173.94265028746938
2021-01-02 04:00:00,144.519109621766
2021-01-02 05:00:00,122.27428329260799
2021-01-02 06:00:00,120.85326168681748
2021-01-02 07:00:00,109.80125821308116
2021-01-02 08:00:00,112.01940917217433
2021-01-02 09:00:00,115.53711160327643
2021-01-02 10:00:00,128.33747162755387
2021-01-02 11:00:00,120.95685746383654
2021-01-02 12:00:00,119.79612212480242
2021-01-02 13:00:00,118.27008834130255
2021-01-02 14:00:00,113.89856890434872
2021-01-02 15:00:00,109.16483363252514
2021-01-02 16:00:00,106.23593415952325
2021-01-02 17:00:00,104.57966465060842
2021-01-02 18:00:00,103.95057664418762
2021-01-02 19:00:00,104.80025159040332
2021-01-02 20:00:00,106.61548649564553
2021-01-02 21:00:00,110.06695309417529
2021-01-02 22:00:00,111.23125179506154
2021-01-02 23:00:00,113.25135224102561
2021-01-03 00:00:00,117.4532318346351
2021-01-03 01:00:00,128.66682019778042
2021-01-03 02:00:00,129.38590997858634
2021-01-03 03:00:00,215.2276527349901
2021-01-03 04:00:00,219.90479419247745
2021-01-03 05:00:00,221.4796739004494
2021-01-03 06:00:00,195.04749262529143
2021-01-03 07:00:00,143.1423680751656
2021-01-03 08:00:00,138.0120223329305
2021-01-03 09:00:00,115.58747559609195
2021-01-03 10:00:00,118.79600162620812
2021-01-03 11:00:00,117.24356734138068
2021-01-03 12:00:00,111.60520858374909
2021-01-03 13:00:00,117.41515631218452
2021-01-03 14:00:00,114.2934812806499
2021-01-03 15:00:00,111.74009880261815
2021-01-03 16:00:00,109.97949215820178
2021-01-03 17:00:00,105.91486256947334
2021-01-03 18:00:00,104.26415307847694
2021-01-03 19:00:00,106.47526665923426
2021-01-03 20:00:00,110.92128903457845
2021-01-03 21:00:00,114.67856424736283
2021-01-03 22:00:00,118.07985277130275
2021-01-03 23:00:00,119.96711866362136
2021-01-04 00:00:00,121.57778263876081
2021-01-04 01:00:00,124.37809728968553
2021-01-04 02:00:00,128.0508692639186
2021-01-04 03:00:00,190.7110025438168
2021-01-04 04:00:00,184.2528917087692
2021-01-04 05:00:00,123.97145468399764
2021-01-04 06:00:00,115.53019392924897
2021-01-04 07:00:00,109.22163936651592
2021-01-04 08:00:00,104.42047753108952
2021-01-04 09:00:00,106.69400232279826
2021-01-04 10:00:00,107.4429057664551
2021-01-04 11:00:00,109.08240471788729
2021-01-04 12:00:00,111.35996665555108
2021-01-04 13:00:00,116.35211048282885
2021-01-04 14:00:00,115.91816415220184
2021-01-04 15:00:00,109.04713346759628
2021-01-04 16:00:00,101.20597730564867
2021-01-04 17:00:00,97.36014103963558
2021-01-04 18:00:00,97.91348079595788
2021-01-04 19:00:00,104.4648250394907
2021-01-04 20:00:00,111.77719859367612
2021-01-04 21:00:00,113.45115296060239
2021-01-04 22:00:00,117.13202153615664
2021-01-04 23:00:00,118.11012837953444
2021-01-05 00:00:00,116.33384930640896
2021-01-05 01:00:00,224.07087941051307
2021-01-05 02:00:00,234.10868576967997
2021-01-05 03:00:00,234.10887948912162
2021-01-05 04:00:00,229.74502464534132
2021-01-05 05:00:00,173.7134737912322
2021-01-05 06:00:00,114.32447754757524
2021-01-05 07:00:00,101.2490628517768
2021-01-05 08:00:00,95.11269406227397
2021-01-05 09:00:00,98.40505144300995
2021-01-05 10:00:00,103.50165387315043
2021-01-05 11:00:00,102.76750219932504
2021-01-05 12:00:00,103.58986378693044
2021-01-05 13:00:00,108.1142665122474
2021-01-05 14:00:00,107.81043374418826
2021-01-05 15:00:00,104.94193427544704
2021-01-05 16:00:00,91.46935854632031
2021-01-05 17:00:00,88.90403156599048
2021-01-05 18:00:00,93.03247900808324
2021-01-05 19:00:00,98.06819952187467
2021-01-05 20:00:00,102.07597233042368
2021-01-05 21:00:00,104.16180727172906
2021-01-05 22:00:00,108.51570737912355
2021-01-05 23:00:00,109.98171082999387
2021-01-06 00:00:00,111.9767382661793
2021-01-06 01:00:00,218.59629882107842
2021-01-06 02:00:00,224.2993735183279
2021-01-06 03:00:00,224.8276914049292
2021-01-06 04:00:00,224.43587314309545
2021-01-06 05:00:00,194.78558042104453
2021-01-06 06:00:00,109.57146715959772
2021-01-06 07:00:00,104.55667771258189
2021-01-06 08:00:00,101.8998533561747
2021-01-06 09:00:00,101.44226615890568
2021-01-06 10:00:00,105.4814491484428
2021-01-06 11:00:00,103.86266761376079
2021-01-06 12:00:00,103.47023368110398
2021-01-06 13:00:00,103.59603263188868
2021-01-06 14:00:00,103.51829283059783
2021-01-06 15:00:00,103.25144807556696
2021-01-06 16:00:00,96.30770811828427
2021-01-06 17:00:00,91.96397234381217
2021-01-06 18:00:00,94.60757937010011
2021-01-06 19:00:00,98.64235881289369
2021-01-06 20:00:00,103.53267337934652
2021-01-06 21:00:00,106.796170629612
2021-01-06 22:00:00,109.44109550483006
2021-01-06 23:00:00,110.20280284079851
2021-01-07 00:00:00,113.07819027991941
2021-01-07 01:00:00,225.0666176901905
2021-01-07 02:00:00,224.4213402151033
2021-01-07 03:00:00,226.09189015099489
2021-01-07 04:00:00,217.28874162862598
2021-01-07 05:00:00,108.52112834872929
2021-01-07 06:00:00,106.384498836026
2021-01-07 07:00:00,102.45445224088027
2021-01-07 08:00:00,106.6576569214357
2021-01-07 09:00:00,112.14663709094329
2021-01-07 10:00:00,163.63102762680018
2021-01-07 11:00:00,182.58113751881848
2021-01-07 12:00:00,121.83694502586206
2021-01-07 13:00:00,113.69369482365894
2021-01-07 14:00:00,108.38591715899646
2021-01-07 15:00:00,102.57608392190441
2021-01-07 16:00:00,92.26154338738222
2021-01-07 17:00:00,91.42864926189439
2021-01-07 18:00:00,91.01118114577434
2021-01-07 19:00:00,98.89842457380577
2021-01-07 20:00:00,101.92369922879072
2021-01-07 21:00:00,126.64399857091499
2021-01-07 22:00:00,160.78176643193484
2021-01-07 23:00:00,187.2163605302057
2021-01-08 00:00:00,172.50943748338025
2021-01-08 01:00:00,235.9206007760082
2021-01-08 02:00:00,237.4187541371646
2021-01-08 03:00:00,239.54405188402004
2021-01-08 04:00:00,237.26943360677546
2021-01-08 05:00:00,222.9511818900005
2021-01-08 06:00:00,117.67784031449025
2021-01-08 07:00:00,104.23986073935757
2021-01-08 08:00:00,101.17322559382997
2021-01-08 09:00:00,103.38774355141284
2021-01-08 10:00:00,111.08924592258695
2021-01-08 11:00:00,117.04209054466179
2021-01-08 12:00:00,122.76298708052863
2021-01-08 13:00:00,122.73922561534113
2021-01-08 14:00:00,109.1843301516565
2021-01-08 15:00:00,104.38777686572702
2021-01-08 16:00:00,95.10117644995131
2021-01-08 17:00:00,93.11859798780849
2021-01-08 18:00:00,92.90403280080588
2021-01-08 19:00:00,98.64663009038125
2021-01-08 20:00:00,103.98420104172239
2021-01-08 21:00:00,103.04881399267387
2021-01-08 22:00:00,110.79047528520205
2021-01-08 23:00:00,128.4416102568303
2021-01-09 00:00:00,130.5221504368974
2021-01-09 01:00:00,134.83394084932686
2021-01-09 02:00:00,214.71189472583885
