MTU,CI_avg
2018-01-01 00:00:00,269.04226232787545
2018-01-01 01:00:00,217.54403208318038
2018-01-01 02:00:00,274.4166292576099
2018-01-01 03:00:00,348.08281330769427
2018-01-01 04:00:00,386.75939738997937
2018-01-01 05:00:00,420.4637546111269
2018-01-01 06:00:00,471.35249374161936
2018-01-01 07:00:00,486.25296641872643
2018-01-01 08:00:00,499.6615436901093
2018-01-01 09:00:00,487.66491287864477
2018-01-01 10:00:00,476.2149269697229
2018-01-01 11:00:00,494.41909101313803
2018-01-01 12:00:00,457.26009551316093
2018-01-01 13:00:00,435.5911565592823
2018-01-01 14:00:00,441.67945374161536
2018-01-01 15:00:00,435.8298441729507
2018-01-01 16:00:00,436.8188883590146
2018-01-01 17:00:00,416.7094534017918
2018-01-01 18:00:00,397.22703885631717
2018-01-01 19:00:00,272.7136525416954
2018-01-01 20:00:00,266.81614960615775
2018-01-01 21:00:00,209.21973828262654
2018-01-01 22:00:00,207.09118903782195
2018-01-01 23:00:00,285.9444592863282
2018-01-02 00:00:00,403.33096510374463
2018-01-02 01:00:00,410.21958813376017
2018-01-02 02:00:00,412.3733869121436
2018-01-02 03:00:00,436.14913942137616
2018-01-02 04:00:00,456.78236516358015
2018-01-02 05:00:00,437.6654372961426
2018-01-02 06:00:00,404.1597688309421
2018-01-02 07:00:00,274.6208934855089
2018-01-02 08:00:00,235.77802503186288
2018-01-02 09:00:00,203.09044522571745
2018-01-02 10:00:00,185.69141923293554
2018-01-02 11:00:00,195.15058919780728
2018-01-02 12:00:00,202.79761049088813
2018-01-02 13:00:00,204.67364516010792
2018-01-02 14:00:00,213.79799622301883
2018-01-02 15:00:00,226.4605492089952
2018-01-02 16:00:00,226.36584163048363
2018-01-02 17:00:00,201.27061717682122
2018-01-02 18:00:00,192.72589808906233
2018-01-02 19:00:00,185.36950175608325
2018-01-02 20:00:00,177.41288999325587
2018-01-02 21:00:00,188.99359277688865
2018-01-02 22:00:00,188.90928641138592
2018-01-02 23:00:00,232.6013348355534
2018-01-03 00:00:00,362.45001722417715
2018-01-03 01:00:00,417.4640392762379
2018-01-03 02:00:00,442.9209034082991
2018-01-03 03:00:00,470.21016598435904
2018-01-03 04:00:00,480.23696563416587
2018-01-03 05:00:00,461.69951676793323
2018-01-03 06:00:00,415.90407673493115
2018-01-03 07:00:00,380.6830329161627
2018-01-03 08:00:00,212.62188203850343
2018-01-03 09:00:00,203.4507318378443
2018-01-03 10:00:00,198.29066724388443
2018-01-03 11:00:00,197.8302556352673
2018-01-03 12:00:00,191.52610265757443
2018-01-03 13:00:00,189.49212146845093
2018-01-03 14:00:00,197.87298089849074
2018-01-03 15:00:00,222.79203595369142
2018-01-03 16:00:00,221.88636198173117
2018-01-03 17:00:00,212.36788525542622
2018-01-03 18:00:00,200.4917451705666
2018-01-03 19:00:00,192.87448674687315
2018-01-03 20:00:00,188.2203152459024
2018-01-03 21:00:00,180.5997270849063
2018-01-03 22:00:00,192.40701817009634
2018-01-03 23:00:00,225.8854641061753
2018-01-04 00:00:00,308.9942695608278
2018-01-04 01:00:00,315.1367844809724
2018-01-04 02:00:00,374.1591972668817
2018-01-04 03:00:00,398.690290198963
2018-01-04 04:00:00,413.4542195841274
