MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2017-01-01 00:00:00,0.0,2273.0,2456.0,0.0,77.0,0.0,0.0,10.0,0.0,2.0,2637.0,333.1461832011211
2017-01-01 01:00:00,0.0,2292.0,2535.0,0.0,60.0,0.0,0.0,10.0,0.0,2.0,2350.0,326.71310818205757
2017-01-01 02:00:00,0.0,2285.0,2241.0,0.0,194.0,0.0,0.0,10.0,0.0,2.0,2547.0,335.5121289512787
2017-01-01 03:00:00,0.0,1935.0,1875.0,0.0,343.0,0.0,0.0,10.0,0.0,2.0,3163.0,343.62356568431625
2017-01-01 04:00:00,0.0,1544.0,1864.0,0.0,340.0,0.0,0.0,10.0,0.0,2.0,3089.0,332.3698173044698
2017-01-01 05:00:00,0.0,1359.0,1705.0,0.0,413.0,0.0,0.0,10.0,0.0,2.0,3073.0,329.94375650817875
2017-01-01 06:00:00,0.0,1361.0,1557.0,0.0,485.0,0.0,0.0,10.0,0.0,2.0,3243.0,335.97064011608467
2017-01-01 07:00:00,0.0,1341.0,1518.0,0.0,559.0,0.0,0.0,10.0,0.0,2.0,3524.0,338.0431369720517
2017-01-01 08:00:00,0.0,1315.0,1487.0,0.0,619.0,0.0,0.0,10.0,0.0,2.0,3784.0,339.78968343049326
2017-01-01 09:00:00,0.0,1262.0,1542.0,0.0,606.0,0.0,0.0,10.0,0.0,2.0,3877.0,338.0793424327721
2017-01-01 10:00:00,0.0,1271.0,1545.0,0.0,248.0,0.0,0.0,10.0,0.0,2.0,3717.0,353.185428426374
2017-01-01 11:00:00,0.0,1303.0,1595.0,0.0,150.0,0.0,0.0,10.0,0.0,2.0,4013.0,360.51697974915606
2017-01-01 12:00:00,0.0,1473.0,1737.0,0.0,267.0,0.0,0.0,10.0,0.0,2.0,4370.0,357.04536178990304
2017-01-01 13:00:00,0.0,1708.0,1641.0,0.0,223.0,0.0,0.0,10.0,0.0,2.0,4212.0,366.42223069578745
2017-01-01 14:00:00,0.0,1601.0,1592.0,0.0,236.0,0.0,0.0,10.0,0.0,2.0,4049.0,363.8191361037358
2017-01-01 15:00:00,0.0,1547.0,1607.0,0.0,240.0,0.0,0.0,10.0,0.0,2.0,3898.0,359.9875441146408
2017-01-01 16:00:00,0.0,1601.0,1682.0,0.0,257.0,0.0,0.0,10.0,0.0,2.0,3930.0,357.5700386576618
2017-01-01 17:00:00,0.0,1647.0,1678.0,0.0,390.0,0.0,0.0,10.0,0.0,2.0,4061.0,354.25230268370757
2017-01-01 18:00:00,0.0,1919.0,2181.0,0.0,588.0,0.0,0.0,10.0,0.0,2.0,4199.0,335.4917662617876
2017-01-01 19:00:00,0.0,1794.0,1970.0,0.0,576.0,0.0,0.0,10.0,0.0,2.0,4094.0,339.09285566907187
2017-01-01 20:00:00,0.0,1680.0,2061.0,0.0,574.0,0.0,0.0,10.0,0.0,2.0,3869.0,330.18029906795766
2017-01-01 21:00:00,0.0,1786.0,2048.0,0.0,412.0,0.0,0.0,11.0,0.0,2.0,3535.0,335.1265947819352
2017-01-01 22:00:00,0.0,1727.0,1987.0,0.0,195.0,0.0,0.0,10.0,0.0,2.0,3464.0,344.6695755023671
2017-01-01 23:00:00,0.0,1752.0,2064.0,0.0,214.0,0.0,0.0,10.0,0.0,2.0,3044.0,335.0231652772105
2017-01-02 00:00:00,0.0,1913.0,2225.0,0.0,157.0,0.0,0.0,10.0,0.0,2.0,2746.0,330.68259455195454
2017-01-02 01:00:00,0.0,2010.0,2236.0,0.0,490.0,0.0,0.0,10.0,0.0,2.0,2454.0,313.18313823068934
2017-01-02 02:00:00,0.0,1981.0,2106.0,0.0,559.0,0.0,0.0,11.0,0.0,2.0,2362.0,312.5491717840007
2017-01-02 03:00:00,0.0,2167.0,2083.0,0.0,555.0,0.0,0.0,10.0,0.0,2.0,2031.0,313.1663857528948
2017-01-02 04:00:00,0.0,2157.0,1998.0,0.0,550.0,0.0,0.0,11.0,0.0,2.0,2031.0,316.49082525349297
2017-01-02 05:00:00,0.0,2183.0,2105.0,0.0,546.0,0.0,0.0,10.0,0.0,2.0,1783.0,308.19326786926155
2017-01-02 06:00:00,0.0,2190.0,2284.0,0.0,541.0,0.0,0.0,12.0,0.0,2.0,1523.0,295.6836342935153
2017-01-02 07:00:00,0.0,2306.0,2509.0,0.0,537.0,0.0,0.0,21.0,0.0,2.0,1364.0,287.37853322920995
2017-01-02 08:00:00,0.0,2288.0,2369.0,0.0,391.0,0.0,0.0,14.0,0.0,2.0,1201.0,294.97866948831086
2017-01-02 09:00:00,0.0,2282.0,2317.0,0.0,140.0,0.0,0.0,152.0,0.0,2.0,1153.0,301.3345350329696
