MTU,CI_avg
2018-01-01 00:00:00,365.6532919309558
2018-01-01 01:00:00,369.4173854027107
2018-01-01 02:00:00,370.5404681544353
2018-01-01 03:00:00,369.30777436230227
2018-01-01 04:00:00,369.1915673260045
2018-01-01 05:00:00,368.0034694088014
2018-01-01 06:00:00,365.0415537189787
2018-01-01 07:00:00,360.672086548494
2018-01-01 08:00:00,365.73546957045323
2018-01-01 09:00:00,370.1853990553055
2018-01-01 10:00:00,373.74713772974366
2018-01-01 11:00:00,381.37641740337824
2018-01-01 12:00:00,384.5767484613595
2018-01-01 13:00:00,379.47355660661145
2018-01-01 14:00:00,377.46050620209024
2018-01-01 15:00:00,369.47264479677636
2018-01-01 16:00:00,363.7183873808497
2018-01-01 17:00:00,363.09987623875725
2018-01-01 18:00:00,363.4398018871601
2018-01-01 19:00:00,355.6324440639542
2018-01-01 20:00:00,353.34724962793746
2018-01-01 21:00:00,343.92893736545204
2018-01-01 22:00:00,336.72683045778456
2018-01-01 23:00:00,335.27899310523696
2018-01-02 00:00:00,329.55056962234045
2018-01-02 01:00:00,323.0988884200789
2018-01-02 02:00:00,321.45094486936557
2018-01-02 03:00:00,328.1280366768883
2018-01-02 04:00:00,326.8931992475042
2018-01-02 05:00:00,331.7702188965701
2018-01-02 06:00:00,342.07792086401406
2018-01-02 07:00:00,346.50243190220164
2018-01-02 08:00:00,344.29758825926075
2018-01-02 09:00:00,342.6877728450156
2018-01-02 10:00:00,336.7842926843277
2018-01-02 11:00:00,337.86505982126135
2018-01-02 12:00:00,331.1789541194852
2018-01-02 13:00:00,334.62427830139023
2018-01-02 14:00:00,339.5503739862811
2018-01-02 15:00:00,339.3000813274925
2018-01-02 16:00:00,343.8122083987047
2018-01-02 17:00:00,349.298301920263
2018-01-02 18:00:00,355.81226563176847
2018-01-02 19:00:00,358.10588334829043
2018-01-02 20:00:00,361.55144268238666
2018-01-02 21:00:00,361.4989844604927
2018-01-02 22:00:00,356.32023180412756
2018-01-02 23:00:00,358.1016989349352
2018-01-03 00:00:00,358.73794580953364
2018-01-03 01:00:00,358.4969156675268
2018-01-03 02:00:00,360.8834170274066
2018-01-03 03:00:00,357.88048789763684
2018-01-03 04:00:00,354.4124805413042
2018-01-03 05:00:00,359.20763711660857
2018-01-03 06:00:00,363.3043444814941
2018-01-03 07:00:00,363.47663346277335
2018-01-03 08:00:00,360.7531524044657
2018-01-03 09:00:00,351.5321873838605
2018-01-03 10:00:00,343.13241729519
2018-01-03 11:00:00,336.98512913447865
2018-01-03 12:00:00,336.9929048834004
2018-01-03 13:00:00,336.99106257248934
2018-01-03 14:00:00,336.4945316532268
2018-01-03 15:00:00,344.03318122462827
2018-01-03 16:00:00,352.6945968460041
2018-01-03 17:00:00,355.80293118774733
2018-01-03 18:00:00,361.17805268081565
2018-01-03 19:00:00,371.7559367907781
2018-01-03 20:00:00,375.84479838850757
2018-01-03 21:00:00,382.7230821814104
2018-01-03 22:00:00,387.6813884703405
2018-01-03 23:00:00,384.9984660438885
2018-01-04 00:00:00,379.9972733044183
2018-01-04 01:00:00,375.4052279188257
2018-01-04 02:00:00,369.66265765657386
2018-01-04 03:00:00,365.39819032475754
2018-01-04 04:00:00,360.64228622952464
2018-01-04 05:00:00,354.8050491395059
2018-01-04 06:00:00,345.6399071060944
2018-01-04 07:00:00,335.86685107623686
2018-01-04 08:00:00,327.33103571718283
2018-01-04 09:00:00,322.55796491421125
2018-01-04 10:00:00,315.9697359043488
2018-01-04 11:00:00,308.55851105335915
2018-01-04 12:00:00,299.694400118547
2018-01-04 13:00:00,303.0951494962333
2018-01-04 14:00:00,303.7499413887102
2018-01-04 15:00:00,313.2122120671009
2018-01-04 16:00:00,328.7060109459251
2018-01-04 17:00:00,337.8612034746163
2018-01-04 18:00:00,349.8394521548373
2018-01-04 19:00:00,350.04367454194835
2018-01-04 20:00:00,359.19472008998736
2018-01-04 21:00:00,376.8388455879524
2018-01-04 22:00:00,376.97521591426363
2018-01-04 23:00:00,371.20947561827967
2018-01-05 00:00:00,366.79451898978107
2018-01-05 01:00:00,359.882745838384
2018-01-05 02:00:00,356.5190399908131
2018-01-05 03:00:00,352.4170029761718
2018-01-05 04:00:00,345.15539611373094
2018-01-05 05:00:00,346.2891035694931
2018-01-05 06:00:00,339.04058223313706
2018-01-05 07:00:00,320.3610247660363
2018-01-05 08:00:00,304.6940131143964
2018-01-05 09:00:00,296.2191347796673
2018-01-05 10:00:00,294.38166667494545
2018-01-05 11:00:00,293.63163000710074
2018-01-05 12:00:00,292.27340601474225
2018-01-05 13:00:00,295.1722744358678
2018-01-05 14:00:00,294.8351124277719
2018-01-05 15:00:00,295.6925075622841
2018-01-05 16:00:00,300.33177887874524
2018-01-05 17:00:00,305.1000830828457
2018-01-05 18:00:00,319.01367356468063
2018-01-05 19:00:00,319.0923794263348
2018-01-05 20:00:00,322.0913232235098
2018-01-05 21:00:00,335.29493510836136
2018-01-05 22:00:00,344.58867451162195
2018-01-05 23:00:00,352.2015666152411
2018-01-06 00:00:00,346.78525640331054
2018-01-06 01:00:00,332.89753833295146
2018-01-06 02:00:00,321.15759531838006
