MTU,CI_avg
2020-01-01 00:00:00,468.07204493761475
2020-01-01 01:00:00,466.83384786820375
2020-01-01 02:00:00,468.07204493761475
2020-01-01 03:00:00,459.19366965678955
2020-01-01 04:00:00,314.29760781577
2020-01-01 05:00:00,235.82119463415071
2020-01-01 06:00:00,142.6091056726078
2020-01-01 07:00:00,112.36521967914625
2020-01-01 08:00:00,110.32345540063717
2020-01-01 09:00:00,105.83875189471044
2020-01-01 10:00:00,98.6235811494967
2020-01-01 11:00:00,96.96710378813736
2020-01-01 12:00:00,97.40514367549792
2020-01-01 13:00:00,99.50032196141274
2020-01-01 14:00:00,97.61449548865744
2020-01-01 15:00:00,99.01182736971838
2020-01-01 16:00:00,99.01182736971838
2020-01-01 17:00:00,100.4205456519484
2020-01-01 18:00:00,100.69718518694046
2020-01-01 19:00:00,100.69718518694046
2020-01-01 20:00:00,104.96600323718906
2020-01-01 21:00:00,142.7110781899226
2020-01-01 22:00:00,432.30822748712745
2020-01-01 23:00:00,368.08213034745444
2020-01-02 00:00:00,458.2278445301641
2020-01-02 01:00:00,458.96272642408206
2020-01-02 02:00:00,462.272904314414
2020-01-02 03:00:00,463.2525155373962
2020-01-02 04:00:00,453.6155963054699
2020-01-02 05:00:00,246.62245396146963
2020-01-02 06:00:00,162.34250632329562
2020-01-02 07:00:00,108.70029843000907
2020-01-02 08:00:00,101.48410378136435
2020-01-02 09:00:00,101.64744159040181
2020-01-02 10:00:00,102.29390460242445
2020-01-02 11:00:00,101.97448290682397
2020-01-02 12:00:00,104.46534633890109
2020-01-02 13:00:00,108.26714749647856
2020-01-02 14:00:00,111.10415526493065
2020-01-02 15:00:00,108.85590896229952
2020-01-02 16:00:00,98.99002833019452
2020-01-02 17:00:00,105.73801395077862
2020-01-02 18:00:00,106.78364289405609
2020-01-02 19:00:00,108.02020249505716
2020-01-02 20:00:00,117.82836483227335
2020-01-02 21:00:00,119.57551067407643
2020-01-02 22:00:00,135.44981277570932
2020-01-02 23:00:00,240.55385176718048
2020-01-03 00:00:00,310.1234572215791
2020-01-03 01:00:00,304.5412492291161
2020-01-03 02:00:00,452.94780135543164
2020-01-03 03:00:00,453.4285277201449
2020-01-03 04:00:00,446.4018757828476
2020-01-03 05:00:00,203.77161669699643
2020-01-03 06:00:00,179.1385843018759
2020-01-03 07:00:00,106.82827290946271
2020-01-03 08:00:00,108.4246446910517
2020-01-03 09:00:00,100.66210947942697
2020-01-03 10:00:00,99.46459029715349
2020-01-03 11:00:00,99.46459029715349
2020-01-03 12:00:00,99.53041570991782
2020-01-03 13:00:00,99.46459029715349
2020-01-03 14:00:00,100.51764378264927
2020-01-03 15:00:00,100.03750463609231
2020-01-03 16:00:00,100.39309251816
2020-01-03 17:00:00,100.12370793953464
2020-01-03 18:00:00,107.490126914557
2020-01-03 19:00:00,106.52860583694458
2020-01-03 20:00:00,103.59271834368775
2020-01-03 21:00:00,110.56562131852435
2020-01-03 22:00:00,117.68608447590354
2020-01-03 23:00:00,183.63950104758416
2020-01-04 00:00:00,256.431384203981
2020-01-04 01:00:00,400.58949270311524
2020-01-04 02:00:00,469.7004513576497
2020-01-04 03:00:00,463.831797746017
2020-01-04 04:00:00,390.1606061462162
2020-01-04 05:00:00,334.5956119756054
2020-01-04 06:00:00,301.3978980509371
2020-01-04 07:00:00,159.73798068019104
2020-01-04 08:00:00,126.09595873032546
2020-01-04 09:00:00,126.89285682161051
