MTU,CI_avg
2019-01-01 00:00:00,229.91969999763063
2019-01-01 01:00:00,233.40634187670776
2019-01-01 02:00:00,232.19574690726085
2019-01-01 03:00:00,223.375105668635
2019-01-01 04:00:00,220.8288701633499
2019-01-01 05:00:00,220.4558427026619
2019-01-01 06:00:00,207.23229175239328
2019-01-01 07:00:00,194.71262085907583
2019-01-01 08:00:00,197.95473426396114
2019-01-01 09:00:00,202.19335394611954
2019-01-01 10:00:00,205.30989325205238
2019-01-01 11:00:00,213.46934789294903
2019-01-01 12:00:00,222.9616546685562
2019-01-01 13:00:00,221.47767273879435
2019-01-01 14:00:00,209.35984284724904
2019-01-01 15:00:00,215.87276091788596
2019-01-01 16:00:00,220.12925073478078
2019-01-01 17:00:00,220.8429615861566
2019-01-01 18:00:00,230.14326383826756
2019-01-01 19:00:00,234.25720442430588
2019-01-01 20:00:00,241.49317033951888
2019-01-01 21:00:00,251.1184575988904
2019-01-01 22:00:00,258.06991811918635
2019-01-01 23:00:00,273.6525806638198
2019-01-02 00:00:00,302.61180948455495
2019-01-02 01:00:00,302.9514352654967
2019-01-02 02:00:00,317.20668956637763
2019-01-02 03:00:00,320.03410561894435
2019-01-02 04:00:00,309.03123623741527
2019-01-02 05:00:00,295.6631082274751
2019-01-02 06:00:00,272.1991164609265
2019-01-02 07:00:00,257.4435191891392
2019-01-02 08:00:00,246.3728568123402
2019-01-02 09:00:00,243.09301613691085
2019-01-02 10:00:00,242.42656473009262
2019-01-02 11:00:00,253.20529103569436
2019-01-02 12:00:00,251.4297711824045
2019-01-02 13:00:00,232.19729757877047
2019-01-02 14:00:00,223.64139928016982
2019-01-02 15:00:00,211.67163760598714
2019-01-02 16:00:00,202.42862761368812
2019-01-02 17:00:00,193.56643963005476
2019-01-02 18:00:00,197.4573144516494
2019-01-02 19:00:00,205.1098935094013
2019-01-02 20:00:00,214.1279310426907
2019-01-02 21:00:00,215.60051507027586
2019-01-02 22:00:00,226.52449632704543
2019-01-02 23:00:00,226.25495436453295
2019-01-03 00:00:00,242.7900072068185
2019-01-03 01:00:00,256.01151584637853
2019-01-03 02:00:00,260.3037961942423
2019-01-03 03:00:00,250.69090824865438
2019-01-03 04:00:00,230.40813948185627
2019-01-03 05:00:00,227.8865976899865
2019-01-03 06:00:00,211.79438022060486
2019-01-03 07:00:00,222.44544127043147
2019-01-03 08:00:00,220.18638169925075
2019-01-03 09:00:00,211.85365296745877
2019-01-03 10:00:00,215.72856914970052
2019-01-03 11:00:00,217.02359550566098
2019-01-03 12:00:00,214.18808958079512
2019-01-03 13:00:00,216.70321268789272
2019-01-03 14:00:00,214.40265715855756
2019-01-03 15:00:00,216.97305791870772
2019-01-03 16:00:00,216.8040550324191
2019-01-03 17:00:00,245.60015145030513
2019-01-03 18:00:00,260.3009754249074
2019-01-03 19:00:00,266.43574224081675
2019-01-03 20:00:00,259.30653540530125
2019-01-03 21:00:00,265.24597559558197
2019-01-03 22:00:00,283.1998757598642
2019-01-03 23:00:00,288.99682392851275
2019-01-04 00:00:00,304.3598512685166
2019-01-04 01:00:00,304.35595553265597
2019-01-04 02:00:00,308.52817859225564
2019-01-04 03:00:00,310.1575345920434
2019-01-04 04:00:00,309.0471016040697
2019-01-04 05:00:00,312.5572210767621
2019-01-04 06:00:00,305.33435024323325
2019-01-04 07:00:00,285.78778049324524
2019-01-04 08:00:00,291.11027287647426
2019-01-04 09:00:00,292.5504791912511
2019-01-04 10:00:00,292.954163750727
2019-01-04 11:00:00,294.28142598143603
2019-01-04 12:00:00,293.5703593118222
2019-01-04 13:00:00,281.6149759441792
2019-01-04 14:00:00,270.4390380388116
2019-01-04 15:00:00,262.7367272259873
2019-01-04 16:00:00,238.61299121451097
2019-01-04 17:00:00,222.93555715513244
2019-01-04 18:00:00,215.74589083766367
2019-01-04 19:00:00,214.27423188666648
2019-01-04 20:00:00,208.75439103051673
2019-01-04 21:00:00,207.9663064352289
2019-01-04 22:00:00,206.45188873367866
2019-01-04 23:00:00,207.6722455447467
2019-01-05 00:00:00,220.5286841822264
2019-01-05 01:00:00,220.16276570687046
2019-01-05 02:00:00,222.57073436515344
2019-01-05 03:00:00,221.65430811405363
2019-01-05 04:00:00,219.75071036873044
2019-01-05 05:00:00,222.25828753761562
2019-01-05 06:00:00,225.4818308110085
2019-01-05 07:00:00,235.06031919861374
2019-01-05 08:00:00,240.28993252496713
2019-01-05 09:00:00,247.69367800358873
2019-01-05 10:00:00,253.25292120371884
2019-01-05 11:00:00,257.62227879327276
2019-01-05 12:00:00,260.09657436681374
2019-01-05 13:00:00,264.5071254392257
2019-01-05 14:00:00,242.4175101466612
2019-01-05 15:00:00,236.39656110929874
2019-01-05 16:00:00,239.71126401707224
2019-01-05 17:00:00,258.33401421805183
2019-01-05 18:00:00,259.3524941380449
2019-01-05 19:00:00,263.996947191432
2019-01-05 20:00:00,270.10429558683586
2019-01-05 21:00:00,271.930837871287
2019-01-05 22:00:00,279.4384536170886
2019-01-05 23:00:00,285.8107565593051
2019-01-06 00:00:00,287.41574143697625
2019-01-06 01:00:00,281.2708944445056
2019-01-06 02:00:00,284.69067509039803
2019-01-06 03:00:00,284.21071936439256
2019-01-06 04:00:00,252.1667945605976
2019-01-06 05:00:00,236.6281893191553
2019-01-06 06:00:00,244.3102262166222
2019-01-06 07:00:00,231.36981788482944
2019-01-06 08:00:00,232.60916235236445
2019-01-06 09:00:00,233.81861351282092
2019-01-06 10:00:00,241.84558358860878
2019-01-06 11:00:00,251.22061229295028
2019-01-06 12:00:00,262.26146914724217
2019-01-06 13:00:00,271.60534522001063
2019-01-06 14:00:00,286.0341169766103
2019-01-06 15:00:00,294.7045152581822
2019-01-06 16:00:00,309.8202213057057
2019-01-06 17:00:00,300.4941968062539
2019-01-06 18:00:00,297.9034982098244
2019-01-06 19:00:00,297.4424821132483
2019-01-06 20:00:00,293.1859310836261
2019-01-06 21:00:00,293.9406059285258
2019-01-06 22:00:00,298.55863292165486
2019-01-06 23:00:00,298.50089843139665
2019-01-07 00:00:00,319.01198012293355
2019-01-07 01:00:00,318.40648326669026
2019-01-07 02:00:00,318.1809521811938
2019-01-07 03:00:00,316.9181985693543
2019-01-07 04:00:00,315.2979444631205
2019-01-07 05:00:00,312.52769398708966
2019-01-07 06:00:00,302.14917200690184
2019-01-07 07:00:00,296.9499430647121
2019-01-07 08:00:00,295.8681406202415
2019-01-07 09:00:00,302.86543161320037
2019-01-07 10:00:00,307.2141700331398
2019-01-07 11:00:00,305.02903089640836
2019-01-07 12:00:00,303.2353022583706
2019-01-07 13:00:00,301.1300894955292
2019-01-07 14:00:00,298.7875607512666
2019-01-07 15:00:00,291.0916508292164
2019-01-07 16:00:00,284.0821899234164
2019-01-07 17:00:00,282.4505887333661
2019-01-07 18:00:00,289.5746328239956
2019-01-07 19:00:00,295.2177397114693
2019-01-07 20:00:00,296.9578541779353
2019-01-07 21:00:00,305.7721293771673
2019-01-07 22:00:00,311.38061816247983
2019-01-07 23:00:00,294.2525433959421
2019-01-08 00:00:00,294.9305003961725
2019-01-08 01:00:00,299.73838260928983
2019-01-08 02:00:00,293.16739221912536
2019-01-08 03:00:00,285.7866312711541
2019-01-08 04:00:00,274.54515671545465
2019-01-08 05:00:00,266.02958608952247
2019-01-08 06:00:00,274.1351025013924
2019-01-08 07:00:00,281.49138814241024
2019-01-08 08:00:00,267.1142966991485
2019-01-08 09:00:00,265.22077440157847
2019-01-08 10:00:00,263.5594710804935
2019-01-08 11:00:00,262.7796224160039
2019-01-08 12:00:00,259.60439152095483
2019-01-08 13:00:00,258.55334302265555
2019-01-08 14:00:00,245.64319097726985
2019-01-08 15:00:00,236.61420491797642
2019-01-08 16:00:00,234.0599908361218
2019-01-08 17:00:00,243.88016319005922
2019-01-08 18:00:00,248.77790064925446
2019-01-08 19:00:00,245.20213999553286
2019-01-08 20:00:00,244.99884255089316
2019-01-08 21:00:00,255.6280629865181
2019-01-08 22:00:00,282.4474022570602
2019-01-08 23:00:00,291.837205885411
2019-01-09 00:00:00,290.1679598596529
2019-01-09 01:00:00,277.9624722274447
2019-01-09 02:00:00,270.2657647390456
2019-01-09 03:00:00,266.6444418038247
2019-01-09 04:00:00,275.1378239476603
2019-01-09 05:00:00,270.8941913708892
2019-01-09 06:00:00,259.39618520091597
2019-01-09 07:00:00,261.4258934249358
2019-01-09 08:00:00,263.5335157593936
2019-01-09 09:00:00,268.93907191967617
2019-01-09 10:00:00,268.93907191967617
2019-01-09 11:00:00,259.9912151341239
2019-01-09 12:00:00,253.8957793751331
2019-01-09 13:00:00,245.54735269404978
2019-01-09 14:00:00,251.234997914142
2019-01-09 15:00:00,249.43303999011763
2019-01-09 16:00:00,235.9798857283824
2019-01-09 17:00:00,230.11541082374913
2019-01-09 18:00:00,238.1973490261498
2019-01-09 19:00:00,242.1281357797803
2019-01-09 20:00:00,254.30200677726734
2019-01-09 21:00:00,273.3931154604384
2019-01-09 22:00:00,290.8593161007363
2019-01-09 23:00:00,305.11518634011577
2019-01-10 00:00:00,321.3513772677104
2019-01-10 01:00:00,327.46869408615396
2019-01-10 02:00:00,335.94416718486235
2019-01-10 03:00:00,331.45190044624593
2019-01-10 04:00:00,329.9714888736896
2019-01-10 05:00:00,315.911731943144
2019-01-10 06:00:00,300.69113837007114
2019-01-10 07:00:00,264.28157831057354
2019-01-10 08:00:00,253.40116195061233
2019-01-10 09:00:00,247.70224122111046
2019-01-10 10:00:00,246.4645035844265
2019-01-10 11:00:00,234.5508085468151
2019-01-10 12:00:00,239.4562103010025
2019-01-10 13:00:00,246.2131744046232
2019-01-10 14:00:00,247.6816469552932
2019-01-10 15:00:00,243.22320479292858
2019-01-10 16:00:00,243.1692473595075
2019-01-10 17:00:00,243.586856163721
2019-01-10 18:00:00,244.16455924205115
2019-01-10 19:00:00,249.0082094917196
2019-01-10 20:00:00,250.9267780717878
2019-01-10 21:00:00,251.14147297041052
2019-01-10 22:00:00,265.88005560740635
2019-01-10 23:00:00,263.111659259589
2019-01-11 00:00:00,276.2793786281481
2019-01-11 01:00:00,282.6849937464643
2019-01-11 02:00:00,281.6754970385769
2019-01-11 03:00:00,279.9391869546404
2019-01-11 04:00:00,286.36839105164574
2019-01-11 05:00:00,302.5841831854393
2019-01-11 06:00:00,306.5880877290733
2019-01-11 07:00:00,309.63983855821715
2019-01-11 08:00:00,304.5795912893461
2019-01-11 09:00:00,305.14680031937286
2019-01-11 10:00:00,309.82189099669836
2019-01-11 11:00:00,306.822936622474
2019-01-11 12:00:00,299.15363282684007
2019-01-11 13:00:00,284.5417665150103
2019-01-11 14:00:00,276.1349230026879
2019-01-11 15:00:00,265.0720477242052
2019-01-11 16:00:00,262.04639532546213
2019-01-11 17:00:00,270.58197409025576
2019-01-11 18:00:00,272.3116560529546
2019-01-11 19:00:00,268.9002824769243
2019-01-11 20:00:00,265.0260871006666
2019-01-11 21:00:00,259.7715883006999
2019-01-11 22:00:00,262.5066793532764
2019-01-11 23:00:00,261.90667613182745
2019-01-12 00:00:00,263.39324131266096
2019-01-12 01:00:00,268.1463313807212
2019-01-12 02:00:00,275.759078090778
2019-01-12 03:00:00,283.8308482318335
2019-01-12 04:00:00,275.83420163772183
2019-01-12 05:00:00,277.9277033022813
2019-01-12 06:00:00,281.87439046735733
2019-01-12 07:00:00,297.07391608595657
2019-01-12 08:00:00,286.3040619495551
2019-01-12 09:00:00,291.3039559901186
2019-01-12 10:00:00,314.1201112089451
2019-01-12 11:00:00,322.48883210374595
2019-01-12 12:00:00,324.249871910285
2019-01-12 13:00:00,311.8356594707911
2019-01-12 14:00:00,309.0838676780966
2019-01-12 15:00:00,306.07915629949895
2019-01-12 16:00:00,286.48034415672566
2019-01-12 17:00:00,280.40532530616395
2019-01-12 18:00:00,284.660284359077
2019-01-12 19:00:00,279.44924222960276
2019-01-12 20:00:00,280.3272134627433
2019-01-12 21:00:00,281.5079859129611
2019-01-12 22:00:00,283.24070425716724
2019-01-12 23:00:00,271.2493982480611
2019-01-13 00:00:00,283.97242087164943
2019-01-13 01:00:00,282.06459811217616
2019-01-13 02:00:00,279.1641261546707
2019-01-13 03:00:00,281.26956403068164
2019-01-13 04:00:00,274.48064938826434
2019-01-13 05:00:00,274.4857517151918
2019-01-13 06:00:00,277.0723983736452
2019-01-13 07:00:00,271.69038355539595
2019-01-13 08:00:00,267.35759107879204
2019-01-13 09:00:00,268.31981031139026
2019-01-13 10:00:00,269.51961568615366
2019-01-13 11:00:00,271.83942932168134
2019-01-13 12:00:00,277.33649032045525
2019-01-13 13:00:00,283.62157846631726
2019-01-13 14:00:00,281.9476212770745
2019-01-13 15:00:00,277.73469528193016
2019-01-13 16:00:00,271.0456846300827
2019-01-13 17:00:00,271.36869096940643
2019-01-13 18:00:00,269.45892221617135
2019-01-13 19:00:00,271.0330580172147
2019-01-13 20:00:00,272.28765778242234
2019-01-13 21:00:00,274.57505683897074
2019-01-13 22:00:00,278.46485906894105
2019-01-13 23:00:00,272.101313141818
2019-01-14 00:00:00,286.1404102891666
2019-01-14 01:00:00,283.1306768276015
2019-01-14 02:00:00,284.22262405101213
2019-01-14 03:00:00,297.16938220030875
2019-01-14 04:00:00,312.42932978578483
2019-01-14 05:00:00,309.9925901580176
2019-01-14 06:00:00,292.61618316215316
2019-01-14 07:00:00,291.22524800664524
2019-01-14 08:00:00,293.1006188136126
2019-01-14 09:00:00,289.66800872696064
2019-01-14 10:00:00,288.48898606795956
2019-01-14 11:00:00,296.7293738842872
2019-01-14 12:00:00,294.49839263467936
2019-01-14 13:00:00,302.23308777839424
2019-01-14 14:00:00,303.9245807555382
2019-01-14 15:00:00,293.1348318063033
2019-01-14 16:00:00,287.2127716990338
2019-01-14 17:00:00,286.35810656579736
2019-01-14 18:00:00,280.07953679314187
2019-01-14 19:00:00,265.74143984500415
2019-01-14 20:00:00,271.9035062984809
2019-01-14 21:00:00,279.0769780906342
2019-01-14 22:00:00,284.45381057533945
2019-01-14 23:00:00,276.3666186060425
2019-01-15 00:00:00,280.05936966654576
2019-01-15 01:00:00,278.8464937970395
2019-01-15 02:00:00,285.98180778488455
2019-01-15 03:00:00,274.0412946661119
2019-01-15 04:00:00,277.52227585784664
2019-01-15 05:00:00,286.1527535986533
2019-01-15 06:00:00,286.5679936229863
2019-01-15 07:00:00,298.65202073915026
2019-01-15 08:00:00,305.24995258536313
2019-01-15 09:00:00,308.3411078722497
2019-01-15 10:00:00,308.1540631069454
2019-01-15 11:00:00,304.6554317715302
2019-01-15 12:00:00,302.79488037063066
2019-01-15 13:00:00,292.698463215164
2019-01-15 14:00:00,277.8524651354882
2019-01-15 15:00:00,276.1653455472111
2019-01-15 16:00:00,281.2099466041497
2019-01-15 17:00:00,289.91713043241265
2019-01-15 18:00:00,292.7094257095714
2019-01-15 19:00:00,279.2815776774841
2019-01-15 20:00:00,268.43835038161654
2019-01-15 21:00:00,273.6757018518211
2019-01-15 22:00:00,276.18167901334516
2019-01-15 23:00:00,277.54466836517946
2019-01-16 00:00:00,287.3738227996951
2019-01-16 01:00:00,295.89578030299964
2019-01-16 02:00:00,288.28695527078213
2019-01-16 03:00:00,294.76677983020573
2019-01-16 04:00:00,309.15320384420596
2019-01-16 05:00:00,311.3902533185737
2019-01-16 06:00:00,299.0530235877327
2019-01-16 07:00:00,291.8803822211277
2019-01-16 08:00:00,290.6053383371834
2019-01-16 09:00:00,294.0776896847516
2019-01-16 10:00:00,304.87672710381963
2019-01-16 11:00:00,309.6396767217078
2019-01-16 12:00:00,303.8674923911449
2019-01-16 13:00:00,301.93436099353016
2019-01-16 14:00:00,297.3691060889959
2019-01-16 15:00:00,281.1975588994368
2019-01-16 16:00:00,271.4614059684837
2019-01-16 17:00:00,261.80568624135094
2019-01-16 18:00:00,251.5896643224831
2019-01-16 19:00:00,238.31287801481722
2019-01-16 20:00:00,235.30077917139565
2019-01-16 21:00:00,240.51334575606927
2019-01-16 22:00:00,239.7036729018641
2019-01-16 23:00:00,239.16157477550087
2019-01-17 00:00:00,227.5028934748881
2019-01-17 01:00:00,224.8839410847196
2019-01-17 02:00:00,226.63297089848757
2019-01-17 03:00:00,224.19178895722865
2019-01-17 04:00:00,222.09631682206154
2019-01-17 05:00:00,214.74173415941038
2019-01-17 06:00:00,209.54852809994944
2019-01-17 07:00:00,219.4734202157959
2019-01-17 08:00:00,234.40019086232903
2019-01-17 09:00:00,253.49030948955993
2019-01-17 10:00:00,260.1456716794119
2019-01-17 11:00:00,259.76991126113643
2019-01-17 12:00:00,259.1220781756424
2019-01-17 13:00:00,263.74363976688045
2019-01-17 14:00:00,258.5915124875678
2019-01-17 15:00:00,238.7276199803303
2019-01-17 16:00:00,246.8776686289525
2019-01-17 17:00:00,260.2550373342788
2019-01-17 18:00:00,261.38024006105724
2019-01-17 19:00:00,256.66811482896543
2019-01-17 20:00:00,254.5161807165996
2019-01-17 21:00:00,268.71987562175104
2019-01-17 22:00:00,286.01252243101067
2019-01-17 23:00:00,276.1770998247663
2019-01-18 00:00:00,260.4425279545904
2019-01-18 01:00:00,265.38678876711884
2019-01-18 02:00:00,260.35535669833064
2019-01-18 03:00:00,255.35982001445848
2019-01-18 04:00:00,248.55737111412586
2019-01-18 05:00:00,242.95677433336516
2019-01-18 06:00:00,225.48065605282278
2019-01-18 07:00:00,225.49583498233403
2019-01-18 08:00:00,232.7031364241704
2019-01-18 09:00:00,246.35363324955415
2019-01-18 10:00:00,255.12611417658988
2019-01-18 11:00:00,259.61300616897273
2019-01-18 12:00:00,255.88753495767477
2019-01-18 13:00:00,244.14447436851844
2019-01-18 14:00:00,221.12952308547102
2019-01-18 15:00:00,214.2167835025042
2019-01-18 16:00:00,222.8417136613462
2019-01-18 17:00:00,228.0752609369602
2019-01-18 18:00:00,228.66153219740463
2019-01-18 19:00:00,220.40948162667613
2019-01-18 20:00:00,230.06627145393804
2019-01-18 21:00:00,243.38755509116305
2019-01-18 22:00:00,254.50937396416649
2019-01-18 23:00:00,264.0019309799876
2019-01-19 00:00:00,287.3530804962511
2019-01-19 01:00:00,291.48705029516685
2019-01-19 02:00:00,299.78611947887475
2019-01-19 03:00:00,311.6712678998132
2019-01-19 04:00:00,311.3247445950251
2019-01-19 05:00:00,300.4567088043256
2019-01-19 06:00:00,290.09696473320054
2019-01-19 07:00:00,269.14963304159676
2019-01-19 08:00:00,245.54455532665634
2019-01-19 09:00:00,243.814863980698
2019-01-19 10:00:00,240.27455114778223
2019-01-19 11:00:00,239.39827375112313
2019-01-19 12:00:00,233.84465879837907
2019-01-19 13:00:00,227.72988005149014
2019-01-19 14:00:00,224.12112071530677
2019-01-19 15:00:00,223.62199259998266
2019-01-19 16:00:00,223.23839228960628
2019-01-19 17:00:00,224.83668526820705
2019-01-19 18:00:00,233.5885364878139
2019-01-19 19:00:00,240.82519487910605
2019-01-19 20:00:00,240.3615568549583
2019-01-19 21:00:00,242.5010965167011
2019-01-19 22:00:00,252.19886138784491
2019-01-19 23:00:00,259.23566975251464
2019-01-20 00:00:00,276.69307862694853
2019-01-20 01:00:00,280.1801964637575
2019-01-20 02:00:00,281.6050374753228
2019-01-20 03:00:00,286.33233496574024
2019-01-20 04:00:00,287.1476566970327
2019-01-20 05:00:00,284.2910526861295
2019-01-20 06:00:00,282.4381015669577
2019-01-20 07:00:00,275.75383543026607
2019-01-20 08:00:00,277.3294903080756
2019-01-20 09:00:00,277.60252759685136
2019-01-20 10:00:00,266.29620621502147
2019-01-20 11:00:00,272.2815391155714
2019-01-20 12:00:00,272.62266234958395
2019-01-20 13:00:00,268.573523979279
2019-01-20 14:00:00,261.2030847361597
2019-01-20 15:00:00,258.4112830161358
2019-01-20 16:00:00,254.14516931025656
2019-01-20 17:00:00,239.1345375550881
2019-01-20 18:00:00,234.80300401818303
2019-01-20 19:00:00,233.17887409747635
2019-01-20 20:00:00,236.93901317747404
2019-01-20 21:00:00,243.45344002501065
2019-01-20 22:00:00,253.22050067144306
2019-01-20 23:00:00,270.02486343627794
2019-01-21 00:00:00,289.5770348705569
2019-01-21 01:00:00,293.2193395650908
2019-01-21 02:00:00,312.05303795208397
2019-01-21 03:00:00,320.5492676840805
2019-01-21 04:00:00,312.1531229633371
2019-01-21 05:00:00,298.7182197527981
2019-01-21 06:00:00,270.8187097463745
2019-01-21 07:00:00,255.08966555106073
2019-01-21 08:00:00,259.908277119483
2019-01-21 09:00:00,266.17514559448756
2019-01-21 10:00:00,271.38229467058306
2019-01-21 11:00:00,270.1084256770849
2019-01-21 12:00:00,258.6650257196728
2019-01-21 13:00:00,251.31048776979844
2019-01-21 14:00:00,246.58414658850782
2019-01-21 15:00:00,244.14548423983828
2019-01-21 16:00:00,235.54542099271313
2019-01-21 17:00:00,230.6853311191626
2019-01-21 18:00:00,229.83596613234883
2019-01-21 19:00:00,226.80725994484277
2019-01-21 20:00:00,222.3897808900751
2019-01-21 21:00:00,217.28345715856707
2019-01-21 22:00:00,215.93904763827746
2019-01-21 23:00:00,214.15999306827055
2019-01-22 00:00:00,221.14998512319184
2019-01-22 01:00:00,224.59219981056697
2019-01-22 02:00:00,225.51617928131103
2019-01-22 03:00:00,227.09070031993392
2019-01-22 04:00:00,229.4568920360776
2019-01-22 05:00:00,230.05059783879454
2019-01-22 06:00:00,218.5957896640874
2019-01-22 07:00:00,218.01189648474605
2019-01-22 08:00:00,219.6503782479403
2019-01-22 09:00:00,222.06608213606313
2019-01-22 10:00:00,230.04974129133117
2019-01-22 11:00:00,241.12795076977469
2019-01-22 12:00:00,250.62271844166025
2019-01-22 13:00:00,261.470142611631
2019-01-22 14:00:00,255.50003309824464
2019-01-22 15:00:00,255.15553217219227
2019-01-22 16:00:00,252.58340463831436
2019-01-22 17:00:00,258.6317075192586
2019-01-22 18:00:00,266.45991161162755
2019-01-22 19:00:00,272.0724844562617
2019-01-22 20:00:00,287.6405993092131
2019-01-22 21:00:00,302.9356240173697
2019-01-22 22:00:00,313.44063288267796
2019-01-22 23:00:00,314.1061185926742
2019-01-23 00:00:00,325.1659643550099
2019-01-23 01:00:00,337.30003717810683
2019-01-23 02:00:00,337.4168117606172
2019-01-23 03:00:00,339.8349290825635
2019-01-23 04:00:00,334.21447235499494
2019-01-23 05:00:00,326.18265393682384
2019-01-23 06:00:00,292.049296432584
2019-01-23 07:00:00,273.55158245731093
2019-01-23 08:00:00,260.60886830671313
2019-01-23 09:00:00,256.93216011923954
2019-01-23 10:00:00,253.64619902332794
2019-01-23 11:00:00,253.8495238437437
2019-01-23 12:00:00,246.89150262640482
2019-01-23 13:00:00,251.99169794330126
2019-01-23 14:00:00,248.79363663285218
2019-01-23 15:00:00,231.46633737265537
2019-01-23 16:00:00,215.00792150210404
2019-01-23 17:00:00,207.33551918972537
2019-01-23 18:00:00,207.46702890380007
2019-01-23 19:00:00,205.7691190352351
2019-01-23 20:00:00,221.3212626956792
2019-01-23 21:00:00,242.0244900465201
2019-01-23 22:00:00,261.0473857052058
2019-01-23 23:00:00,258.2191055959504
2019-01-24 00:00:00,257.4132667483298
2019-01-24 01:00:00,273.0405625788406
2019-01-24 02:00:00,274.6647140262324
2019-01-24 03:00:00,274.42620658590323
2019-01-24 04:00:00,277.25759838844954
2019-01-24 05:00:00,282.2566563621623
2019-01-24 06:00:00,255.29883903373894
2019-01-24 07:00:00,248.37496939570235
2019-01-24 08:00:00,257.2445542228915
2019-01-24 09:00:00,257.3884537999277
2019-01-24 10:00:00,257.16868139295735
2019-01-24 11:00:00,266.7316726328499
2019-01-24 12:00:00,277.0172135422105
2019-01-24 13:00:00,279.6219506944335
2019-01-24 14:00:00,275.09814338479015
2019-01-24 15:00:00,282.82718034728623
2019-01-24 16:00:00,282.50825837756497
2019-01-24 17:00:00,283.83941884056003
2019-01-24 18:00:00,282.04149361203474
2019-01-24 19:00:00,280.06613189338634
2019-01-24 20:00:00,278.5878174142147
2019-01-24 21:00:00,285.60895778862107
2019-01-24 22:00:00,300.2611387390062
2019-01-24 23:00:00,302.1480345591306
2019-01-25 00:00:00,295.9830628880193
2019-01-25 01:00:00,296.8373971384791
2019-01-25 02:00:00,295.85402467508175
2019-01-25 03:00:00,289.96371577991863
2019-01-25 04:00:00,285.17014655969416
2019-01-25 05:00:00,288.95726484093484
2019-01-25 06:00:00,270.05849725455744
2019-01-25 07:00:00,262.02950754032565
2019-01-25 08:00:00,245.0884152691955
2019-01-25 09:00:00,249.23132674430954
2019-01-25 10:00:00,253.33759933670677
2019-01-25 11:00:00,261.6668057836855
2019-01-25 12:00:00,260.18431185727195
2019-01-25 13:00:00,254.779234391004
2019-01-25 14:00:00,257.9713846123784
2019-01-25 15:00:00,268.62987179421964
2019-01-25 16:00:00,267.83915062354595
2019-01-25 17:00:00,260.0867025450021
2019-01-25 18:00:00,261.8937898627723
2019-01-25 19:00:00,273.2659146415609
2019-01-25 20:00:00,276.2957130033887
