MTU,CI_avg
2019-01-01 00:00:00,236.76497258652324
2019-01-01 01:00:00,293.6661425785082
2019-01-01 02:00:00,317.09687172038605
2019-01-01 03:00:00,421.9100408452538
2019-01-01 04:00:00,545.5642073114967
2019-01-01 05:00:00,557.0124454124536
2019-01-01 06:00:00,569.4359332810933
2019-01-01 07:00:00,530.5583938452603
2019-01-01 08:00:00,562.6120239746525
2019-01-01 09:00:00,581.1475370962385
2019-01-01 10:00:00,528.2098001355005
2019-01-01 11:00:00,485.48626097255817
2019-01-01 12:00:00,501.9677475155737
2019-01-01 13:00:00,399.091501617977
2019-01-01 14:00:00,418.8729727013943
2019-01-01 15:00:00,445.630990145622
2019-01-01 16:00:00,435.9684467442104
2019-01-01 17:00:00,332.0396224813732
2019-01-01 18:00:00,242.17217020200388
2019-01-01 19:00:00,215.1686050113799
2019-01-01 20:00:00,206.38083883958947
2019-01-01 21:00:00,196.1498408527113
2019-01-01 22:00:00,219.43962923181425
2019-01-01 23:00:00,305.03839306569694
2019-01-02 00:00:00,432.6522650966703
2019-01-02 01:00:00,498.6327748997386
2019-01-02 02:00:00,547.0360774892847
2019-01-02 03:00:00,557.8873996159031
2019-01-02 04:00:00,573.0097096185274
2019-01-02 05:00:00,576.0464735922383
2019-01-02 06:00:00,563.650205416385
2019-01-02 07:00:00,440.3251708566683
2019-01-02 08:00:00,281.06908523660695
2019-01-02 09:00:00,249.1688981639427
2019-01-02 10:00:00,243.5760543022028
2019-01-02 11:00:00,271.98182493023853
2019-01-02 12:00:00,290.32081107522345
2019-01-02 13:00:00,302.0072454305588
2019-01-02 14:00:00,314.8645280397375
2019-01-02 15:00:00,317.4741235052857
2019-01-02 16:00:00,295.52740214595894
2019-01-02 17:00:00,211.64920517834403
2019-01-02 18:00:00,182.4517778379379
2019-01-02 19:00:00,184.4234133977338
2019-01-02 20:00:00,189.69114113003377
2019-01-02 21:00:00,190.8881302112268
2019-01-02 22:00:00,208.12574961483773
2019-01-02 23:00:00,231.11250541181113
2019-01-03 00:00:00,251.78648817648414
2019-01-03 01:00:00,296.0766844402478
2019-01-03 02:00:00,359.92303656783423
2019-01-03 03:00:00,379.41038066789946
2019-01-03 04:00:00,396.00686563429787
2019-01-03 05:00:00,375.0184799072193
2019-01-03 06:00:00,292.8403525177289
2019-01-03 07:00:00,219.80878955646224
2019-01-03 08:00:00,188.20882415631837
2019-01-03 09:00:00,171.1852161047218
2019-01-03 10:00:00,169.55275347668027
2019-01-03 11:00:00,180.46661694300903
2019-01-03 12:00:00,189.52465691252772
2019-01-03 13:00:00,197.01458421822443
2019-01-03 14:00:00,200.04391333994238
2019-01-03 15:00:00,206.3461334435767
2019-01-03 16:00:00,182.36339924578573
2019-01-03 17:00:00,159.31009106160369
2019-01-03 18:00:00,148.93292212905226
2019-01-03 19:00:00,148.30001027717984
2019-01-03 20:00:00,164.1006219501455
2019-01-03 21:00:00,163.51085715368205
2019-01-03 22:00:00,173.66482489747932
2019-01-03 23:00:00,203.67266188932953
2019-01-04 00:00:00,224.76437217394448
2019-01-04 01:00:00,252.8906712660688
2019-01-04 02:00:00,293.0413209979147
2019-01-04 03:00:00,348.731947410367
2019-01-04 04:00:00,318.11957787065074
2019-01-04 05:00:00,309.7770228271037
2019-01-04 06:00:00,308.1662046051265
2019-01-04 07:00:00,253.1034193266064
2019-01-04 08:00:00,209.32658935718715
2019-01-04 09:00:00,173.2876371787344
2019-01-04 10:00:00,176.56706053552415
2019-01-04 11:00:00,189.97169030605613
2019-01-04 12:00:00,195.6300715235442
2019-01-04 13:00:00,212.42860003884527
2019-01-04 14:00:00,226.0749309075211
2019-01-04 15:00:00,220.57739720865888
2019-01-04 16:00:00,215.0431851797741
2019-01-04 17:00:00,186.5405779344362
2019-01-04 18:00:00,166.78079724646398
2019-01-04 19:00:00,157.8798597799211
2019-01-04 20:00:00,167.4613429593909
2019-01-04 21:00:00,178.55778996696446
2019-01-04 22:00:00,175.3363406695162
2019-01-04 23:00:00,190.5580388104882
2019-01-05 00:00:00,201.8848031610653
2019-01-05 01:00:00,244.4690575541858
2019-01-05 02:00:00,266.22128761670695
2019-01-05 03:00:00,282.9414597739994
2019-01-05 04:00:00,295.22760065430685
2019-01-05 05:00:00,304.3731890783848
2019-01-05 06:00:00,317.9347030297579
2019-01-05 07:00:00,300.7920349555929
2019-01-05 08:00:00,281.78428085384024
2019-01-05 09:00:00,233.30622358229866
2019-01-05 10:00:00,221.1927508450638
2019-01-05 11:00:00,228.23174484223787
2019-01-05 12:00:00,249.89761743789452
2019-01-05 13:00:00,285.10410370250395
2019-01-05 14:00:00,291.04393404897013
2019-01-05 15:00:00,302.5454163058765
2019-01-05 16:00:00,288.44995187805375
2019-01-05 17:00:00,215.17377604176264
2019-01-05 18:00:00,192.61738718741583
2019-01-05 19:00:00,184.4660046005658
2019-01-05 20:00:00,190.81348577215093
2019-01-05 21:00:00,221.37999171327755
2019-01-05 22:00:00,227.72814849643694
2019-01-05 23:00:00,256.08901478055463
2019-01-06 00:00:00,325.28263589830146
2019-01-06 01:00:00,403.69415252385795
2019-01-06 02:00:00,473.29635023144834
2019-01-06 03:00:00,516.099316374085
2019-01-06 04:00:00,542.6578773532473
2019-01-06 05:00:00,548.036943877213
2019-01-06 06:00:00,543.6115970419198
2019-01-06 07:00:00,528.0951440579705
2019-01-06 08:00:00,508.6880345699281
2019-01-06 09:00:00,453.9052721545716
2019-01-06 10:00:00,335.1866663077607
2019-01-06 11:00:00,336.4729539696918
2019-01-06 12:00:00,315.6124009727818
2019-01-06 13:00:00,311.6994031847104
2019-01-06 14:00:00,336.0981566822631
2019-01-06 15:00:00,420.2314358778734
2019-01-06 16:00:00,423.3575729574934
2019-01-06 17:00:00,293.71925397701943
2019-01-06 18:00:00,230.97791454482783
2019-01-06 19:00:00,211.52734295892606
2019-01-06 20:00:00,208.3587708390357
2019-01-06 21:00:00,198.27685884045854
2019-01-06 22:00:00,206.6123767830705
2019-01-06 23:00:00,236.40826637077248
2019-01-07 00:00:00,349.3889231725231
2019-01-07 01:00:00,439.2942788742366
2019-01-07 02:00:00,494.2051831823315
2019-01-07 03:00:00,543.0745540670608
2019-01-07 04:00:00,541.1274998428022
2019-01-07 05:00:00,534.7882892615748
2019-01-07 06:00:00,428.5320242112397
2019-01-07 07:00:00,239.5106414244078
2019-01-07 08:00:00,202.87596123684568
2019-01-07 09:00:00,191.89009900858173
2019-01-07 10:00:00,193.06342067636433
2019-01-07 11:00:00,209.8084416159113
2019-01-07 12:00:00,218.71150823514603
2019-01-07 13:00:00,221.50046068252328
2019-01-07 14:00:00,248.51887157115766
2019-01-07 15:00:00,246.39894173562058
2019-01-07 16:00:00,233.46502958354435
2019-01-07 17:00:00,219.14597648208724
2019-01-07 18:00:00,169.19116250274107
2019-01-07 19:00:00,168.06358646936962
2019-01-07 20:00:00,184.09807116020175
2019-01-07 21:00:00,198.31208345141627
2019-01-07 22:00:00,216.42869273029194
2019-01-07 23:00:00,233.71290550721073
2019-01-08 00:00:00,264.3625129996362
2019-01-08 01:00:00,349.12762644681186
2019-01-08 02:00:00,397.02960940220606
2019-01-08 03:00:00,441.8635178600847
2019-01-08 04:00:00,411.8043841585804
2019-01-08 05:00:00,435.35319599698244
2019-01-08 06:00:00,334.21862476582857
2019-01-08 07:00:00,265.47700725885994
2019-01-08 08:00:00,227.09767035367844
2019-01-08 09:00:00,203.86821663484773
2019-01-08 10:00:00,207.03167252409833
2019-01-08 11:00:00,217.45024684555776
2019-01-08 12:00:00,234.16425424296077
2019-01-08 13:00:00,239.19556815604648
2019-01-08 14:00:00,268.0794358093978
2019-01-08 15:00:00,254.3245804694027
2019-01-08 16:00:00,252.6497305374031
2019-01-08 17:00:00,204.86231121520845
2019-01-08 18:00:00,166.42809025161074
2019-01-08 19:00:00,171.76203251757565
2019-01-08 20:00:00,193.3653222829264
2019-01-08 21:00:00,203.77997960981247
2019-01-08 22:00:00,226.237930535918
2019-01-08 23:00:00,247.36664328727832
2019-01-09 00:00:00,275.9144576691327
2019-01-09 01:00:00,364.75110733884145
2019-01-09 02:00:00,444.3533674858997
2019-01-09 03:00:00,498.50394826302846
2019-01-09 04:00:00,505.6697343661478
2019-01-09 05:00:00,512.6462865057547
2019-01-09 06:00:00,375.62113023962235
2019-01-09 07:00:00,270.83501239555926
2019-01-09 08:00:00,204.9934806648344
2019-01-09 09:00:00,207.04792740115832
2019-01-09 10:00:00,213.54520230951323
2019-01-09 11:00:00,232.62437816572933
2019-01-09 12:00:00,240.6250826476264
2019-01-09 13:00:00,249.43448091120914
2019-01-09 14:00:00,256.5362915173752
2019-01-09 15:00:00,247.1846476061891
2019-01-09 16:00:00,258.1065015490696
2019-01-09 17:00:00,214.88181189952857
