MTU,CI_avg
2021-01-01 00:00:00,151.73447035960564
2021-01-01 01:00:00,160.70746221447587
2021-01-01 02:00:00,175.52510934187652
2021-01-01 03:00:00,255.14859414545933
2021-01-01 04:00:00,356.41871293963413
2021-01-01 05:00:00,376.90275334810656
2021-01-01 06:00:00,366.54567431375506
2021-01-01 07:00:00,375.58927215855596
2021-01-01 08:00:00,361.7570257198983
2021-01-01 09:00:00,372.34984528857007
2021-01-01 10:00:00,373.35173529144134
2021-01-01 11:00:00,362.77775293133135
2021-01-01 12:00:00,319.62306624648653
2021-01-01 13:00:00,275.91242809643285
2021-01-01 14:00:00,310.757279102959
2021-01-01 15:00:00,332.27063982470105
2021-01-01 16:00:00,306.1952626183845
2021-01-01 17:00:00,168.84771144127635
2021-01-01 18:00:00,129.79719305414903
2021-01-01 19:00:00,123.61484957169502
2021-01-01 20:00:00,126.00448790671615
2021-01-01 21:00:00,124.26500687146277
2021-01-01 22:00:00,124.73627906989478
2021-01-01 23:00:00,143.16229818840964
2021-01-02 00:00:00,189.17501747086695
2021-01-02 01:00:00,342.34405994578907
2021-01-02 02:00:00,387.64960687514355
2021-01-02 03:00:00,481.7527789324834
2021-01-02 04:00:00,488.54342990245567
2021-01-02 05:00:00,408.36604491984167
2021-01-02 06:00:00,369.82840040995234
2021-01-02 07:00:00,366.926856777523
2021-01-02 08:00:00,217.0839571309531
2021-01-02 09:00:00,225.45246936972757
2021-01-02 10:00:00,228.2393116519202
2021-01-02 11:00:00,239.83797963325824
2021-01-02 12:00:00,254.33584763956313
2021-01-02 13:00:00,239.39026841472636
2021-01-02 14:00:00,231.07574629626225
2021-01-02 15:00:00,239.5802483960984
2021-01-02 16:00:00,216.29540079027703
2021-01-02 17:00:00,182.40619460317146
2021-01-02 18:00:00,120.46113276970343
2021-01-02 19:00:00,109.3647805958292
2021-01-02 20:00:00,116.43839118233576
2021-01-02 21:00:00,130.79608598269755
2021-01-02 22:00:00,151.403233901556
2021-01-02 23:00:00,158.90812264147084
2021-01-03 00:00:00,237.95037100992374
2021-01-03 01:00:00,337.49839479892273
2021-01-03 02:00:00,410.80117096982866
2021-01-03 03:00:00,440.8003829272634
2021-01-03 04:00:00,447.0603831997086
2021-01-03 05:00:00,456.9580087851953
2021-01-03 06:00:00,455.2806610808569
2021-01-03 07:00:00,423.76711423318824
2021-01-03 08:00:00,406.3159268072176
2021-01-03 09:00:00,216.42434648631195
2021-01-03 10:00:00,184.15394681729674
2021-01-03 11:00:00,191.09458540103503
2021-01-03 12:00:00,221.24385831778284
2021-01-03 13:00:00,221.92844268354008
2021-01-03 14:00:00,223.2268183646209
2021-01-03 15:00:00,217.18282131511393
2021-01-03 16:00:00,197.9877883962436
2021-01-03 17:00:00,148.53055330996415
2021-01-03 18:00:00,114.61431957588822
2021-01-03 19:00:00,106.92579273648245
2021-01-03 20:00:00,113.3834235374379
2021-01-03 21:00:00,113.3579403944384
2021-01-03 22:00:00,121.20260832788188
2021-01-03 23:00:00,127.21384249098672
2021-01-04 00:00:00,146.27007793999584
2021-01-04 01:00:00,179.28257403432502
2021-01-04 02:00:00,210.99153759482653
2021-01-04 03:00:00,236.80873574800398
2021-01-04 04:00:00,190.50732916760253
2021-01-04 05:00:00,198.67787436898686
2021-01-04 06:00:00,181.67857902764214
2021-01-04 07:00:00,134.61710937124522
2021-01-04 08:00:00,103.63933200416403
