MTU,CI_avg
2018-01-01 00:00:00,256.4957969293382
2018-01-01 01:00:00,252.6252107557966
2018-01-01 02:00:00,251.69323808029424
2018-01-01 03:00:00,252.05256532581564
2018-01-01 04:00:00,251.6323999303201
2018-01-01 05:00:00,249.53439333514442
2018-01-01 06:00:00,246.6954796037929
2018-01-01 07:00:00,250.37791860736604
2018-01-01 08:00:00,271.0387684223083
2018-01-01 09:00:00,288.44437371237797
2018-01-01 10:00:00,294.9572170206556
2018-01-01 11:00:00,296.99644834293696
2018-01-01 12:00:00,293.49374533201006
2018-01-01 13:00:00,281.6935464262043
2018-01-01 14:00:00,261.99046374053313
2018-01-01 15:00:00,244.20624799414588
2018-01-01 16:00:00,213.3703581082177
2018-01-01 17:00:00,201.08166410987846
2018-01-01 18:00:00,204.0402438731458
2018-01-01 19:00:00,211.05002671977002
2018-01-01 20:00:00,220.03888430678205
2018-01-01 21:00:00,224.23340010040616
2018-01-01 22:00:00,233.43970541606353
2018-01-01 23:00:00,246.2583522689238
2018-01-02 00:00:00,247.1080801142048
2018-01-02 01:00:00,246.85341853968924
2018-01-02 02:00:00,248.93982936836977
2018-01-02 03:00:00,249.3517471488601
2018-01-02 04:00:00,255.08107090973382
2018-01-02 05:00:00,255.86010362614638
2018-01-02 06:00:00,261.81882974219775
2018-01-02 07:00:00,267.5215605931212
2018-01-02 08:00:00,284.7599291937728
2018-01-02 09:00:00,295.54696340558104
2018-01-02 10:00:00,304.91058421503874
2018-01-02 11:00:00,302.14692262286917
2018-01-02 12:00:00,297.09695965753934
2018-01-02 13:00:00,289.3694802624641
2018-01-02 14:00:00,281.27964841299695
2018-01-02 15:00:00,273.16937539273886
2018-01-02 16:00:00,262.73531813641404
2018-01-02 17:00:00,237.93505587973561
2018-01-02 18:00:00,236.1208782438962
2018-01-02 19:00:00,245.6687271293587
2018-01-02 20:00:00,249.31922516085982
2018-01-02 21:00:00,254.90048160832063
2018-01-02 22:00:00,258.28555686075765
2018-01-02 23:00:00,262.8746806979324
2018-01-03 00:00:00,257.72241886377674
2018-01-03 01:00:00,258.3297991834715
2018-01-03 02:00:00,259.83109965318016
2018-01-03 03:00:00,264.2841407416505
2018-01-03 04:00:00,263.6876908753536
2018-01-03 05:00:00,263.45007670544214
2018-01-03 06:00:00,267.5674656983412
2018-01-03 07:00:00,262.91585997119273
2018-01-03 08:00:00,278.7823550934287
2018-01-03 09:00:00,285.2822285068717
2018-01-03 10:00:00,290.06740144650166
2018-01-03 11:00:00,298.2380222654052
2018-01-03 12:00:00,302.46502301790173
2018-01-03 13:00:00,296.7612556907374
2018-01-03 14:00:00,284.3880916688221
2018-01-03 15:00:00,266.7320035951164
2018-01-03 16:00:00,252.39617965668742
2018-01-03 17:00:00,245.3934437442732
2018-01-03 18:00:00,244.69772763974336
2018-01-03 19:00:00,252.86234253911633
2018-01-03 20:00:00,262.0674752676844
2018-01-03 21:00:00,265.63498957694145
2018-01-03 22:00:00,270.8793353761289
2018-01-03 23:00:00,266.9523454443077
2018-01-04 00:00:00,263.3295498521716
2018-01-04 01:00:00,260.4539722510451
2018-01-04 02:00:00,263.846400514489
2018-01-04 03:00:00,266.3925642990805
2018-01-04 04:00:00,265.07947789381063
2018-01-04 05:00:00,277.84252274094916
2018-01-04 06:00:00,270.93863065609696
2018-01-04 07:00:00,265.62954839475395
2018-01-04 08:00:00,276.03700590326645
2018-01-04 09:00:00,287.24127114143835
2018-01-04 10:00:00,292.02852972739333
2018-01-04 11:00:00,299.5038075461928
2018-01-04 12:00:00,297.7555173018602
2018-01-04 13:00:00,297.9339115339421
2018-01-04 14:00:00,292.72756846849467
2018-01-04 15:00:00,275.84465599264223
2018-01-04 16:00:00,259.74360024971224
2018-01-04 17:00:00,258.6516570253092
2018-01-04 18:00:00,260.35681802634906
2018-01-04 19:00:00,276.24092430703627
2018-01-04 20:00:00,285.81959797269457
2018-01-04 21:00:00,285.6883590484939
